wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
1796,8/16/2022 4:30,65.96712823,7.147
1797,8/16/2022 4:45,65.97497352,7.141
1798,8/16/2022 5:00,65.98183815,7.136
1799,8/16/2022 5:15,65.98281881,7.13
1800,8/16/2022 5:30,65.97987683,7.122
1801,8/16/2022 5:45,65.98674146,7.116
1802,8/16/2022 6:00,65.98281881,7.108
1803,8/16/2022 6:15,65.98379947,7.101
1804,8/16/2022 6:30,65.9857608,7.093
1805,8/16/2022 6:45,65.9906641,7.085
1806,8/16/2022 7:00,66.0034127,7.076
1807,8/16/2022 7:15,66.00537402,7.068
1808,8/16/2022 7:30,66.01910328,7.058
1809,8/16/2022 7:45,66.0338132,7.049
1810,8/16/2022 8:00,66.04361982,7.039
1811,8/16/2022 8:15,66.05342643,7.029
1812,8/16/2022 8:30,66.06421371,7.019
1813,8/16/2022 8:45,66.07598164,7.01
1814,8/16/2022 9:00,66.08284627,6.999
1815,8/16/2022 9:15,66.08480759,6.989
1816,8/16/2022 9:30,66.09853685,6.978
1817,8/16/2022 9:45,66.10147884,6.968
1818,8/16/2022 10:00,66.10049818,6.956
1819,8/16/2022 10:15,66.10638214,6.946
1820,8/16/2022 10:30,66.11030479,6.935
1821,8/16/2022 10:45,66.09559487,6.924
1822,8/16/2022 11:00,66.08480759,6.914
1823,8/16/2022 11:15,66.07794296,6.903
1824,8/16/2022 11:30,66.07107834,6.894
1825,8/16/2022 11:45,66.07107834,6.883
1826,8/16/2022 12:00,66.06617503,6.873
1827,8/16/2022 12:15,66.04852312,6.864
1828,8/16/2022 12:30,66.06029106,6.855
1829,8/16/2022 12:45,66.03773585,6.846
1830,8/16/2022 13:00,66.02106461,6.838
1831,8/16/2022 13:15,66.00635469,6.83
1832,8/16/2022 13:30,65.99262543,6.822
1833,8/16/2022 13:45,65.98379947,6.815
1834,8/16/2022 14:00,65.98183815,6.808
1835,8/16/2022 14:15,65.97595418,6.801
1836,8/16/2022 14:30,65.97105088,6.795
1837,8/16/2022 14:45,65.96320559,6.79
1838,8/16/2022 15:00,65.94947633,6.785
1839,8/16/2022 15:15,65.95241831,6.781
1840,8/16/2022 15:30,65.94653434,6.776
1841,8/16/2022 15:45,65.93868905,6.773
1842,8/16/2022 16:00,65.93182442,6.771
1843,8/16/2022 16:15,65.93476641,6.769
1844,8/16/2022 16:30,65.9298631,6.767
1845,8/16/2022 16:45,65.9171145,6.765
1846,8/16/2022 17:00,65.92005649,6.765
1847,8/16/2022 17:15,65.92594045,6.764
1848,8/16/2022 17:30,65.93280508,6.765
1849,8/16/2022 17:45,65.94555368,6.766
1850,8/16/2022 18:00,65.94947633,6.767
1851,8/16/2022 18:15,65.96516691,6.769
1852,8/16/2022 18:30,65.97203154,6.771
1853,8/16/2022 18:45,65.97693484,6.774
1854,8/16/2022 19:00,65.97693484,6.778
1855,8/16/2022 19:15,65.97693484,6.781
1856,8/16/2022 19:30,65.98478014,6.786
1857,8/16/2022 19:45,65.99949006,6.791
1858,8/16/2022 20:00,66.00439336,6.796
1859,8/16/2022 20:15,66.01419998,6.802
1860,8/16/2022 20:30,66.01714196,6.808
1861,8/16/2022 20:45,66.02400659,6.814
1862,8/16/2022 21:00,66.03283254,6.821
1863,8/16/2022 21:15,66.03283254,6.827
1864,8/16/2022 21:30,66.04460048,6.834
1865,8/16/2022 21:45,66.06617503,6.842
1866,8/16/2022 22:00,66.06421371,6.849
1867,8/16/2022 22:15,66.07009767,6.857
1868,8/16/2022 22:30,66.07303966,6.865
1869,8/16/2022 22:45,66.0769623,6.872
1870,8/16/2022 23:00,66.072059,6.88
1871,8/16/2022 23:15,66.07990429,6.888
1872,8/16/2022 23:30,66.06813635,6.894
1873,8/16/2022 23:45,66.06225238,6.902
1874,8/17/2022 0:00,66.05538775,6.909
1875,8/17/2022 0:15,66.05048445,6.915
1876,8/17/2022 0:30,66.0465618,6.922
1877,8/17/2022 0:45,66.03185188,6.928
1878,8/17/2022 1:00,66.02106461,6.933
1879,8/17/2022 1:15,66.01223865,6.938
1880,8/17/2022 1:30,65.99556741,6.943
1881,8/17/2022 1:45,65.97595418,6.948
1882,8/17/2022 2:00,65.95732162,6.951
1883,8/17/2022 2:15,65.95830228,6.955
1884,8/17/2022 2:30,65.95536029,6.958
1885,8/17/2022 2:45,65.95437963,6.96
1886,8/17/2022 3:00,65.95339897,6.963
1887,8/17/2022 3:15,65.95143765,6.963
1888,8/17/2022 3:30,65.93966971,6.965
1889,8/17/2022 3:45,65.92888244,6.965
1890,8/17/2022 4:00,65.91613384,6.965
1891,8/17/2022 4:15,65.92103715,6.965
1892,8/17/2022 4:30,65.93182442,6.964
1893,8/17/2022 4:45,65.93966971,6.963
1894,8/17/2022 5:00,65.94163104,6.96
1895,8/17/2022 5:15,65.95143765,6.958
1896,8/17/2022 5:30,65.94947633,6.955
1897,8/17/2022 5:45,65.9602636,6.951
1898,8/17/2022 6:00,65.97007022,6.947
1899,8/17/2022 6:15,65.97889617,6.943
1900,8/17/2022 6:30,65.98674146,6.938
1901,8/17/2022 6:45,65.99654807,6.934
1902,8/17/2022 7:00,66.01223865,6.928
1903,8/17/2022 7:15,66.02596791,6.922
1904,8/17/2022 7:30,66.03479386,6.915
1905,8/17/2022 7:45,66.05734908,6.908
1906,8/17/2022 8:00,66.07107834,6.901
1907,8/17/2022 8:15,66.08284627,6.894
1908,8/17/2022 8:30,66.09559487,6.886
1909,8/17/2022 8:45,66.10442082,6.878
1910,8/17/2022 9:00,66.10442082,6.871
1911,8/17/2022 9:15,66.12207273,6.863
1912,8/17/2022 9:30,66.12403405,6.854
1913,8/17/2022 9:45,66.13187934,6.846
1914,8/17/2022 10:00,66.13580198,6.837
1915,8/17/2022 10:15,66.12893736,6.828
1916,8/17/2022 10:30,66.12697603,6.819
1917,8/17/2022 10:45,66.1201114,6.81
1918,8/17/2022 11:00,66.12207273,6.801
1919,8/17/2022 11:15,66.12403405,6.792
1920,8/17/2022 11:30,66.11030479,6.783
1921,8/17/2022 11:45,66.09559487,6.774
1922,8/17/2022 12:00,66.08186561,6.765
1923,8/17/2022 12:15,66.05342643,6.757
1924,8/17/2022 12:30,66.04754246,6.748
1925,8/17/2022 12:45,66.03283254,6.74
1926,8/17/2022 13:00,66.02596791,6.732
1927,8/17/2022 13:15,66.00831601,6.724
1928,8/17/2022 13:30,65.98968344,6.716
1929,8/17/2022 13:45,65.98379947,6.709
1930,8/17/2022 14:00,65.96516691,6.702
1931,8/17/2022 14:15,65.93868905,6.696
1932,8/17/2022 14:30,65.92397913,6.689
1933,8/17/2022 14:45,65.9171145,6.684
1934,8/17/2022 15:00,65.89357863,6.679
1935,8/17/2022 15:15,65.86808143,6.675
1936,8/17/2022 15:30,65.86808143,6.67
1937,8/17/2022 15:45,65.8563135,6.666
1938,8/17/2022 16:00,65.85435218,6.663
1939,8/17/2022 16:15,65.85337151,6.661
1940,8/17/2022 16:30,65.84160358,6.658
1941,8/17/2022 16:45,65.84160358,6.657
1942,8/17/2022 17:00,65.85042953,6.656
1943,8/17/2022 17:15,65.86612011,6.656
1944,8/17/2022 17:30,65.86808143,6.657
1945,8/17/2022 17:45,65.88083003,6.657
1946,8/17/2022 18:00,65.87298474,6.66
1947,8/17/2022 18:15,65.88377202,6.662
1948,8/17/2022 18:30,65.87984937,6.666
1949,8/17/2022 18:45,65.89455929,6.669
1950,8/17/2022 19:00,65.90534657,6.674
1951,8/17/2022 19:15,65.92201781,6.678
1952,8/17/2022 19:30,65.94653434,6.685
1953,8/17/2022 19:45,65.95536029,6.691
1954,8/17/2022 20:00,65.95437963,6.698
1955,8/17/2022 20:15,65.95928294,6.706
1956,8/17/2022 20:30,65.97203154,6.714
1957,8/17/2022 20:45,65.98870278,6.723
1958,8/17/2022 21:00,65.99850939,6.732
1959,8/17/2022 21:15,66.00831601,6.742
1960,8/17/2022 21:30,66.02302593,6.753
1961,8/17/2022 21:45,66.01910328,6.763
1962,8/17/2022 22:00,66.02204527,6.775
1963,8/17/2022 22:15,66.01125799,6.786
1964,8/17/2022 22:30,66.02792924,6.798
1965,8/17/2022 22:45,66.02008394,6.81
1966,8/17/2022 23:00,66.02008394,6.823
1967,8/17/2022 23:15,66.01812262,6.836
1968,8/17/2022 23:30,66.00439336,6.849
1969,8/17/2022 23:45,66.0034127,6.862
1970,8/18/2022 0:00,65.99949006,6.873
1971,8/18/2022 0:15,65.98085749,6.886
1972,8/18/2022 0:30,65.97007022,6.899
1973,8/18/2022 0:45,65.95045699,6.911
1974,8/18/2022 1:00,65.93182442,6.923
1975,8/18/2022 1:15,65.92201781,6.935
1976,8/18/2022 1:30,65.90828855,6.945
1977,8/18/2022 1:45,65.89553995,6.956
1978,8/18/2022 2:00,65.89063665,6.967
1979,8/18/2022 2:15,65.8739654,6.978
1980,8/18/2022 2:30,65.86219747,6.986
1981,8/18/2022 2:45,65.83179696,6.995
1982,8/18/2022 3:00,65.81512572,7.003
1983,8/18/2022 3:15,65.80433845,7.011
1984,8/18/2022 3:30,65.8004158,7.017
1985,8/18/2022 3:45,65.80531911,7.024
1986,8/18/2022 4:00,65.80826109,7.03
1987,8/18/2022 4:15,65.79943514,7.034
1988,8/18/2022 4:30,65.80629977,7.038
1989,8/18/2022 4:45,65.79453183,7.042
1990,8/18/2022 5:00,65.80924175,7.045
1991,8/18/2022 5:15,65.80728043,7.047
1992,8/18/2022 5:30,65.79747382,7.049
1993,8/18/2022 5:45,65.80629977,7.05
1994,8/18/2022 6:00,65.79943514,7.05
1995,8/18/2022 6:15,65.79943514,7.05
1996,8/18/2022 6:30,65.80139646,7.05
1997,8/18/2022 6:45,65.81022241,7.049
1998,8/18/2022 7:00,65.82002903,7.047
1999,8/18/2022 7:15,65.83375829,7.045
2000,8/18/2022 7:30,65.85435218,7.042
2001,8/18/2022 7:45,65.86317813,7.04
2002,8/18/2022 8:00,65.88475268,7.036
2003,8/18/2022 8:15,65.88475268,7.033
2004,8/18/2022 8:30,65.89259797,7.029
2005,8/18/2022 8:45,65.89848194,7.024
2006,8/18/2022 9:00,65.90730789,7.02
2007,8/18/2022 9:15,65.9171145,7.015
2008,8/18/2022 9:30,65.91123053,7.01
2009,8/18/2022 9:45,65.90730789,7.005
2010,8/18/2022 10:00,65.91123053,6.999
2011,8/18/2022 10:15,65.90828855,6.994
2012,8/18/2022 10:30,65.9043659,6.989
2013,8/18/2022 10:45,65.89455929,6.984
2014,8/18/2022 11:00,65.88867532,6.977
2015,8/18/2022 11:15,65.87984937,6.972
2016,8/18/2022 11:30,65.86317813,6.966
2017,8/18/2022 11:45,65.86513945,6.961
2018,8/18/2022 12:00,65.84846821,6.955
2019,8/18/2022 12:15,65.82885498,6.95
2020,8/18/2022 12:30,65.82689366,6.944
2021,8/18/2022 12:45,65.8131644,6.939
2022,8/18/2022 13:00,65.80728043,6.934
2023,8/18/2022 13:15,65.80237712,6.93
2024,8/18/2022 13:30,65.80139646,6.926
2025,8/18/2022 13:45,65.7827639,6.922
2026,8/18/2022 14:00,65.75432472,6.919
2027,8/18/2022 14:15,65.75138273,6.916
2028,8/18/2022 14:30,65.73078884,6.913
2029,8/18/2022 14:45,65.74255678,6.911
2030,8/18/2022 15:00,65.72196289,6.91
2031,8/18/2022 15:15,65.71902091,6.91
2032,8/18/2022 15:30,65.7141176,6.91
2033,8/18/2022 15:45,65.70529165,6.911
2034,8/18/2022 16:00,65.69744636,6.912
2035,8/18/2022 16:15,65.68960107,6.915
2036,8/18/2022 16:30,65.68273644,6.918
2037,8/18/2022 16:45,65.68862041,6.921
2038,8/18/2022 17:00,65.69254305,6.927
2039,8/18/2022 17:15,65.6964657,6.932
2040,8/18/2022 17:30,65.71509826,6.939
2041,8/18/2022 17:45,65.72392421,6.947
2042,8/18/2022 18:00,65.72882752,6.955
2043,8/18/2022 18:15,65.74157612,6.965
2044,8/18/2022 18:30,65.75236339,6.976
2045,8/18/2022 18:45,65.75236339,6.987
2046,8/18/2022 19:00,65.77099596,6.999
2047,8/18/2022 19:15,65.78178323,7.012
2048,8/18/2022 19:30,65.79551249,7.026
2049,8/18/2022 19:45,65.79060919,7.041
2050,8/18/2022 20:00,65.80433845,7.057
2051,8/18/2022 20:15,65.82100969,7.072
2052,8/18/2022 20:30,65.825913,7.089
2053,8/18/2022 20:45,65.83473895,7.107
2054,8/18/2022 21:00,65.83768093,7.124
2055,8/18/2022 21:15,65.85435218,7.142
2056,8/18/2022 21:30,65.86612011,7.16
2057,8/18/2022 21:45,65.86808143,7.178
2058,8/18/2022 22:00,65.86317813,7.197
2059,8/18/2022 22:15,65.86710077,7.216
2060,8/18/2022 22:30,65.86317813,7.235
2061,8/18/2022 22:45,65.86415879,7.253
2062,8/18/2022 23:00,65.86415879,7.272
2063,8/18/2022 23:15,65.85239085,7.291
2064,8/18/2022 23:30,65.8563135,7.31
2065,8/18/2022 23:45,65.84846821,7.328
2066,8/19/2022 0:00,65.83866159,7.347
2067,8/19/2022 0:15,65.81414506,7.364
2068,8/19/2022 0:30,65.80629977,7.383
2069,8/19/2022 0:45,65.7876672,7.399
2070,8/19/2022 1:00,65.76609265,7.416
2071,8/19/2022 1:15,65.75334406,7.432
2072,8/19/2022 1:30,65.72882752,7.449
2073,8/19/2022 1:45,65.73176951,7.463
2074,8/19/2022 2:00,65.70823363,7.478
2075,8/19/2022 2:15,65.69744636,7.492
2076,8/19/2022 2:30,65.69058173,7.505
2077,8/19/2022 2:45,65.67783313,7.518
2078,8/19/2022 3:00,65.66802652,7.53
2079,8/19/2022 3:15,65.67292982,7.541
2080,8/19/2022 3:30,65.67783313,7.551
2081,8/19/2022 3:45,65.67979445,7.561
2082,8/19/2022 4:00,65.67685247,7.57
2083,8/19/2022 4:15,65.67194916,7.577
2084,8/19/2022 4:30,65.68077511,7.585
2085,8/19/2022 4:45,65.68763974,7.591
2086,8/19/2022 5:00,65.6709685,7.597
2087,8/19/2022 5:15,65.66312321,7.601
2088,8/19/2022 5:30,65.66606519,7.606
2089,8/19/2022 5:45,65.67587181,7.609
2090,8/19/2022 6:00,65.67881379,7.611
2091,8/19/2022 6:15,65.68469776,7.614
2092,8/19/2022 6:30,65.68763974,7.615
2093,8/19/2022 6:45,65.69156239,7.615
2094,8/19/2022 7:00,65.6964657,7.615
2095,8/19/2022 7:15,65.71902091,7.615
2096,8/19/2022 7:30,65.72490488,7.613
2097,8/19/2022 7:45,65.72196289,7.612
2098,8/19/2022 8:00,65.72980818,7.61
2099,8/19/2022 8:15,65.73569215,7.607
2100,8/19/2022 8:30,65.75040207,7.605
2101,8/19/2022 8:45,65.75824736,7.601
2102,8/19/2022 9:00,65.77099596,7.596
2103,8/19/2022 9:15,65.77687993,7.592
2104,8/19/2022 9:30,65.77982191,7.587
2105,8/19/2022 9:45,65.78178323,7.582
2106,8/19/2022 10:00,65.80335778,7.576
2107,8/19/2022 10:15,65.79551249,7.57
2108,8/19/2022 10:30,65.79060919,7.565
2109,8/19/2022 10:45,65.78864786,7.558
2110,8/19/2022 11:00,65.79158985,7.551
2111,8/19/2022 11:15,65.79649315,7.545
2112,8/19/2022 11:30,65.79355117,7.536
2113,8/19/2022 11:45,65.80433845,7.53
2114,8/19/2022 12:00,65.81120308,7.523
2115,8/19/2022 12:15,65.80924175,7.516
2116,8/19/2022 12:30,65.79060919,7.508
2117,8/19/2022 12:45,65.75236339,7.501
2118,8/19/2022 13:00,65.72882752,7.493
2119,8/19/2022 13:15,65.68273644,7.486
2120,8/19/2022 13:30,65.64841329,7.478
2121,8/19/2022 13:45,65.62095477,7.471
2122,8/19/2022 14:00,65.61310948,7.463
2123,8/19/2022 14:15,65.59153493,7.457
2124,8/19/2022 14:30,65.59938022,7.449
2125,8/19/2022 14:45,65.60820617,7.442
2126,8/19/2022 15:00,65.61801279,7.436
2127,8/19/2022 15:15,65.60526419,7.429
2128,8/19/2022 15:30,65.61212882,7.423
2129,8/19/2022 15:45,65.60722551,7.416
2130,8/19/2022 16:00,65.58663162,7.41
2131,8/19/2022 16:15,65.56603774,7.404
2132,8/19/2022 16:30,65.57976699,7.399
2133,8/19/2022 16:45,65.57780567,7.394
2134,8/19/2022 17:00,65.56603774,7.389
2135,8/19/2022 17:15,65.6101675,7.385
2136,8/19/2022 17:30,65.61212882,7.38
2137,8/19/2022 17:45,65.64154866,7.376
2138,8/19/2022 18:00,65.65233594,7.372
2139,8/19/2022 18:15,65.67685247,7.369
2140,8/19/2022 18:30,65.68175578,7.366
2141,8/19/2022 18:45,65.70431099,7.363
2142,8/19/2022 19:00,65.72196289,7.362
2143,8/19/2022 19:15,65.73667281,7.36
2144,8/19/2022 19:30,65.74549876,7.359
2145,8/19/2022 19:45,65.78178323,7.358
2146,8/19/2022 20:00,65.80335778,7.358
2147,8/19/2022 20:15,65.80139646,7.358
2148,8/19/2022 20:30,65.80531911,7.358
2149,8/19/2022 20:45,65.80237712,7.359
2150,8/19/2022 21:00,65.82100969,7.361
2151,8/19/2022 21:15,65.82885498,7.362
2152,8/19/2022 21:30,65.84258424,7.364
2153,8/19/2022 21:45,65.85533284,7.366
2154,8/19/2022 22:00,65.84552622,7.368
2155,8/19/2022 22:15,65.87690739,7.371
2156,8/19/2022 22:30,65.89652061,7.373
2157,8/19/2022 22:45,65.90828855,7.375
2158,8/19/2022 23:00,65.91123053,7.377
2159,8/19/2022 23:15,65.90926921,7.378
2160,8/19/2022 23:30,65.92005649,7.379
2161,8/19/2022 23:45,65.91907582,7.38
2162,8/20/2022 0:00,65.91515318,7.38
2163,8/20/2022 0:15,65.90828855,7.38
2164,8/20/2022 0:30,65.90534657,7.379
2165,8/20/2022 0:45,65.90534657,7.377
2166,8/20/2022 1:00,65.88769466,7.376
2167,8/20/2022 1:15,65.86808143,7.373
2168,8/20/2022 1:30,65.83670027,7.37
2169,8/20/2022 1:45,65.82297101,7.367
2170,8/20/2022 2:00,65.83179696,7.362
2171,8/20/2022 2:15,65.8180677,7.358
2172,8/20/2022 2:30,65.8004158,7.352
2173,8/20/2022 2:45,65.79649315,7.346
2174,8/20/2022 3:00,65.78962853,7.34
2175,8/20/2022 3:15,65.80629977,7.333
2176,8/20/2022 3:30,65.81904837,7.327
2177,8/20/2022 3:45,65.8131644,7.318
2178,8/20/2022 4:00,65.8004158,7.311
2179,8/20/2022 4:15,65.81120308,7.302
2180,8/20/2022 4:30,65.80335778,7.294
2181,8/20/2022 4:45,65.81022241,7.285
2182,8/20/2022 5:00,65.80531911,7.276
2183,8/20/2022 5:15,65.82493233,7.267
2184,8/20/2022 5:30,65.8308163,7.258
2185,8/20/2022 5:45,65.8612168,7.248
2186,8/20/2022 6:00,65.85827482,7.238
2187,8/20/2022 6:15,65.8563135,7.227
2188,8/20/2022 6:30,65.89357863,7.217
2189,8/20/2022 6:45,65.92594045,7.207
2190,8/20/2022 7:00,65.92888244,7.196
2191,8/20/2022 7:15,65.95241831,7.185
2192,8/20/2022 7:30,65.95241831,7.175
2193,8/20/2022 7:45,65.9906641,7.164
2194,8/20/2022 8:00,66.00635469,7.153
2195,8/20/2022 8:15,66.02792924,7.142
2196,8/20/2022 8:30,66.05538775,7.131
2197,8/20/2022 8:45,66.05146511,7.12
2198,8/20/2022 9:00,66.08284627,7.109
2199,8/20/2022 9:15,66.072059,7.098
2200,8/20/2022 9:30,66.05440709,7.087
2201,8/20/2022 9:45,66.05538775,7.077
2202,8/20/2022 10:00,66.08382693,7.066
2203,8/20/2022 10:15,66.1024595,7.055
2204,8/20/2022 10:30,66.10344016,7.044
2205,8/20/2022 10:45,66.11618876,7.033
2206,8/20/2022 11:00,66.13384066,7.023
2207,8/20/2022 11:15,66.12697603,7.013
2208,8/20/2022 11:30,66.11913074,7.004
2209,8/20/2022 11:45,66.11913074,6.994
2210,8/20/2022 12:00,66.09755619,6.985
2211,8/20/2022 12:15,66.08578826,6.977
2212,8/20/2022 12:30,66.07892363,6.968
2213,8/20/2022 12:45,66.05832974,6.959
2214,8/20/2022 13:00,66.05734908,6.951
2215,8/20/2022 13:15,66.04460048,6.943
2216,8/20/2022 13:30,66.02989056,6.936
2217,8/20/2022 13:45,66.02106461,6.929
2218,8/20/2022 14:00,66.00831601,6.922
2219,8/20/2022 14:15,65.99949006,6.916
2220,8/20/2022 14:30,65.99949006,6.909
2221,8/20/2022 14:45,65.97105088,6.904
2222,8/20/2022 15:00,65.96222492,6.898
2223,8/20/2022 15:15,65.95339897,6.893
2224,8/20/2022 15:30,65.93868905,6.889
2225,8/20/2022 15:45,65.9426117,6.884
2226,8/20/2022 16:00,65.92888244,6.88
2227,8/20/2022 16:15,65.94555368,6.876
2228,8/20/2022 16:30,65.93966971,6.872
2229,8/20/2022 16:45,65.94457302,6.869
2230,8/20/2022 17:00,65.93574707,6.867
2231,8/20/2022 17:15,65.947515,6.863
2232,8/20/2022 17:30,65.95241831,6.861
2233,8/20/2022 17:45,65.96124426,6.859
2234,8/20/2022 18:00,65.98085749,6.857
2235,8/20/2022 18:15,65.98085749,6.855
2236,8/20/2022 18:30,65.99164477,6.855
2237,8/20/2022 18:45,65.99458675,6.853
2238,8/20/2022 19:00,65.98674146,6.852
2239,8/20/2022 19:15,65.99752873,6.852
2240,8/20/2022 19:30,65.9906641,6.852
2241,8/20/2022 19:45,65.98772212,6.853
2242,8/20/2022 20:00,65.98674146,6.854
2243,8/20/2022 20:15,66.00439336,6.854
2244,8/20/2022 20:30,66.02302593,6.855
2245,8/20/2022 20:45,66.02302593,6.855
2246,8/20/2022 21:00,66.00831601,6.857
2247,8/20/2022 21:15,66.01321932,6.857
2248,8/20/2022 21:30,66.01910328,6.859
2249,8/20/2022 21:45,66.0034127,6.859
2250,8/20/2022 22:00,65.98772212,6.86
2251,8/20/2022 22:15,65.99949006,6.861
2252,8/20/2022 22:30,65.98478014,6.862
2253,8/20/2022 22:45,65.97889617,6.862
2254,8/20/2022 23:00,65.98281881,6.862
2255,8/20/2022 23:15,65.98674146,6.862
2256,8/20/2022 23:30,65.95536029,6.861
2257,8/20/2022 23:45,65.95928294,6.861
2258,8/21/2022 0:00,65.95045699,6.859
2259,8/21/2022 0:15,65.9426117,6.859
2260,8/21/2022 0:30,65.91024987,6.857
2261,8/21/2022 0:45,65.88279135,6.855
2262,8/21/2022 1:00,65.87102342,6.853
2263,8/21/2022 1:15,65.85435218,6.851
2264,8/21/2022 1:30,65.86415879,6.849
2265,8/21/2022 1:45,65.84846821,6.847
2266,8/21/2022 2:00,65.82983564,6.842
2267,8/21/2022 2:15,65.82493233,6.84
2268,8/21/2022 2:30,65.80629977,6.836
2269,8/21/2022 2:45,65.77687993,6.833
2270,8/21/2022 3:00,65.78374456,6.829
2271,8/21/2022 3:15,65.77393794,6.825
2272,8/21/2022 3:30,65.78178323,6.82
2273,8/21/2022 3:45,65.77687993,6.816
2274,8/21/2022 4:00,65.79453183,6.811
2275,8/21/2022 4:15,65.79060919,6.806
2276,8/21/2022 4:30,65.79943514,6.801
2277,8/21/2022 4:45,65.83571961,6.796
2278,8/21/2022 5:00,65.82100969,6.792
2279,8/21/2022 5:15,65.83179696,6.786
2280,8/21/2022 5:30,65.8739654,6.78
2281,8/21/2022 5:45,65.86710077,6.774
2282,8/21/2022 6:00,65.88965598,6.768
2283,8/21/2022 6:15,65.90632723,6.762
2284,8/21/2022 6:30,65.9171145,6.755
2285,8/21/2022 6:45,65.92005649,6.748
2286,8/21/2022 7:00,65.93182442,6.742
2287,8/21/2022 7:15,65.94163104,6.735
2288,8/21/2022 7:30,65.95928294,6.729
2289,8/21/2022 7:45,65.96712823,6.721
2290,8/21/2022 8:00,65.99360609,6.715
2291,8/21/2022 8:15,66.00537402,6.707
2292,8/21/2022 8:30,66.03969717,6.7
2293,8/21/2022 8:45,66.0465618,6.692
2294,8/21/2022 9:00,66.05342643,6.685
2295,8/21/2022 9:15,66.04852312,6.677
2296,8/21/2022 9:30,66.0465618,6.669
2297,8/21/2022 9:45,66.05734908,6.661
2298,8/21/2022 10:00,66.04852312,6.653
2299,8/21/2022 10:15,66.04558114,6.645
2300,8/21/2022 10:30,66.05832974,6.637
2301,8/21/2022 10:45,66.05636841,6.63
2302,8/21/2022 11:00,66.06715569,6.621
2303,8/21/2022 11:15,66.05832974,6.614
2304,8/21/2022 11:30,66.05440709,6.605
2305,8/21/2022 11:45,66.03773585,6.598
2306,8/21/2022 12:00,66.03283254,6.59
2307,8/21/2022 12:15,66.02302593,6.583
2308,8/21/2022 12:30,66.01223865,6.574
2309,8/21/2022 12:45,65.99360609,6.567
2310,8/21/2022 13:00,65.98870278,6.56
2311,8/21/2022 13:15,65.96222492,6.552
2312,8/21/2022 13:30,65.96320559,6.545
2313,8/21/2022 13:45,65.93182442,6.537
2314,8/21/2022 14:00,65.91907582,6.53
2315,8/21/2022 14:15,65.90338524,6.524
2316,8/21/2022 14:30,65.90632723,6.517
2317,8/21/2022 14:45,65.89848194,6.511
2318,8/21/2022 15:00,65.89750127,6.504
2319,8/21/2022 15:15,65.88573334,6.498
2320,8/21/2022 15:30,65.87592672,6.493
2321,8/21/2022 15:45,65.87984937,6.487
2322,8/21/2022 16:00,65.87690739,6.482
2323,8/21/2022 16:15,65.87004276,6.478
2324,8/21/2022 16:30,65.8739654,6.474
2325,8/21/2022 16:45,65.87298474,6.469
2326,8/21/2022 17:00,65.88279135,6.465
2327,8/21/2022 17:15,65.89259797,6.462
2328,8/21/2022 17:30,65.89063665,6.458
2329,8/21/2022 17:45,65.88965598,6.457
2330,8/21/2022 18:00,65.91417252,6.455
2331,8/21/2022 18:15,65.91907582,6.453
2332,8/21/2022 18:30,65.93182442,6.451
2333,8/21/2022 18:45,65.93084376,6.45
2334,8/21/2022 19:00,65.93280508,6.449
2335,8/21/2022 19:15,65.9171145,6.45
2336,8/21/2022 19:30,65.94359236,6.449
2337,8/21/2022 19:45,65.94849567,6.449
2338,8/21/2022 20:00,65.94359236,6.45
2339,8/21/2022 20:15,65.9730122,6.451
2340,8/21/2022 20:30,65.97595418,6.452
2341,8/21/2022 20:45,65.97791551,6.454
2342,8/21/2022 21:00,65.98870278,6.456
2343,8/21/2022 21:15,65.9906641,6.459
2344,8/21/2022 21:30,65.99949006,6.461
2345,8/21/2022 21:45,65.99360609,6.464
2346,8/21/2022 22:00,65.9906641,6.466
2347,8/21/2022 22:15,66.00243204,6.47
2348,8/21/2022 22:30,66.01321932,6.473
2349,8/21/2022 22:45,66.0034127,6.477
2350,8/21/2022 23:00,66.00047072,6.479
2351,8/21/2022 23:15,65.97987683,6.483
2352,8/21/2022 23:30,65.97595418,6.486
2353,8/21/2022 23:45,65.97987683,6.489
2354,8/22/2022 0:00,65.96516691,6.492
2355,8/22/2022 0:15,65.95732162,6.494
2356,8/22/2022 0:30,65.95339897,6.496
2357,8/22/2022 0:45,65.93084376,6.499
2358,8/22/2022 1:00,65.9298631,6.501
2359,8/22/2022 1:15,65.89848194,6.502
2360,8/22/2022 1:30,65.89652061,6.503
2361,8/22/2022 1:45,65.87200408,6.505
2362,8/22/2022 2:00,65.8690621,6.506
2363,8/22/2022 2:15,65.85925548,6.506
2364,8/22/2022 2:30,65.84650688,6.506
2365,8/22/2022 2:45,65.82199035,6.505
2366,8/22/2022 3:00,65.82493233,6.504
2367,8/22/2022 3:15,65.82100969,6.504
2368,8/22/2022 3:30,65.82493233,6.502
2369,8/22/2022 3:45,65.8180677,6.501
2370,8/22/2022 4:00,65.82199035,6.499
2371,8/22/2022 4:15,65.80629977,6.497
2372,8/22/2022 4:30,65.80728043,6.496
2373,8/22/2022 4:45,65.79453183,6.492
2374,8/22/2022 5:00,65.78962853,6.489
2375,8/22/2022 5:15,65.83866159,6.487
2376,8/22/2022 5:30,65.83375829,6.483
