wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
1360,8/11/2021 20:15,66.24558973,7.374
1361,8/11/2021 20:30,66.26029594,7.371
1362,8/11/2021 20:45,66.25245263,7.368
1363,8/11/2021 21:00,66.28382587,7.364
1364,8/11/2021 21:15,66.29166918,7.361
1365,8/11/2021 21:30,66.29166918,7.357
1366,8/11/2021 21:45,66.29166918,7.353
1367,8/11/2021 22:00,66.29166918,7.349
1368,8/11/2021 22:15,66.28872794,7.345
1369,8/11/2021 22:30,66.29166918,7.341
1370,8/11/2021 22:45,66.30441456,7.336
1371,8/11/2021 23:00,66.28480629,7.331
1372,8/11/2021 23:15,66.28676711,7.327
1373,8/11/2021 23:30,66.27598256,7.322
1374,8/11/2021 23:45,66.26715883,7.317
1375,8/12/2021 0:00,66.2573547,7.312
1376,8/12/2021 0:15,66.24558973,7.306
1377,8/12/2021 0:30,66.23284435,7.301
1378,8/12/2021 0:45,66.23088352,7.294
1379,8/12/2021 1:00,66.22009897,7.288
1380,8/12/2021 1:15,66.21029483,7.282
1381,8/12/2021 1:30,66.18970613,7.276
1382,8/12/2021 1:45,66.17990199,7.269
1383,8/12/2021 2:00,66.17205868,7.263
1384,8/12/2021 2:15,66.15441123,7.256
1385,8/12/2021 2:30,66.15146999,7.25
1386,8/12/2021 2:45,66.15539165,7.242
1387,8/12/2021 3:00,66.13578337,7.234
1388,8/12/2021 3:15,66.13480295,7.228
1389,8/12/2021 3:30,66.11421426,7.22
1390,8/12/2021 3:45,66.1102926,7.212
1391,8/12/2021 4:00,66.10539053,7.205
1392,8/12/2021 4:15,66.10931219,7.196
1393,8/12/2021 4:30,66.09754722,7.189
1394,8/12/2021 4:45,66.10342971,7.18
1395,8/12/2021 5:00,66.10539053,7.172
1396,8/12/2021 5:15,66.10931219,7.164
1397,8/12/2021 5:30,66.10735136,7.156
1398,8/12/2021 5:45,66.12107716,7.148
1399,8/12/2021 6:00,66.12107716,7.138
1400,8/12/2021 6:15,66.14362668,7.131
1401,8/12/2021 6:30,66.14264626,7.121
1402,8/12/2021 6:45,66.14362668,7.112
1403,8/12/2021 7:00,66.15146999,7.104
1404,8/12/2021 7:15,66.15048958,7.095
1405,8/12/2021 7:30,66.17892158,7.086
1406,8/12/2021 7:45,66.18480406,7.077
1407,8/12/2021 8:00,66.19362779,7.068
1408,8/12/2021 8:15,66.20441234,7.059
1409,8/12/2021 8:30,66.2151969,7.049
1410,8/12/2021 8:45,66.24068766,7.04
1411,8/12/2021 9:00,66.2436289,7.031
1412,8/12/2021 9:15,66.26225677,7.021
1413,8/12/2021 9:30,66.26911966,7.013
1414,8/12/2021 9:45,66.26519801,7.003
1415,8/12/2021 10:00,66.28284546,6.993
1416,8/12/2021 10:15,66.2857867,6.985
1417,8/12/2021 10:30,66.30343415,6.975
1418,8/12/2021 10:45,66.2857867,6.966
1419,8/12/2021 11:00,66.29166918,6.957
1420,8/12/2021 11:15,66.30539498,6.948
1421,8/12/2021 11:30,66.30637539,6.939
1422,8/12/2021 11:45,66.31127746,6.93
1423,8/12/2021 12:00,66.30539498,6.922
1424,8/12/2021 12:15,66.29461043,6.913
1425,8/12/2021 12:30,66.30049291,6.904
1426,8/12/2021 12:45,66.28872794,6.895
1427,8/12/2021 13:00,66.2857867,6.887
1428,8/12/2021 13:15,66.26911966,6.88
1429,8/12/2021 13:30,66.25245263,6.871
1430,8/12/2021 13:45,66.2436289,6.864
1431,8/12/2021 14:00,66.2504918,6.856
1432,8/12/2021 14:15,66.2436289,6.849
1433,8/12/2021 14:30,66.24264849,6.841
1434,8/12/2021 14:45,66.22794228,6.835
1435,8/12/2021 15:00,66.22598145,6.828
1436,8/12/2021 15:15,66.21715772,6.822
1437,8/12/2021 15:30,66.22304021,6.816
1438,8/12/2021 15:45,66.21029483,6.809
1439,8/12/2021 16:00,66.208334,6.804
1440,8/12/2021 16:15,66.19951027,6.799
1441,8/12/2021 16:30,66.20049069,6.794
1442,8/12/2021 16:45,66.20637317,6.789
1443,8/12/2021 17:00,66.20637317,6.784
1444,8/12/2021 17:15,66.20735358,6.78
1445,8/12/2021 17:30,66.22009897,6.777
1446,8/12/2021 17:45,66.22009897,6.773
1447,8/12/2021 18:00,66.22598145,6.77
1448,8/12/2021 18:15,66.23186393,6.766
1449,8/12/2021 18:30,66.24460931,6.764
1450,8/12/2021 18:45,66.26715883,6.761
1451,8/12/2021 19:00,66.26519801,6.759
1452,8/12/2021 19:15,66.2926496,6.758
1453,8/12/2021 19:30,66.29068877,6.755
1454,8/12/2021 19:45,66.30049291,6.754
1455,8/12/2021 20:00,66.29461043,6.753
1456,8/12/2021 20:15,66.30833622,6.751
1457,8/12/2021 20:30,66.31519912,6.751
1458,8/12/2021 20:45,66.31519912,6.75
1459,8/12/2021 21:00,66.3279445,6.749
1460,8/12/2021 21:15,66.34363112,6.749
1461,8/12/2021 21:30,66.34461154,6.749
1462,8/12/2021 21:45,66.36029816,6.748
1463,8/12/2021 22:00,66.3563765,6.748
1464,8/12/2021 22:15,66.35049402,6.748
1465,8/12/2021 22:30,66.35735692,6.748
1466,8/12/2021 22:45,66.34265071,6.748
1467,8/12/2021 23:00,66.33872905,6.747
1468,8/12/2021 23:15,66.33676822,6.747
1469,8/12/2021 23:30,66.31617953,6.747
1470,8/12/2021 23:45,66.32010119,6.747
1471,8/13/2021 0:00,66.29853208,6.746
1472,8/13/2021 0:15,66.30539498,6.746
1473,8/13/2021 0:30,66.31225788,6.745
1474,8/13/2021 0:45,66.30735581,6.744
1475,8/13/2021 1:00,66.31029705,6.744
1476,8/13/2021 1:15,66.30539498,6.742
1477,8/13/2021 1:30,66.2926496,6.742
1478,8/13/2021 1:45,66.27304132,6.74
1479,8/13/2021 2:00,66.25931552,6.739
1480,8/13/2021 2:15,66.25833511,6.736
1481,8/13/2021 2:30,66.24951138,6.734
1482,8/13/2021 2:45,66.24264849,6.733
1483,8/13/2021 3:00,66.23284435,6.73
1484,8/13/2021 3:15,66.22205979,6.728
1485,8/13/2021 3:30,66.21911855,6.726
1486,8/13/2021 3:45,66.2299031,6.723
1487,8/13/2021 4:00,66.24166807,6.721
1488,8/13/2021 4:15,66.2504918,6.718
1489,8/13/2021 4:30,66.25539387,6.715
1490,8/13/2021 4:45,66.26519801,6.712
1491,8/13/2021 5:00,66.27990422,6.709
1492,8/13/2021 5:15,66.29657125,6.706
1493,8/13/2021 5:30,66.29068877,6.703
1494,8/13/2021 5:45,66.2926496,6.699
1495,8/13/2021 6:00,66.30637539,6.695
1496,8/13/2021 6:15,66.31814036,6.692
1497,8/13/2021 6:30,66.33284657,6.688
1498,8/13/2021 6:45,66.34951361,6.684
1499,8/13/2021 7:00,66.36814147,6.68
1500,8/13/2021 7:15,66.3769652,6.676
1501,8/13/2021 7:30,66.38774975,6.672
1502,8/13/2021 7:45,66.40441679,6.667
1503,8/13/2021 8:00,66.41422093,6.663
1504,8/13/2021 8:15,66.43284879,6.657
1505,8/13/2021 8:30,66.45147666,6.653
1506,8/13/2021 8:45,66.45833955,6.649
1507,8/13/2021 9:00,66.45539831,6.643
1508,8/13/2021 9:15,66.45931997,6.638
1509,8/13/2021 9:30,66.46226121,6.633
1510,8/13/2021 9:45,66.4544179,6.627
1511,8/13/2021 10:00,66.4544179,6.622
1512,8/13/2021 10:15,66.45245707,6.616
1513,8/13/2021 10:30,66.45049624,6.611
1514,8/13/2021 10:45,66.447555,6.606
1515,8/13/2021 11:00,66.44853541,6.601
1516,8/13/2021 11:15,66.44461376,6.595
1517,8/13/2021 11:30,66.43775086,6.59
1518,8/13/2021 11:45,66.42598589,6.584
1519,8/13/2021 12:00,66.42108382,6.579
1520,8/13/2021 12:15,66.43088796,6.575
1521,8/13/2021 12:30,66.41520134,6.571
1522,8/13/2021 12:45,66.41029927,6.566
1523,8/13/2021 13:00,66.38873016,6.563
1524,8/13/2021 13:15,66.37402395,6.559
1525,8/13/2021 13:30,66.38088685,6.556
1526,8/13/2021 13:45,66.3563765,6.553
1527,8/13/2021 14:00,66.34657236,6.55
1528,8/13/2021 14:15,66.34265071,6.547
1529,8/13/2021 14:30,66.32892491,6.547
1530,8/13/2021 14:45,66.32500326,6.546
1531,8/13/2021 15:00,66.3142187,6.546
1532,8/13/2021 15:15,66.30245374,6.546
1533,8/13/2021 15:30,66.2926496,6.547
1534,8/13/2021 15:45,66.27402173,6.549
1535,8/13/2021 16:00,66.27108049,6.551
1536,8/13/2021 16:15,66.25833511,6.554
1537,8/13/2021 16:30,66.25245263,6.558
1538,8/13/2021 16:45,66.26029594,6.562
1539,8/13/2021 17:00,66.25441345,6.568
1540,8/13/2021 17:15,66.25833511,6.573
1541,8/13/2021 17:30,66.27010008,6.58
1542,8/13/2021 17:45,66.26519801,6.586
1543,8/13/2021 18:00,66.26715883,6.592
1544,8/13/2021 18:15,66.27108049,6.6
1545,8/13/2021 18:30,66.2720609,6.609
1546,8/13/2021 18:45,66.2857867,6.618
1547,8/13/2021 19:00,66.30245374,6.627
1548,8/13/2021 19:15,66.30931663,6.636
1549,8/13/2021 19:30,66.32500326,6.646
1550,8/13/2021 19:45,66.32990533,6.657
1551,8/13/2021 20:00,66.34265071,6.666
1552,8/13/2021 20:15,66.35931775,6.677
1553,8/13/2021 20:30,66.37206313,6.688
1554,8/13/2021 20:45,66.38480851,6.699
1555,8/13/2021 21:00,66.38774975,6.71
1556,8/13/2021 21:15,66.38186727,6.721
1557,8/13/2021 21:30,66.38676934,6.731
1558,8/13/2021 21:45,66.40049513,6.744
1559,8/13/2021 22:00,66.40147555,6.755
1560,8/13/2021 22:15,66.40441679,6.766
1561,8/13/2021 22:30,66.41127968,6.778
1562,8/13/2021 22:45,66.41029927,6.789
1563,8/13/2021 23:00,66.4053972,6.801
1564,8/13/2021 23:15,66.39657348,6.812
1565,8/13/2021 23:30,66.38480851,6.824
1566,8/13/2021 23:45,66.38088685,6.835
1567,8/14/2021 0:00,66.37892602,6.846
1568,8/14/2021 0:15,66.3632394,6.857
1569,8/14/2021 0:30,66.34951361,6.868
1570,8/14/2021 0:45,66.33774864,6.879
1571,8/14/2021 1:00,66.33284657,6.889
1572,8/14/2021 1:15,66.3142187,6.899
1573,8/14/2021 1:30,66.30931663,6.91
1574,8/14/2021 1:45,66.30049291,6.919
1575,8/14/2021 2:00,66.28186504,6.928
1576,8/14/2021 2:15,66.26813925,6.938
1577,8/14/2021 2:30,66.26617842,6.946
1578,8/14/2021 2:45,66.27696297,6.954
1579,8/14/2021 3:00,66.27010008,6.962
1580,8/14/2021 3:15,66.26813925,6.97
1581,8/14/2021 3:30,66.27696297,6.976
1582,8/14/2021 3:45,66.27696297,6.983
1583,8/14/2021 4:00,66.27304132,6.989
1584,8/14/2021 4:15,66.27598256,6.994
1585,8/14/2021 4:30,66.27108049,7
1586,8/14/2021 4:45,66.2720609,7.004
1587,8/14/2021 5:00,66.2720609,7.008
1588,8/14/2021 5:15,66.27696297,7.012
1589,8/14/2021 5:30,66.26911966,7.014
1590,8/14/2021 5:45,66.26715883,7.017
1591,8/14/2021 6:00,66.27500215,7.019
1592,8/14/2021 6:15,66.28382587,7.02
1593,8/14/2021 6:30,66.28088463,7.02
1594,8/14/2021 6:45,66.28676711,7.02
1595,8/14/2021 7:00,66.2926496,7.02
1596,8/14/2021 7:15,66.30735581,7.019
1597,8/14/2021 7:30,66.3279445,7.018
1598,8/14/2021 7:45,66.34755278,7.016
1599,8/14/2021 8:00,66.37108271,7.013
1600,8/14/2021 8:15,66.38480851,7.011
1601,8/14/2021 8:30,66.40147555,7.008
1602,8/14/2021 8:45,66.40637761,7.004
1603,8/14/2021 9:00,66.42402507,7
1604,8/14/2021 9:15,66.42598589,6.997
1605,8/14/2021 9:30,66.42892714,6.992
1606,8/14/2021 9:45,66.42990755,6.987
1607,8/14/2021 10:00,66.43579003,6.982
1608,8/14/2021 10:15,66.42990755,6.977
1609,8/14/2021 10:30,66.42598589,6.972
1610,8/14/2021 10:45,66.41814258,6.966
1611,8/14/2021 11:00,66.42108382,6.961
1612,8/14/2021 11:15,66.40833844,6.955
1613,8/14/2021 11:30,66.39559306,6.95
1614,8/14/2021 11:45,66.39363223,6.945
1615,8/14/2021 12:00,66.38284768,6.94
1616,8/14/2021 12:15,66.38186727,6.935
1617,8/14/2021 12:30,66.36421982,6.93
1618,8/14/2021 12:45,66.34657236,6.926
1619,8/14/2021 13:00,66.33774864,6.922
1620,8/14/2021 13:15,66.31912077,6.919
1621,8/14/2021 13:30,66.31127746,6.914
1622,8/14/2021 13:45,66.29853208,6.912
1623,8/14/2021 14:00,66.27794339,6.91
1624,8/14/2021 14:15,66.26911966,6.908
1625,8/14/2021 14:30,66.2573547,6.908
1626,8/14/2021 14:45,66.236766,6.907
1627,8/14/2021 15:00,66.21421648,6.907
1628,8/14/2021 15:15,66.19852986,6.909
1629,8/14/2021 15:30,66.19558862,6.91
1630,8/14/2021 15:45,66.1946082,6.913
1631,8/14/2021 16:00,66.18480406,6.915
1632,8/14/2021 16:15,66.19166696,6.919
1633,8/14/2021 16:30,66.17499992,6.924
1634,8/14/2021 16:45,66.18480406,6.929
1635,8/14/2021 17:00,66.18480406,6.935
1636,8/14/2021 17:15,66.18578448,6.941
1637,8/14/2021 17:30,66.20245151,6.948
1638,8/14/2021 17:45,66.21127524,6.955
1639,8/14/2021 18:00,66.22892269,6.964
1640,8/14/2021 18:15,66.23872683,6.972
1641,8/14/2021 18:30,66.23970724,6.981
1642,8/14/2021 18:45,66.24853097,6.99
1643,8/14/2021 19:00,66.24951138,7.001
1644,8/14/2021 19:15,66.24460931,7.011
1645,8/14/2021 19:30,66.24755056,7.02
1646,8/14/2021 19:45,66.26029594,7.031
1647,8/14/2021 20:00,66.27108049,7.043
1648,8/14/2021 20:15,66.28872794,7.054
1649,8/14/2021 20:30,66.30637539,7.065
1650,8/14/2021 20:45,66.32500326,7.077
1651,8/14/2021 21:00,66.33872905,7.089
1652,8/14/2021 21:15,66.34167029,7.101
1653,8/14/2021 21:30,66.35147443,7.113
1654,8/14/2021 21:45,66.35931775,7.124
1655,8/14/2021 22:00,66.35931775,7.137
1656,8/14/2021 22:15,66.35343526,7.15
1657,8/14/2021 22:30,66.34951361,7.162
1658,8/14/2021 22:45,66.34461154,7.174
1659,8/14/2021 23:00,66.35147443,7.186
1660,8/14/2021 23:15,66.35147443,7.198
1661,8/14/2021 23:30,66.33774864,7.209
1662,8/14/2021 23:45,66.31912077,7.222
1663,8/15/2021 0:00,66.30147332,7.234
1664,8/15/2021 0:15,66.30049291,7.245
1665,8/15/2021 0:30,66.3142187,7.258
1666,8/15/2021 0:45,66.30735581,7.269
1667,8/15/2021 1:00,66.29068877,7.28
1668,8/15/2021 1:15,66.28186504,7.291
1669,8/15/2021 1:30,66.26715883,7.302
1670,8/15/2021 1:45,66.24657014,7.313
1671,8/15/2021 2:00,66.24166807,7.324
1672,8/15/2021 2:15,66.23088352,7.334
1673,8/15/2021 2:30,66.22402062,7.345
1674,8/15/2021 2:45,66.22107938,7.355
1675,8/15/2021 3:00,66.21323607,7.364
1676,8/15/2021 3:15,66.2014711,7.374
1677,8/15/2021 3:30,66.19656903,7.383
1678,8/15/2021 3:45,66.18872572,7.393
1679,8/15/2021 4:00,66.19852986,7.401
1680,8/15/2021 4:15,66.19362779,7.41
1681,8/15/2021 4:30,66.19754944,7.417
1682,8/15/2021 4:45,66.20343193,7.425
1683,8/15/2021 5:00,66.208334,7.433
1684,8/15/2021 5:15,66.21617731,7.44
1685,8/15/2021 5:30,66.2151969,7.446
1686,8/15/2021 5:45,66.21715772,7.453
1687,8/15/2021 6:00,66.22892269,7.459
1688,8/15/2021 6:15,66.23578559,7.465
1689,8/15/2021 6:30,66.22794228,7.47
1690,8/15/2021 6:45,66.22892269,7.476
1691,8/15/2021 7:00,66.23774642,7.48
1692,8/15/2021 7:15,66.23970724,7.485
1693,8/15/2021 7:30,66.25343304,7.488
1694,8/15/2021 7:45,66.26225677,7.492
1695,8/15/2021 8:00,66.27598256,7.495
1696,8/15/2021 8:15,66.28088463,7.497
1697,8/15/2021 8:30,66.28872794,7.5
1698,8/15/2021 8:45,66.29166918,7.501
1699,8/15/2021 9:00,66.29068877,7.504
1700,8/15/2021 9:15,66.29559084,7.505
1701,8/15/2021 9:30,66.30637539,7.506
1702,8/15/2021 9:45,66.30637539,7.507
1703,8/15/2021 10:00,66.31127746,7.507
1704,8/15/2021 10:15,66.29755167,7.507
1705,8/15/2021 10:30,66.29461043,7.507
1706,8/15/2021 10:45,66.28186504,7.508
1707,8/15/2021 11:00,66.28284546,7.508
1708,8/15/2021 11:15,66.27402173,7.508
1709,8/15/2021 11:30,66.26225677,7.508
1710,8/15/2021 11:45,66.24951138,7.509
1711,8/15/2021 12:00,66.23578559,7.509
1712,8/15/2021 12:15,66.22696186,7.509
1713,8/15/2021 12:30,66.20931441,7.511
1714,8/15/2021 12:45,66.18970613,7.512
1715,8/15/2021 13:00,66.18578448,7.512
1716,8/15/2021 13:15,66.16911744,7.515
1717,8/15/2021 13:30,66.16029372,7.516
1718,8/15/2021 13:45,66.13284212,7.518
1719,8/15/2021 14:00,66.11421426,7.522
1720,8/15/2021 14:15,66.09950805,7.524
1721,8/15/2021 14:30,66.1102926,7.528
1722,8/15/2021 14:45,66.08970391,7.532
1723,8/15/2021 15:00,66.08970391,7.537
1724,8/15/2021 15:15,66.07597812,7.541
1725,8/15/2021 15:30,66.07205646,7.546
1726,8/15/2021 15:45,66.07107605,7.553
1727,8/15/2021 16:00,66.06029149,7.558
1728,8/15/2021 16:15,66.0534286,7.566
1729,8/15/2021 16:30,66.05244818,7.574
1730,8/15/2021 16:45,66.05440901,7.582
1731,8/15/2021 17:00,66.04460487,7.59
1732,8/15/2021 17:15,66.06029149,7.6
1733,8/15/2021 17:30,66.06421315,7.609
1734,8/15/2021 17:45,66.06617398,7.62
1735,8/15/2021 18:00,66.07205646,7.63
1736,8/15/2021 18:15,66.07107605,7.641
1737,8/15/2021 18:30,66.0681348,7.652
1738,8/15/2021 18:45,66.07205646,7.664
1739,8/15/2021 19:00,66.07597812,7.676
1740,8/15/2021 19:15,66.07793894,7.688
1741,8/15/2021 19:30,66.08774308,7.7
1742,8/15/2021 19:45,66.10931219,7.713
1743,8/15/2021 20:00,66.11813592,7.726
1744,8/15/2021 20:15,66.1171555,7.739
1745,8/15/2021 20:30,66.14264626,7.753
1746,8/15/2021 20:45,66.15735247,7.765
1747,8/15/2021 21:00,66.17009785,7.779
1748,8/15/2021 21:15,66.18382365,7.793
1749,8/15/2021 21:30,66.19166696,7.806
1750,8/15/2021 21:45,66.19068655,7.819
1751,8/15/2021 22:00,66.18676489,7.832
1752,8/15/2021 22:15,66.20049069,7.845
1753,8/15/2021 22:30,66.20931441,7.859
1754,8/15/2021 22:45,66.21421648,7.871
1755,8/15/2021 23:00,66.1946082,7.884
1756,8/15/2021 23:15,66.17892158,7.897
1757,8/15/2021 23:30,66.17009785,7.909
1758,8/15/2021 23:45,66.16127413,7.92
1759,8/16/2021 0:00,66.15146999,7.932
1760,8/16/2021 0:15,66.1524504,7.942
1761,8/16/2021 0:30,66.14950916,7.954
1762,8/16/2021 0:45,66.14852875,7.964
1763,8/16/2021 1:00,66.14362668,7.974
1764,8/16/2021 1:15,66.13186171,7.983
1765,8/16/2021 1:30,66.11323385,7.992
1766,8/16/2021 1:45,66.09950805,8.001
1767,8/16/2021 2:00,66.09264515,8.008
1768,8/16/2021 2:15,66.06421315,8.016
1769,8/16/2021 2:30,66.07009563,8.023
1770,8/16/2021 2:45,66.07009563,8.029
1771,8/16/2021 3:00,66.06421315,8.035
1772,8/16/2021 3:15,66.06421315,8.04
1773,8/16/2021 3:30,66.07989977,8.045
1774,8/16/2021 3:45,66.08088019,8.051
1775,8/16/2021 4:00,66.07009563,8.055
1776,8/16/2021 4:15,66.08676267,8.058
1777,8/16/2021 4:30,66.10244929,8.062
1778,8/16/2021 4:45,66.10735136,8.065
1779,8/16/2021 5:00,66.11911633,8.067
1780,8/16/2021 5:15,66.13284212,8.069
1781,8/16/2021 5:30,66.14166585,8.071
1782,8/16/2021 5:45,66.14754833,8.072
1783,8/16/2021 6:00,66.16421537,8.073
1784,8/16/2021 6:15,66.15637206,8.074
1785,8/16/2021 6:30,66.15735247,8.073
1786,8/16/2021 6:45,66.18088241,8.073
1787,8/16/2021 7:00,66.20245151,8.072
1788,8/16/2021 7:15,66.21617731,8.07
1789,8/16/2021 7:30,66.24166807,8.069
1790,8/16/2021 7:45,66.26421759,8.067
1791,8/16/2021 8:00,66.28284546,8.064
1792,8/16/2021 8:15,66.28970836,8.061
1793,8/16/2021 8:30,66.28676711,8.057
1794,8/16/2021 8:45,66.30931663,8.054
1795,8/16/2021 9:00,66.30931663,8.05
1796,8/16/2021 9:15,66.32500326,8.045
1797,8/16/2021 9:30,66.33774864,8.04
1798,8/16/2021 9:45,66.34167029,8.035
1799,8/16/2021 10:00,66.34657236,8.03
1800,8/16/2021 10:15,66.34559195,8.024
1801,8/16/2021 10:30,66.33970947,8.019
1802,8/16/2021 10:45,66.34363112,8.013
1803,8/16/2021 11:00,66.32892491,8.007
1804,8/16/2021 11:15,66.3210816,8.001
1805,8/16/2021 11:30,66.30539498,7.995
1806,8/16/2021 11:45,66.29951249,7.989
1807,8/16/2021 12:00,66.29951249,7.984
1808,8/16/2021 12:15,66.28872794,7.978
1809,8/16/2021 12:30,66.27304132,7.972
1810,8/16/2021 12:45,66.26029594,7.966
1811,8/16/2021 13:00,66.23382476,7.961
1812,8/16/2021 13:15,66.22402062,7.956
1813,8/16/2021 13:30,66.208334,7.952
1814,8/16/2021 13:45,66.18774531,7.946
1815,8/16/2021 14:00,66.18676489,7.941
1816,8/16/2021 14:15,66.1661762,7.938
1817,8/16/2021 14:30,66.15343082,7.934
1818,8/16/2021 14:45,66.1524504,7.931
1819,8/16/2021 15:00,66.14656792,7.927
1820,8/16/2021 15:15,66.14950916,7.925
1821,8/16/2021 15:30,66.14166585,7.922
1822,8/16/2021 15:45,66.13480295,7.92
1823,8/16/2021 16:00,66.12892047,7.919
1824,8/16/2021 16:15,66.12892047,7.918
1825,8/16/2021 16:30,66.13970502,7.916
1826,8/16/2021 16:45,66.14460709,7.916
1827,8/16/2021 17:00,66.15343082,7.916
1828,8/16/2021 17:15,66.16029372,7.917
1829,8/16/2021 17:30,66.18872572,7.917
1830,8/16/2021 17:45,66.20049069,7.918
1831,8/16/2021 18:00,66.19852986,7.92
1832,8/16/2021 18:15,66.19558862,7.922
1833,8/16/2021 18:30,66.20539276,7.923
1834,8/16/2021 18:45,66.22107938,7.925
1835,8/16/2021 19:00,66.21911855,7.928
1836,8/16/2021 19:15,66.21421648,7.93
1837,8/16/2021 19:30,66.21715772,7.934
1838,8/16/2021 19:45,66.23284435,7.936
1839,8/16/2021 20:00,66.22696186,7.94
1840,8/16/2021 20:15,66.23088352,7.943
1841,8/16/2021 20:30,66.25245263,7.946
1842,8/16/2021 20:45,66.27108049,7.95
1843,8/16/2021 21:00,66.29166918,7.953
1844,8/16/2021 21:15,66.2926496,7.956
1845,8/16/2021 21:30,66.30245374,7.96
1846,8/16/2021 21:45,66.3142187,7.963
1847,8/16/2021 22:00,66.32892491,7.967
1848,8/16/2021 22:15,66.32402284,7.969
1849,8/16/2021 22:30,66.32696409,7.972
1850,8/16/2021 22:45,66.33284657,7.974
1851,8/16/2021 23:00,66.32304243,7.977
1852,8/16/2021 23:15,66.30245374,7.979
1853,8/16/2021 23:30,66.29559084,7.98
1854,8/16/2021 23:45,66.31029705,7.982
1855,8/17/2021 0:00,66.28676711,7.983
1856,8/17/2021 0:15,66.27010008,7.984
1857,8/17/2021 0:30,66.27108049,7.985
1858,8/17/2021 0:45,66.26715883,7.984
1859,8/17/2021 1:00,66.27010008,7.984
1860,8/17/2021 1:15,66.25637428,7.984
1861,8/17/2021 1:30,66.24657014,7.982
1862,8/17/2021 1:45,66.23774642,7.981
1863,8/17/2021 2:00,66.23186393,7.979
1864,8/17/2021 2:15,66.22794228,7.978
1865,8/17/2021 2:30,66.2151969,7.976
1866,8/17/2021 2:45,66.208334,7.973
1867,8/17/2021 3:00,66.19166696,7.971
1868,8/17/2021 3:15,66.17794117,7.967
1869,8/17/2021 3:30,66.17205868,7.964
1870,8/17/2021 3:45,66.18480406,7.959
1871,8/17/2021 4:00,66.17794117,7.955
1872,8/17/2021 4:15,66.17205868,7.951
1873,8/17/2021 4:30,66.18970613,7.946
1874,8/17/2021 4:45,66.18480406,7.941
1875,8/17/2021 5:00,66.18970613,7.935
1876,8/17/2021 5:15,66.21029483,7.93
1877,8/17/2021 5:30,66.21911855,7.924
1878,8/17/2021 5:45,66.22009897,7.917
1879,8/17/2021 6:00,66.21911855,7.911
1880,8/17/2021 6:15,66.24657014,7.905
1881,8/17/2021 6:30,66.24951138,7.897
1882,8/17/2021 6:45,66.26813925,7.89
1883,8/17/2021 7:00,66.28382587,7.883
1884,8/17/2021 7:15,66.29853208,7.875
1885,8/17/2021 7:30,66.31519912,7.867
1886,8/17/2021 7:45,66.32598367,7.858
1887,8/17/2021 8:00,66.32206202,7.85
1888,8/17/2021 8:15,66.3210816,7.842
1889,8/17/2021 8:30,66.33578781,7.833
1890,8/17/2021 8:45,66.34461154,7.824
1891,8/17/2021 9:00,66.34461154,7.814
1892,8/17/2021 9:15,66.34657236,7.805
1893,8/17/2021 9:30,66.35441568,7.795
1894,8/17/2021 9:45,66.34951361,7.786
1895,8/17/2021 10:00,66.37206313,7.777
1896,8/17/2021 10:15,66.37108271,7.768
1897,8/17/2021 10:30,66.3563765,7.758
1898,8/17/2021 10:45,66.35833733,7.748
1899,8/17/2021 11:00,66.35735692,7.739
1900,8/17/2021 11:15,66.3632394,7.73
1901,8/17/2021 11:30,66.34657236,7.721
1902,8/17/2021 11:45,66.34461154,7.712
1903,8/17/2021 12:00,66.33578781,7.703
1904,8/17/2021 12:15,66.32206202,7.695
1905,8/17/2021 12:30,66.28970836,7.687
1906,8/17/2021 12:45,66.28284546,7.678
1907,8/17/2021 13:00,66.27794339,7.671
1908,8/17/2021 13:15,66.26715883,7.663
1909,8/17/2021 13:30,66.25245263,7.657
1910,8/17/2021 13:45,66.236766,7.65
1911,8/17/2021 14:00,66.22205979,7.644
1912,8/17/2021 14:15,66.19166696,7.637
1913,8/17/2021 14:30,66.19558862,7.632
1914,8/17/2021 14:45,66.18872572,7.627
1915,8/17/2021 15:00,66.19656903,7.623
1916,8/17/2021 15:15,66.19362779,7.618
1917,8/17/2021 15:30,66.18382365,7.615
1918,8/17/2021 15:45,66.18284324,7.611
1919,8/17/2021 16:00,66.18186282,7.608
1920,8/17/2021 16:15,66.18186282,7.606
1921,8/17/2021 16:30,66.18284324,7.604
1922,8/17/2021 16:45,66.18480406,7.602
1923,8/17/2021 17:00,66.18872572,7.6
1924,8/17/2021 17:15,66.20245151,7.599
1925,8/17/2021 17:30,66.21127524,7.598
1926,8/17/2021 17:45,66.22402062,7.598
1927,8/17/2021 18:00,66.23088352,7.597
1928,8/17/2021 18:15,66.24068766,7.597
1929,8/17/2021 18:30,66.24853097,7.598
1930,8/17/2021 18:45,66.2573547,7.598
1931,8/17/2021 19:00,66.26127635,7.6
1932,8/17/2021 19:15,66.26715883,7.601
1933,8/17/2021 19:30,66.30343415,7.602
1934,8/17/2021 19:45,66.31127746,7.604
1935,8/17/2021 20:00,66.31519912,7.605
1936,8/17/2021 20:15,66.31814036,7.606
1937,8/17/2021 20:30,66.3279445,7.608
1938,8/17/2021 20:45,66.3348074,7.61
1939,8/17/2021 21:00,66.35049402,7.612
1940,8/17/2021 21:15,66.36520023,7.614
