Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/21/2022,03:27:00 pm,0,67.6694,8.901
11/21/2022,03:28:00 pm,0,67.6670,8.901
11/21/2022,03:29:00 pm,0,67.6636,8.902
11/21/2022,03:30:00 pm,0,67.6647,8.902
11/21/2022,03:31:00 pm,0,67.6654,8.902
11/21/2022,03:32:00 pm,0,67.6635,8.901
11/21/2022,03:33:00 pm,0,67.6654,8.902
11/21/2022,03:34:00 pm,0,67.6672,8.902
11/21/2022,03:35:00 pm,0,67.6659,8.902
11/21/2022,03:36:00 pm,0,67.6681,8.902
11/21/2022,03:37:00 pm,0,67.6718,8.903
11/21/2022,03:38:00 pm,0,67.6766,8.902
11/21/2022,03:39:00 pm,0,67.6725,8.902
11/21/2022,03:40:00 pm,0,67.6754,8.902
11/21/2022,03:41:00 pm,0,67.6742,8.902
11/21/2022,03:42:00 pm,0,67.6762,8.903
11/21/2022,03:43:00 pm,0,67.6732,8.903
11/21/2022,03:44:00 pm,0,67.6779,8.903
11/21/2022,03:45:00 pm,0,67.6740,8.903
11/21/2022,03:46:00 pm,0,67.6711,8.903
11/21/2022,03:47:00 pm,0,67.6738,8.903
11/21/2022,03:48:00 pm,0,67.6738,8.903
11/21/2022,03:49:00 pm,0,67.6728,8.903
11/21/2022,03:50:00 pm,0,67.6738,8.903
11/21/2022,03:51:00 pm,0,67.6733,8.903
11/21/2022,03:52:00 pm,0,67.6741,8.902
11/21/2022,03:53:00 pm,0,67.6733,8.903
11/21/2022,03:54:00 pm,0,67.6760,8.903
11/21/2022,03:55:00 pm,0,67.6779,8.903
11/21/2022,03:56:00 pm,0,67.6797,8.903
11/21/2022,03:57:00 pm,0,67.6768,8.903
11/21/2022,03:58:00 pm,0,67.6783,8.904
11/21/2022,03:59:00 pm,0,67.6805,8.904
11/21/2022,04:00:00 pm,0,67.6819,8.904
11/21/2022,04:01:00 pm,0,67.6793,8.904
11/21/2022,04:02:00 pm,0,67.6773,8.903
11/21/2022,04:03:00 pm,0,67.6836,8.904
11/21/2022,04:04:00 pm,0,67.6840,8.905
11/21/2022,04:05:00 pm,0,67.6843,8.904
11/21/2022,04:06:00 pm,0,67.6921,8.904
11/21/2022,04:07:00 pm,0,67.6850,8.905
11/21/2022,04:08:00 pm,0,67.6902,8.904
11/21/2022,04:09:00 pm,0,67.6890,8.904
11/21/2022,04:10:00 pm,0,67.6878,8.904
11/21/2022,04:11:00 pm,0,67.6856,8.904
11/21/2022,04:12:00 pm,0,67.6875,8.905
11/21/2022,04:13:00 pm,0,67.6867,8.904
11/21/2022,04:14:00 pm,0,67.6882,8.905
11/21/2022,04:15:00 pm,0,67.6859,8.905
11/21/2022,04:16:00 pm,0,67.6823,8.905
11/21/2022,04:17:00 pm,0,67.6939,8.905
11/21/2022,04:18:00 pm,0,67.6947,8.904
11/21/2022,04:19:00 pm,0,67.6935,8.905
11/21/2022,04:20:00 pm,0,67.7019,8.905
11/21/2022,04:21:00 pm,0,67.6972,8.905
11/21/2022,04:22:00 pm,0,67.6975,8.905
11/21/2022,04:23:00 pm,0,67.7032,8.905
11/21/2022,04:24:00 pm,0,67.7013,8.906
11/21/2022,04:25:00 pm,0,67.7013,8.906
11/21/2022,04:26:00 pm,0,67.7035,8.905
11/21/2022,04:27:00 pm,0,67.7104,8.906
11/21/2022,04:28:00 pm,0,67.7065,8.905
11/21/2022,04:29:00 pm,0,67.7087,8.906
11/21/2022,04:30:00 pm,0,67.7024,8.906
11/21/2022,04:31:00 pm,0,67.7057,8.906
11/21/2022,04:32:00 pm,0,67.7094,8.906
11/21/2022,04:33:00 pm,0,67.7066,8.906
11/21/2022,04:34:00 pm,0,67.7093,8.906
11/21/2022,04:35:00 pm,0,67.7090,8.907
11/21/2022,04:36:00 pm,0,67.7145,8.906
11/21/2022,04:37:00 pm,0,67.7100,8.907
11/21/2022,04:38:00 pm,0,67.7137,8.906
11/21/2022,04:39:00 pm,0,67.7165,8.906
11/21/2022,04:40:00 pm,0,67.7189,8.907
11/21/2022,04:41:00 pm,0,67.7166,8.906
11/21/2022,04:42:00 pm,0,67.7175,8.907
11/21/2022,04:43:00 pm,0,67.7214,8.907
11/21/2022,04:44:00 pm,0,67.7149,8.907
11/21/2022,04:45:00 pm,0,67.7170,8.907
11/21/2022,04:46:00 pm,0,67.7188,8.907
11/21/2022,04:47:00 pm,0,67.7191,8.907
11/21/2022,04:48:00 pm,0,67.7169,8.907
11/21/2022,04:49:00 pm,0,67.7190,8.908
11/21/2022,04:50:00 pm,0,67.7177,8.907
11/21/2022,04:51:00 pm,0,67.7167,8.907
11/21/2022,04:52:00 pm,0,67.7246,8.907
11/21/2022,04:53:00 pm,0,67.7238,8.907
11/21/2022,04:54:00 pm,0,67.7258,8.907
11/21/2022,04:55:00 pm,0,67.7207,8.907
11/21/2022,04:56:00 pm,0,67.7262,8.908
11/21/2022,04:57:00 pm,0,67.7265,8.908
11/21/2022,04:58:00 pm,0,67.7244,8.908
11/21/2022,04:59:00 pm,0,67.7251,8.908
11/21/2022,05:00:00 pm,0,67.7246,8.908
11/21/2022,05:01:00 pm,0,67.7251,8.908
11/21/2022,05:02:00 pm,0,67.7248,8.908
11/21/2022,05:03:00 pm,0,67.7257,8.909
11/21/2022,05:04:00 pm,0,67.7211,8.908
11/21/2022,05:05:00 pm,0,67.7226,8.908
11/21/2022,05:06:00 pm,0,67.7185,8.908
11/21/2022,05:07:00 pm,0,67.7168,8.908
11/21/2022,05:08:00 pm,0,67.7179,8.908
11/21/2022,05:09:00 pm,0,67.7191,8.908
11/21/2022,05:10:00 pm,0,67.7170,8.908
11/21/2022,05:11:00 pm,0,67.7130,8.909
11/21/2022,05:12:00 pm,0,67.7158,8.909
11/21/2022,05:13:00 pm,0,67.7177,8.908
11/21/2022,05:14:00 pm,0,67.7189,8.909
11/21/2022,05:15:00 pm,0,67.7210,8.909
11/21/2022,05:16:00 pm,0,67.7207,8.909
11/21/2022,05:17:00 pm,0,67.7215,8.909
11/21/2022,05:18:00 pm,0,67.7268,8.909
11/21/2022,05:19:00 pm,0,67.7267,8.909
11/21/2022,05:20:00 pm,0,67.7283,8.910
11/21/2022,05:21:00 pm,0,67.7235,8.909
11/21/2022,05:22:00 pm,0,67.7339,8.909
11/21/2022,05:23:00 pm,0,67.7280,8.910
11/21/2022,05:24:00 pm,0,67.7317,8.909
11/21/2022,05:25:00 pm,0,67.7341,8.910
11/21/2022,05:26:00 pm,0,67.7308,8.910
11/21/2022,05:27:00 pm,0,67.7345,8.910
11/21/2022,05:28:00 pm,0,67.7325,8.910
11/21/2022,05:29:00 pm,0,67.7341,8.909
11/21/2022,05:30:00 pm,0,67.7366,8.910
11/21/2022,05:31:00 pm,0,67.7364,8.910
11/21/2022,05:32:00 pm,0,67.7349,8.910
11/21/2022,05:33:00 pm,0,67.7364,8.910
11/21/2022,05:34:00 pm,0,67.7329,8.909
11/21/2022,05:35:00 pm,0,67.7366,8.910
11/21/2022,05:36:00 pm,0,67.7394,8.910
11/21/2022,05:37:00 pm,0,67.7337,8.911
11/21/2022,05:38:00 pm,0,67.7363,8.911
11/21/2022,05:39:00 pm,0,67.7366,8.910
11/21/2022,05:40:00 pm,0,67.7423,8.910
11/21/2022,05:41:00 pm,0,67.7426,8.911
11/21/2022,05:42:00 pm,0,67.7428,8.911
11/21/2022,05:43:00 pm,0,67.7434,8.910
11/21/2022,05:44:00 pm,0,67.7501,8.910
11/21/2022,05:45:00 pm,0,67.7490,8.911
11/21/2022,05:46:00 pm,0,67.7517,8.910
11/21/2022,05:47:00 pm,0,67.7466,8.910
11/21/2022,05:48:00 pm,0,67.7465,8.911
11/21/2022,05:49:00 pm,0,67.7521,8.911
11/21/2022,05:50:00 pm,0,67.7552,8.912
11/21/2022,05:51:00 pm,0,67.7517,8.911
11/21/2022,05:52:00 pm,0,67.7534,8.911
11/21/2022,05:53:00 pm,0,67.7572,8.911
11/21/2022,05:54:00 pm,0,67.7567,8.911
11/21/2022,05:55:00 pm,0,67.7638,8.912
11/21/2022,05:56:00 pm,0,67.7646,8.911
11/21/2022,05:57:00 pm,0,67.7654,8.911
11/21/2022,05:58:00 pm,0,67.7676,8.911
11/21/2022,05:59:00 pm,0,67.7699,8.911
11/21/2022,06:00:00 pm,0,67.7702,8.911
11/21/2022,06:01:00 pm,0,67.7742,8.912
11/21/2022,06:02:00 pm,0,67.7780,8.911
11/21/2022,06:03:00 pm,0,67.7764,8.912
11/21/2022,06:04:00 pm,0,67.7751,8.911
11/21/2022,06:05:00 pm,0,67.7813,8.912
11/21/2022,06:06:00 pm,0,67.7881,8.912
11/21/2022,06:07:00 pm,0,67.7844,8.912
11/21/2022,06:08:00 pm,0,67.7918,8.912
11/21/2022,06:09:00 pm,0,67.7933,8.912
11/21/2022,06:10:00 pm,0,67.7914,8.913
11/21/2022,06:11:00 pm,0,67.7929,8.912
11/21/2022,06:12:00 pm,0,67.7944,8.912
11/21/2022,06:13:00 pm,0,67.7934,8.912
11/21/2022,06:14:00 pm,0,67.7969,8.912
11/21/2022,06:15:00 pm,0,67.7890,8.913
11/21/2022,06:16:00 pm,0,67.7967,8.912
11/21/2022,06:17:00 pm,0,67.7938,8.912
11/21/2022,06:18:00 pm,0,67.7959,8.912
11/21/2022,06:19:00 pm,0,67.7994,8.913
11/21/2022,06:20:00 pm,0,67.7989,8.912
11/21/2022,06:21:00 pm,0,67.7972,8.913
11/21/2022,06:22:00 pm,0,67.7968,8.913
11/21/2022,06:23:00 pm,0,67.7989,8.913
11/21/2022,06:24:00 pm,0,67.8040,8.913
11/21/2022,06:25:00 pm,0,67.8034,8.912
11/21/2022,06:26:00 pm,0,67.8027,8.913
11/21/2022,06:27:00 pm,0,67.8079,8.913
11/21/2022,06:28:00 pm,0,67.8134,8.913
11/21/2022,06:29:00 pm,0,67.8070,8.913
11/21/2022,06:30:00 pm,0,67.8133,8.913
11/21/2022,06:31:00 pm,0,67.8124,8.913
11/21/2022,06:32:00 pm,0,67.8149,8.913
11/21/2022,06:33:00 pm,0,67.8102,8.913
11/21/2022,06:34:00 pm,0,67.8209,8.913
11/21/2022,06:35:00 pm,0,67.8174,8.912
11/21/2022,06:36:00 pm,0,67.8219,8.913
11/21/2022,06:37:00 pm,0,67.8258,8.913
11/21/2022,06:38:00 pm,0,67.8206,8.914
11/21/2022,06:39:00 pm,0,67.8259,8.913
11/21/2022,06:40:00 pm,0,67.8248,8.913
11/21/2022,06:41:00 pm,0,67.8270,8.913
11/21/2022,06:42:00 pm,0,67.8256,8.914
11/21/2022,06:43:00 pm,0,67.8205,8.914
11/21/2022,06:44:00 pm,0,67.8201,8.914
11/21/2022,06:45:00 pm,0,67.8240,8.913
11/21/2022,06:46:00 pm,0,67.8207,8.914
11/21/2022,06:47:00 pm,0,67.8199,8.914
11/21/2022,06:48:00 pm,0,67.8191,8.914
11/21/2022,06:49:00 pm,0,67.8191,8.913
11/21/2022,06:50:00 pm,0,67.8291,8.914
11/21/2022,06:51:00 pm,0,67.8229,8.914
11/21/2022,06:52:00 pm,0,67.8277,8.914
11/21/2022,06:53:00 pm,0,67.8298,8.914
11/21/2022,06:54:00 pm,0,67.8269,8.914
11/21/2022,06:55:00 pm,0,67.8362,8.915
11/21/2022,06:56:00 pm,0,67.8287,8.914
11/21/2022,06:57:00 pm,0,67.8362,8.914
11/21/2022,06:58:00 pm,0,67.8385,8.914
11/21/2022,06:59:00 pm,0,67.8394,8.914
11/21/2022,07:00:00 pm,0,67.8446,8.914
11/21/2022,07:01:00 pm,0,67.8398,8.914
11/21/2022,07:02:00 pm,0,67.8430,8.914
11/21/2022,07:03:00 pm,0,67.8442,8.914
11/21/2022,07:04:00 pm,0,67.8419,8.915
11/21/2022,07:05:00 pm,0,67.8458,8.915
11/21/2022,07:06:00 pm,0,67.8495,8.914
11/21/2022,07:07:00 pm,0,67.8509,8.915
11/21/2022,07:08:00 pm,0,67.8539,8.915
11/21/2022,07:09:00 pm,0,67.8534,8.915
11/21/2022,07:10:00 pm,0,67.8541,8.915
11/21/2022,07:11:00 pm,0,67.8590,8.915
11/21/2022,07:12:00 pm,0,67.8574,8.915
11/21/2022,07:13:00 pm,0,67.8493,8.915
11/21/2022,07:14:00 pm,0,67.8616,8.915
11/21/2022,07:15:00 pm,0,67.8655,8.916
11/21/2022,07:16:00 pm,0,67.8628,8.915
11/21/2022,07:17:00 pm,0,67.8669,8.915
11/21/2022,07:18:00 pm,0,67.8660,8.915
11/21/2022,07:19:00 pm,0,67.8654,8.915
11/21/2022,07:20:00 pm,0,67.8669,8.915
11/21/2022,07:21:00 pm,0,67.8737,8.915
11/21/2022,07:22:00 pm,0,67.8757,8.915
11/21/2022,07:23:00 pm,0,67.8740,8.915
11/21/2022,07:24:00 pm,0,67.8805,8.915
11/21/2022,07:25:00 pm,0,67.8803,8.915
11/21/2022,07:26:00 pm,0,67.8795,8.915
11/21/2022,07:27:00 pm,0,67.8875,8.916
11/21/2022,07:28:00 pm,0,67.8903,8.915
11/21/2022,07:29:00 pm,0,67.8931,8.915
11/21/2022,07:30:00 pm,0,67.8942,8.916
11/21/2022,07:31:00 pm,0,67.8926,8.915
11/21/2022,07:32:00 pm,0,67.8946,8.916
11/21/2022,07:33:00 pm,0,67.8940,8.916
11/21/2022,07:34:00 pm,0,67.8987,8.916
11/21/2022,07:35:00 pm,0,67.8989,8.915
11/21/2022,07:36:00 pm,0,67.8982,8.915
11/21/2022,07:37:00 pm,0,67.8991,8.916
11/21/2022,07:38:00 pm,0,67.9045,8.916
11/21/2022,07:39:00 pm,0,67.9125,8.916
11/21/2022,07:40:00 pm,0,67.9094,8.916
11/21/2022,07:41:00 pm,0,67.9160,8.916
11/21/2022,07:42:00 pm,0,67.9143,8.916
11/21/2022,07:43:00 pm,0,67.9150,8.916
11/21/2022,07:44:00 pm,0,67.9200,8.916
11/21/2022,07:45:00 pm,0,67.9216,8.916
11/21/2022,07:46:00 pm,0,67.9218,8.917
11/21/2022,07:47:00 pm,0,67.9275,8.916
11/21/2022,07:48:00 pm,0,67.9286,8.916
11/21/2022,07:49:00 pm,0,67.9298,8.916
11/21/2022,07:50:00 pm,0,67.9300,8.916
11/21/2022,07:51:00 pm,0,67.9302,8.916
11/21/2022,07:52:00 pm,0,67.9311,8.917
11/21/2022,07:53:00 pm,0,67.9360,8.916
11/21/2022,07:54:00 pm,0,67.9300,8.916
11/21/2022,07:55:00 pm,0,67.9351,8.917
11/21/2022,07:56:00 pm,0,67.9324,8.916
11/21/2022,07:57:00 pm,0,67.9360,8.916
11/21/2022,07:58:00 pm,0,67.9336,8.916
11/21/2022,07:59:00 pm,0,67.9359,8.917
11/21/2022,08:00:00 pm,0,67.9397,8.917
11/21/2022,08:01:00 pm,0,67.9374,8.917
11/21/2022,08:02:00 pm,0,67.9373,8.917
11/21/2022,08:03:00 pm,0,67.9310,8.917
11/21/2022,08:04:00 pm,0,67.9413,8.917
11/21/2022,08:05:00 pm,0,67.9437,8.916
11/21/2022,08:06:00 pm,0,67.9450,8.917
11/21/2022,08:07:00 pm,0,67.9432,8.917
11/21/2022,08:08:00 pm,0,67.9460,8.917
11/21/2022,08:09:00 pm,0,67.9514,8.917
11/21/2022,08:10:00 pm,0,67.9468,8.917
11/21/2022,08:11:00 pm,0,67.9513,8.917
11/21/2022,08:12:00 pm,0,67.9460,8.918
11/21/2022,08:13:00 pm,0,67.9537,8.917
11/21/2022,08:14:00 pm,0,67.9525,8.917
11/21/2022,08:15:00 pm,0,67.9573,8.917
11/21/2022,08:16:00 pm,0,67.9605,8.917
11/21/2022,08:17:00 pm,0,67.9565,8.917
11/21/2022,08:18:00 pm,0,67.9586,8.917
11/21/2022,08:19:00 pm,0,67.9633,8.917
11/21/2022,08:20:00 pm,0,67.9663,8.917
11/21/2022,08:21:00 pm,0,67.9691,8.917
11/21/2022,08:22:00 pm,0,67.9693,8.917
11/21/2022,08:23:00 pm,0,67.9714,8.917
11/21/2022,08:24:00 pm,0,67.9761,8.917
11/21/2022,08:25:00 pm,0,67.9782,8.917
11/21/2022,08:26:00 pm,0,67.9766,8.917
11/21/2022,08:27:00 pm,0,67.9752,8.918
11/21/2022,08:28:00 pm,0,67.9847,8.917
11/21/2022,08:29:00 pm,0,67.9821,8.918
11/21/2022,08:30:00 pm,0,67.9846,8.918
11/21/2022,08:31:00 pm,0,67.9906,8.918
11/21/2022,08:32:00 pm,0,67.9930,8.917
11/21/2022,08:33:00 pm,0,67.9951,8.917
11/21/2022,08:34:00 pm,0,67.9888,8.917
11/21/2022,08:35:00 pm,0,67.9956,8.917
11/21/2022,08:36:00 pm,0,67.9983,8.917
11/21/2022,08:37:00 pm,0,67.9990,8.918
11/21/2022,08:38:00 pm,0,68.0011,8.918
11/21/2022,08:39:00 pm,0,67.9956,8.918
11/21/2022,08:40:00 pm,0,68.0009,8.917
11/21/2022,08:41:00 pm,0,68.0002,8.917
11/21/2022,08:42:00 pm,0,68.0010,8.918
11/21/2022,08:43:00 pm,0,68.0010,8.918
11/21/2022,08:44:00 pm,0,68.0061,8.918
11/21/2022,08:45:00 pm,0,68.0068,8.918
11/21/2022,08:46:00 pm,0,68.0075,8.918
11/21/2022,08:47:00 pm,0,68.0087,8.918
11/21/2022,08:48:00 pm,0,68.0104,8.917
11/21/2022,08:49:00 pm,0,68.0112,8.918
11/21/2022,08:50:00 pm,0,68.0141,8.918
11/21/2022,08:51:00 pm,0,68.0186,8.917
11/21/2022,08:52:00 pm,0,68.0170,8.918
11/21/2022,08:53:00 pm,0,68.0180,8.917
11/21/2022,08:54:00 pm,0,68.0189,8.918
11/21/2022,08:55:00 pm,0,68.0214,8.918
11/21/2022,08:56:00 pm,0,68.0300,8.918
11/21/2022,08:57:00 pm,0,68.0276,8.917
11/21/2022,08:58:00 pm,0,68.0280,8.917
11/21/2022,08:59:00 pm,0,68.0263,8.918
11/21/2022,09:00:00 pm,0,68.0332,8.918
11/21/2022,09:01:00 pm,0,68.0398,8.918
11/21/2022,09:02:00 pm,0,68.0332,8.918
11/21/2022,09:03:00 pm,0,68.0354,8.918
11/21/2022,09:04:00 pm,0,68.0361,8.918
11/21/2022,09:05:00 pm,0,68.0352,8.918
11/21/2022,09:06:00 pm,0,68.0380,8.918
11/21/2022,09:07:00 pm,0,68.0413,8.918
11/21/2022,09:08:00 pm,0,68.0420,8.918
11/21/2022,09:09:00 pm,0,68.0437,8.918
11/21/2022,09:10:00 pm,0,68.0422,8.918
11/21/2022,09:11:00 pm,0,68.0457,8.918
11/21/2022,09:12:00 pm,0,68.0449,8.918
11/21/2022,09:13:00 pm,0,68.0471,8.918
11/21/2022,09:14:00 pm,0,68.0451,8.918
11/21/2022,09:15:00 pm,0,68.0481,8.918
11/21/2022,09:16:00 pm,0,68.0464,8.918
11/21/2022,09:17:00 pm,0,68.0507,8.918
11/21/2022,09:18:00 pm,0,68.0473,8.918
11/21/2022,09:19:00 pm,0,68.0519,8.918
11/21/2022,09:20:00 pm,0,68.0502,8.918
11/21/2022,09:21:00 pm,0,68.0532,8.918
11/21/2022,09:22:00 pm,0,68.0508,8.918
11/21/2022,09:23:00 pm,0,68.0548,8.918
11/21/2022,09:24:00 pm,0,68.0484,8.918
11/21/2022,09:25:00 pm,0,68.0524,8.918
11/21/2022,09:26:00 pm,0,68.0512,8.918
11/21/2022,09:27:00 pm,0,68.0455,8.918
11/21/2022,09:28:00 pm,0,68.0536,8.918
11/21/2022,09:29:00 pm,0,68.0507,8.919
11/21/2022,09:30:00 pm,0,68.0489,8.918
11/21/2022,09:31:00 pm,0,68.0497,8.918
11/21/2022,09:32:00 pm,0,68.0504,8.918
11/21/2022,09:33:00 pm,0,68.0517,8.918
11/21/2022,09:34:00 pm,0,68.0500,8.918
11/21/2022,09:35:00 pm,0,68.0557,8.918
11/21/2022,09:36:00 pm,0,68.0567,8.918
11/21/2022,09:37:00 pm,0,68.0587,8.918
11/21/2022,09:38:00 pm,0,68.0618,8.918
11/21/2022,09:39:00 pm,0,68.0601,8.918
11/21/2022,09:40:00 pm,0,68.0622,8.918
11/21/2022,09:41:00 pm,0,68.0582,8.918
11/21/2022,09:42:00 pm,0,68.0600,8.918
11/21/2022,09:43:00 pm,0,68.0629,8.918
11/21/2022,09:44:00 pm,0,68.0623,8.917
11/21/2022,09:45:00 pm,0,68.0643,8.918
11/21/2022,09:46:00 pm,0,68.0626,8.918
11/21/2022,09:47:00 pm,0,68.0626,8.918
11/21/2022,09:48:00 pm,0,68.0683,8.918
11/21/2022,09:49:00 pm,0,68.0638,8.917
11/21/2022,09:50:00 pm,0,68.0642,8.918
11/21/2022,09:51:00 pm,0,68.0674,8.918
11/21/2022,09:52:00 pm,0,68.0687,8.918
11/21/2022,09:53:00 pm,0,68.0685,8.918
11/21/2022,09:54:00 pm,0,68.0726,8.918
11/21/2022,09:55:00 pm,0,68.0650,8.918
11/21/2022,09:56:00 pm,0,68.0698,8.918
11/21/2022,09:57:00 pm,0,68.0721,8.918
11/21/2022,09:58:00 pm,0,68.0715,8.918
11/21/2022,09:59:00 pm,0,68.0679,8.919
11/21/2022,10:00:00 pm,0,68.0666,8.918
11/21/2022,10:01:00 pm,0,68.0679,8.918
11/21/2022,10:02:00 pm,0,68.0722,8.918
11/21/2022,10:03:00 pm,0,68.0676,8.918
11/21/2022,10:04:00 pm,0,68.0706,8.918
11/21/2022,10:05:00 pm,0,68.0688,8.918
11/21/2022,10:06:00 pm,0,68.0755,8.917
11/21/2022,10:07:00 pm,0,68.0757,8.917
11/21/2022,10:08:00 pm,0,68.0759,8.918
11/21/2022,10:09:00 pm,0,68.0752,8.917
11/21/2022,10:10:00 pm,0,68.0714,8.918
11/21/2022,10:11:00 pm,0,68.0741,8.917
11/21/2022,10:12:00 pm,0,68.0784,8.918
11/21/2022,10:13:00 pm,0,68.0771,8.918
11/21/2022,10:14:00 pm,0,68.0796,8.918
11/21/2022,10:15:00 pm,0,68.0828,8.917
11/21/2022,10:16:00 pm,0,68.0837,8.917
11/21/2022,10:17:00 pm,0,68.0851,8.917
11/21/2022,10:18:00 pm,0,68.0839,8.918
11/21/2022,10:19:00 pm,0,68.0871,8.918
11/21/2022,10:20:00 pm,0,68.0845,8.917
11/21/2022,10:21:00 pm,0,68.0892,8.918
11/21/2022,10:22:00 pm,0,68.0889,8.918
11/21/2022,10:23:00 pm,0,68.0910,8.917
11/21/2022,10:24:00 pm,0,68.0885,8.917
11/21/2022,10:25:00 pm,0,68.0913,8.917
11/21/2022,10:26:00 pm,0,68.0873,8.917
11/21/2022,10:27:00 pm,0,68.0892,8.918
11/21/2022,10:28:00 pm,0,68.0906,8.918
11/21/2022,10:29:00 pm,0,68.0823,8.918
11/21/2022,10:30:00 pm,0,68.0905,8.918
11/21/2022,10:31:00 pm,0,68.0906,8.917
11/21/2022,10:32:00 pm,0,68.0877,8.918
11/21/2022,10:33:00 pm,0,68.0887,8.917
11/21/2022,10:34:00 pm,0,68.0890,8.917
11/21/2022,10:35:00 pm,0,68.0922,8.917
11/21/2022,10:36:00 pm,0,68.0926,8.918
11/21/2022,10:37:00 pm,0,68.0893,8.917
11/21/2022,10:38:00 pm,0,68.0869,8.917
11/21/2022,10:39:00 pm,0,68.0841,8.917
11/21/2022,10:40:00 pm,0,68.0836,8.917
11/21/2022,10:41:00 pm,0,68.0863,8.917
11/21/2022,10:42:00 pm,0,68.0816,8.917
11/21/2022,10:43:00 pm,0,68.0816,8.917
11/21/2022,10:44:00 pm,0,68.0830,8.917
11/21/2022,10:45:00 pm,0,68.0869,8.917
11/21/2022,10:46:00 pm,0,68.0767,8.917
11/21/2022,10:47:00 pm,0,68.0781,8.917
11/21/2022,10:48:00 pm,0,68.0791,8.916
11/21/2022,10:49:00 pm,0,68.0773,8.917
11/21/2022,10:50:00 pm,0,68.0787,8.916
11/21/2022,10:51:00 pm,0,68.0808,8.917
11/21/2022,10:52:00 pm,0,68.0779,8.917
11/21/2022,10:53:00 pm,0,68.0814,8.917
11/21/2022,10:54:00 pm,0,68.0849,8.916
11/21/2022,10:55:00 pm,0,68.0786,8.916
11/21/2022,10:56:00 pm,0,68.0806,8.916
11/21/2022,10:57:00 pm,0,68.0871,8.917
11/21/2022,10:58:00 pm,0,68.0846,8.917
11/21/2022,10:59:00 pm,0,68.0865,8.917
11/21/2022,11:00:00 pm,0,68.0908,8.916
11/21/2022,11:01:00 pm,0,68.0921,8.917
11/21/2022,11:02:00 pm,0,68.0920,8.916
11/21/2022,11:03:00 pm,0,68.0929,8.916
11/21/2022,11:04:00 pm,0,68.0916,8.916
11/21/2022,11:05:00 pm,0,68.0915,8.916
11/21/2022,11:06:00 pm,0,68.0894,8.916
11/21/2022,11:07:00 pm,0,68.0915,8.916
11/21/2022,11:08:00 pm,0,68.0861,8.916
11/21/2022,11:09:00 pm,0,68.0850,8.916
11/21/2022,11:10:00 pm,0,68.0857,8.916
11/21/2022,11:11:00 pm,0,68.0890,8.915
11/21/2022,11:12:00 pm,0,68.0879,8.916
11/21/2022,11:13:00 pm,0,68.0886,8.916
11/21/2022,11:14:00 pm,0,68.0923,8.916
11/21/2022,11:15:00 pm,0,68.0953,8.915
11/21/2022,11:16:00 pm,0,68.0939,8.915
11/21/2022,11:17:00 pm,0,68.0884,8.916
11/21/2022,11:18:00 pm,0,68.0936,8.915
11/21/2022,11:19:00 pm,0,68.0915,8.916
11/21/2022,11:20:00 pm,0,68.0938,8.915
11/21/2022,11:21:00 pm,0,68.0934,8.915
11/21/2022,11:22:00 pm,0,68.0972,8.915
11/21/2022,11:23:00 pm,0,68.0897,8.916
11/21/2022,11:24:00 pm,0,68.0855,8.915
11/21/2022,11:25:00 pm,0,68.0884,8.915
11/21/2022,11:26:00 pm,0,68.0913,8.915
11/21/2022,11:27:00 pm,0,68.0952,8.915
11/21/2022,11:28:00 pm,0,68.0908,8.915
11/21/2022,11:29:00 pm,0,68.0935,8.915
11/21/2022,11:30:00 pm,0,68.0938,8.915
11/21/2022,11:31:00 pm,0,68.0953,8.915
11/21/2022,11:32:00 pm,0,68.0954,8.915
11/21/2022,11:33:00 pm,0,68.0985,8.915
11/21/2022,11:34:00 pm,0,68.0982,8.915
11/21/2022,11:35:00 pm,0,68.0984,8.915
11/21/2022,11:36:00 pm,0,68.0994,8.915
11/21/2022,11:37:00 pm,0,68.0945,8.914
11/21/2022,11:38:00 pm,0,68.1005,8.914
11/21/2022,11:39:00 pm,0,68.1006,8.914
11/21/2022,11:40:00 pm,0,68.1005,8.914
11/21/2022,11:41:00 pm,0,68.0970,8.914
11/21/2022,11:42:00 pm,0,68.1017,8.914
11/21/2022,11:43:00 pm,0,68.0983,8.915
11/21/2022,11:44:00 pm,0,68.1011,8.914
11/21/2022,11:45:00 pm,0,68.1024,8.914
11/21/2022,11:46:00 pm,0,68.1000,8.914
11/21/2022,11:47:00 pm,0,68.1019,8.914
11/21/2022,11:48:00 pm,0,68.0979,8.914
11/21/2022,11:49:00 pm,0,68.0985,8.915
11/21/2022,11:50:00 pm,0,68.0954,8.913
11/21/2022,11:51:00 pm,0,68.0970,8.913
11/21/2022,11:52:00 pm,0,68.0933,8.913
11/21/2022,11:53:00 pm,0,68.0966,8.914
11/21/2022,11:54:00 pm,0,68.0992,8.913
11/21/2022,11:55:00 pm,0,68.0984,8.913
11/21/2022,11:56:00 pm,0,68.0954,8.914
11/21/2022,11:57:00 pm,0,68.0966,8.913
11/21/2022,11:58:00 pm,0,68.0934,8.913
11/21/2022,11:59:00 pm,0,68.0987,8.912
11/22/2022,12:00:00 am,0,68.0889,8.913
11/22/2022,12:01:00 am,0,68.0942,8.913
