"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"5569",32737,2022-07-20 09:45:00,62.3847,5.857,66.348,5.552,"WL_Wetland06",0.404155254028496,0.07493081,0.329224444028496
"5570",32749,2022-07-20 10:00:00,62.3991,5.851,66.389,5.552,"WL_Wetland06",0.406867773837029,0.07493081,0.331936963837029
"5571",32761,2022-07-20 10:15:00,62.397,5.845,66.389,5.552,"WL_Wetland06",0.407081920137702,0.07493081,0.332151110137702
"5572",32773,2022-07-20 10:30:00,62.3965,5.838,66.389,5.552,"WL_Wetland06",0.407132907352148,0.07493081,0.332202097352148
"5573",32785,2022-07-20 10:45:00,62.4157,5.831,66.399,5.655,"WL_Wetland06",0.40619474260634,0.07493081,0.33126393260634
"5574",32797,2022-07-20 11:00:00,62.3978,5.826,66.378,5.655,"WL_Wetland06",0.405878621876775,0.07493081,0.330947811876775
"5575",32809,2022-07-20 11:15:00,62.3736,5.822,66.409,5.655,"WL_Wetland06",0.411507610351625,0.07493081,0.336576800351625
"5576",32821,2022-07-20 11:30:00,62.3699,5.82,66.378,5.655,"WL_Wetland06",0.408723708442867,0.07493081,0.333792898442867
"5577",32833,2022-07-20 11:45:00,62.3291,5.814,66.368,5.655,"WL_Wetland06",0.411864520852747,0.07493081,0.336933710852747
"5578",32845,2022-07-20 12:00:00,62.3316,5.809,66.356,5.757,"WL_Wetland06",0.410385891633809,0.07493081,0.335455081633809
"5579",32857,2022-07-20 12:15:00,62.3034,5.805,66.315,5.757,"WL_Wetland06",0.409080618943989,0.07493081,0.334149808943989
"5580",32869,2022-07-20 12:30:00,62.3235,5.8,66.305,5.757,"WL_Wetland06",0.406011188634335,0.07493081,0.331080378634335
"5581",32881,2022-07-20 12:45:00,62.3118,5.796,66.325,5.86,"WL_Wetland06",0.409243778030218,0.07493081,0.334312968030218
"5582",32893,2022-07-20 13:00:00,62.3132,5.794,66.314,5.86,"WL_Wetland06",0.407979295111953,0.07493081,0.333048485111953
"5583",32905,2022-07-20 13:15:00,62.2937,5.798,66.313,5.962,"WL_Wetland06",0.40986582204646,0.07493081,0.33493501204646
"5584",32917,2022-07-20 13:30:00,62.2927,5.807,66.293,5.962,"WL_Wetland06",0.407928307897508,0.07493081,0.332997497897508
"5585",32929,2022-07-20 13:45:00,62.286,5.822,66.292,6.064,"WL_Wetland06",0.408509562142193,0.07493081,0.333578752142193
"5586",32941,2022-07-20 14:00:00,62.2846,5.837,66.281,6.064,"WL_Wetland06",0.407530607624829,0.07493081,0.332599797624829
"5587",32953,2022-07-20 14:15:00,62.2795,5.85,66.291,6.166,"WL_Wetland06",0.4090704215011,0.07493081,0.3341396115011
"5588",32965,2022-07-20 14:30:00,62.2813,5.859,66.28,6.166,"WL_Wetland06",0.40776514881128,0.07493081,0.33283433881128
"5589",32977,2022-07-20 14:45:00,62.2875,5.866,66.3,6.268,"WL_Wetland06",0.409172395929992,0.07493081,0.334241585929992
"5590",32989,2022-07-20 15:00:00,62.2843,5.87,66.29,6.268,"WL_Wetland06",0.408478969813526,0.07493081,0.333548159813526
"5591",33001,2022-07-20 15:15:00,62.2859,5.873,66.29,6.268,"WL_Wetland06",0.408315810727299,0.07493081,0.333385000727299
"5592",33013,2022-07-20 15:30:00,62.2762,5.876,66.299,6.37,"WL_Wetland06",0.410222732547583,0.07493081,0.335291922547583
"5593",33025,2022-07-20 15:45:00,62.2738,5.879,66.268,6.37,"WL_Wetland06",0.407306263881265,0.07493081,0.332375453881265
"5594",33037,2022-07-20 16:00:00,62.2719,5.883,66.277,6.471,"WL_Wetland06",0.40841778515619,0.07493081,0.33348697515619
"5595",33049,2022-07-20 16:15:00,62.2703,5.886,66.277,6.471,"WL_Wetland06",0.408580944242418,0.07493081,0.333650134242418
"5596",33061,2022-07-20 16:30:00,62.2724,5.888,66.277,6.471,"WL_Wetland06",0.408366797941745,0.07493081,0.333435987941745
"5597",33073,2022-07-20 16:45:00,62.2818,5.891,66.286,6.573,"WL_Wetland06",0.408326008170188,0.07493081,0.333395198170188
"5598",33085,2022-07-20 17:00:00,62.281,5.894,66.297,6.573,"WL_Wetland06",0.409529306431115,0.07493081,0.334598496431115
"5599",33097,2022-07-20 17:15:00,62.3007,5.895,66.297,6.573,"WL_Wetland06",0.407520410181939,0.07493081,0.332589600181939
"5600",33109,2022-07-20 17:30:00,62.2959,5.897,66.297,6.573,"WL_Wetland06",0.408009887440621,0.07493081,0.333079077440621
"5601",33121,2022-07-20 17:45:00,62.2938,5.898,66.306,6.674,"WL_Wetland06",0.409141803601325,0.07493081,0.334210993601325
"5602",33133,2022-07-20 18:00:00,62.3024,5.898,66.306,6.674,"WL_Wetland06",0.408264823512852,0.07493081,0.333334013512852
"5603",33145,2022-07-20 18:15:00,62.3121,5.898,66.306,6.674,"WL_Wetland06",0.407275671552597,0.07493081,0.332344861552597
"5604",33157,2022-07-20 18:30:00,62.3198,5.896,66.306,6.674,"WL_Wetland06",0.406490468450127,0.07493081,0.331559658450127
"5605",33169,2022-07-20 18:45:00,62.3086,5.893,66.325,6.775,"WL_Wetland06",0.409570096202673,0.07493081,0.334639286202673
"5606",33181,2022-07-20 19:00:00,62.2983,5.89,66.305,6.775,"WL_Wetland06",0.408580944242419,0.07493081,0.333650134242419
"5607",33193,2022-07-20 19:15:00,62.3098,5.886,66.315,6.775,"WL_Wetland06",0.408427982599079,0.07493081,0.333497172599079
"5608",33205,2022-07-20 19:30:00,62.3304,5.883,66.315,6.775,"WL_Wetland06",0.4063273093639,0.07493081,0.3313964993639
"5609",33217,2022-07-20 19:45:00,62.3503,5.879,66.336,6.775,"WL_Wetland06",0.406439481235682,0.07493081,0.331508671235682
"5610",33229,2022-07-20 20:00:00,62.3611,5.876,66.346,6.775,"WL_Wetland06",0.406357901692568,0.07493081,0.331427091692568
"5611",33241,2022-07-20 20:15:00,62.3868,5.873,66.367,6.775,"WL_Wetland06",0.405878621876775,0.07493081,0.330947811876775
"5612",33253,2022-07-20 20:30:00,62.4066,5.871,66.407,6.877,"WL_Wetland06",0.407938505340397,0.07493081,0.333007695340397
"5613",33265,2022-07-20 20:45:00,62.4041,5.869,66.408,6.775,"WL_Wetland06",0.40829541584152,0.07493081,0.33336460584152
"5614",33277,2022-07-20 21:00:00,62.3987,5.869,66.397,6.775,"WL_Wetland06",0.407724359039724,0.07493081,0.332793549039724
"5615",33289,2022-07-20 21:15:00,62.402,5.869,66.408,6.775,"WL_Wetland06",0.408509562142193,0.07493081,0.333578752142193
"5616",33301,2022-07-20 21:30:00,62.4011,5.87,66.387,6.775,"WL_Wetland06",0.40645987612146,0.07493081,0.33152906612146
"5617",33313,2022-07-20 21:45:00,62.3994,5.872,66.387,6.775,"WL_Wetland06",0.406633232650577,0.07493081,0.331702422650577
"5618",33325,2022-07-20 22:00:00,62.3881,5.871,66.387,6.775,"WL_Wetland06",0.407785543697058,0.07493081,0.332854733697058
"5619",33337,2022-07-20 22:15:00,62.3943,5.872,66.397,6.775,"WL_Wetland06",0.408173046526849,0.07493081,0.333242236526849
"5620",33349,2022-07-20 22:30:00,62.3973,5.875,66.378,6.674,"WL_Wetland06",0.40592960909122,0.07493081,0.33099879909122
"5621",33361,2022-07-20 22:45:00,62.4118,5.874,66.409,6.674,"WL_Wetland06",0.407612187167943,0.07493081,0.332681377167943
"5622",33373,2022-07-20 23:00:00,62.4165,5.876,66.399,6.674,"WL_Wetland06",0.406113163063227,0.07493081,0.331182353063227
"5623",33385,2022-07-20 23:15:00,62.4169,5.88,66.419,6.674,"WL_Wetland06",0.408111861869514,0.07493081,0.333181051869514
"5624",33397,2022-07-20 23:30:00,62.4003,5.883,66.379,6.573,"WL_Wetland06",0.405725660233436,0.07493081,0.330794850233436
"5625",33409,2022-07-20 23:45:00,62.3908,5.885,66.379,6.573,"WL_Wetland06",0.406694417307913,0.07493081,0.331763607307913
"5626",33421,2022-07-21 00:00:00,62.3949,5.888,66.4,6.573,"WL_Wetland06",0.408417785156191,0.07493081,0.333486975156191
"5627",33433,2022-07-21 00:15:00,62.3727,5.891,66.369,6.573,"WL_Wetland06",0.407520410181939,0.07493081,0.332589600181939
"5628",33445,2022-07-21 00:30:00,62.3635,5.892,66.36,6.471,"WL_Wetland06",0.407540805067717,0.07493081,0.332609995067717
"5629",33457,2022-07-21 00:45:00,62.3411,5.892,66.329,6.471,"WL_Wetland06",0.406663824979244,0.07493081,0.331733014979244
"5630",33469,2022-07-21 01:00:00,62.3316,5.893,66.329,6.471,"WL_Wetland06",0.407632582053719,0.07493081,0.332701772053719
"5631",33481,2022-07-21 01:15:00,62.3201,5.894,66.318,6.471,"WL_Wetland06",0.407683569268167,0.07493081,0.332752759268167
"5632",33493,2022-07-21 01:30:00,62.3208,5.896,66.318,6.471,"WL_Wetland06",0.407612187167942,0.07493081,0.332681377167942
"5633",33505,2022-07-21 01:45:00,62.3124,5.898,66.289,6.37,"WL_Wetland06",0.405511513932763,0.07493081,0.330580703932763
"5634",33517,2022-07-21 02:00:00,62.3083,5.899,66.299,6.37,"WL_Wetland06",0.406949353380143,0.07493081,0.332018543380143
"5635",33529,2022-07-21 02:15:00,62.2914,5.901,66.268,6.37,"WL_Wetland06",0.405511513932762,0.07493081,0.330580703932762
"5636",33541,2022-07-21 02:30:00,62.2882,5.902,66.289,6.37,"WL_Wetland06",0.407979295111954,0.07493081,0.333048485111954
"5637",33553,2022-07-21 02:45:00,62.2881,5.905,66.268,6.37,"WL_Wetland06",0.405848029548107,0.07493081,0.330917219548107
"5638",33565,2022-07-21 03:00:00,62.2899,5.906,66.279,6.268,"WL_Wetland06",0.406786194293914,0.07493081,0.331855384293914
"5639",33577,2022-07-21 03:15:00,62.2799,5.906,66.279,6.268,"WL_Wetland06",0.407805938582837,0.07493081,0.332875128582837
"5640",33589,2022-07-21 03:30:00,62.2766,5.907,66.248,6.268,"WL_Wetland06",0.404981246902523,0.07493081,0.330050436902523
"5641",33601,2022-07-21 03:45:00,62.278,5.906,66.259,6.268,"WL_Wetland06",0.405960201419888,0.07493081,0.331029391419888
"5642",33613,2022-07-21 04:00:00,62.2782,5.905,66.25,6.166,"WL_Wetland06",0.40502203667408,0.07493081,0.33009122667408
"5643",33625,2022-07-21 04:15:00,62.2655,5.904,66.26,6.166,"WL_Wetland06",0.407336856209933,0.07493081,0.332406046209933
"5644",33637,2022-07-21 04:30:00,62.2626,5.903,66.25,6.166,"WL_Wetland06",0.406612837764798,0.07493081,0.331682027764798
"5645",33649,2022-07-21 04:45:00,62.2696,5.902,66.261,6.064,"WL_Wetland06",0.407020735480367,0.07493081,0.332089925480367
"5646",33661,2022-07-21 05:00:00,62.2809,5.902,66.271,6.064,"WL_Wetland06",0.406888168722807,0.07493081,0.331957358722807
"5647",33673,2022-07-21 05:15:00,62.2947,5.901,66.281,6.064,"WL_Wetland06",0.406500665893017,0.07493081,0.331569855893017
"5648",33685,2022-07-21 05:30:00,62.2903,5.899,66.282,5.962,"WL_Wetland06",0.407051327809034,0.07493081,0.332120517809034
"5649",33697,2022-07-21 05:45:00,62.2934,5.896,66.282,5.962,"WL_Wetland06",0.406735207079469,0.07493081,0.331804397079469
"5650",33709,2022-07-21 06:00:00,62.2956,5.894,66.282,5.962,"WL_Wetland06",0.406510863335906,0.07493081,0.331580053335906
"5651",33721,2022-07-21 06:15:00,62.3025,5.892,66.282,5.962,"WL_Wetland06",0.405807239776549,0.07493081,0.330876429776549
"5652",33733,2022-07-21 06:30:00,62.3195,5.891,66.293,5.962,"WL_Wetland06",0.405195393203197,0.07493081,0.330264583203197
"5653",33745,2022-07-21 06:45:00,62.323,5.893,66.304,5.86,"WL_Wetland06",0.405960201419888,0.07493081,0.331029391419888
"5654",33757,2022-07-21 07:00:00,62.3189,5.894,66.304,5.86,"WL_Wetland06",0.406378296578346,0.07493081,0.331447486578346
"5655",33769,2022-07-21 07:15:00,62.3365,5.896,66.314,5.86,"WL_Wetland06",0.405603290918765,0.07493081,0.330672480918765
"5656",33781,2022-07-21 07:30:00,62.3529,5.897,66.345,5.86,"WL_Wetland06",0.407092117580592,0.07493081,0.332161307580592
"5657",33793,2022-07-21 07:45:00,62.3686,5.897,66.366,5.86,"WL_Wetland06",0.40763258205372,0.07493081,0.33270177205372
"5658",33805,2022-07-21 08:00:00,62.3757,5.899,66.376,5.86,"WL_Wetland06",0.407928307897508,0.07493081,0.332997497897508
"5659",33817,2022-07-21 08:15:00,62.3812,5.899,66.346,5.757,"WL_Wetland06",0.404308215671835,0.07493081,0.329377405671835
"5660",33829,2022-07-21 08:30:00,62.3891,5.899,66.377,5.757,"WL_Wetland06",0.406663824979244,0.07493081,0.331733014979244
"5661",33841,2022-07-21 08:45:00,62.3928,5.9,66.387,5.757,"WL_Wetland06",0.407306263881265,0.07493081,0.332375453881265
"5662",33853,2022-07-21 09:00:00,62.4054,5.897,66.377,5.757,"WL_Wetland06",0.405001641788301,0.07493081,0.330070831788301
"5663",33865,2022-07-21 09:15:00,62.4066,5.894,66.398,5.757,"WL_Wetland06",0.407020735480367,0.07493081,0.332089925480367
"5664",33877,2022-07-21 09:30:00,62.4158,5.895,66.398,5.757,"WL_Wetland06",0.406082570734559,0.07493081,0.331151760734559
"5665",33889,2022-07-21 09:45:00,62.4088,5.895,66.408,5.757,"WL_Wetland06",0.407816136025726,0.07493081,0.332885326025726
"5666",33901,2022-07-21 10:00:00,62.407,5.894,66.408,5.757,"WL_Wetland06",0.407999689997733,0.07493081,0.333068879997733
"5667",33913,2022-07-21 10:15:00,62.3967,5.894,66.377,5.757,"WL_Wetland06",0.405888819319663,0.07493081,0.330958009319663
"5668",33925,2022-07-21 10:30:00,62.3942,5.894,66.377,5.757,"WL_Wetland06",0.406143755391894,0.07493081,0.331212945391894
"5669",33937,2022-07-21 10:45:00,62.3927,5.895,66.387,5.757,"WL_Wetland06",0.407316461324155,0.07493081,0.332385651324155
"5670",33949,2022-07-21 11:00:00,62.3954,5.895,66.387,5.757,"WL_Wetland06",0.407041130366145,0.07493081,0.332110320366145
"5671",33961,2022-07-21 11:15:00,62.3836,5.895,66.376,5.86,"WL_Wetland06",0.40712270990926,0.07493081,0.33219189990926
"5672",33973,2022-07-21 11:30:00,62.3678,5.896,66.345,5.86,"WL_Wetland06",0.405572698590097,0.07493081,0.330641888590097
"5673",33985,2022-07-21 11:45:00,62.3557,5.896,66.345,5.86,"WL_Wetland06",0.406806589179693,0.07493081,0.331875779179693
"5674",33997,2022-07-21 12:00:00,62.3465,5.895,66.345,5.86,"WL_Wetland06",0.407744753925502,0.07493081,0.332813943925502
"5675",34009,2022-07-21 12:15:00,62.3511,5.894,66.344,5.962,"WL_Wetland06",0.407173697123704,0.07493081,0.332242887123704
"5676",34021,2022-07-21 12:30:00,62.3452,5.893,66.334,5.962,"WL_Wetland06",0.406755601965248,0.07493081,0.331824791965248
"5677",34033,2022-07-21 12:45:00,62.3362,5.892,66.354,6.064,"WL_Wetland06",0.409712860403121,0.07493081,0.334782050403121
"5678",34045,2022-07-21 13:00:00,62.336,5.891,66.343,6.064,"WL_Wetland06",0.408611536571086,0.07493081,0.333680726571086
"5679",34057,2022-07-21 13:15:00,62.3252,5.89,66.323,6.064,"WL_Wetland06",0.407673371825276,0.07493081,0.332742561825276
"5680",34069,2022-07-21 13:30:00,62.3126,5.889,66.322,6.166,"WL_Wetland06",0.408856275200427,0.07493081,0.333925465200427
"5681",34081,2022-07-21 13:45:00,62.2986,5.887,66.311,6.166,"WL_Wetland06",0.409162198487104,0.07493081,0.334231388487104
"5682",34093,2022-07-21 14:00:00,62.2813,5.856,66.291,6.166,"WL_Wetland06",0.408886867529094,0.07493081,0.333956057529094
"5683",34105,2022-07-21 14:15:00,62.275,5.853,66.29,6.268,"WL_Wetland06",0.409427332002224,0.07493081,0.334496522002224
"5684",34117,2022-07-21 14:30:00,62.274,5.849,66.31,6.268,"WL_Wetland06",0.41156879500896,0.07493081,0.33663798500896
"5685",34129,2022-07-21 14:45:00,62.2498,5.842,66.289,6.37,"WL_Wetland06",0.411895113181415,0.07493081,0.336964303181415
"5686",34141,2022-07-21 15:00:00,62.2357,5.833,66.278,6.37,"WL_Wetland06",0.412211233910981,0.07493081,0.337280423910981
"5687",34153,2022-07-21 15:15:00,62.2314,5.822,66.247,6.37,"WL_Wetland06",0.409488516659558,0.07493081,0.334557706659558
"5688",34165,2022-07-21 15:30:00,62.2273,5.815,66.257,6.471,"WL_Wetland06",0.410926356106939,0.07493081,0.335995546106939
"5689",34177,2022-07-21 15:45:00,62.2261,5.81,66.236,6.471,"WL_Wetland06",0.408907262414873,0.07493081,0.333976452414873
"5690",34189,2022-07-21 16:00:00,62.2189,5.805,66.246,6.471,"WL_Wetland06",0.410661222591819,0.07493081,0.335730412591819
"5691",34201,2022-07-21 16:15:00,62.2254,5.8,66.257,6.471,"WL_Wetland06",0.411120107521834,0.07493081,0.336189297521834
"5692",34213,2022-07-21 16:30:00,62.2261,5.794,66.255,6.573,"WL_Wetland06",0.410844776563824,0.07493081,0.335913966563824
"5693",34225,2022-07-21 16:45:00,62.2182,5.785,66.255,6.573,"WL_Wetland06",0.411650374552073,0.07493081,0.336719564552073
"5694",34237,2022-07-21 17:00:00,62.222,5.775,66.255,6.573,"WL_Wetland06",0.411262871722282,0.07493081,0.336332061722282
"5695",34249,2022-07-21 17:15:00,62.2361,5.767,66.276,6.573,"WL_Wetland06",0.411966495281639,0.07493081,0.337035685281639
"5696",34261,2022-07-21 17:30:00,62.2442,5.76,66.275,6.674,"WL_Wetland06",0.411038527978721,0.07493081,0.336107717978721
"5697",34273,2022-07-21 17:45:00,62.2491,5.756,66.275,6.674,"WL_Wetland06",0.410538853277149,0.07493081,0.335608043277149
"5698",34285,2022-07-21 18:00:00,62.2592,5.754,66.306,6.674,"WL_Wetland06",0.412670118840995,0.07493081,0.337739308840995
"5699",34297,2022-07-21 18:15:00,62.2666,5.751,66.306,6.674,"WL_Wetland06",0.411915508067193,0.07493081,0.336984698067193
"5700",34309,2022-07-21 18:30:00,62.2814,5.75,66.306,6.674,"WL_Wetland06",0.410406286519588,0.07493081,0.335475476519588
"5701",34321,2022-07-21 18:45:00,62.2956,5.749,66.326,6.674,"WL_Wetland06",0.410997738207163,0.07493081,0.336066928207163
"5702",34333,2022-07-21 19:00:00,62.3143,5.749,66.337,6.674,"WL_Wetland06",0.410212535104693,0.07493081,0.335281725104693
"5703",34345,2022-07-21 19:15:00,62.3272,5.75,66.347,6.674,"WL_Wetland06",0.409916809260905,0.07493081,0.334985999260905
"5704",34357,2022-07-21 19:30:00,62.3357,5.751,66.368,6.674,"WL_Wetland06",0.411191489622058,0.07493081,0.336260679622058
"5705",34369,2022-07-21 19:45:00,62.3489,5.755,66.397,6.775,"WL_Wetland06",0.412802685598556,0.07493081,0.337871875598556
"5706",34381,2022-07-21 20:00:00,62.3627,5.762,66.388,6.674,"WL_Wetland06",0.410477668619814,0.07493081,0.335546858619814
"5707",34393,2022-07-21 20:15:00,62.369,5.768,66.399,6.674,"WL_Wetland06",0.410956948435606,0.07493081,0.336026138435606
"5708",34405,2022-07-21 20:30:00,62.3669,5.772,66.409,6.674,"WL_Wetland06",0.412190839025203,0.07493081,0.337260029025203
"5709",34417,2022-07-21 20:45:00,62.3828,5.776,66.43,6.674,"WL_Wetland06",0.412710908612553,0.07493081,0.337780098612553
"5710",34429,2022-07-21 21:00:00,62.3931,5.78,66.43,6.674,"WL_Wetland06",0.411660571994964,0.07493081,0.336729761994964
"5711",34441,2022-07-21 21:15:00,62.3895,5.782,66.43,6.674,"WL_Wetland06",0.412027679938975,0.07493081,0.337096869938975
"5712",34453,2022-07-21 21:30:00,62.4012,5.784,66.43,6.674,"WL_Wetland06",0.410834579120936,0.07493081,0.335903769120936
"5713",34465,2022-07-21 21:45:00,62.4086,5.786,66.45,6.674,"WL_Wetland06",0.412119456924978,0.07493081,0.337188646924978
"5714",34477,2022-07-21 22:00:00,62.403,5.788,66.461,6.674,"WL_Wetland06",0.413812232444588,0.07493081,0.338881422444588
"5715",34489,2022-07-21 22:15:00,62.4228,5.791,66.451,6.573,"WL_Wetland06",0.410773394463599,0.07493081,0.335842584463599
"5716",34501,2022-07-21 22:30:00,62.4289,5.793,66.472,6.573,"WL_Wetland06",0.412292813454094,0.07493081,0.337362003454094
"5717",34513,2022-07-21 22:45:00,62.4285,5.795,66.472,6.573,"WL_Wetland06",0.412333603225651,0.07493081,0.337402793225651
"5718",34525,2022-07-21 23:00:00,62.4296,5.797,66.453,6.471,"WL_Wetland06",0.410283917204918,0.07493081,0.335353107204918
"5719",34537,2022-07-21 23:15:00,62.424,5.798,66.463,6.471,"WL_Wetland06",0.411874718295636,0.07493081,0.336943908295636
"5720",34549,2022-07-21 23:30:00,62.4217,5.8,66.453,6.471,"WL_Wetland06",0.411089515193166,0.07493081,0.336158705193166
"5721",34561,2022-07-21 23:45:00,62.4138,5.801,66.433,6.37,"WL_Wetland06",0.409855624603571,0.07493081,0.334924814603571
"5722",34573,2022-07-22 00:00:00,62.4098,5.802,66.443,6.37,"WL_Wetland06",0.411283266608061,0.07493081,0.336352456608061
"5723",34585,2022-07-22 00:15:00,62.4088,5.804,66.443,6.37,"WL_Wetland06",0.411385241036953,0.07493081,0.336454431036953
"5724",34597,2022-07-22 00:30:00,62.3989,5.805,66.423,6.37,"WL_Wetland06",0.410355299305143,0.07493081,0.335424489305143
"5725",34609,2022-07-22 00:45:00,62.3907,5.806,66.413,6.268,"WL_Wetland06",0.410171745333136,0.07493081,0.335240935333136
"5726",34621,2022-07-22 01:00:00,62.3859,5.807,66.424,6.268,"WL_Wetland06",0.411782941309634,0.07493081,0.336852131309634
"5727",34633,2022-07-22 01:15:00,62.3738,5.808,66.403,6.268,"WL_Wetland06",0.410875368892493,0.07493081,0.335944558892493
"5728",34645,2022-07-22 01:30:00,62.3636,5.81,66.383,6.268,"WL_Wetland06",0.409876019489349,0.07493081,0.334945209489349
"5729",34657,2022-07-22 01:45:00,62.352,5.811,66.372,6.268,"WL_Wetland06",0.409937204146685,0.07493081,0.335006394146685
"5730",34669,2022-07-22 02:00:00,62.3478,5.812,66.383,6.268,"WL_Wetland06",0.411487215465845,0.07493081,0.336556405465845
"5731",34681,2022-07-22 02:15:00,62.3469,5.812,66.383,6.268,"WL_Wetland06",0.411578992451849,0.07493081,0.336648182451849
"5732",34693,2022-07-22 02:30:00,62.3345,5.813,66.363,6.166,"WL_Wetland06",0.410803986792268,0.07493081,0.335873176792268
"5733",34705,2022-07-22 02:45:00,62.3234,5.813,66.363,6.166,"WL_Wetland06",0.411935902952972,0.07493081,0.337005092952972
"5734",34717,2022-07-22 03:00:00,62.3166,5.813,66.353,6.166,"WL_Wetland06",0.411609584780516,0.07493081,0.336678774780516
"5735",34729,2022-07-22 03:15:00,62.3094,5.813,66.353,6.166,"WL_Wetland06",0.41234380066854,0.07493081,0.33741299066854
"5736",34741,2022-07-22 03:30:00,62.3104,5.813,66.323,6.064,"WL_Wetland06",0.409182593372881,0.07493081,0.334251783372881
"5737",34753,2022-07-22 03:45:00,62.3114,5.813,66.333,6.064,"WL_Wetland06",0.410100363232912,0.07493081,0.335169553232912
"5738",34765,2022-07-22 04:00:00,62.3114,5.813,66.333,6.064,"WL_Wetland06",0.410100363232912,0.07493081,0.335169553232912
"5739",34777,2022-07-22 04:15:00,62.3114,5.813,66.343,6.064,"WL_Wetland06",0.411120107521834,0.07493081,0.336189297521834
"5740",34789,2022-07-22 04:30:00,62.3082,5.813,66.355,5.962,"WL_Wetland06",0.412670118840996,0.07493081,0.337739308840996
"5741",34801,2022-07-22 04:45:00,62.3237,5.813,66.355,5.962,"WL_Wetland06",0.411089515193166,0.07493081,0.336158705193166
"5742",34813,2022-07-22 05:00:00,62.3306,5.813,66.365,5.962,"WL_Wetland06",0.411405635922732,0.07493081,0.336474825922732
"5743",34825,2022-07-22 05:15:00,62.3332,5.814,66.365,5.962,"WL_Wetland06",0.411140502407612,0.07493081,0.336209692407612
"5744",34837,2022-07-22 05:30:00,62.3361,5.814,66.366,5.86,"WL_Wetland06",0.410946750992717,0.07493081,0.336015940992717
"5745",34849,2022-07-22 05:45:00,62.3464,5.813,66.386,5.86,"WL_Wetland06",0.411935902952971,0.07493081,0.337005092952971
"5746",34861,2022-07-22 06:00:00,62.3482,5.813,66.376,5.86,"WL_Wetland06",0.410732604692044,0.07493081,0.335801794692044
"5747",34873,2022-07-22 06:15:00,62.3583,5.813,66.397,5.86,"WL_Wetland06",0.411844125966969,0.07493081,0.336913315966969
"5748",34885,2022-07-22 06:30:00,62.368,5.812,66.407,5.86,"WL_Wetland06",0.411874718295636,0.07493081,0.336943908295636
"5749",34897,2022-07-22 06:45:00,62.376,5.812,66.387,5.757,"WL_Wetland06",0.409019434286655,0.07493081,0.334088624286655
"5750",34909,2022-07-22 07:00:00,62.3824,5.813,66.408,5.757,"WL_Wetland06",0.410508260948481,0.07493081,0.335577450948481
"5751",34921,2022-07-22 07:15:00,62.403,5.815,66.429,5.757,"WL_Wetland06",0.410549050720038,0.07493081,0.335618240720038
"5752",34933,2022-07-22 07:30:00,62.413,5.816,66.439,5.757,"WL_Wetland06",0.410549050720037,0.07493081,0.335618240720037
"5753",34945,2022-07-22 07:45:00,62.4302,5.817,66.44,5.655,"WL_Wetland06",0.408897064971984,0.07493081,0.333966254971984
"5754",34957,2022-07-22 08:00:00,62.4449,5.818,66.46,5.655,"WL_Wetland06",0.409437529445112,0.07493081,0.334506719445112
"5755",34969,2022-07-22 08:15:00,62.4481,5.818,66.46,5.655,"WL_Wetland06",0.409111211272657,0.07493081,0.334180401272657
"5756",34981,2022-07-22 08:30:00,62.452,5.818,66.481,5.655,"WL_Wetland06",0.410854974006714,0.07493081,0.335924164006714
"5757",34993,2022-07-22 08:45:00,62.4558,5.819,66.481,5.655,"WL_Wetland06",0.410467471176923,0.07493081,0.335536661176923
"5758",35005,2022-07-22 09:00:00,62.4602,5.82,66.491,5.655,"WL_Wetland06",0.41103852797872,0.07493081,0.33610771797872
"5759",35017,2022-07-22 09:15:00,62.4661,5.821,66.501,5.757,"WL_Wetland06",0.411456623137179,0.07493081,0.336525813137179
"5760",35029,2022-07-22 09:30:00,62.4654,5.821,66.48,5.757,"WL_Wetland06",0.409386542230666,0.07493081,0.334455732230666
"5761",35041,2022-07-22 09:45:00,62.4823,5.821,66.511,5.757,"WL_Wetland06",0.410824381678046,0.07493081,0.335893571678046
"5762",35053,2022-07-22 10:00:00,62.481,5.822,66.511,5.757,"WL_Wetland06",0.410956948435606,0.07493081,0.336026138435606
"5763",35065,2022-07-22 10:15:00,62.4889,5.822,66.511,5.757,"WL_Wetland06",0.410151350447357,0.07493081,0.335220540447357
"5764",35077,2022-07-22 10:30:00,62.4852,5.822,66.521,5.757,"WL_Wetland06",0.411548400123181,0.07493081,0.336617590123181
"5765",35089,2022-07-22 10:45:00,62.4828,5.822,66.511,5.757,"WL_Wetland06",0.4107733944636,0.07493081,0.3358425844636
"5766",35101,2022-07-22 11:00:00,62.4763,5.822,66.51,5.86,"WL_Wetland06",0.411334253822508,0.07493081,0.336403443822508
"5767",35113,2022-07-22 11:15:00,62.4724,5.823,66.51,5.86,"WL_Wetland06",0.411731954095188,0.07493081,0.336801144095188
"5768",35125,2022-07-22 11:30:00,62.4668,5.823,66.5,5.86,"WL_Wetland06",0.411283266608061,0.07493081,0.336352456608061
"5769",35137,2022-07-22 11:45:00,62.4619,5.824,66.5,5.86,"WL_Wetland06",0.411782941309633,0.07493081,0.336852131309633
"5770",35149,2022-07-22 12:00:00,62.4654,5.823,66.489,5.962,"WL_Wetland06",0.410304312090696,0.07493081,0.335373502090696
