"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"6407",236416,2023-01-13 14:15:00,62.3513,6.358,62.244,14.804,"WL_Wetland02",-0.0109418562201344,-0.061409001,0.0504671447798656,2137.3091826038
"6408",236428,2023-01-13 14:30:00,62.3257,6.355,62.218,14.709,"WL_Wetland02",-0.0109826459916904,-0.061409001,0.0504263550083096,2136.57492929618
"6409",236440,2023-01-13 14:45:00,62.3154,6.356,62.204,14.613,"WL_Wetland02",-0.0113599513785918,-0.061409001,0.0500490496214082,2129.76396746422
"6410",236452,2023-01-13 15:00:00,62.3047,6.355,62.213,14.517,"WL_Wetland02",-0.00935105512941524,-0.061409001,0.0520579458705848,2165.63663810386
"6411",236464,2023-01-13 15:15:00,62.2866,6.352,62.181,14.23,"WL_Wetland02",-0.0107684996910176,-0.061409001,0.0506405013089824,2140.42528623192
"6412",236476,2023-01-13 15:30:00,62.2772,6.35,62.219,13.558,"WL_Wetland02",-0.00593491176152656,-0.061409001,0.0554740892384734,2224.53094027249
"6413",236488,2023-01-13 15:45:00,62.2731,6.348,62.164,13.269,"WL_Wetland02",-0.0111254101921399,-0.061409001,0.0502835908078601,2134.00187417111
"6414",236500,2023-01-13 16:00:00,62.2695,6.347,62.127,13.173,"WL_Wetland02",-0.0145313561171398,-0.061409001,0.0468776448828602,2071.10023888939
"6415",236512,2023-01-13 16:15:00,62.2646,6.346,62.17,13.076,"WL_Wetland02",-0.00964678097320305,-0.061409001,0.051762220026797,2160.41555591345
"6416",236524,2023-01-13 16:30:00,62.2637,6.345,62.15,12.787,"WL_Wetland02",-0.0115944925650444,-0.061409001,0.0498145084349556,2125.51262069492
"6417",236536,2023-01-13 16:45:00,62.2593,6.344,62.17,12.69,"WL_Wetland02",-0.00910631650007451,-0.061409001,0.0523026844999255,2169.94229390694
"6418",236548,2023-01-13 17:00:00,62.2547,6.343,62.153,12.497,"WL_Wetland02",-0.0103707994183379,-0.061409001,0.0510382015816621,2147.54679540926
"6419",236560,2023-01-13 17:15:00,62.2623,6.342,62.176,12.497,"WL_Wetland02",-0.00880039321339786,-0.061409001,0.0526086077866021,2175.30511124501
"6420",236572,2023-01-13 17:30:00,62.267,6.341,62.147,12.304,"WL_Wetland02",-0.0122369314670657,-0.061409001,0.0491720695329343,2113.79802829387
"6421",236584,2023-01-13 17:45:00,62.2598,6.341,62.136,11.916,"WL_Wetland02",-0.0126244342968552,-0.061409001,0.0487845667031448,2106.68214650349
"6422",236596,2023-01-13 18:00:00,62.2628,6.34,62.153,11.722,"WL_Wetland02",-0.0111967922923646,-0.061409001,0.0502122087076353,2132.71349360291
"6423",236608,2023-01-13 18:15:00,62.2713,6.34,62.156,11.431,"WL_Wetland02",-0.0117576516512716,-0.061409001,0.0496513493487284,2122.54718491287
"6424",236620,2023-01-13 18:30:00,62.2995,6.338,62.182,11.139,"WL_Wetland02",-0.0119819953948346,-0.061409001,0.0494270056051654,2118.4589563218
"6425",236632,2023-01-13 18:45:00,62.3094,6.339,62.187,10.944,"WL_Wetland02",-0.0124816700964064,-0.061409001,0.0489273309035936,2109.30819847872
"6426",236644,2023-01-13 19:00:00,62.316,6.338,62.216,10.748,"WL_Wetland02",-0.0101974428892211,-0.061409001,0.0512115581107788,2150.63927344636
"6427",236656,2023-01-13 19:15:00,62.3271,6.338,62.199,10.553,"WL_Wetland02",-0.0130629243410925,-0.061409001,0.0483460766589075,2098.5839628788
"6428",236668,2023-01-13 19:30:00,62.3425,6.336,62.221,10.161,"WL_Wetland02",-0.012389893110404,-0.061409001,0.049019107889596,2110.99365282091
"6429",236680,2023-01-13 19:45:00,62.3693,6.331,62.224,9.866,"WL_Wetland02",-0.0148168845180387,-0.061409001,0.0465921164819613,2065.68952514954
"6430",236692,2023-01-13 20:00:00,62.3665,6.32,62.241,9.669,"WL_Wetland02",-0.0127977908259726,-0.061409001,0.0486112101740274,2103.48641035967
"6431",236704,2023-01-13 20:15:00,62.3955,6.309,62.258,9.472,"WL_Wetland02",-0.0140214839726784,-0.061409001,0.0473875170273216,2080.70770293031
"6432",236716,2023-01-13 20:30:00,62.4014,6.318,62.264,9.275,"WL_Wetland02",-0.0140112865297896,-0.061409001,0.0473977144702104,2080.89914527567
"6433",236728,2023-01-13 20:45:00,62.4091,6.318,62.272,9.176,"WL_Wetland02",-0.0139806942011224,-0.061409001,0.0474283067988776,2081.47330694126
"6434",236740,2023-01-13 21:00:00,62.4181,6.318,62.266,8.978,"WL_Wetland02",-0.0155103106345056,-0.061409001,0.0458986903654944,2052.4564866346
"6435",236752,2023-01-13 21:15:00,62.439,6.322,62.295,8.779,"WL_Wetland02",-0.0146843177604781,-0.061409001,0.0467246832395219,2068.20438778412
"6436",236764,2023-01-13 21:30:00,62.452,6.326,62.3,8.581,"WL_Wetland02",-0.015500113191616,-0.061409001,0.045908887808384,2052.6520519104
"6437",236776,2023-01-13 21:45:00,62.4553,6.329,62.32,8.481,"WL_Wetland02",-0.0137971402291161,-0.061409001,0.0476118607708839,2084.9130800557
"6438",236788,2023-01-13 22:00:00,62.4492,6.333,62.295,8.382,"WL_Wetland02",-0.0157244569351784,-0.061409001,0.0456845440648216,2048.34291831446
"6439",236800,2023-01-13 22:15:00,62.4463,6.335,62.3,8.182,"WL_Wetland02",-0.0149188589469307,-0.061409001,0.0464901420530693,2063.75176363034
"6440",236812,2023-01-13 22:30:00,62.4541,6.336,62.309,8.082,"WL_Wetland02",-0.0147964896322596,-0.061409001,0.0466125113677404,2066.07673772678
"6441",236824,2023-01-13 22:45:00,62.4524,6.338,62.306,7.983,"WL_Wetland02",-0.0149290563898195,-0.061409001,0.0464799446101805,2063.5578315485
"6442",236836,2023-01-13 23:00:00,62.4474,6.34,62.3,7.782,"WL_Wetland02",-0.0150310308187122,-0.061409001,0.0463779701812878,2061.61694783495
"6443",236848,2023-01-13 23:15:00,62.4514,6.341,62.311,7.782,"WL_Wetland02",-0.0143172098164662,-0.061409001,0.0470917911835338,2075.1438428192
"6444",236860,2023-01-13 23:30:00,62.4558,6.342,62.308,7.682,"WL_Wetland02",-0.015071820590269,-0.061409001,0.046337180409731,2060.83979738179
"6445",236872,2023-01-13 23:45:00,62.4547,6.343,62.297,7.682,"WL_Wetland02",-0.0160813674363021,-0.061409001,0.0453276335636979,2041.45837593093
"6446",236884,2023-01-14 00:00:00,62.4348,6.345,62.283,7.582,"WL_Wetland02",-0.0154797183058376,-0.061409001,0.0459292826941624,2053.04309571304
"6447",236896,2023-01-14 00:15:00,62.43,6.345,62.283,7.582,"WL_Wetland02",-0.0149902410471547,-0.061409001,0.0464187599528453,2062.39364257779
"6448",236908,2023-01-14 00:30:00,62.4241,6.344,62.274,7.28,"WL_Wetland02",-0.0153063617767209,-0.061409001,0.0461026392232791,2056.3623083955
"6449",236920,2023-01-14 00:45:00,62.4034,6.344,62.251,7.28,"WL_Wetland02",-0.0155409029631728,-0.061409001,0.0458680980368272,2051.86961719361
"6450",236932,2023-01-14 01:00:00,62.3772,6.346,62.228,7.28,"WL_Wetland02",-0.0152145847907178,-0.061409001,0.0461944162092822,2058.11617337559
"6451",236944,2023-01-14 01:15:00,62.3564,6.348,62.214,7.179,"WL_Wetland02",-0.0145211586742509,-0.061409001,0.0468878423257491,2071.29307106588
"6452",236956,2023-01-14 01:30:00,62.3388,6.35,62.191,7.179,"WL_Wetland02",-0.0150718205902683,-0.061409001,0.0463371804097317,2060.83979738181
"6453",236968,2023-01-14 01:45:00,62.3287,6.352,62.18,7.179,"WL_Wetland02",-0.0151635975762714,-0.061409001,0.0462454034237286,2059.08953955173
"6454",236980,2023-01-14 02:00:00,62.3284,6.352,62.18,7.179,"WL_Wetland02",-0.0151330052476042,-0.061409001,0.0462759957523958,2059.67321592827
"6455",236992,2023-01-14 02:15:00,62.3104,6.353,62.157,7.179,"WL_Wetland02",-0.0156428773920655,-0.061409001,0.0457661236079345,2049.91150197923
"6456",237004,2023-01-14 02:30:00,62.2847,6.352,62.131,7.079,"WL_Wetland02",-0.0156734697207327,-0.061409001,0.0457355312792673,2049.32350128447
"6457",237016,2023-01-14 02:45:00,62.2881,6.342,62.137,6.877,"WL_Wetland02",-0.0154083362056129,-0.061409001,0.0460006647943871,2054.41083916857
"6458",237028,2023-01-14 03:00:00,62.2637,6.318,62.111,6.775,"WL_Wetland02",-0.0155714952918408,-0.061409001,0.0458375057081592,2051.28248712955
"6459",237040,2023-01-14 03:15:00,62.2581,6.321,62.105,6.573,"WL_Wetland02",-0.0156122850633976,-0.061409001,0.0457967159366024,2050.49924117937
"6460",237052,2023-01-14 03:30:00,62.2665,6.328,62.114,6.471,"WL_Wetland02",-0.0155511004060624,-0.061409001,0.0458579005939376,2051.67393614325
"6461",237064,2023-01-14 03:45:00,62.2638,6.329,62.108,6.268,"WL_Wetland02",-0.015887616021407,-0.061409001,0.045521384978593,2045.20015247354
"6462",237076,2023-01-14 04:00:00,62.2622,6.333,62.093,6.166,"WL_Wetland02",-0.0172540733685616,-0.061409001,0.0441549276314384,2018.58116197096
"6463",237088,2023-01-14 04:15:00,62.2637,6.339,62.102,6.064,"WL_Wetland02",-0.0164892651518707,-0.061409001,0.0449197358481293,2033.54608525703
"6464",237100,2023-01-14 04:30:00,62.2847,6.345,62.122,5.962,"WL_Wetland02",-0.0165912395807627,-0.061409001,0.0448177614192373,2031.56056787012
"6465",237112,2023-01-14 04:45:00,62.2995,6.344,62.141,5.86,"WL_Wetland02",-0.0161629469794157,-0.061409001,0.0452460540205843,2039.87971141781
"6466",237124,2023-01-14 05:00:00,62.3107,6.34,62.147,5.655,"WL_Wetland02",-0.0166932140096546,-0.061409001,0.0447157869903454,2029.5720522746
"6467",237136,2023-01-14 05:15:00,62.3203,6.343,62.144,5.552,"WL_Wetland02",-0.0179780918136971,-0.061409001,0.0434309091863029,2004.25551807382
"6468",237148,2023-01-14 05:30:00,62.3301,6.347,62.158,5.655,"WL_Wetland02",-0.0175497992123494,-0.061409001,0.0438592017876506,2012.74873248824
"6469",237160,2023-01-14 05:45:00,62.3433,6.351,62.172,5.757,"WL_Wetland02",-0.0174682196692358,-0.061409001,0.0439407813307642,2014.36026891677
"6470",237172,2023-01-14 06:00:00,62.356,6.354,62.187,5.86,"WL_Wetland02",-0.0172336784827839,-0.061409001,0.0441753225172161,2018.98244506109
"6471",237184,2023-01-14 06:15:00,62.3604,6.357,62.201,5.962,"WL_Wetland02",-0.0162547239654181,-0.061409001,0.0451542770345819,2038.10145244676
"6472",237196,2023-01-14 06:30:00,62.3772,6.358,62.201,5.962,"WL_Wetland02",-0.0179678943708076,-0.061409001,0.0434411066291924,2004.45837853756
"6473",237208,2023-01-14 06:45:00,62.3895,6.36,62.224,5.962,"WL_Wetland02",-0.0168767679816609,-0.061409001,0.0445322330183391,2025.98513592321
"6474",237220,2023-01-14 07:00:00,62.4018,6.362,62.235,5.962,"WL_Wetland02",-0.0170093347392208,-0.061409001,0.0443996662607792,2023.38848911389
"6475",237232,2023-01-14 07:15:00,62.4197,6.365,62.235,5.962,"WL_Wetland02",-0.0188346770163911,-0.061409001,0.0425743239836089,1987.10192868117
"6476",237244,2023-01-14 07:30:00,62.4434,6.368,62.261,6.064,"WL_Wetland02",-0.0186001358299385,-0.061409001,0.0428088651700615,1991.82117409974
"6477",237256,2023-01-14 07:45:00,62.4613,6.372,62.287,6.166,"WL_Wetland02",-0.0177741429559124,-0.061409001,0.0436348580440876,2008.30677041532
"6478",237268,2023-01-14 08:00:00,62.48,6.376,62.307,6.064,"WL_Wetland02",-0.0176415761983518,-0.061409001,0.0437674248016482,2010.93338450047
"6479",237280,2023-01-14 08:15:00,62.4993,6.379,62.329,6.064,"WL_Wetland02",-0.0173662452403431,-0.061409001,0.0440427557596569,2016.37191052604
"6480",237292,2023-01-14 08:30:00,62.5111,6.382,62.344,6.166,"WL_Wetland02",-0.0170399270678881,-0.061409001,0.0443690739321119,2022.78853400683
"6481",237304,2023-01-14 08:45:00,62.5257,6.384,62.35,6.37,"WL_Wetland02",-0.0179169071563612,-0.061409001,0.0434920938436388,2005.47220980026
"6482",237316,2023-01-14 09:00:00,62.5372,6.386,62.356,6.573,"WL_Wetland02",-0.0184777665152681,-0.061409001,0.0429312344847319,1994.27663563365
"6483",237328,2023-01-14 09:15:00,62.5462,6.387,62.35,6.775,"WL_Wetland02",-0.0200073829486513,-0.061409001,0.0414016180513486,1963.24586053967
"6484",237340,2023-01-14 09:30:00,62.5543,6.389,62.367,6.978,"WL_Wetland02",-0.019099810531511,-0.061409001,0.042309190468489,1981.74649401639
"6485",237352,2023-01-14 09:45:00,62.5421,6.391,62.367,6.978,"WL_Wetland02",-0.017855722499026,-0.061409001,0.043553278500974,2006.68777244937
"6486",237364,2023-01-14 10:00:00,62.5406,6.393,62.365,7.682,"WL_Wetland02",-0.0179067097134716,-0.061409001,0.0435022912865284,2005.67488191893
"6487",237376,2023-01-14 10:15:00,62.5403,6.395,62.363,7.983,"WL_Wetland02",-0.0180800662425891,-0.061409001,0.0433289347574109,2002.22518298267
"6488",237388,2023-01-14 10:30:00,62.537,6.397,62.36,8.68,"WL_Wetland02",-0.0180494739139211,-0.061409001,0.0433595270860789,2002.83461418005
"6489",237400,2023-01-14 10:45:00,62.5308,6.4,62.364,9.571,"WL_Wetland02",-0.0170093347392208,-0.061409001,0.0443996662607792,2023.38848911389
"6490",237412,2023-01-14 11:00:00,62.5115,6.403,62.347,10.161,"WL_Wetland02",-0.0167747935527682,-0.061409001,0.0446342074472318,2027.97907419389
"6491",237424,2023-01-14 11:15:00,62.5004,6.405,62.327,10.651,"WL_Wetland02",-0.0176823659699093,-0.061409001,0.0437266350300907,2010.12575588055
"6492",237436,2023-01-14 11:30:00,62.4883,6.406,62.324,10.944,"WL_Wetland02",-0.0167543986669905,-0.061409001,0.0446546023330095,2028.37749951059
"6493",237448,2023-01-14 11:45:00,62.4781,6.406,62.301,10.944,"WL_Wetland02",-0.01805967135681,-0.061409001,0.04334932964319,2002.63150196961
"6494",237460,2023-01-14 12:00:00,62.46,6.403,62.295,10.357,"WL_Wetland02",-0.0168257807672146,-0.061409001,0.0445832202327854,2026.98248279546
"6495",237472,2023-01-14 12:15:00,62.4625,6.383,62.342,7.682,"WL_Wetland02",-0.0122879186815113,-0.061409001,0.0491210823184887,2112.86389005186
"6496",237484,2023-01-14 12:30:00,62.454,6.382,62.368,5.037,"WL_Wetland02",-0.00876980088472991,-0.061409001,0.0526392001152701,2175.84022295279
"6497",237496,2023-01-14 12:45:00,62.4474,6.366,62.386,4.102,"WL_Wetland02",-0.00626122993398159,-0.061409001,0.0551477710660184,2219.01447206223
"6498",237508,2023-01-14 13:00:00,62.4371,6.358,62.377,3.788,"WL_Wetland02",-0.00612866317642167,-0.061409001,0.0552803378235783,2221.25823879279
"6499",237520,2023-01-14 13:15:00,62.4161,6.351,62.366,3.788,"WL_Wetland02",-0.00510891888749977,-0.061409001,0.0563000821125002,2238.39530377555
"6500",237532,2023-01-14 13:30:00,62.3973,6.351,62.34,3.683,"WL_Wetland02",-0.00584313477552342,-0.061409001,0.0555658662244766,2226.07842147032
"6501",237544,2023-01-14 13:45:00,62.4062,6.36,62.37,3.155,"WL_Wetland02",-0.00369147432589809,-0.061409001,0.0577175266741019,2261.86330131928
"6502",237556,2023-01-14 14:00:00,62.383,6.368,62.348,3.578,"WL_Wetland02",-0.00356910501122773,-0.061409001,0.0578398959887723,2263.87051695541
"6503",237568,2023-01-14 14:15:00,62.364,6.374,62.338,4.415,"WL_Wetland02",-0.00265133515119708,-0.061409001,0.0587576658488029,2278.83140728396
"6504",237580,2023-01-14 14:30:00,62.3596,6.376,62.353,4.934,"WL_Wetland02",-0.000673031230688467,-0.061409001,0.0607359697693115,2310.53504799591
"6505",237592,2023-01-14 14:45:00,62.365,6.376,62.356,5.037,"WL_Wetland02",-0.000917769860029925,-0.061409001,0.0604912311399701,2306.65244278591
"6506",237604,2023-01-14 15:00:00,62.3619,6.372,62.359,5.141,"WL_Wetland02",-0.000295725843787082,-0.061409001,0.0611132751562129,2316.49930711432
"6507",237616,2023-01-14 15:15:00,62.3547,6.371,62.371,5.141,"WL_Wetland02",0.00166218319094313,-0.061409001,0.0630711841909431,2347.04027711553
"6508",237628,2023-01-14 15:30:00,62.355,6.372,62.382,5.141,"WL_Wetland02",0.00275330958008977,-0.061409001,0.0641623105800898,2363.7711785468
"6509",237640,2023-01-14 15:45:00,62.359,6.37,62.407,4.831,"WL_Wetland02",0.00489477258682554,-0.061409001,0.0663037735868255,2396.02955380957
"6510",237652,2023-01-14 16:00:00,62.3573,6.356,62.413,4.623,"WL_Wetland02",0.00567997568929554,-0.061409001,0.0670889766892955,2407.67158710985
"6511",237664,2023-01-14 16:15:00,62.3442,6.334,62.412,4.207,"WL_Wetland02",0.00691386627889167,-0.061409001,0.0683228672788917,2425.77074965
"6512",237676,2023-01-14 16:30:00,62.3252,6.32,62.391,3.472,"WL_Wetland02",0.006709917421107,-0.061409001,0.068118918421107,2422.79541204698
"6513",237688,2023-01-14 16:45:00,62.2887,6.306,62.385,3.683,"WL_Wetland02",0.00982013750231976,-0.061409001,0.0712291385023198,2467.49033421093
"6514",237700,2023-01-14 17:00:00,62.2841,6.29,62.382,3.578,"WL_Wetland02",0.00998329658854692,-0.061409001,0.0713922975885469,2469.795740716
"6515",237712,2023-01-14 17:15:00,62.2761,6.275,62.362,3.261,"WL_Wetland02",0.00875960344184108,-0.061409001,0.0701686044418411,2452.41122222633
"6516",237724,2023-01-14 17:30:00,62.268,6.265,62.388,3.788,"WL_Wetland02",0.0122369314670649,-0.061409001,0.0736459324670649,2501.25423093098
"6517",237736,2023-01-14 17:45:00,62.2762,6.258,62.406,3.998,"WL_Wetland02",0.0132362808702084,-0.061409001,0.0746452818702084,2514.979720456
"6518",237748,2023-01-14 18:00:00,62.285,6.253,62.409,4.102,"WL_Wetland02",0.0126448291826343,-0.061409001,0.0740538301826343,2506.87282620549
"6519",237760,2023-01-14 18:15:00,62.3033,6.247,62.435,4.207,"WL_Wetland02",0.0134300322851043,-0.061409001,0.0748390332851043,2517.62519640191
"6520",237772,2023-01-14 18:30:00,62.3169,6.244,62.446,4.207,"WL_Wetland02",0.0131648987699844,-0.061409001,0.0745738997699844,2514.0038031326
"6521",237784,2023-01-14 18:45:00,62.3362,6.238,62.466,4.102,"WL_Wetland02",0.0132362808702092,-0.061409001,0.0746452818702092,2514.97972045601
"6522",237796,2023-01-14 19:00:00,62.3424,6.232,62.483,3.893,"WL_Wetland02",0.0143376047022446,-0.061409001,0.0757466057022446,2529.95070145271
"6523",237808,2023-01-14 19:15:00,62.3531,6.231,62.505,3.893,"WL_Wetland02",0.0154899157487272,-0.061409001,0.0768989167487272,2545.44444358985
"6524",237820,2023-01-14 19:30:00,62.3669,6.225,62.505,3.893,"WL_Wetland02",0.0140826686300143,-0.061409001,0.0754916696300143,2526.49948182821
"6525",237832,2023-01-14 19:45:00,62.3617,6.224,62.508,3.998,"WL_Wetland02",0.0149188589469307,-0.061409001,0.0763278599469307,2537.78766075456
"6526",237844,2023-01-14 20:00:00,62.3844,6.23,62.531,3.998,"WL_Wetland02",0.0149494512755979,-0.061409001,0.0763584522755979,2538.19891379676
"6527",237856,2023-01-14 20:15:00,62.4169,6.238,62.562,3.893,"WL_Wetland02",0.0147964896322596,-0.061409001,0.0762054906322596,2536.14143375555
"6528",237868,2023-01-14 20:30:00,62.4306,6.246,62.582,3.788,"WL_Wetland02",0.0154389285342808,-0.061409001,0.0768479295342808,2544.76251002765
"6529",237880,2023-01-14 20:45:00,62.4575,6.25,62.605,3.788,"WL_Wetland02",0.0150412282616003,-0.061409001,0.0764502292616003,2539.43194519286
"6530",237892,2023-01-14 21:00:00,62.4699,6.258,62.619,3.893,"WL_Wetland02",0.0152043873478282,-0.061409001,0.0766133883478282,2541.62131073823
"6531",237904,2023-01-14 21:15:00,62.4954,6.262,62.65,3.788,"WL_Wetland02",0.0157652467067359,-0.061409001,0.0771742477067359,2549.12113032945
"6532",237916,2023-01-14 21:30:00,62.5078,6.265,62.658,3.683,"WL_Wetland02",0.0153165592196098,-0.061409001,0.0767255602196097,2543.12450680989
"6533",237928,2023-01-14 21:45:00,62.5267,6.267,62.681,3.683,"WL_Wetland02",0.0157346543780679,-0.061409001,0.0771436553780679,2548.71308820205
"6534",237940,2023-01-14 22:00:00,62.5276,6.271,62.681,3.683,"WL_Wetland02",0.0156428773920648,-0.061409001,0.0770518783920648,2547.48824460022
"6535",237952,2023-01-14 22:15:00,62.5368,6.274,62.681,3.683,"WL_Wetland02",0.0147047126462565,-0.061409001,0.0761137136462565,2534.9054858857
"6536",237964,2023-01-14 22:30:00,62.5475,6.278,62.704,3.683,"WL_Wetland02",0.015958998121631,-0.061409001,0.077367999121631,2551.70262690856
"6537",237976,2023-01-14 22:45:00,62.543,6.28,62.707,3.788,"WL_Wetland02",0.0167238063383226,-0.061409001,0.0781328073383226,2561.84631928621
"6538",237988,2023-01-14 23:00:00,62.544,6.283,62.704,3.683,"WL_Wetland02",0.016315908622754,-0.061409001,0.077724909622754,2556.445536621
"6539",238000,2023-01-14 23:15:00,62.5564,6.284,62.715,3.683,"WL_Wetland02",0.0161731444223052,-0.061409001,0.0775821454223052,2554.55030876385
"6540",238012,2023-01-14 23:30:00,62.5498,6.285,62.718,3.788,"WL_Wetland02",0.0171520989396703,-0.061409001,0.0785610999396703,2567.49471432159
"6541",238024,2023-01-14 23:45:00,62.534,6.284,62.704,3.683,"WL_Wetland02",0.0173356529116759,-0.061409001,0.0787446539116759,2569.90846793737
"6542",238036,2023-01-15 00:00:00,62.5229,6.286,62.69,3.578,"WL_Wetland02",0.0170399270678881,-0.061409001,0.0784489280678881,2566.01758303869
"6543",238048,2023-01-15 00:15:00,62.5062,6.286,62.667,3.578,"WL_Wetland02",0.0163974881658676,-0.061409001,0.0778064891658675,2557.52736825502
"6544",238060,2023-01-15 00:30:00,62.4898,6.284,62.655,3.578,"WL_Wetland02",0.016846175652993,-0.061409001,0.078255176652993,2563.46248275318
"6545",238072,2023-01-15 00:45:00,62.465,6.281,62.621,3.578,"WL_Wetland02",0.0159080109071846,-0.061409001,0.0773170119071846,2551.02374909696
"6546",238084,2023-01-15 01:00:00,62.453,6.278,62.621,3.578,"WL_Wetland02",0.0171317040538912,-0.061409001,0.0785407050538912,2567.22626136558
"6547",238096,2023-01-15 01:15:00,62.4498,6.278,62.633,3.578,"WL_Wetland02",0.0186817153730528,-0.061409001,0.0800907163730528,2587.48280837768
"6548",238108,2023-01-15 01:30:00,62.438,6.276,62.61,3.578,"WL_Wetland02",0.0175396017694598,-0.061409001,0.0789486027694598,2572.58552500197
"6549",238120,2023-01-15 01:45:00,62.4156,6.271,62.584,3.472,"WL_Wetland02",0.0171724938254487,-0.061409001,0.0785814948254487,2567.76311560204
"6550",238132,2023-01-15 02:00:00,62.403,6.27,62.564,3.578,"WL_Wetland02",0.0164178830516459,-0.061409001,0.077826884051646,2557.79769503913
"6551",238144,2023-01-15 02:15:00,62.4001,6.27,62.587,3.578,"WL_Wetland02",0.0190590207599542,-0.061409001,0.0804680217599542,2592.36946982017
"6552",238156,2023-01-15 02:30:00,62.3931,6.274,62.567,3.683,"WL_Wetland02",0.0177333531843557,-0.061409001,0.0791423541843557,2575.1239776466
"6553",238168,2023-01-15 02:45:00,62.3889,6.275,62.567,3.683,"WL_Wetland02",0.0181616457857027,-0.061409001,0.0795706467857027,2580.71895104637
"6554",238180,2023-01-15 03:00:00,62.3891,6.277,62.576,3.578,"WL_Wetland02",0.0190590207599542,-0.061409001,0.0804680217599542,2592.36946982017
"6555",238192,2023-01-15 03:15:00,62.3693,6.276,62.55,3.472,"WL_Wetland02",0.0184267793008218,-0.061409001,0.0798357803008218,2584.17129079948
"6556",238204,2023-01-15 03:30:00,62.3484,6.267,62.516,3.472,"WL_Wetland02",0.0170909142823344,-0.061409001,0.0784999152823344,2566.68920034641
"6557",238216,2023-01-15 03:45:00,62.3461,6.261,62.513,3.367,"WL_Wetland02",0.0170195321821097,-0.061409001,0.0784285331821097,2565.74884550704
"6558",238228,2023-01-15 04:00:00,62.3469,6.255,62.513,3.367,"WL_Wetland02",0.0169379526389961,-0.061409001,0.0783469536389961,2564.67337711202
"6559",238240,2023-01-15 04:15:00,62.3524,6.25,62.513,3.367,"WL_Wetland02",0.0163770932800884,-0.061409001,0.0777860942800884,2557.25698904177
"6560",238252,2023-01-15 04:30:00,62.3484,6.251,62.521,3.261,"WL_Wetland02",0.0176007864267957,-0.061409001,0.0790097874267957,2573.38764095205
"6561",238264,2023-01-15 04:45:00,62.3546,6.242,62.518,3.155,"WL_Wetland02",0.0166626216809874,-0.061409001,0.0780716226809874,2561.03753446393
"6562",238276,2023-01-15 05:00:00,62.3559,6.237,62.518,3.155,"WL_Wetland02",0.0165300549234275,-0.061409001,0.0779390559234275,2559.28355610124
"6563",238288,2023-01-15 05:15:00,62.3642,6.234,62.526,3.049,"WL_Wetland02",0.0164994625947603,-0.061409001,0.0779084635947603,2558.87847829622
"6564",238300,2023-01-15 05:30:00,62.3736,6.231,62.554,2.837,"WL_Wetland02",0.0183961869721546,-0.061409001,0.0798051879721546,2583.77337978236
"6565",238312,2023-01-15 05:45:00,62.386,6.226,62.556,2.517,"WL_Wetland02",0.0173356529116752,-0.061409001,0.0787446539116751,2569.90846793736
"6566",238324,2023-01-15 06:00:00,62.3899,6.223,62.556,2.517,"WL_Wetland02",0.0169379526389961,-0.061409001,0.0783469536389961,2564.67337711202
"6567",238336,2023-01-15 06:15:00,62.3903,6.213,62.559,2.624,"WL_Wetland02",0.0172030861541152,-0.061409001,0.0786120871541152,2568.16562067507
"6568",238348,2023-01-15 06:30:00,62.3964,6.203,62.571,2.624,"WL_Wetland02",0.0178047352845797,-0.061409001,0.0792137362845797,2576.05803345038
"6569",238360,2023-01-15 06:45:00,62.4108,6.204,62.579,2.517,"WL_Wetland02",0.0171520989396696,-0.061409001,0.0785610999396696,2567.49471432158
"6570",238372,2023-01-15 07:00:00,62.4248,6.202,62.59,2.517,"WL_Wetland02",0.0168461756529937,-0.061409001,0.0782551766529937,2563.46248275319
"6571",238384,2023-01-15 07:15:00,62.4456,6.199,62.608,2.73,"WL_Wetland02",0.0165606472520947,-0.061409001,0.0779696482520947,2559.68851624157
"6572",238396,2023-01-15 07:30:00,62.4638,6.203,62.619,2.73,"WL_Wetland02",0.0158264313640711,-0.061409001,0.0772354323640711,2549.9368564008
"6573",238408,2023-01-15 07:45:00,62.4985,6.209,62.665,2.73,"WL_Wetland02",0.0169787424105529,-0.061409001,0.0783877434105529,2565.21121500366
"6574",238420,2023-01-15 08:00:00,62.5267,6.215,62.682,2.943,"WL_Wetland02",0.0158366288069606,-0.061409001,0.0772456298069606,2550.0727643455
"6575",238432,2023-01-15 08:15:00,62.5337,6.217,62.7,3.155,"WL_Wetland02",0.0169583475247745,-0.061409001,0.0783673485247745,2564.94232199149
"6576",238444,2023-01-15 08:30:00,62.5359,6.221,62.706,3.367,"WL_Wetland02",0.0173458503545654,-0.061409001,0.0787548513545654,2570.04244292511
"6577",238456,2023-01-15 08:45:00,62.539,6.224,62.712,3.578,"WL_Wetland02",0.0176415761983525,-0.061409001,0.0790505771983525,2573.92212870577
"6578",238468,2023-01-15 09:00:00,62.5529,6.228,62.73,3.788,"WL_Wetland02",0.01805967135681,-0.061409001,0.07946867235681,2579.38884911218
"6579",238480,2023-01-15 09:15:00,62.5593,6.232,62.719,4.207,"WL_Wetland02",0.016285316294086,-0.061409001,0.077694317294086,2556.03963321848
