"","Site","DateTime","Date","CO2_ppm","CH4_umol.L","CH4_sat","Flux_umol_m2_s","DOC_mg.L","TDN_mg.L","AirPress_kpa","AirTemp_c","Watertemp_c","waterTemp_c_day","WaterTemp_c_ave3","waterTemp_c_yearly","Baro_kpa","BaroTemp_c","Elevation_m","depth_ave_m","surface_area_m2","Volumn_m3","SA_to_Vol_ratio","surface_area_day","Volumn_m3_day","WS_area_minus_pond","percentpond","percent_DTW","PrecipAccuDay_mm","PrecipAccu_mm_PreviousDay","precip_mm_ave2","Precip_mm_ave7","solarrad_W_m2","solarrad_Wm2_daymean","windspeed_m_s","winddirecion","pCO2_air_ppm","air_pressure_atm","water_pressure_atm","pCO2_air_atm","pCO2_w_atm","KH_mol.l.atm","KH_mol.m3.atm","CO2_sat_mol.L","CO2_mol.L","CO2_umol.L","CO2_sat","Flux_mol_m2_d","k_m_d","Sc_co2","KH_CH4_mol.L.atm","CH4_air_atm","CH4_sat_umol.L","CH4_pSat","Sc_ch4","k_ch4","K600"
"33","Wetland01",2022-07-14 10:00:00,"2022-07-14",524.7797353,0.0542226,2283.511693,0.037777778,7.074,0.2504,61.89142,10.88116,6.268,6.68042857142857,6.75947619047619,8.18434433879718,62.627,6.178,4274.088379,0.740626417112125,5328.372,3946.33306340057,1.35020838697495,5328.372,3942.73376651582,11457.74234,31.43629519,22.71368324,0.1,0,0.05,7.18571428571429,322,126.711805555556,2.63333333333333,124.333333333333,418.53,0.610971569595262,0.611939410595262,0.000255709931022705,0.000321133401911819,0.0608343065697903,60.8343065697903,1.55559363367751e-05,1.95359278217033e-05,19.5359278217033,125.585033255242,0.0032640000192,0.820102261917007,1291.68390154774,0.00203226344911335,1.16754834034946e-06,0.00237276581716516,2285.20655547803,1293839.09721677,0.00819191292434262,1.26964076403893
"34","Wetland04",2022-07-15 13:00:00,"2022-07-15",955.537397,2.022103266,86523.69649,0.068,9.574,0.3256,62.4924,17.379,7.5214,7.68773913043478,7.59195123792271,8.09324925589837,62.5145,6.226,4187.8125,0.316365467860978,487.854589380371,154.340345417446,3.16090124109068,488.436200607252,154.772431719691,3815.402457,10.83713388,39.43372057,0,0,0,6.42857142857143,765,175.913194444444,1.93333333333333,143,418.53,0.616904244817374,0.617872085817374,0.000258192933583416,0.000590399884560894,0.058545050427692,58.545050427692,1.51159183167148e-05,3.45649910141211e-05,34.5649910141211,228.666166949976,0.0058752,0.302081240139717,1196.39630767256,0.00198095413858589,1.17888550471866e-06,0.00233531811949135,86587.9149021647,1862368.9845292,0.00224903722969733,0.447678594487987
"35","Wetland08",2022-07-08 10:00:00,"2022-07-08",12010.66871,1.186316288,49243.55104,1.04,2.303,0.08028,63.84128,7.988405,7.079,7.05964705882353,7.04760110294118,8.51450046248121,62.5763,5.656,3998.477295,0.333455999506898,209.840697827008,69.9726396311298,2.9988964105572,209.274035687552,69.6136043436801,109036.2475,0.181275531,11.8748279,5.3,12.5,8.9,17.2714285714286,71.3333333333333,64.6944444444444,4.43333333333333,113.333333333333,418.53,0.63021994076999,0.63118778176999,0.000263765951810464,0.00758098734063913,0.0593407332200717,59.3407332200717,1.5652064978923e-05,0.000449861347325608,449.861347325608,2874.134166523,0.089856,0.20694168377602,1229.02670199554,0.00199886242333042,1.20433140021323e-06,0.00240729278112313,49280.0999239701,1649895.62193903,0.00170053096334809,0.311423740887122
"36","Wetland09",2022-07-08 11:30:00,"2022-07-08",4276.439604,8.708198655,363154.7374,0.3125,1.171,0.06864,63.80642,8.629661,7.28,7.25354761904762,7.31796148705096,8.34297148081517,62.5036,5.665,3999.155518,0.349291454474876,28.2118149801822,9.85414588780394,2.86293863531073,27.2303683703825,9.37375634145359,8485.824843,0.297054655,9.475939435,5.3,12.5,8.9,17.2714285714286,175.333333333333,64.6944444444444,5.26666666666667,99.3333333333333,418.53,0.629875814412636,0.630843655412636,0.00026362192460612,0.00269776479193872,0.0589775796157716,58.9775796157716,1.55477830469204e-05,0.000159107637801192,159.107637801192,1023.34614086802,0.027,0.188074862894055,1214.06909565242,0.00199069898636486,1.20367378506811e-06,0.00239615218384905,363424.273036432,1744834.26924126,0.00147680640908712,0.281062743763138
"37","Wetland04",2022-10-16 09:15:00,"2022-10-16",2410.89624548139,0.585325,25442.298075,NA,9.574,0.3256,62.2807,6.796,8.248667,8.00348387096774,8.35184482206861,8.09324925589837,62.528,6.821,4187.8125,0.13424933530238,222.83199998406,29.91504788196,7.44882645226975,225.392398829789,30.6367723423953,3815.402457,10.83713388,39.43372057,0.1,0.2,0.15,4.45714285714286,325.595333333333,127.78209375,4.14566666666667,103.666666666667,418.53,0.614814412635735,0.615782253635735,0.000257318276120434,0.00148458712332446,0.0572654184748623,57.2654184748623,1.47354387632668e-05,8.50155028795674e-05,85.0155028795674,576.945853091921,NA,NA,1145.02131952175,0.0019519825193879,1.17489189811451e-06,0.00229336844728999,25522.5016587135,2239645.83549129,NA,NA
"38","Wetland06",2022-10-15 11:45:00,"2022-10-15",658.060235923676,2.0545,88596.9297333333,-0.04,7.481,0.2561,62.5518,6.904,7.949167,7.93149473684211,8.26275539430685,8.55235015013137,62.541,6.903,4166.241211,0.089044071658674,177.139315571722,15.7732059093369,11.2303939091333,177.498698035909,16.1911137310008,2477.142423,8.746156632,15.04008533,10.5,0.1,5.3,4.77142857142857,187.938,77.92371875,3.30733333333333,115.333333333333,418.53,0.617490621915104,0.618458462915104,0.000258438349990128,0.000406982922014907,0.0577881680047893,57.7881680047893,1.49346787881101e-05,2.35187974724775e-05,23.5187974724775,157.477759020847,-0.003456,-0.402603939562687,1165.84412922875,0.00196384368306985,1.18000605376111e-06,0.00231734743466293,88657.4006671916,2080061.89032259,-0.00273687004023953,-0.58791817584279
"39","Wetland07",2022-10-15 12:30:00,"2022-10-15",938.50848755027,0.00783333333333333,337.298,-0.043333333,7.838,0.2459,62.5118,6.899,7.848667,7.40391860465116,7.40391860465116,8.36714620416378,62.5118,6.899,4145.449219,0.0230910410705424,229.596032485731,5.3016114157616,43.3068390872907,204.633105527699,6.94533299186038,5582.266858,8.456469976,2.715998614,10.5,0.1,5.3,4.77142857142857,211.664333333333,77.92371875,3.48966666666667,110.333333333333,418.53,0.617095755182626,0.618063596182626,0.000258273086416584,0.000580057930863237,0.0579649001965525,57.9649001965525,1.49707736775929e-05,3.36230000707063e-05,33.6230000707063,224.590931603158,-0.0037439999712,-0.200726706415183,1172.9354511305,0.00196784562951386,1.17925147528134e-06,0.00232058486173017,337.558581136869,2027834.71706445,-0.00139347612154618,-0.294133973650582
"40","Wetland08",2022-10-16 15:30:00,"2022-10-16",6235.68069889845,7.495575,327478.005925,0.0525,2.303,0.08028,62.2806,6.813,8.382,8.52278571428571,8.42859871031746,8.51450046248121,62.2806,6.813,3998.477295,0.287598098834072,171.292898078651,49.2635118311984,3.47707444539452,171.626570795962,49.442939871623,109036.2475,0.181275531,11.8748279,0.1,0.2,0.15,4.45714285714286,189.624333333333,127.78209375,2.34633333333333,99,418.53,0.614813425468904,0.615781266468904,0.000257317862961501,0.00383981535806339,0.057034576534321,57.034576534321,1.46760153487256e-05,0.000219002242917127,219.002242917127,1492.2459381057,0.004536,0.0221997932129466,1135.89872726497,0.00194673324652631,1.17489001166831e-06,0.00228719744672639,327718.755139755,2312589.12358586,0.000138200522566938,0.0319408372383229
"41","Wetland09",2022-10-16 16:30:00,"2022-10-16",6219.69161694646,6.37215,279014.362375,0.276,1.171,0.06864,62.2664,6.802,8.481,8.481,8.38718947368421,8.34297148081517,62.2664,6.802,3999.155518,0.326500169617468,23.9612429999728,7.82334990373649,3.0627855451702,24.3532743803472,8.00047837837668,8485.824843,0.297054655,9.475939435,0.1,0.2,0.15,4.45714285714286,82.089,127.78209375,1.51266666666667,115.333333333333,418.53,0.614673247778875,0.615641088778875,0.000257259194392892,0.00382909771892576,0.0568639188376262,56.8639188376262,1.46287659501905e-05,0.000217737501910334,217.737501910334,1488.42016238217,0.0238464,0.117407062218532,1129.18317536063,0.00194284799033813,1.174622136308e-06,0.00228211225693267,279221.584330153,2367506.45077497,0.000716709299493848,0.168354107080206
"42","Wetland10",2022-10-16 16:00:00,"2022-10-16",5009.007562968,7.23765,320129.35135,0.025,8.867,0.5712,62.2605,6.807,8.978,8.96188372093023,8.8604959625323,9.00058421996068,62.2605,6.807,3998.755371,0.289770267474395,54.8486023628545,15.8934941772811,3.45100968679736,55.5394327073782,16.6528643963564,1632.737661,3.364938868,9.735572516,0.1,0.2,0.15,4.45714285714286,104.978333333333,127.78209375,2.698,76,418.53,0.614615004935834,0.615582845935834,0.000257234818015795,0.00308345913092596,0.0560166484757324,56.0166484757324,1.44094323765098e-05,0.000172725046226367,172.725046226367,1198.69431156735,0.00216,0.013643632156513,1096.20322037613,0.0019235008341735,1.17451083598223e-06,0.00225917257275764,320367.292312044,2652948.79388693,7.56899362333439e-05,0.0192363070729595
"43","Wetland11",2022-10-15 13:00:00,"2022-10-15",1342.46792830978,0.15225,6525.524725,0.011428571,11.68,0.3581,62.445,6.89,7.582,7.60801886792453,7.68615212264151,8.47770404104806,62.4876,6.895,4145.759277,0.258669933927368,32.2925197995448,8.35310396289648,3.86593055024629,31.6274242358206,7.76425615130169,23324.60266,0.132761162,5.525065104,10.5,0.1,5.3,4.77142857142857,237.613,77.92371875,3.02066666666667,124.666666666667,418.53,0.616436327739388,0.617404168739388,0.000257997096248766,0.000828845295337388,0.05843708537215,58.43708537215,1.50765983392559e-05,4.84353032839358e-05,48.4353032839358,321.261482159551,0.0009874285344,0.0296003257931473,1192.00911615238,0.00197851795640497,1.17799132922014e-06,0.0023306769973514,6532.43672001817,1892476.54738504,0.000217501641105896,0.0437753510118254
"44","Wetland12",2022-10-16 12:45:00,"2022-10-16",4162.06829006665,0.23695,10163.028675,0.023333333,4.605,0.1557,62.4405,6.821,7.589333,7.68190625,7.67303125,7.68681380794608,62.4354,6.824,4124.501465,NA,4968.054388,NA,NA,4968.054388,NA,811750.0815,0.608294854,18.11390046,0.1,0.2,0.15,4.45714285714286,506.505333333333,127.78209375,2.172,95.6666666666667,418.53,0.616391905231984,0.617359746231984,0.000257978504096742,0.00256949342335574,0.058424037556832,58.424037556832,1.50721458122034e-05,0.000150120180268168,150.120180268168,996.01066854476,0.0020159999712,0.0149280215689282,1191.47956920722,0.00197822343683744,1.17790643914116e-06,0.00233016212431078,10168.8203377731,1896136.15188172,0.000109516689657912,0.0220711723964079
