"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
453,07/01/22 12:02:28 PM,73.9,8.38,,,,,
454,07/01/22 12:02:29 PM,73.9,8.36,,,,,
455,07/01/22 12:02:30 PM,73.9,8.36,,,,,
456,07/01/22 12:02:31 PM,73.9,8.37,,,,,
457,07/01/22 12:02:32 PM,73.9,8.36,,,,,
458,07/01/22 12:02:33 PM,73.9,8.37,,,,,
459,07/01/22 12:02:34 PM,73.9,8.38,,,,,
460,07/01/22 12:02:35 PM,73.9,8.37,,,,,
461,07/01/22 12:02:36 PM,73.9,8.38,,,,,
462,07/01/22 12:02:37 PM,73.9,8.38,,,,,
463,07/01/22 12:02:38 PM,73.8,8.38,,,,,
464,07/01/22 12:02:39 PM,73.9,8.37,,,,,
465,07/01/22 12:02:40 PM,73.9,8.36,,,,,
466,07/01/22 12:02:41 PM,73.9,8.38,,,,,
467,07/01/22 12:02:42 PM,73.9,8.36,,,,,
468,07/01/22 12:02:43 PM,73.9,8.36,,,,,
469,07/01/22 12:02:44 PM,73.9,8.38,,,,,
470,07/01/22 12:02:45 PM,73.9,8.36,,,,,
471,07/01/22 12:02:46 PM,73.9,8.36,,,,,
472,07/01/22 12:02:47 PM,73.8,8.37,,,,,
473,07/01/22 12:02:48 PM,73.9,8.37,,,,,
474,07/01/22 12:02:49 PM,73.9,8.37,,,,,
475,07/01/22 12:02:50 PM,73.9,8.36,,,,,
476,07/01/22 12:02:51 PM,73.9,8.38,,,,,
477,07/01/22 12:02:52 PM,73.9,8.36,,,,,
478,07/01/22 12:02:53 PM,73.9,8.37,,,,,
479,07/01/22 12:02:54 PM,73.9,8.36,,,,,
480,07/01/22 12:02:55 PM,73.9,8.37,,,,,
481,07/01/22 12:02:56 PM,73.9,8.38,,,,,
482,07/01/22 12:02:57 PM,73.8,8.36,,,,,
483,07/01/22 12:02:58 PM,73.9,8.38,,,,,
484,07/01/22 12:02:59 PM,73.9,8.38,,,,,
485,07/01/22 12:03:00 PM,73.9,8.38,,,,,
486,07/01/22 12:03:01 PM,73.9,8.36,,,,,
487,07/01/22 12:03:02 PM,73.9,8.37,,,,,
488,07/01/22 12:03:03 PM,73.9,8.37,,,,,
489,07/01/22 12:03:04 PM,73.8,8.36,,,,,
490,07/01/22 12:03:05 PM,73.9,8.37,,,,,
491,07/01/22 12:03:06 PM,73.9,8.37,,,,,
492,07/01/22 12:03:07 PM,73.9,8.36,,,,,
493,07/01/22 12:03:08 PM,73.9,8.37,,,,,
494,07/01/22 12:03:09 PM,73.9,8.37,,,,,
495,07/01/22 12:03:10 PM,73.9,8.37,,,,,
496,07/01/22 12:03:11 PM,73.9,8.37,,,,,
497,07/01/22 12:03:12 PM,73.9,8.37,,,,,
498,07/01/22 12:03:13 PM,73.9,8.37,,,,,
499,07/01/22 12:03:14 PM,73.8,8.40,,,,,
500,07/01/22 12:03:15 PM,73.9,8.38,,,,,
501,07/01/22 12:03:16 PM,73.8,8.37,,,,,
502,07/01/22 12:03:17 PM,73.9,8.37,,,,,
503,07/01/22 12:03:18 PM,73.9,8.37,,,,,
504,07/01/22 12:03:19 PM,73.8,8.36,,,,,
505,07/01/22 12:03:20 PM,73.8,8.37,,,,,
506,07/01/22 12:03:21 PM,73.9,8.37,,,,,
507,07/01/22 12:03:22 PM,73.9,8.38,,,,,
508,07/01/22 12:03:23 PM,73.9,8.37,,,,,
509,07/01/22 12:03:24 PM,73.8,8.37,,,,,
510,07/01/22 12:03:25 PM,73.9,8.37,,,,,
511,07/01/22 12:03:26 PM,73.9,8.37,,,,,
512,07/01/22 12:03:27 PM,73.9,8.36,,,,,
513,07/01/22 12:03:28 PM,73.9,8.38,,,,,
514,07/01/22 12:03:29 PM,73.9,8.38,,,,,
515,07/01/22 12:03:30 PM,73.9,8.37,,,,,
516,07/01/22 12:03:31 PM,73.9,8.37,,,,,
517,07/01/22 12:03:32 PM,73.9,8.38,,,,,
518,07/01/22 12:03:33 PM,73.9,8.37,,,,,
519,07/01/22 12:03:34 PM,73.8,8.37,,,,,
520,07/01/22 12:03:35 PM,73.9,8.38,,,,,
521,07/01/22 12:03:36 PM,73.8,8.36,,,,,
522,07/01/22 12:03:37 PM,73.9,8.36,,,,,
523,07/01/22 12:03:38 PM,73.8,8.37,,,,,
524,07/01/22 12:03:39 PM,73.9,8.37,,,,,
525,07/01/22 12:03:40 PM,73.9,8.37,,,,,
526,07/01/22 12:03:41 PM,73.9,8.37,,,,,
527,07/01/22 12:03:42 PM,73.9,8.36,,,,,
528,07/01/22 12:03:43 PM,73.8,8.38,,,,,
529,07/01/22 12:03:44 PM,73.9,8.36,,,,,
530,07/01/22 12:03:45 PM,73.8,8.38,,,,,
531,07/01/22 12:03:46 PM,73.9,8.37,,,,,
532,07/01/22 12:03:47 PM,73.9,8.36,,,,,
533,07/01/22 12:03:48 PM,73.9,8.37,,,,,
534,07/01/22 12:03:49 PM,73.9,8.38,,,,,
535,07/01/22 12:03:50 PM,73.9,8.37,,,,,
536,07/01/22 12:03:51 PM,73.9,8.36,,,,,
537,07/01/22 12:03:52 PM,73.9,8.37,,,,,
538,07/01/22 12:03:53 PM,73.8,8.37,,,,,
539,07/01/22 12:03:54 PM,73.8,8.38,,,,,
540,07/01/22 12:03:55 PM,73.8,8.37,,,,,
541,07/01/22 12:03:56 PM,73.8,8.37,,,,,
542,07/01/22 12:03:57 PM,73.8,8.37,,,,,
543,07/01/22 12:03:58 PM,73.9,8.37,,,,,
544,07/01/22 12:03:59 PM,73.9,8.37,,,,,
545,07/01/22 12:04:00 PM,73.8,8.37,,,,,
546,07/01/22 12:04:01 PM,73.9,8.36,,,,,
547,07/01/22 12:04:02 PM,73.9,8.37,,,,,
548,07/01/22 12:04:03 PM,73.9,8.36,,,,,
549,07/01/22 12:04:04 PM,73.9,8.37,,,,,
550,07/01/22 12:04:05 PM,73.9,8.38,,,,,
551,07/01/22 12:04:06 PM,73.9,8.40,,,,,
552,07/01/22 12:04:07 PM,73.9,8.40,,,,,
553,07/01/22 12:04:08 PM,73.9,8.40,,,,,
554,07/01/22 12:04:09 PM,73.9,8.40,,,,,
555,07/01/22 12:04:10 PM,73.9,8.38,,,,,
556,07/01/22 12:04:11 PM,73.9,8.38,,,,,
557,07/01/22 12:04:12 PM,73.9,8.37,,,,,
558,07/01/22 12:04:13 PM,73.9,8.40,,,,,
559,07/01/22 12:04:14 PM,73.9,8.38,,,,,
560,07/01/22 12:04:15 PM,73.9,8.38,,,,,
561,07/01/22 12:04:16 PM,73.9,8.37,,,,,
562,07/01/22 12:04:17 PM,73.8,8.38,,,,,
563,07/01/22 12:04:18 PM,73.9,8.37,,,,,
564,07/01/22 12:04:19 PM,73.9,8.38,,,,,
565,07/01/22 12:04:20 PM,73.9,8.37,,,,,
566,07/01/22 12:04:21 PM,73.8,8.37,,,,,
567,07/01/22 12:04:22 PM,73.8,8.37,,,,,
568,07/01/22 12:04:23 PM,73.9,8.38,,,,,
569,07/01/22 12:04:24 PM,73.8,8.38,,,,,
570,07/01/22 12:04:25 PM,73.8,8.38,,,,,
571,07/01/22 12:04:26 PM,73.9,8.37,,,,,
572,07/01/22 12:04:27 PM,73.8,8.36,,,,,
573,07/01/22 12:04:28 PM,73.9,8.38,,,,,
574,07/01/22 12:04:29 PM,73.8,8.37,,,,,
575,07/01/22 12:04:30 PM,73.8,8.37,,,,,
576,07/01/22 12:04:31 PM,73.9,8.38,,,,,
577,07/01/22 12:04:32 PM,73.8,8.38,,,,,
578,07/01/22 12:04:33 PM,73.9,8.37,,,,,
579,07/01/22 12:04:34 PM,73.9,8.36,,,,,
580,07/01/22 12:04:35 PM,73.8,8.37,,,,,
581,07/01/22 12:04:36 PM,73.8,8.38,,,,,
582,07/01/22 12:04:37 PM,73.9,8.37,,,,,
583,07/01/22 12:04:38 PM,73.8,8.38,,,,,
584,07/01/22 12:04:39 PM,73.9,8.37,,,,,
585,07/01/22 12:04:40 PM,73.8,8.37,,,,,
586,07/01/22 12:04:41 PM,73.9,8.38,,,,,
587,07/01/22 12:04:42 PM,73.8,8.37,,,,,
588,07/01/22 12:04:43 PM,73.9,8.37,,,,,
589,07/01/22 12:04:44 PM,73.8,8.38,,,,,
590,07/01/22 12:04:45 PM,73.8,8.38,,,,,
591,07/01/22 12:04:46 PM,73.8,8.37,,,,,
592,07/01/22 12:04:47 PM,73.8,8.38,,,,,
593,07/01/22 12:04:48 PM,73.8,8.37,,,,,
594,07/01/22 12:04:49 PM,73.8,8.38,,,,,
595,07/01/22 12:04:50 PM,73.8,8.36,,,,,
596,07/01/22 12:04:51 PM,73.9,8.38,,,,,
597,07/01/22 12:04:52 PM,73.9,8.37,,,,,
598,07/01/22 12:04:53 PM,73.8,8.38,,,,,
599,07/01/22 12:04:54 PM,73.9,8.37,,,,,
600,07/01/22 12:04:55 PM,73.8,8.38,,,,,
601,07/01/22 12:04:56 PM,73.8,8.37,,,,,
602,07/01/22 12:04:57 PM,73.8,8.38,,,,,
603,07/01/22 12:04:58 PM,73.8,8.37,,,,,
604,07/01/22 12:04:59 PM,73.9,8.38,,,,,
605,07/01/22 12:05:00 PM,73.8,8.38,,,,,
606,07/01/22 12:05:01 PM,73.8,8.37,,,,,
607,07/01/22 12:05:02 PM,73.9,8.37,,,,,
608,07/01/22 12:05:03 PM,73.8,8.37,,,,,
609,07/01/22 12:05:04 PM,73.8,8.37,,,,,
610,07/01/22 12:05:05 PM,73.8,8.37,,,,,
611,07/01/22 12:05:06 PM,73.8,8.38,,,,,
612,07/01/22 12:05:07 PM,73.9,8.36,,,,,
613,07/01/22 12:05:08 PM,73.8,8.37,,,,,
614,07/01/22 12:05:09 PM,73.9,8.38,,,,,
615,07/01/22 12:05:10 PM,73.8,8.36,,,,,
616,07/01/22 12:05:11 PM,73.9,8.38,,,,,
617,07/01/22 12:05:12 PM,73.9,8.38,,,,,
618,07/01/22 12:05:13 PM,73.8,8.37,,,,,
619,07/01/22 12:05:14 PM,73.9,8.38,,,,,
620,07/01/22 12:05:15 PM,73.9,8.37,,,,,
621,07/01/22 12:05:16 PM,73.8,8.38,,,,,
622,07/01/22 12:05:17 PM,73.8,8.37,,,,,
623,07/01/22 12:05:18 PM,73.8,8.38,,,,,
624,07/01/22 12:05:19 PM,73.8,8.38,,,,,
625,07/01/22 12:05:20 PM,73.9,8.38,,,,,
626,07/01/22 12:05:21 PM,73.8,8.38,,,,,
627,07/01/22 12:05:22 PM,73.9,8.37,,,,,
628,07/01/22 12:05:23 PM,73.9,8.36,,,,,
629,07/01/22 12:05:24 PM,73.8,8.38,,,,,
630,07/01/22 12:05:25 PM,73.8,8.37,,,,,
631,07/01/22 12:05:26 PM,73.9,8.37,,,,,
632,07/01/22 12:05:27 PM,73.8,8.38,,,,,
633,07/01/22 12:05:28 PM,73.8,8.38,,,,,
634,07/01/22 12:05:29 PM,73.8,8.37,,,,,
635,07/01/22 12:05:30 PM,73.9,8.36,,,,,
636,07/01/22 12:05:31 PM,73.8,8.37,,,,,
637,07/01/22 12:05:32 PM,73.9,8.37,,,,,
638,07/01/22 12:05:33 PM,73.9,8.37,,,,,
639,07/01/22 12:05:34 PM,73.8,8.38,,,,,
640,07/01/22 12:05:35 PM,73.8,8.37,,,,,
641,07/01/22 12:05:36 PM,73.8,8.38,,,,,
642,07/01/22 12:05:37 PM,73.8,8.37,,,,,
643,07/01/22 12:05:38 PM,73.9,8.38,,,,,
644,07/01/22 12:05:39 PM,73.8,8.38,,,,,
645,07/01/22 12:05:40 PM,73.8,8.38,,,,,
646,07/01/22 12:05:41 PM,73.8,8.37,,,,,
647,07/01/22 12:05:42 PM,73.8,8.37,,,,,
648,07/01/22 12:05:43 PM,73.8,8.38,,,,,
649,07/01/22 12:05:44 PM,73.8,8.37,,,,,
650,07/01/22 12:05:45 PM,73.8,8.36,,,,,
651,07/01/22 12:05:46 PM,73.8,8.40,,,,,
652,07/01/22 12:05:47 PM,73.8,8.38,,,,,
653,07/01/22 12:05:48 PM,73.8,8.36,,,,,
654,07/01/22 12:05:49 PM,73.8,8.38,,,,,
655,07/01/22 12:05:50 PM,73.9,8.40,,,,,
656,07/01/22 12:05:51 PM,73.9,8.40,,,,,
657,07/01/22 12:05:52 PM,73.9,8.37,,,,,
658,07/01/22 12:05:53 PM,73.8,8.37,,,,,
659,07/01/22 12:05:54 PM,73.9,8.40,,,,,
660,07/01/22 12:05:55 PM,73.8,8.37,,,,,
661,07/01/22 12:05:56 PM,73.8,8.37,,,,,
662,07/01/22 12:05:57 PM,73.9,8.37,,,,,
663,07/01/22 12:05:58 PM,73.8,8.37,,,,,
664,07/01/22 12:05:59 PM,73.8,8.37,,,,,
665,07/01/22 12:06:00 PM,73.8,8.37,,,,,
666,07/01/22 12:06:01 PM,73.9,8.38,,,,,
667,07/01/22 12:06:02 PM,73.8,8.38,,,,,
668,07/01/22 12:06:03 PM,73.9,8.38,,,,,
669,07/01/22 12:06:04 PM,73.8,8.38,,,,,
670,07/01/22 12:06:05 PM,73.8,8.38,,,,,
671,07/01/22 12:06:06 PM,73.8,8.37,,,,,
672,07/01/22 12:06:07 PM,73.8,8.37,,,,,
673,07/01/22 12:06:08 PM,73.8,8.38,,,,,
674,07/01/22 12:06:09 PM,73.8,8.38,,,,,
675,07/01/22 12:06:10 PM,73.9,8.38,,,,,
676,07/01/22 12:06:11 PM,73.9,8.37,,,,,
677,07/01/22 12:06:12 PM,73.8,8.38,,,,,
678,07/01/22 12:06:13 PM,73.9,8.37,,,,,
679,07/01/22 12:06:14 PM,73.8,8.38,,,,,
680,07/01/22 12:06:15 PM,73.8,8.37,,,,,
681,07/01/22 12:06:16 PM,73.8,8.38,,,,,
682,07/01/22 12:06:17 PM,73.9,8.38,,,,,
683,07/01/22 12:06:18 PM,73.8,8.38,,,,,
684,07/01/22 12:06:19 PM,73.9,8.37,,,,,
685,07/01/22 12:06:20 PM,73.8,8.37,,,,,
686,07/01/22 12:06:21 PM,73.8,8.37,,,,,
687,07/01/22 12:06:22 PM,73.9,8.37,,,,,
688,07/01/22 12:06:23 PM,73.8,8.37,,,,,
689,07/01/22 12:06:24 PM,73.8,8.38,,,,,
690,07/01/22 12:06:25 PM,73.9,8.36,,,,,
691,07/01/22 12:06:26 PM,73.8,8.38,,,,,
692,07/01/22 12:06:27 PM,73.8,8.37,,,,,
693,07/01/22 12:06:28 PM,73.8,8.37,,,,,
694,07/01/22 12:06:29 PM,73.8,8.38,,,,,
695,07/01/22 12:06:30 PM,73.8,8.37,,,,,
696,07/01/22 12:06:31 PM,73.8,8.40,,,,,
697,07/01/22 12:06:32 PM,73.8,8.40,,,,,
698,07/01/22 12:06:33 PM,73.9,8.41,,,,,
699,07/01/22 12:06:34 PM,73.8,8.40,,,,,
700,07/01/22 12:06:35 PM,73.9,8.38,,,,,
701,07/01/22 12:06:36 PM,73.9,8.37,,,,,
702,07/01/22 12:06:37 PM,73.8,8.40,,,,,
703,07/01/22 12:06:38 PM,73.9,8.37,,,,,
704,07/01/22 12:06:39 PM,73.8,8.38,,,,,
705,07/01/22 12:06:40 PM,73.9,8.38,,,,,
706,07/01/22 12:06:41 PM,73.8,8.40,,,,,
707,07/01/22 12:06:42 PM,73.8,8.38,,,,,
708,07/01/22 12:06:43 PM,73.8,8.37,,,,,
709,07/01/22 12:06:44 PM,73.8,8.38,,,,,
710,07/01/22 12:06:45 PM,73.8,8.38,,,,,
711,07/01/22 12:06:46 PM,73.8,8.37,,,,,
712,07/01/22 12:06:47 PM,73.9,8.40,,,,,
713,07/01/22 12:06:48 PM,73.8,8.38,,,,,
714,07/01/22 12:06:49 PM,73.9,8.37,,,,,
715,07/01/22 12:06:50 PM,73.8,8.37,,,,,
716,07/01/22 12:06:51 PM,73.8,8.37,,,,,
717,07/01/22 12:06:52 PM,73.8,8.40,,,,,
718,07/01/22 12:06:53 PM,73.8,8.38,,,,,
719,07/01/22 12:06:54 PM,73.8,8.38,,,,,
720,07/01/22 12:06:55 PM,73.8,8.38,,,,,
721,07/01/22 12:06:56 PM,73.8,8.38,,,,,
722,07/01/22 12:06:57 PM,73.8,8.37,,,,,
723,07/01/22 12:06:58 PM,73.8,8.38,,,,,
724,07/01/22 12:06:59 PM,73.8,8.38,,,,,
725,07/01/22 12:07:00 PM,73.8,8.38,,,,,
726,07/01/22 12:07:01 PM,73.9,8.38,,,,,
727,07/01/22 12:07:02 PM,73.8,8.38,,,,,
728,07/01/22 12:07:03 PM,73.8,8.38,,,,,
729,07/01/22 12:07:04 PM,73.8,8.40,,,,,
730,07/01/22 12:07:05 PM,73.9,8.37,,,,,
731,07/01/22 12:07:06 PM,73.8,8.40,,,,,
732,07/01/22 12:07:07 PM,73.8,8.40,,,,,
733,07/01/22 12:07:08 PM,73.8,8.38,,,,,
734,07/01/22 12:07:09 PM,73.8,8.38,,,,,
735,07/01/22 12:07:10 PM,73.8,8.40,,,,,
736,07/01/22 12:07:11 PM,73.8,8.40,,,,,
737,07/01/22 12:07:12 PM,73.8,8.38,,,,,
738,07/01/22 12:07:13 PM,73.9,8.37,,,,,
739,07/01/22 12:07:14 PM,73.9,8.37,,,,,
740,07/01/22 12:07:15 PM,73.8,8.40,,,,,
741,07/01/22 12:07:16 PM,73.9,8.38,,,,,
742,07/01/22 12:07:17 PM,73.9,8.40,,,,,
743,07/01/22 12:07:18 PM,73.8,8.38,,,,,
744,07/01/22 12:07:19 PM,73.8,8.38,,,,,
745,07/01/22 12:07:20 PM,73.9,8.40,,,,,
746,07/01/22 12:07:21 PM,73.9,8.38,,,,,
747,07/01/22 12:07:22 PM,73.8,8.38,,,,,
748,07/01/22 12:07:23 PM,73.8,8.38,,,,,
749,07/01/22 12:07:24 PM,73.8,8.40,,,,,
750,07/01/22 12:07:25 PM,73.8,8.38,,,,,
751,07/01/22 12:07:26 PM,73.8,8.38,,,,,
752,07/01/22 12:07:27 PM,73.9,8.40,,,,,
753,07/01/22 12:07:28 PM,73.8,8.38,,,,,
754,07/01/22 12:07:29 PM,73.8,8.40,,,,,
755,07/01/22 12:07:30 PM,73.8,8.40,,,,,
756,07/01/22 12:07:31 PM,73.8,8.38,,,,,
757,07/01/22 12:07:32 PM,73.8,8.38,,,,,
758,07/01/22 12:07:33 PM,73.8,8.38,,,,,
759,07/01/22 12:07:34 PM,73.8,8.38,,,,,
760,07/01/22 12:07:35 PM,73.8,8.38,,,,,
761,07/01/22 12:07:36 PM,73.8,8.38,,,,,
762,07/01/22 12:07:37 PM,73.8,8.40,,,,,
763,07/01/22 12:07:38 PM,73.9,8.38,,,,,
764,07/01/22 12:07:39 PM,73.8,8.40,,,,,
765,07/01/22 12:07:40 PM,73.9,8.38,,,,,
766,07/01/22 12:07:41 PM,73.8,8.40,,,,,
767,07/01/22 12:07:42 PM,73.8,8.38,,,,,
768,07/01/22 12:07:43 PM,73.8,8.38,,,,,
769,07/01/22 12:07:44 PM,73.8,8.40,,,,,
770,07/01/22 12:07:45 PM,73.8,8.38,,,,,
771,07/01/22 12:07:46 PM,73.8,8.40,,,,,
772,07/01/22 12:07:47 PM,73.8,8.38,,,,,
773,07/01/22 12:07:48 PM,73.8,8.40,,,,,
774,07/01/22 12:07:49 PM,73.8,8.38,,,,,
775,07/01/22 12:07:50 PM,73.8,8.40,,,,,
776,07/01/22 12:07:51 PM,73.8,8.38,,,,,
777,07/01/22 12:07:52 PM,73.8,8.40,,,,,
778,07/01/22 12:07:53 PM,73.8,8.40,,,,,
779,07/01/22 12:07:54 PM,73.8,8.40,,,,,
780,07/01/22 12:07:55 PM,73.8,8.38,,,,,
781,07/01/22 12:07:56 PM,73.8,8.40,,,,,
782,07/01/22 12:07:57 PM,73.8,8.40,,,,,
783,07/01/22 12:07:58 PM,73.8,8.40,,,,,
784,07/01/22 12:07:59 PM,73.8,8.40,,,,,
785,07/01/22 12:08:00 PM,73.8,8.40,,,,,
786,07/01/22 12:08:01 PM,73.9,8.40,,,,,
787,07/01/22 12:08:02 PM,73.9,8.40,,,,,
788,07/01/22 12:08:03 PM,73.8,8.38,,,,,
789,07/01/22 12:08:04 PM,73.8,8.38,,,,,
790,07/01/22 12:08:05 PM,73.8,8.38,,,,,
791,07/01/22 12:08:06 PM,73.8,8.40,,,,,
792,07/01/22 12:08:07 PM,73.8,8.40,,,,,
793,07/01/22 12:08:08 PM,73.9,8.38,,,,,
794,07/01/22 12:08:09 PM,73.8,8.40,,,,,
795,07/01/22 12:08:10 PM,73.8,8.40,,,,,
796,07/01/22 12:08:11 PM,73.8,8.38,,,,,
797,07/01/22 12:08:12 PM,73.8,8.36,,,,,
798,07/01/22 12:08:13 PM,73.8,8.40,,,,,
799,07/01/22 12:08:14 PM,73.9,8.40,,,,,
800,07/01/22 12:08:15 PM,73.8,8.38,,,,,
801,07/01/22 12:08:16 PM,73.9,8.41,,,,,
802,07/01/22 12:08:17 PM,73.8,8.40,,,,,
803,07/01/22 12:08:18 PM,73.8,8.40,,,,,
804,07/01/22 12:08:19 PM,73.9,8.40,,,,,
805,07/01/22 12:08:20 PM,73.8,8.40,,,,,
806,07/01/22 12:08:21 PM,73.9,8.38,,,,,
807,07/01/22 12:08:22 PM,73.9,8.38,,,,,
808,07/01/22 12:08:23 PM,73.8,8.38,,,,,
809,07/01/22 12:08:24 PM,73.8,8.38,,,,,
810,07/01/22 12:08:25 PM,73.8,8.41,,,,,
811,07/01/22 12:08:26 PM,73.8,8.38,,,,,
812,07/01/22 12:08:27 PM,73.8,8.38,,,,,
813,07/01/22 12:08:28 PM,73.8,8.40,,,,,
814,07/01/22 12:08:29 PM,73.8,8.38,,,,,
815,07/01/22 12:08:30 PM,73.8,8.41,,,,,
816,07/01/22 12:08:31 PM,73.9,8.41,,,,,
817,07/01/22 12:08:32 PM,73.8,8.41,,,,,
818,07/01/22 12:08:33 PM,73.8,8.41,,,,,
819,07/01/22 12:08:34 PM,73.9,8.41,,,,,
820,07/01/22 12:08:35 PM,73.8,8.41,,,,,
821,07/01/22 12:08:36 PM,73.8,8.41,,,,,
822,07/01/22 12:08:37 PM,73.9,8.41,,,,,
823,07/01/22 12:08:38 PM,73.8,8.41,,,,,
824,07/01/22 12:08:39 PM,73.8,8.42,,,,,
825,07/01/22 12:08:40 PM,73.8,8.41,,,,,
826,07/01/22 12:08:41 PM,73.8,8.42,,,,,
827,07/01/22 12:08:42 PM,73.8,8.41,,,,,
828,07/01/22 12:08:43 PM,73.8,8.41,,,,,
829,07/01/22 12:08:44 PM,73.8,8.40,,,,,
830,07/01/22 12:08:45 PM,73.8,8.38,,,,,
831,07/01/22 12:08:46 PM,73.8,8.40,,,,,
832,07/01/22 12:08:47 PM,73.8,8.40,,,,,
833,07/01/22 12:08:48 PM,73.8,8.38,,,,,
834,07/01/22 12:08:49 PM,73.8,8.38,,,,,
835,07/01/22 12:08:50 PM,73.9,8.40,,,,,
836,07/01/22 12:08:51 PM,73.8,8.40,,,,,
837,07/01/22 12:08:52 PM,73.8,8.38,,,,,
838,07/01/22 12:08:53 PM,73.8,8.40,,,,,
839,07/01/22 12:08:54 PM,73.8,8.40,,,,,
840,07/01/22 12:08:55 PM,73.8,8.40,,,,,
841,07/01/22 12:08:56 PM,73.8,8.40,,,,,
842,07/01/22 12:08:57 PM,73.8,8.38,,,,,
843,07/01/22 12:08:58 PM,73.8,8.40,,,,,
844,07/01/22 12:08:59 PM,73.8,8.40,,,,,
845,07/01/22 12:09:00 PM,73.8,8.41,,,,,
846,07/01/22 12:09:01 PM,73.7,8.40,,,,,
847,07/01/22 12:09:02 PM,73.8,8.40,,,,,
848,07/01/22 12:09:03 PM,73.8,8.40,,,,,
849,07/01/22 12:09:04 PM,73.8,8.40,,,,,
850,07/01/22 12:09:05 PM,73.8,8.40,,,,,
851,07/01/22 12:09:06 PM,73.8,8.40,,,,,
852,07/01/22 12:09:07 PM,73.8,8.40,,,,,
853,07/01/22 12:09:08 PM,73.8,8.40,,,,,
854,07/01/22 12:09:09 PM,73.8,8.38,,,,,
855,07/01/22 12:09:10 PM,73.8,8.40,,,,,
856,07/01/22 12:09:11 PM,73.8,8.40,,,,,
857,07/01/22 12:09:12 PM,73.8,8.38,,,,,
858,07/01/22 12:09:13 PM,73.8,8.38,,,,,
859,07/01/22 12:09:14 PM,73.9,8.40,,,,,
860,07/01/22 12:09:15 PM,73.8,8.38,,,,,
861,07/01/22 12:09:16 PM,73.8,8.40,,,,,
862,07/01/22 12:09:17 PM,73.8,8.40,,,,,
863,07/01/22 12:09:18 PM,73.8,8.38,,,,,
864,07/01/22 12:09:19 PM,73.8,8.40,,,,,
865,07/01/22 12:09:20 PM,73.8,8.38,,,,,
866,07/01/22 12:09:21 PM,73.8,8.40,,,,,
867,07/01/22 12:09:22 PM,73.8,8.41,,,,,
868,07/01/22 12:09:23 PM,73.8,8.38,,,,,
869,07/01/22 12:09:24 PM,73.8,8.40,,,,,
870,07/01/22 12:09:25 PM,73.8,8.40,,,,,
871,07/01/22 12:09:26 PM,73.8,8.40,,,,,
872,07/01/22 12:09:27 PM,73.8,8.40,,,,,
873,07/01/22 12:09:28 PM,73.8,8.38,,,,,
874,07/01/22 12:09:29 PM,73.8,8.40,,,,,
875,07/01/22 12:09:30 PM,73.8,8.38,,,,,
876,07/01/22 12:09:31 PM,73.8,8.40,,,,,
877,07/01/22 12:09:32 PM,73.8,8.40,,,,,
878,07/01/22 12:09:33 PM,73.8,8.38,,,,,
879,07/01/22 12:09:34 PM,73.9,8.40,,,,,
880,07/01/22 12:09:35 PM,73.8,8.40,,,,,
881,07/01/22 12:09:36 PM,73.8,8.40,,,,,
882,07/01/22 12:09:37 PM,73.8,8.38,,,,,
883,07/01/22 12:09:38 PM,73.8,8.40,,,,,
884,07/01/22 12:09:39 PM,73.8,8.38,,,,,
885,07/01/22 12:09:40 PM,73.8,8.38,,,,,
886,07/01/22 12:09:41 PM,73.8,8.40,,,,,
887,07/01/22 12:09:42 PM,73.8,8.40,,,,,
888,07/01/22 12:09:43 PM,73.8,8.40,,,,,
889,07/01/22 12:09:44 PM,73.8,8.38,,,,,
890,07/01/22 12:09:45 PM,73.8,8.40,,,,,
891,07/01/22 12:09:46 PM,73.8,8.40,,,,,
892,07/01/22 12:09:47 PM,73.8,8.37,,,,,
893,07/01/22 12:09:48 PM,73.9,8.40,,,,,
894,07/01/22 12:09:49 PM,73.8,8.40,,,,,
895,07/01/22 12:09:50 PM,73.8,8.38,,,,,
896,07/01/22 12:09:51 PM,73.8,8.41,,,,,
897,07/01/22 12:09:52 PM,73.8,8.38,,,,,
898,07/01/22 12:09:53 PM,73.8,8.40,,,,,
899,07/01/22 12:09:54 PM,73.8,8.37,,,,,
900,07/01/22 12:09:55 PM,73.8,8.40,,,,,
901,07/01/22 12:09:56 PM,73.8,8.41,,,,,
902,07/01/22 12:09:57 PM,73.8,8.41,,,,,
903,07/01/22 12:09:58 PM,73.8,8.40,,,,,
904,07/01/22 12:09:59 PM,73.8,8.38,,,,,
905,07/01/22 12:10:00 PM,73.8,8.40,,,,,
906,07/01/22 12:10:01 PM,73.8,8.38,,,,,
907,07/01/22 12:10:02 PM,73.8,8.41,,,,,
908,07/01/22 12:10:03 PM,73.8,8.40,,,,,
909,07/01/22 12:10:04 PM,73.8,8.40,,,,,
910,07/01/22 12:10:05 PM,73.8,8.40,,,,,
911,07/01/22 12:10:06 PM,73.9,8.40,,,,,
