"Plot Title: Injection_Conductivity_x0m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
453,07/01/22 01:07:32 PM,73.9,8.35,,,,,
454,07/01/22 01:07:33 PM,74.1,8.33,,,,,
455,07/01/22 01:07:34 PM,36.6,8.33,,,,,
456,07/01/22 01:07:35 PM,20.6,8.35,,,,,
457,07/01/22 01:07:36 PM,74.0,8.33,,,,,
458,07/01/22 01:07:37 PM,73.9,8.33,,,,,
459,07/01/22 01:07:38 PM,74.0,8.33,,,,,
460,07/01/22 01:07:39 PM,74.0,8.33,,,,,
461,07/01/22 01:07:40 PM,73.9,8.31,,,,,
462,07/01/22 01:07:41 PM,74.0,8.33,,,,,
463,07/01/22 01:07:42 PM,74.0,8.33,,,,,
464,07/01/22 01:07:43 PM,73.9,8.31,,,,,
465,07/01/22 01:07:44 PM,74.0,8.33,,,,,
466,07/01/22 01:07:45 PM,74.0,8.33,,,,,
467,07/01/22 01:07:46 PM,73.9,8.33,,,,,
468,07/01/22 01:07:47 PM,74.0,8.31,,,,,
469,07/01/22 01:07:48 PM,74.0,8.33,,,,,
470,07/01/22 01:07:49 PM,74.0,8.33,,,,,
471,07/01/22 01:07:50 PM,74.0,8.33,,,,,
472,07/01/22 01:07:51 PM,74.0,8.33,,,,,
473,07/01/22 01:07:52 PM,74.0,8.33,,,,,
474,07/01/22 01:07:53 PM,74.0,8.33,,,,,
475,07/01/22 01:07:54 PM,74.0,8.34,,,,,
476,07/01/22 01:07:55 PM,74.0,8.33,,,,,
477,07/01/22 01:07:56 PM,74.0,8.34,,,,,
478,07/01/22 01:07:57 PM,74.0,8.33,,,,,
479,07/01/22 01:07:58 PM,74.0,8.34,,,,,
480,07/01/22 01:07:59 PM,74.0,8.33,,,,,
481,07/01/22 01:08:00 PM,74.0,8.33,,,,,
482,07/01/22 01:08:01 PM,74.1,8.33,,,,,
483,07/01/22 01:08:02 PM,74.0,8.33,,,,,
484,07/01/22 01:08:03 PM,73.8,8.31,,,,,
485,07/01/22 01:08:04 PM,10.1,8.39,,,,,
486,07/01/22 01:08:05 PM,22.0,8.42,,,,,
487,07/01/22 01:08:06 PM,22.3,8.46,,,,,
488,07/01/22 01:08:07 PM,22.4,8.48,,,,,
489,07/01/22 01:08:08 PM,22.5,8.50,,,,,
490,07/01/22 01:08:09 PM,22.4,8.53,,,,,
491,07/01/22 01:08:10 PM,22.6,8.59,,,,,
492,07/01/22 01:08:11 PM,22.4,8.62,,,,,
493,07/01/22 01:08:12 PM,22.3,8.65,,,,,
494,07/01/22 01:08:13 PM,22.3,8.68,,Logged,,,
495,07/01/22 01:08:14 PM,22.4,8.64,,,,,
496,07/01/22 01:08:15 PM,22.3,8.60,,,,,
497,07/01/22 01:08:16 PM,22.5,8.65,,,,,
498,07/01/22 01:08:17 PM,22.5,8.68,,,,,
499,07/01/22 01:08:18 PM,22.6,8.69,,,,,
500,07/01/22 01:08:19 PM,22.5,8.69,,,,,
501,07/01/22 01:08:20 PM,22.6,8.69,,,,,
502,07/01/22 01:08:21 PM,22.6,8.70,,,,,
503,07/01/22 01:08:22 PM,22.5,8.68,,,,,
504,07/01/22 01:08:23 PM,22.3,8.65,,,,,
505,07/01/22 01:08:24 PM,22.3,8.63,,,,,
506,07/01/22 01:08:25 PM,22.3,8.59,,,,,
507,07/01/22 01:08:26 PM,22.3,8.62,,,,,
508,07/01/22 01:08:27 PM,22.3,8.62,,,Logged,,
509,07/01/22 01:08:28 PM,22.3,8.60,,,,,
510,07/01/22 01:08:29 PM,22.3,8.62,,,,,
511,07/01/22 01:08:30 PM,22.3,8.63,,,,,
512,07/01/22 01:08:31 PM,22.3,8.64,,,,,
513,07/01/22 01:08:32 PM,22.3,8.67,,,,,
514,07/01/22 01:08:33 PM,22.4,8.69,,,,,
515,07/01/22 01:08:34 PM,22.3,8.69,,,,,
516,07/01/22 01:08:35 PM,22.3,8.65,,,,Logged,Logged
