"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
453,07/01/22 12:50:42 PM,74.4,8.70,,,,,
454,07/01/22 12:50:43 PM,74.4,8.70,,,,,
455,07/01/22 12:50:44 PM,74.4,8.71,,,,,
456,07/01/22 12:50:45 PM,74.4,8.70,,,,,
457,07/01/22 12:50:46 PM,74.4,8.71,,,,,
458,07/01/22 12:50:47 PM,74.4,8.70,,,,,
459,07/01/22 12:50:48 PM,74.4,8.70,,,,,
460,07/01/22 12:50:49 PM,74.4,8.70,,,,,
461,07/01/22 12:50:50 PM,74.4,8.70,,,,,
462,07/01/22 12:50:51 PM,74.4,8.70,,,,,
463,07/01/22 12:50:52 PM,74.4,8.71,,,,,
464,07/01/22 12:50:53 PM,74.4,8.71,,,,,
465,07/01/22 12:50:54 PM,74.4,8.70,,,,,
466,07/01/22 12:50:55 PM,74.4,8.70,,,,,
467,07/01/22 12:50:56 PM,74.4,8.70,,,,,
468,07/01/22 12:50:57 PM,74.3,8.70,,,,,
469,07/01/22 12:50:58 PM,74.4,8.71,,,,,
470,07/01/22 12:50:59 PM,74.4,8.70,,,,,
471,07/01/22 12:51:00 PM,74.4,8.71,,,,,
472,07/01/22 12:51:01 PM,74.4,8.70,,,,,
473,07/01/22 12:51:02 PM,74.3,8.70,,,,,
474,07/01/22 12:51:03 PM,74.4,8.71,,,,,
475,07/01/22 12:51:04 PM,74.4,8.71,,,,,
476,07/01/22 12:51:05 PM,74.4,8.71,,,,,
477,07/01/22 12:51:06 PM,74.4,8.70,,,,,
478,07/01/22 12:51:07 PM,74.4,8.71,,,,,
479,07/01/22 12:51:08 PM,74.4,8.71,,,,,
480,07/01/22 12:51:09 PM,74.4,8.70,,,,,
481,07/01/22 12:51:10 PM,74.4,8.71,,,,,
482,07/01/22 12:51:11 PM,74.4,8.71,,,,,
483,07/01/22 12:51:12 PM,74.4,8.71,,,,,
484,07/01/22 12:51:13 PM,74.3,8.71,,,,,
485,07/01/22 12:51:14 PM,74.4,8.71,,,,,
486,07/01/22 12:51:15 PM,74.4,8.71,,,,,
487,07/01/22 12:51:16 PM,74.4,8.71,,,,,
488,07/01/22 12:51:17 PM,74.3,8.71,,,,,
489,07/01/22 12:51:18 PM,74.4,8.71,,,,,
490,07/01/22 12:51:19 PM,74.4,8.71,,,,,
491,07/01/22 12:51:20 PM,74.4,8.71,,,,,
492,07/01/22 12:51:21 PM,74.4,8.70,,,,,
493,07/01/22 12:51:22 PM,74.4,8.71,,,,,
494,07/01/22 12:51:23 PM,74.4,8.71,,,,,
495,07/01/22 12:51:24 PM,74.4,8.71,,,,,
496,07/01/22 12:51:25 PM,74.4,8.71,,,,,
497,07/01/22 12:51:26 PM,74.4,8.71,,,,,
498,07/01/22 12:51:27 PM,74.4,8.71,,,,,
499,07/01/22 12:51:28 PM,74.4,8.71,,,,,
500,07/01/22 12:51:29 PM,74.4,8.71,,,,,
501,07/01/22 12:51:30 PM,74.4,8.70,,,,,
502,07/01/22 12:51:31 PM,74.4,8.70,,,,,
503,07/01/22 12:51:32 PM,74.4,8.71,,,,,
504,07/01/22 12:51:33 PM,74.4,8.71,,,,,
505,07/01/22 12:51:34 PM,74.4,8.71,,,,,
506,07/01/22 12:51:35 PM,74.4,8.71,,,,,
507,07/01/22 12:51:36 PM,74.4,8.71,,,,,
508,07/01/22 12:51:37 PM,74.4,8.71,,,,,
509,07/01/22 12:51:38 PM,74.4,8.71,,,,,
510,07/01/22 12:51:39 PM,74.4,8.71,,,,,
511,07/01/22 12:51:40 PM,74.4,8.71,,,,,
512,07/01/22 12:51:41 PM,74.4,8.71,,,,,
513,07/01/22 12:51:42 PM,74.4,8.71,,,,,
514,07/01/22 12:51:43 PM,74.4,8.71,,,,,
515,07/01/22 12:51:44 PM,74.3,8.71,,,,,
516,07/01/22 12:51:45 PM,74.4,8.72,,,,,
517,07/01/22 12:51:46 PM,74.4,8.71,,,,,
518,07/01/22 12:51:47 PM,74.4,8.71,,,,,
519,07/01/22 12:51:48 PM,74.4,8.71,,,,,
520,07/01/22 12:51:49 PM,74.4,8.72,,,,,
521,07/01/22 12:51:50 PM,74.4,8.72,,,,,
522,07/01/22 12:51:51 PM,74.4,8.72,,,,,
523,07/01/22 12:51:52 PM,74.4,8.71,,,,,
524,07/01/22 12:51:53 PM,74.4,8.71,,,,,
525,07/01/22 12:51:54 PM,74.4,8.71,,,,,
526,07/01/22 12:51:55 PM,74.4,8.72,,,,,
527,07/01/22 12:51:56 PM,74.4,8.71,,,,,
528,07/01/22 12:51:57 PM,74.4,8.71,,,,,
529,07/01/22 12:51:58 PM,74.4,8.71,,,,,
530,07/01/22 12:51:59 PM,74.4,8.71,,,,,
531,07/01/22 12:52:00 PM,74.4,8.71,,,,,
532,07/01/22 12:52:01 PM,74.4,8.71,,,,,
533,07/01/22 12:52:02 PM,74.4,8.71,,,,,
534,07/01/22 12:52:03 PM,74.4,8.72,,,,,
535,07/01/22 12:52:04 PM,74.4,8.71,,,,,
536,07/01/22 12:52:05 PM,74.4,8.71,,,,,
537,07/01/22 12:52:06 PM,74.4,8.71,,,,,
538,07/01/22 12:52:07 PM,74.4,8.71,,,,,
539,07/01/22 12:52:08 PM,74.4,8.71,,,,,
540,07/01/22 12:52:09 PM,74.4,8.71,,,,,
541,07/01/22 12:52:10 PM,74.4,8.71,,,,,
542,07/01/22 12:52:11 PM,74.4,8.71,,,,,
543,07/01/22 12:52:12 PM,74.4,8.71,,,,,
544,07/01/22 12:52:13 PM,74.4,8.72,,,,,
545,07/01/22 12:52:14 PM,74.4,8.70,,,,,
546,07/01/22 12:52:15 PM,74.4,8.71,,,,,
547,07/01/22 12:52:16 PM,74.4,8.72,,,,,
548,07/01/22 12:52:17 PM,74.4,8.71,,,,,
549,07/01/22 12:52:18 PM,74.4,8.72,,,,,
550,07/01/22 12:52:19 PM,74.4,8.72,,,,,
551,07/01/22 12:52:20 PM,74.4,8.71,,,,,
552,07/01/22 12:52:21 PM,74.4,8.72,,,,,
553,07/01/22 12:52:22 PM,74.4,8.71,,,,,
554,07/01/22 12:52:23 PM,74.4,8.72,,,,,
555,07/01/22 12:52:24 PM,74.4,8.72,,,,,
556,07/01/22 12:52:25 PM,74.4,8.72,,,,,
557,07/01/22 12:52:26 PM,74.5,8.71,,,,,
558,07/01/22 12:52:27 PM,74.4,8.72,,,,,
559,07/01/22 12:52:28 PM,74.4,8.72,,,,,
560,07/01/22 12:52:29 PM,74.4,8.72,,,,,
561,07/01/22 12:52:30 PM,74.5,8.72,,,,,
562,07/01/22 12:52:31 PM,74.4,8.72,,,,,
563,07/01/22 12:52:32 PM,74.4,8.72,,,,,
564,07/01/22 12:52:33 PM,74.4,8.72,,,,,
565,07/01/22 12:52:34 PM,74.4,8.72,,,,,
566,07/01/22 12:52:35 PM,74.4,8.72,,,,,
567,07/01/22 12:52:36 PM,74.4,8.72,,,,,
568,07/01/22 12:52:37 PM,74.4,8.72,,,,,
569,07/01/22 12:52:38 PM,74.5,8.72,,,,,
570,07/01/22 12:52:39 PM,74.4,8.72,,,,,
571,07/01/22 12:52:40 PM,74.5,8.72,,,,,
572,07/01/22 12:52:41 PM,74.4,8.72,,,,,
573,07/01/22 12:52:42 PM,74.4,8.72,,,,,
574,07/01/22 12:52:43 PM,74.4,8.72,,,,,
575,07/01/22 12:52:44 PM,74.4,8.72,,,,,
576,07/01/22 12:52:45 PM,74.4,8.72,,,,,
577,07/01/22 12:52:46 PM,74.4,8.72,,,,,
578,07/01/22 12:52:47 PM,74.4,8.72,,,,,
579,07/01/22 12:52:48 PM,74.4,8.72,,,,,
580,07/01/22 12:52:49 PM,74.4,8.72,,,,,
581,07/01/22 12:52:50 PM,74.4,8.72,,,,,
582,07/01/22 12:52:51 PM,74.5,8.72,,,,,
583,07/01/22 12:52:52 PM,74.4,8.72,,,,,
584,07/01/22 12:52:53 PM,74.4,8.72,,,,,
585,07/01/22 12:52:54 PM,74.4,8.72,,,,,
586,07/01/22 12:52:55 PM,74.4,8.72,,,,,
587,07/01/22 12:52:56 PM,74.5,8.74,,,,,
588,07/01/22 12:52:57 PM,74.4,8.74,,,,,
589,07/01/22 12:52:58 PM,74.4,8.72,,,,,
590,07/01/22 12:52:59 PM,74.4,8.72,,,,,
591,07/01/22 12:53:00 PM,74.4,8.72,,,,,
592,07/01/22 12:53:01 PM,74.5,8.72,,,,,
593,07/01/22 12:53:02 PM,74.5,8.72,,,,,
594,07/01/22 12:53:03 PM,74.5,8.72,,,,,
595,07/01/22 12:53:04 PM,74.4,8.72,,,,,
596,07/01/22 12:53:05 PM,74.5,8.71,,,,,
597,07/01/22 12:53:06 PM,74.5,8.72,,,,,
598,07/01/22 12:53:07 PM,74.4,8.72,,,,,
599,07/01/22 12:53:08 PM,74.5,8.74,,,,,
600,07/01/22 12:53:09 PM,74.5,8.72,,,,,
601,07/01/22 12:53:10 PM,74.5,8.74,,,,,
602,07/01/22 12:53:11 PM,74.4,8.72,,,,,
603,07/01/22 12:53:12 PM,74.5,8.72,,,,,
604,07/01/22 12:53:13 PM,74.5,8.72,,,,,
605,07/01/22 12:53:14 PM,74.6,8.74,,,,,
606,07/01/22 12:53:15 PM,74.6,8.72,,,,,
607,07/01/22 12:53:16 PM,74.6,8.72,,,,,
608,07/01/22 12:53:17 PM,74.6,8.72,,,,,
609,07/01/22 12:53:18 PM,74.6,8.72,,,,,
610,07/01/22 12:53:19 PM,74.6,8.72,,,,,
611,07/01/22 12:53:20 PM,74.6,8.72,,,,,
612,07/01/22 12:53:21 PM,74.6,8.74,,,,,
613,07/01/22 12:53:22 PM,74.6,8.72,,,,,
614,07/01/22 12:53:23 PM,74.6,8.72,,,,,
615,07/01/22 12:53:24 PM,74.6,8.72,,,,,
616,07/01/22 12:53:25 PM,74.6,8.74,,,,,
617,07/01/22 12:53:26 PM,74.6,8.72,,,,,
618,07/01/22 12:53:27 PM,74.7,8.74,,,,,
619,07/01/22 12:53:28 PM,74.6,8.72,,,,,
620,07/01/22 12:53:29 PM,74.6,8.72,,,,,
621,07/01/22 12:53:30 PM,74.7,8.72,,,,,
622,07/01/22 12:53:31 PM,74.7,8.72,,,,,
623,07/01/22 12:53:32 PM,74.8,8.72,,,,,
624,07/01/22 12:53:33 PM,74.8,8.74,,,,,
625,07/01/22 12:53:34 PM,74.9,8.72,,,,,
626,07/01/22 12:53:35 PM,74.9,8.72,,,,,
627,07/01/22 12:53:36 PM,74.9,8.74,,,,,
628,07/01/22 12:53:37 PM,74.9,8.74,,,,,
629,07/01/22 12:53:38 PM,74.9,8.72,,,,,
630,07/01/22 12:53:39 PM,75.0,8.72,,,,,
631,07/01/22 12:53:40 PM,75.0,8.74,,,,,
632,07/01/22 12:53:41 PM,75.0,8.72,,,,,
633,07/01/22 12:53:42 PM,75.1,8.72,,,,,
634,07/01/22 12:53:43 PM,75.2,8.72,,,,,
635,07/01/22 12:53:44 PM,75.2,8.74,,,,,
636,07/01/22 12:53:45 PM,75.2,8.72,,,,,
637,07/01/22 12:53:46 PM,75.2,8.72,,,,,
638,07/01/22 12:53:47 PM,75.3,8.72,,,,,
639,07/01/22 12:53:48 PM,75.3,8.74,,,,,
640,07/01/22 12:53:49 PM,75.4,8.72,,,,,
641,07/01/22 12:53:50 PM,75.5,8.72,,,,,
642,07/01/22 12:53:51 PM,75.5,8.74,,,,,
643,07/01/22 12:53:52 PM,75.5,8.72,,,,,
644,07/01/22 12:53:53 PM,75.6,8.72,,,,,
645,07/01/22 12:53:54 PM,75.6,8.74,,,,,
646,07/01/22 12:53:55 PM,75.7,8.74,,,,,
647,07/01/22 12:53:56 PM,75.8,8.72,,,,,
648,07/01/22 12:53:57 PM,75.9,8.72,,,,,
649,07/01/22 12:53:58 PM,75.9,8.74,,,,,
650,07/01/22 12:53:59 PM,75.9,8.74,,,,,
651,07/01/22 12:54:00 PM,75.9,8.72,,,,,
652,07/01/22 12:54:01 PM,76.1,8.74,,,,,
653,07/01/22 12:54:02 PM,76.1,8.74,,,,,
654,07/01/22 12:54:03 PM,76.2,8.74,,,,,
655,07/01/22 12:54:04 PM,76.2,8.74,,,,,
656,07/01/22 12:54:05 PM,76.3,8.74,,,,,
657,07/01/22 12:54:06 PM,76.4,8.74,,,,,
658,07/01/22 12:54:07 PM,76.6,8.74,,,,,
659,07/01/22 12:54:08 PM,76.5,8.72,,,,,
660,07/01/22 12:54:09 PM,76.5,8.74,,,,,
661,07/01/22 12:54:10 PM,76.6,8.74,,,,,
662,07/01/22 12:54:11 PM,76.7,8.74,,,,,
663,07/01/22 12:54:12 PM,76.8,8.74,,,,,
664,07/01/22 12:54:13 PM,76.9,8.72,,,,,
665,07/01/22 12:54:14 PM,77.0,8.74,,,,,
666,07/01/22 12:54:15 PM,77.0,8.74,,,,,
667,07/01/22 12:54:16 PM,77.1,8.74,,,,,
668,07/01/22 12:54:17 PM,77.2,8.74,,,,,
669,07/01/22 12:54:18 PM,77.4,8.74,,,,,
670,07/01/22 12:54:19 PM,77.6,8.74,,,,,
671,07/01/22 12:54:20 PM,77.6,8.74,,,,,
672,07/01/22 12:54:21 PM,77.7,8.74,,,,,
673,07/01/22 12:54:22 PM,78.0,8.72,,,,,
674,07/01/22 12:54:23 PM,78.1,8.74,,,,,
675,07/01/22 12:54:24 PM,78.1,8.74,,,,,
676,07/01/22 12:54:25 PM,78.3,8.72,,,,,
677,07/01/22 12:54:26 PM,78.3,8.74,,,,,
678,07/01/22 12:54:27 PM,78.3,8.74,,,,,
679,07/01/22 12:54:28 PM,78.4,8.74,,,,,
680,07/01/22 12:54:29 PM,78.6,8.74,,,,,
681,07/01/22 12:54:30 PM,78.8,8.72,,,,,
682,07/01/22 12:54:31 PM,78.9,8.72,,,,,
683,07/01/22 12:54:32 PM,78.9,8.74,,,,,
684,07/01/22 12:54:33 PM,79.1,8.74,,,,,
685,07/01/22 12:54:34 PM,79.3,8.74,,,,,
686,07/01/22 12:54:35 PM,79.3,8.74,,,,,
687,07/01/22 12:54:36 PM,79.4,8.74,,,,,
688,07/01/22 12:54:37 PM,79.4,8.74,,,,,
689,07/01/22 12:54:38 PM,79.5,8.74,,,,,
690,07/01/22 12:54:39 PM,79.8,8.74,,,,,
691,07/01/22 12:54:40 PM,79.8,8.74,,,,,
692,07/01/22 12:54:41 PM,79.9,8.74,,,,,
693,07/01/22 12:54:42 PM,80.0,8.74,,,,,
694,07/01/22 12:54:43 PM,80.2,8.74,,,,,
695,07/01/22 12:54:44 PM,80.3,8.74,,,,,
696,07/01/22 12:54:45 PM,80.3,8.72,,,,,
697,07/01/22 12:54:46 PM,80.4,8.74,,,,,
698,07/01/22 12:54:47 PM,80.5,8.74,,,,,
699,07/01/22 12:54:48 PM,80.8,8.74,,,,,
700,07/01/22 12:54:49 PM,81.0,8.74,,,,,
701,07/01/22 12:54:50 PM,81.3,8.74,,,,,
702,07/01/22 12:54:51 PM,81.4,8.74,,,,,
703,07/01/22 12:54:52 PM,81.4,8.74,,,,,
704,07/01/22 12:54:53 PM,81.8,8.72,,,,,
705,07/01/22 12:54:54 PM,81.8,8.74,,,,,
706,07/01/22 12:54:55 PM,81.8,8.72,,,,,
707,07/01/22 12:54:56 PM,82.0,8.74,,,,,
708,07/01/22 12:54:57 PM,82.0,8.74,,,,,
709,07/01/22 12:54:58 PM,82.0,8.74,,,,,
710,07/01/22 12:54:59 PM,82.3,8.74,,,,,
711,07/01/22 12:55:00 PM,82.5,8.74,,,,,
712,07/01/22 12:55:01 PM,82.6,8.74,,,,,
713,07/01/22 12:55:02 PM,82.6,8.74,,,,,
714,07/01/22 12:55:03 PM,82.9,8.72,,,,,
715,07/01/22 12:55:04 PM,83.2,8.72,,,,,
716,07/01/22 12:55:05 PM,82.9,8.74,,,,,
717,07/01/22 12:55:06 PM,83.2,8.72,,,,,
718,07/01/22 12:55:07 PM,83.8,8.74,,,,,
719,07/01/22 12:55:08 PM,83.8,8.74,,,,,
720,07/01/22 12:55:09 PM,83.8,8.74,,,,,
721,07/01/22 12:55:10 PM,83.9,8.75,,,,,
722,07/01/22 12:55:11 PM,84.2,8.74,,,,,
723,07/01/22 12:55:12 PM,84.3,8.74,,,,,
724,07/01/22 12:55:13 PM,84.5,8.74,,,,,
725,07/01/22 12:55:14 PM,84.8,8.74,,,,,
726,07/01/22 12:55:15 PM,84.8,8.74,,,,,
727,07/01/22 12:55:16 PM,84.8,8.75,,,,,
728,07/01/22 12:55:17 PM,84.8,8.74,,,,,
729,07/01/22 12:55:18 PM,84.8,8.74,,,,,
730,07/01/22 12:55:19 PM,84.9,8.74,,,,,
731,07/01/22 12:55:20 PM,85.1,8.74,,,,,
732,07/01/22 12:55:21 PM,85.2,8.74,,,,,
733,07/01/22 12:55:22 PM,85.3,8.74,,,,,
734,07/01/22 12:55:23 PM,85.3,8.74,,,,,
735,07/01/22 12:55:24 PM,85.5,8.75,,,,,
736,07/01/22 12:55:25 PM,85.7,8.74,,,,,
737,07/01/22 12:55:26 PM,85.7,8.74,,,,,
738,07/01/22 12:55:27 PM,86.0,8.72,,,,,
739,07/01/22 12:55:28 PM,86.1,8.74,,,,,
740,07/01/22 12:55:29 PM,86.2,8.74,,,,,
741,07/01/22 12:55:30 PM,86.3,8.74,,,,,
742,07/01/22 12:55:31 PM,86.3,8.74,,,,,
743,07/01/22 12:55:32 PM,86.6,8.75,,,,,
744,07/01/22 12:55:33 PM,86.6,8.74,,,,,
745,07/01/22 12:55:34 PM,86.9,8.75,,,,,
746,07/01/22 12:55:35 PM,87.0,8.74,,,,,
747,07/01/22 12:55:36 PM,87.1,8.75,,,,,
748,07/01/22 12:55:37 PM,86.9,8.74,,,,,
749,07/01/22 12:55:38 PM,87.0,8.74,,,,,
750,07/01/22 12:55:39 PM,87.2,8.75,,,,,
751,07/01/22 12:55:40 PM,87.3,8.74,,,,,
752,07/01/22 12:55:41 PM,87.5,8.74,,,,,
753,07/01/22 12:55:42 PM,87.6,8.75,,,,,
754,07/01/22 12:55:43 PM,87.8,8.74,,,,,
755,07/01/22 12:55:44 PM,87.9,8.74,,,,,
756,07/01/22 12:55:45 PM,87.9,8.75,,,,,
757,07/01/22 12:55:46 PM,88.1,8.74,,,,,
758,07/01/22 12:55:47 PM,88.1,8.75,,,,,
759,07/01/22 12:55:48 PM,88.0,8.74,,,,,
760,07/01/22 12:55:49 PM,88.0,8.74,,,,,
761,07/01/22 12:55:50 PM,88.2,8.75,,,,,
762,07/01/22 12:55:51 PM,88.2,8.74,,,,,
763,07/01/22 12:55:52 PM,88.2,8.74,,,,,
764,07/01/22 12:55:53 PM,88.4,8.75,,,,,
765,07/01/22 12:55:54 PM,88.5,8.74,,,,,
766,07/01/22 12:55:55 PM,88.8,8.74,,,,,
767,07/01/22 12:55:56 PM,88.7,8.74,,,,,
768,07/01/22 12:55:57 PM,88.6,8.74,,,,,
769,07/01/22 12:55:58 PM,88.8,8.75,,,,,
770,07/01/22 12:55:59 PM,88.8,8.75,,,,,
771,07/01/22 12:56:00 PM,88.8,8.74,,,,,
772,07/01/22 12:56:01 PM,88.9,8.74,,,,,
773,07/01/22 12:56:02 PM,89.0,8.74,,,,,
774,07/01/22 12:56:03 PM,89.0,8.74,,,,,
775,07/01/22 12:56:04 PM,89.1,8.74,,,,,
776,07/01/22 12:56:05 PM,89.1,8.74,,,,,
777,07/01/22 12:56:06 PM,89.1,8.74,,,,,
778,07/01/22 12:56:07 PM,89.2,8.75,,,,,
779,07/01/22 12:56:08 PM,89.3,8.75,,,,,
780,07/01/22 12:56:09 PM,89.4,8.74,,,,,
781,07/01/22 12:56:10 PM,89.4,8.75,,,,,
782,07/01/22 12:56:11 PM,89.4,8.74,,,,,
783,07/01/22 12:56:12 PM,89.5,8.75,,,,,
784,07/01/22 12:56:13 PM,89.5,8.74,,,,,
785,07/01/22 12:56:14 PM,89.5,8.75,,,,,
786,07/01/22 12:56:15 PM,89.7,8.75,,,,,
787,07/01/22 12:56:16 PM,89.7,8.75,,,,,
788,07/01/22 12:56:17 PM,89.7,8.75,,,,,
789,07/01/22 12:56:18 PM,89.7,8.75,,,,,
790,07/01/22 12:56:19 PM,89.7,8.74,,,,,
791,07/01/22 12:56:20 PM,89.7,8.75,,,,,
792,07/01/22 12:56:21 PM,89.8,8.75,,,,,
793,07/01/22 12:56:22 PM,90.0,8.74,,,,,
794,07/01/22 12:56:23 PM,90.0,8.74,,,,,
795,07/01/22 12:56:24 PM,90.0,8.74,,,,,
796,07/01/22 12:56:25 PM,90.0,8.75,,,,,
797,07/01/22 12:56:26 PM,90.0,8.75,,,,,
798,07/01/22 12:56:27 PM,90.0,8.75,,,,,
799,07/01/22 12:56:28 PM,90.0,8.75,,,,,
800,07/01/22 12:56:29 PM,90.0,8.75,,,,,
801,07/01/22 12:56:30 PM,90.1,8.74,,,,,
802,07/01/22 12:56:31 PM,90.1,8.74,,,,,
803,07/01/22 12:56:32 PM,90.1,8.75,,,,,
804,07/01/22 12:56:33 PM,90.2,8.75,,,,,
805,07/01/22 12:56:34 PM,90.2,8.75,,,,,
806,07/01/22 12:56:35 PM,90.2,8.75,,,,,
807,07/01/22 12:56:36 PM,90.3,8.75,,,,,
808,07/01/22 12:56:37 PM,90.3,8.74,,,,,
809,07/01/22 12:56:38 PM,90.3,8.74,,,,,
810,07/01/22 12:56:39 PM,90.3,8.74,,,,,
811,07/01/22 12:56:40 PM,90.3,8.75,,,,,
812,07/01/22 12:56:41 PM,90.3,8.75,,,,,
813,07/01/22 12:56:42 PM,90.2,8.75,,,,,
814,07/01/22 12:56:43 PM,90.3,8.74,,,,,
815,07/01/22 12:56:44 PM,90.3,8.75,,,,,
816,07/01/22 12:56:45 PM,90.3,8.74,,,,,
817,07/01/22 12:56:46 PM,90.3,8.74,,,,,
818,07/01/22 12:56:47 PM,90.4,8.75,,,,,
819,07/01/22 12:56:48 PM,90.4,8.74,,,,,
820,07/01/22 12:56:49 PM,90.3,8.74,,,,,
821,07/01/22 12:56:50 PM,90.3,8.75,,,,,
822,07/01/22 12:56:51 PM,90.3,8.75,,,,,
823,07/01/22 12:56:52 PM,90.3,8.74,,,,,
824,07/01/22 12:56:53 PM,90.4,8.75,,,,,
825,07/01/22 12:56:54 PM,90.3,8.75,,,,,
826,07/01/22 12:56:55 PM,90.4,8.75,,,,,
827,07/01/22 12:56:56 PM,90.3,8.74,,,,,
828,07/01/22 12:56:57 PM,90.3,8.75,,,,,
829,07/01/22 12:56:58 PM,90.3,8.74,,,,,
830,07/01/22 12:56:59 PM,90.3,8.75,,,,,
831,07/01/22 12:57:00 PM,90.3,8.75,,,,,
832,07/01/22 12:57:01 PM,90.3,8.75,,,,,
833,07/01/22 12:57:02 PM,90.3,8.75,,,,,
834,07/01/22 12:57:03 PM,90.3,8.74,,,,,
835,07/01/22 12:57:04 PM,90.3,8.75,,,,,
836,07/01/22 12:57:05 PM,90.3,8.74,,,,,
837,07/01/22 12:57:06 PM,90.3,8.75,,,,,
838,07/01/22 12:57:07 PM,90.3,8.74,,,,,
839,07/01/22 12:57:08 PM,90.3,8.75,,,,,
840,07/01/22 12:57:09 PM,90.3,8.75,,,,,
841,07/01/22 12:57:10 PM,90.2,8.74,,,,,
842,07/01/22 12:57:11 PM,90.2,8.75,,,,,
843,07/01/22 12:57:12 PM,90.1,8.75,,,,,
844,07/01/22 12:57:13 PM,90.3,8.74,,,,,
845,07/01/22 12:57:14 PM,90.0,8.75,,,,,
846,07/01/22 12:57:15 PM,90.1,8.74,,,,,
847,07/01/22 12:57:16 PM,90.0,8.75,,,,,
848,07/01/22 12:57:17 PM,90.0,8.75,,,,,
849,07/01/22 12:57:18 PM,90.0,8.74,,,,,
850,07/01/22 12:57:19 PM,90.0,8.75,,,,,
851,07/01/22 12:57:20 PM,89.9,8.74,,,,,
852,07/01/22 12:57:21 PM,90.0,8.75,,,,,
853,07/01/22 12:57:22 PM,90.0,8.74,,,,,
854,07/01/22 12:57:23 PM,89.9,8.75,,,,,
855,07/01/22 12:57:24 PM,89.9,8.74,,,,,
856,07/01/22 12:57:25 PM,89.9,8.75,,,,,
857,07/01/22 12:57:26 PM,89.9,8.74,,,,,
858,07/01/22 12:57:27 PM,89.9,8.74,,,,,
859,07/01/22 12:57:28 PM,89.8,8.75,,,,,
860,07/01/22 12:57:29 PM,89.8,8.75,,,,,
861,07/01/22 12:57:30 PM,89.7,8.75,,,,,
862,07/01/22 12:57:31 PM,89.7,8.75,,,,,
863,07/01/22 12:57:32 PM,89.7,8.75,,,,,
864,07/01/22 12:57:33 PM,89.7,8.75,,,,,
865,07/01/22 12:57:34 PM,89.6,8.74,,,,,
866,07/01/22 12:57:35 PM,89.5,8.74,,,,,
867,07/01/22 12:57:36 PM,89.6,8.75,,,,,
868,07/01/22 12:57:37 PM,89.6,8.75,,,,,
869,07/01/22 12:57:38 PM,89.6,8.75,,,,,
870,07/01/22 12:57:39 PM,89.5,8.75,,,,,
871,07/01/22 12:57:40 PM,89.5,8.75,,,,,
872,07/01/22 12:57:41 PM,89.4,8.74,,,,,
873,07/01/22 12:57:42 PM,89.4,8.75,,,,,
874,07/01/22 12:57:43 PM,89.4,8.75,,,,,
875,07/01/22 12:57:44 PM,89.3,8.75,,,,,
876,07/01/22 12:57:45 PM,89.3,8.74,,,,,
877,07/01/22 12:57:46 PM,89.3,8.75,,,,,
878,07/01/22 12:57:47 PM,89.2,8.75,,,,,
879,07/01/22 12:57:48 PM,89.2,8.75,,,,,
880,07/01/22 12:57:49 PM,89.1,8.74,,,,,
881,07/01/22 12:57:50 PM,89.1,8.75,,,,,
882,07/01/22 12:57:51 PM,89.2,8.75,,,,,
883,07/01/22 12:57:52 PM,89.1,8.75,,,,,
884,07/01/22 12:57:53 PM,89.1,8.74,,,,,
885,07/01/22 12:57:54 PM,89.1,8.74,,,,,
886,07/01/22 12:57:55 PM,89.0,8.74,,,,,
887,07/01/22 12:57:56 PM,88.9,8.75,,,,,
888,07/01/22 12:57:57 PM,88.8,8.75,,,,,
889,07/01/22 12:57:58 PM,88.8,8.75,,,,,
890,07/01/22 12:57:59 PM,88.8,8.75,,,,,
891,07/01/22 12:58:00 PM,88.8,8.75,,,,,
892,07/01/22 12:58:01 PM,88.7,8.75,,,,,
893,07/01/22 12:58:02 PM,88.6,8.75,,,,,
894,07/01/22 12:58:03 PM,88.5,8.75,,,,,
895,07/01/22 12:58:04 PM,88.5,8.75,,,,,
896,07/01/22 12:58:05 PM,88.4,8.75,,,,,
897,07/01/22 12:58:06 PM,88.4,8.75,,,,,
898,07/01/22 12:58:07 PM,88.4,8.74,,,,,
899,07/01/22 12:58:08 PM,88.4,8.74,,,,,
900,07/01/22 12:58:09 PM,88.4,8.75,,,,,
901,07/01/22 12:58:10 PM,88.3,8.75,,,,,
902,07/01/22 12:58:11 PM,88.3,8.74,,,,,
903,07/01/22 12:58:12 PM,88.2,8.75,,,,,
904,07/01/22 12:58:13 PM,88.2,8.75,,,,,
905,07/01/22 12:58:14 PM,88.1,8.76,,,,,
906,07/01/22 12:58:15 PM,88.1,8.74,,,,,
907,07/01/22 12:58:16 PM,88.0,8.75,,,,,
908,07/01/22 12:58:17 PM,88.0,8.75,,,,,
909,07/01/22 12:58:18 PM,87.9,8.75,,,,,
910,07/01/22 12:58:19 PM,87.9,8.75,,,,,
911,07/01/22 12:58:20 PM,87.9,8.74,,,,,
