ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
L2963,EEA_2019,Lakes,39.489586,22.82149,,,,,,8.99
L2936,EEA_2019,Lakes,39.148277,22.104463,,,,,,8.29
L2934,EEA_2019,Lakes,40.431248,22.207198,,,,,,8.2475
L2937,EEA_2019,Lakes,40.371292,22.161264,,,,,,8.245
L2935,EEA_2019,Lakes,40.214191,21.955727,,,,,,8.46333
L2926,EEA_2019,Lakes,40.744641,21.784417,,,,,,8.5775
L2928,EEA_2019,Lakes,40.72604,21.69612,,,,,,8.825
L2929,EEA_2019,Lakes,40.592584,21.565846,,,,,,8.39
L2927,EEA_2019,Lakes,40.625066,21.546898,,,,,,8.455
L2932,EEA_2019,Lakes,40.522687,21.300796,,,,,,8.47
L2964,EEA_2019,Lakes,40.770305,21.101276,,,,,,8.11
L2965,EEA_2019,Lakes,40.715568,21.063736,,,,,,8.14
L2930,EEA_2019,Lakes,40.850569,20.988752,,,,,,8.205
L2931,EEA_2019,Lakes,40.840191,21.085274,,,,,,8.28
L2923,EEA_2019,Lakes,40.677403,23.473683,,,,,,9.096666667
L2920,EEA_2019,Lakes,40.683127,23.145964,,,,,,9.145
L2962,EEA_2019,Lakes,40.834609,22.810989,,,,,,9.51
L2921,EEA_2019,Lakes,41.2385285,22.76487,,,,,,8.78
L2922,EEA_2019,Lakes,41.179182,22.7544449,,,,,,8.905
L2955,EEA_2019,Lakes,41.40288,23.912887,,,,,,8.31
L2933,EEA_2019,Lakes,41.194788,23.15993,,,,,,8.4075
L2956,EEA_2019,Lakes,41.16794,25.522742,,,,,,8.20667
L2960,EEA_2019,Lakes,41.002287,25.370929,,,,,,8.91667
L2702,EEA_2019,Lakes,40.984926,25.317375,,,,,,9.188335
L2957,EEA_2019,Lakes,41.338904,24.455311,,,,,,7.93
L2943,EEA_2019,Lakes,41.330093,24.32658,,,,,,8.1525
L1503,EEA_2019,Lakes,44.8955993,15.6177997,,,,0.36825,0.0076,8.25805
L1504,EEA_2019,Lakes,45.6124,18.8108005,,,,0.1527,0.194733333,7.996125
L1505,EEA_2019,Lakes,45.3896074,18.1979734,,,,0.1301,0.1876,8.16184
L2024,EEA_2019,Lakes,45.3619003,14.7286996,,,1.49585,0.21435,0.0113,8.076666667
L1457,EEA_2019,Lakes,44.8564987,14.4020004,,,1.5667,0.0129,0.006257143,8.22975
L1458,EEA_2019,Lakes,45.3313762,13.9275732,,,1.91915,0.0361,0.0403875,8.19946
L1506,EEA_2019,Lakes,43.8011016,16.5765991,,,0.77425,0.004,0.026816667,8.154625
L1507,EEA_2019,Lakes,43.8515014,15.6377,,,2.157,0.0241,0.042842857,8.190625
L1508,EEA_2019,Lakes,43.8624436,15.9829212,,,,0.187666667,0.028628571,7.965825
L3740,EEA_2019,Lakes,46.7357,17.274,,,,,0.068048775,
L3741,EEA_2019,Lakes,46.7566,17.4701,,,,,0.05901005,
L3736,EEA_2019,Lakes,47.2211,18.6277,,,,,0.076366125,
L3737,EEA_2019,Lakes,46.7183,17.4891,,,,,0.0528368,
L3742,EEA_2019,Lakes,47.9053,21.84,,,,,0.177,
L3738,EEA_2019,Lakes,47.720075,16.692619,,,,,0.16990625,
L3498,EEA_2019,Lakes,47.200619,18.595761,,,,2.02143,0.05487144,
L3739,EEA_2019,Lakes,47.198321,18.557479,,,,,0.08294635,
L3507,EEA_2019,Lakes,46.739932,19.150303,,,,3.02333,0.469091,
L4078,EEA_2019,Lakes,46.80032,19.185919,,,,,3.43313,
L4079,EEA_2019,Lakes,46.797043,19.343483,,,,,0.2615,
L4080,EEA_2019,Lakes,46.864221,19.167157,,,,,4.48333,
L4081,EEA_2019,Lakes,46.827909,19.171586,,,,,3.25333,
L4082,EEA_2019,Lakes,47.851577,21.664386,,,,,1.5975,
L3752,EEA_2019,Lakes,46.382681,20.198103,,,,,,
L3509,EEA_2019,Lakes,47.521616,20.663408,,,,2.70333,,
L3753,EEA_2019,Lakes,47.180519,20.314135,,,,,,
L3510,EEA_2019,Lakes,46.91777,20.564056,,,,1.2,,
L4981,EEA_2019,Lakes,46.944278,20.618541,,,,,,
L4982,EEA_2019,Lakes,46.922714,20.595229,,,,,,
L4906,EEA_2019,Lakes,46.94603,18.005447,,,,1.2,0.047949375,
L4976,EEA_2019,Lakes,46.851365,17.775943,,,,,0.059076767,
L1509,EEA_2019,Lakes,53.7068,-7.22821,,,,0.006625,0.007583332,8.184208
L1510,EEA_2019,Lakes,53.95736,-7.00827,,,,0.0474444,0.03671432,7.742302
L1511,EEA_2019,Lakes,53.68898,-7.17266,,,,0.005875,0.005833332,8.207312
L1512,EEA_2019,Lakes,53.66362,-7.22697,,,,0.0154186,0.014025488,8.295132
L3917,EEA_2019,Lakes,53.818525,-7.082436,,,,,0.066633333,
L822,EEA_2019,Lakes,53.10581,-6.26741,,24.2,14.1811,,0.01185516,5.75588
L817,EEA_2019,Lakes,53.06933,-6.27919,,31.1,14.80063333,,0.01580212,5.429416
L4025,EEA_2019,Lakes,53.00522,-6.35723,,,,,0.041816667,
L1497,EEA_2019,Lakes,54.11195,-6.6915,,,,0.05075,0.04939416,8.000344
L3918,EEA_2019,Lakes,53.875086,-7.566983,,,,,0.0659979,
L4026,EEA_2019,Lakes,55.014486,-7.89346,,,,,0.024583333,
L4070,EEA_2019,Lakes,54.992056,-7.917688,,,,,0.062,
L1498,EEA_2019,Lakes,54.226,-7.928,,,,0.023,0.0342857,7.754645
L907,EEA_2019,Lakes,54.42573,-8.14711,,8.1,10.3333,,0.02059515,7.888314
L2311,EEA_2019,Lakes,53.95498,-7.04938,,,,,0.022127767,7.552086667
L1499,EEA_2019,Lakes,54.05303,-7.47108,,,,0.0557778,0.02162992,8.094032
L1500,EEA_2019,Lakes,54.17,-7.5,,,,0.0317143,0.0512258,7.83044
L1484,EEA_2019,Lakes,54.11339,-6.97441,,,,0.081087,0.0758462,7.729102
L1485,EEA_2019,Lakes,54.02915,-7.47025,,,,0.0268,0.0360238,7.98479
L1486,EEA_2019,Lakes,54.06462,-6.79235,,,,0.19375,0.1922444,8.306838
L1487,EEA_2019,Lakes,54.14365,-7.44091,,,,0.0636111,0.0653571,7.881825
L1488,EEA_2019,Lakes,54.29375,-7.90932,,,,0.0329565,0.0374286,7.662065
L810,EEA_2019,Lakes,55.1114,-7.83766,,10,9.740763333,,0.0048373,6.710753333
L908,EEA_2019,Lakes,54.82053,-8.50231,,2.1,12.4571,,0.009471693,7.474868
L909,EEA_2019,Lakes,55.17264,-7.93292,,10.5,10.6923,,0.010986112,7.723902
L3827,EEA_2019,Lakes,55.07682,-7.96462,,,,0.006,,
L5012,EEA_2019,Lakes,54.9173,-8.23104,,,,0.006,,
L910,EEA_2019,Lakes,55.23517,-7.70885,,3.5,10.9,,0.007290063,6.358958
L911,EEA_2019,Lakes,54.95399,-8.33898,,9.5,9.66154,,0.010666132,7.918254
L811,EEA_2019,Lakes,55.04826,-7.95364,,6.1,13.64165,,0.011211315,6.52614
L823,EEA_2019,Lakes,55.03012,-7.9821,,,11.80082,,0.008785745,6.71458
L824,EEA_2019,Lakes,54.99348,-8.28172,,41.3,8.322273333,,0.019471939,6.46811
L814,EEA_2019,Lakes,54.95433,-8.10431,,6.4,9.417,,0.007825833,7.194232
L816,EEA_2019,Lakes,55.05901,-7.72028,,3.7,7.5,,0.011701424,6.673296
L813,EEA_2019,Lakes,52.20556,-10.05239,,2.3,12.62344333,,0.026469917,7.310004
L829,EEA_2019,Lakes,52.51794,-8.53273,,8.7,5.736765,,0.023311517,4.9597525
L870,EEA_2019,Lakes,53.46784,-7.40026,,3.6,7.172333333,,0.030893617,8.517066
L4027,EEA_2019,Lakes,52.97196,-8.35663,,,,,0.0209525,
L871,EEA_2019,Lakes,52.92289,-8.33061,,2.9,18.55306667,,0.02129165,7.565584
L1516,EEA_2019,Lakes,53.85944,-8.75364,,9.8,,0.0168909,0.021592286,8.355174
L3828,EEA_2019,Lakes,53.80201,-8.15663,,,,0.00625,,
L1517,EEA_2019,Lakes,53.84704,-8.7421,,7.3,,0.00653846,0.013843334,8.198502
L1518,EEA_2019,Lakes,53.76542,-8.63131,,3.1,,0.0116667,0.01246666,8.148086
L1519,EEA_2019,Lakes,53.57624,-7.39456,,,,0.0122143,0.011574488,8.3470175
L1520,EEA_2019,Lakes,53.9256,-8.25524,,13,,0.0241429,0.01696666,8.191464
L4071,EEA_2019,Lakes,53.64199,-7.34826,,,,,0.0179663,
L1521,EEA_2019,Lakes,53.80327,-7.32854,,,,0.036105,0.027194933,8.193222
L1522,EEA_2019,Lakes,54.05779,-8.16727,,7.3,,0.0121429,0.01051,8.005962
L3919,EEA_2019,Lakes,54.10806,-8.06199,,,,,0.03694625,
L3920,EEA_2019,Lakes,53.99932,-8.24101,,,,,0.034481467,
L3921,EEA_2019,Lakes,53.864732,-7.960326,,,,,0.0495,
L3922,EEA_2019,Lakes,53.87306,-7.97965,,,,,0.041479175,
L3923,EEA_2019,Lakes,53.543153,-7.971114,,,,,0.034282025,
L3924,EEA_2019,Lakes,53.45594,-7.91722,,,,,0.0286111,
L3925,EEA_2019,Lakes,53.46193,-7.90733,,,,,0.018555567,
L3908,EEA_2019,Lakes,53.45415,-7.90368,,,,,0.0458889,
L874,EEA_2019,Lakes,52.94302,-9.04709,,1.7,6.981943333,,0.02373055,7.971014
L875,EEA_2019,Lakes,52.96253,-9.01872,,20,5.663516667,,0.01620139,8.108122
L876,EEA_2019,Lakes,52.92129,-8.90021,,9.9,9.677273333,,0.018773483,7.931458
L872,EEA_2019,Lakes,52.91983,-8.97426,,17.3,5.526526667,,0.019229183,8.0515
L873,EEA_2019,Lakes,52.98338,-8.93533,,1.8,8.788333333,,0.0085,8.173886
L877,EEA_2019,Lakes,52.96304,-9.22707,,15.5,13.35623333,,0.03633255,7.428278
L1523,EEA_2019,Lakes,51.83861,-9.16961,,12.7,5.73074,0.0145631,0.02711095,7.10201
L825,EEA_2019,Lakes,51.9364,-9.76976,,10.6,4.049545,,0.01146934,6.9064375
L1524,EEA_2019,Lakes,51.71548,-9.87131,,12.4,3.62111,0.00481818,0.018204545,7.156926
L1525,EEA_2019,Lakes,52.03919,-9.54964,,14.5,,0.0380455,0.018720829,7.26028
L827,EEA_2019,Lakes,51.9809,-9.58814,,11.3,4.3205,,0.00723137,6.313805
L828,EEA_2019,Lakes,52.05157,-9.86685,,9,5.2394,,0.010580458,6.5275375
L826,EEA_2019,Lakes,52.00583,-9.81147,,11.4,4.63256,,0.01097091,6.543445
L878,EEA_2019,Lakes,53.0184,-8.93339,,7,4.203056667,,0.01333334,8.103896
L1527,EEA_2019,Lakes,53.18864,-8.5765,,,,0.005,0.009520833,8.239894
L820,EEA_2019,Lakes,53.47737,-9.541,,,7.432663333,,0.00789359,6.757574
L2310,EEA_2019,Lakes,53.38088,-9.41921,,,,0.016375,0.01128605,6.27422
L1528,EEA_2019,Lakes,53.37236,-9.21783,,,,0.0175,0.011733334,7.837424
L1529,EEA_2019,Lakes,53.69822,-9.22711,,14.4,,0.00650952,0.009211905,8.24553
L4028,EEA_2019,Lakes,53.464076,-9.535015,,,,,0.032466667,
L3913,EEA_2019,Lakes,53.62318,-9.35336,,,,,0.0145,
L879,EEA_2019,Lakes,53.37294,-9.09418,,,5.16667,,0.010621868,8.253432
L880,EEA_2019,Lakes,53.4722,-9.34808,,,5,,0.008986221,8.172478
L821,EEA_2019,Lakes,53.45452,-9.56707,,,7.280553333,,0.008243452,6.860712
L4029,EEA_2019,Lakes,53.436747,-9.547921,,,,,0.028872633,
L815,EEA_2019,Lakes,53.45273,-9.5177,,,16.89596667,,0.011106485,6.768376
L1513,EEA_2019,Lakes,53.55308,-10.17454,,,,0.0206667,0.0182,7.794816
L2307,EEA_2019,Lakes,53.92514,-9.41937,,11.2,,,0.010625,7.358893333
L818,EEA_2019,Lakes,53.66339,-9.78657,,6.5,5.565553333,,0.00694697,6.945352
L809,EEA_2019,Lakes,53.65096,-9.76321,,28.3,4.984393333,,0.009097222,7.135286
L1481,EEA_2019,Lakes,53.44323,-9.93123,,,,0.01525,0.013625,6.814666
L819,EEA_2019,Lakes,53.56029,-9.85483,,,6.01389,,0.007555557,7.17248
L881,EEA_2019,Lakes,54.18759,-9.7828,,2.7,12.6,,0.022512183,7.37569
L1514,EEA_2019,Lakes,54.08219,-8.92236,,30.8,,0.00806667,0.0065,8.030236
L1515,EEA_2019,Lakes,53.96856,-9.17595,,2.1,,0.0155405,0.010317708,8.277634
L3914,EEA_2019,Lakes,54.042,-9.253,,,,,0.0157148,
L3915,EEA_2019,Lakes,54.0695889,-9.2643361,,,,,0.0143,
L812,EEA_2019,Lakes,54.15448,-8.85405,,14,10.06904667,,0.007521825,6.894146
L1494,EEA_2019,Lakes,54.338,-8.38679,,18.8,,0.0122308,0.00863409,8.03597
L1495,EEA_2019,Lakes,54.36325,-8.26738,,8,,0.0143846,0.01531818,7.887874
L1531,EEA_2019,Lakes,54.10175,-8.58691,,2.4,,0.0546667,0.05452222,7.798634
L882,EEA_2019,Lakes,54.2502,-8.37873,,24,9.22222,,0.02207085,7.955842
L1537,EEA_2019,Lakes,54.05807,-8.31895,,15.7,,0.0107042,0.017209933,8.229512
L1539,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.06333,6.6667,5.558622333
L1540,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.05308,7.1667,5.549456667
L1526,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.1,5,5.394177667
L1541,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.16583,5.1667,5.339712333
L1542,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.11417,8.3333,5.2939
L1543,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.04125,13.1667,5.257789
L1544,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.1,16,5.210556667
L1545,EEA_2019,Lakes,45.9113599,8.5440214,,,,1.12167,15.3333,5.220565667
L1546,EEA_2019,Lakes,45.89328,8.52201,,,,0.92,,4.53
L1547,EEA_2019,Lakes,45.89328,8.52201,,,,0.458,,4.3225
L1549,EEA_2019,Lakes,45.89328,8.52201,,,,1.01,,4.265
L1550,EEA_2019,Lakes,45.89328,8.52201,,,,1.045,,4.2725
L1551,EEA_2019,Lakes,45.89328,8.52201,,,,1.03,,4.1125
L1552,EEA_2019,Lakes,45.89328,8.52201,,,,1.035,,4.13
L1553,EEA_2019,Lakes,45.89328,8.52201,,,,1,,4.14
L1554,EEA_2019,Lakes,45.81694,8.56386,,,,0.895,,4.3075
L1555,EEA_2019,Lakes,45.81694,8.56386,,,,0.9255,,7.49
L1490,EEA_2019,Lakes,45.81694,8.56386,,,,0.98,,4.325
L1530,EEA_2019,Lakes,45.81694,8.56386,,,,1.075,,4.2675
L1492,EEA_2019,Lakes,45.81694,8.56386,,,,1.02,,4.1725
L1493,EEA_2019,Lakes,45.9545115,8.4630699,,,,0.99,4.66665,5.407766667
L1556,EEA_2019,Lakes,45.9545115,8.4630699,,,,1.015,5.083315,5.3189
L1557,EEA_2019,Lakes,45.9545115,8.4630699,,,,1.03,4.749985,5.18
L4192,EEA_2019,Lakes,45.9545115,8.4630699,,,,2.5225,2,3.925
L1564,EEA_2019,Lakes,45.9545115,8.4630699,,,,0.985,2.25,4.862233333
L1565,EEA_2019,Lakes,45.8190976,8.3942335,,,,1.9,4.000015,5.456666667
L1532,EEA_2019,Lakes,45.8190976,8.3942335,,,,1.835,2.75,5.413333333
L1533,EEA_2019,Lakes,45.8190976,8.3942335,,,,1.895,3.58335,5.189433333
L1534,EEA_2019,Lakes,45.8190976,8.3942335,,,,1.875,3.083315,5.1089
L1535,EEA_2019,Lakes,45.8190976,8.3942335,,,,1.815,1.83335,5.035
L1538,EEA_2019,Lakes,45.8190976,8.3942335,,,,1.82,3.66665,5.0461
L1566,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.590833,31.4167,6.008066667
L1567,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.493333,26.01665,5.960566667
L1572,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.52,35.3333,5.9086
L3511,EEA_2019,Lakes,45.41765,8.03397,,,,0.511667,,
L1548,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.531667,71.8333,5.550833333
L1573,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.627917,115.3335,5.389166667
L1574,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.655,117.3335,5.331516667
L1575,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.69,127.5835,5.265416667
L3512,EEA_2019,Lakes,45.41765,8.03397,,,,0.786667,,
L1578,EEA_2019,Lakes,45.4194447,8.0349967,,,,0.95,68.5835,5.240416667
L1579,EEA_2019,Lakes,45.4194447,8.0349967,,,,1.30167,287.4165,5.3161
L1580,EEA_2019,Lakes,45.0566587,7.3933973,,,,1.175,11.41665,5.9786
L1581,EEA_2019,Lakes,45.0566587,7.3933973,,,,1.25375,17,5.949433333
L1582,EEA_2019,Lakes,45.0566587,7.3933973,,,,1.9125,36.75,5.527233333
L1583,EEA_2019,Lakes,45.0700845,7.3879397,,,,0.515,12.16665,6.014733333
L1584,EEA_2019,Lakes,45.0700845,7.3879397,,,,0.5025,13.250015,5.960983333
L3508,EEA_2019,Lakes,45.06829,7.38695,,,,0.56625,,
L2614,EEA_2019,Lakes,45.0700845,7.3879397,,,,18.1667,9.08335,7.5033
L1491,EEA_2019,Lakes,45.0700845,7.3879397,,,,0.655,15.5,5.28015
L3513,EEA_2019,Lakes,45.06829,7.38695,,,,0.711875,,
L1496,EEA_2019,Lakes,45.0700845,7.3879397,,,,0.916554,204.333,5.264583333
L1585,EEA_2019,Lakes,45.4873797,7.8841138,,,,0.352667,20,5.926098667
L1558,EEA_2019,Lakes,45.4873797,7.8841138,,,,0.432667,25.3333,4.6300015
L1559,EEA_2019,Lakes,45.4873797,7.8841138,,,,0.6103335,34.9167,5.055623
L1560,EEA_2019,Lakes,45.4873797,7.8841138,,,,0.97,82,4.917946667
L3514,EEA_2019,Lakes,45.48558,7.88309,,,,1.186,,
L1561,EEA_2019,Lakes,45.4873797,7.8841138,,,,1.772335,161.917,4.966283333
L1562,EEA_2019,Lakes,45.3256209,7.9115393,,,,0.533333,19.25,5.657
L1586,EEA_2019,Lakes,45.3256209,7.9115393,,,,0.2821665,11.75,5.526666667
L1536,EEA_2019,Lakes,45.3256209,7.9115393,,,,1.27333,40.63335,5.7339
L4220,EEA_2019,Lakes,46.0544563,8.0901695,,,,3.5,4.33333,6.615
L4221,EEA_2019,Lakes,46.0544563,8.0901695,,,,3,8.5,6.6725
L4222,EEA_2019,Lakes,46.0544563,8.0901695,,,,3.75,7.5,6.5975
L4227,EEA_2019,Lakes,46.0544563,8.0901695,,,,3,3.5,3.60625
L4223,EEA_2019,Lakes,46.0544563,8.0901695,,,,4.25,9.5,6.3275
L4224,EEA_2019,Lakes,45.6122355,8.2128008,,,,46,21.75,9.115
L4213,EEA_2019,Lakes,45.6122355,8.2128008,,,,,17.5,8.16
L4214,EEA_2019,Lakes,45.6122355,8.2128008,,,,14.6667,7.33335,8.145
L4225,EEA_2019,Lakes,45.6122355,8.2128008,,,,14.6667,38.20835,8.01
L4215,EEA_2019,Lakes,45.6122355,8.2128008,,,,25.6667,50.75,7.595
L4216,EEA_2019,Lakes,45.5296751,7.9812984,,,,19,18.5,9.395
L4228,EEA_2019,Lakes,45.5296751,7.9812984,,,,21.3333,10.66665,8.78
L4229,EEA_2019,Lakes,45.5296751,7.9812984,,,,14.6667,12.75,8.31
L4211,EEA_2019,Lakes,45.5296751,7.9812984,,,,16.6667,11.5,8.055
L4212,EEA_2019,Lakes,45.5296751,7.9812984,,,,25,16.75,7.805
L4230,EEA_2019,Lakes,45.1348168,6.7641809,,,,3,1.5,6.965
L4231,EEA_2019,Lakes,45.1348168,6.7641809,,,,4.5,2.25,7.64
L4232,EEA_2019,Lakes,45.1348168,6.7641809,,,,5,2.5,7.705
L4233,EEA_2019,Lakes,45.1348168,6.7641809,,,,3.5,1.75,7.785
L4234,EEA_2019,Lakes,45.1348168,6.7641809,,,,3.5,1.75,7.915
L4235,EEA_2019,Lakes,44.5503154,8.8212369,,,,5.6667,6.33333,8.835
L4236,EEA_2019,Lakes,44.5503154,8.8212369,,,,6.6667,6.33333,8.44
L4218,EEA_2019,Lakes,44.5503154,8.8212369,,,,5.6667,5.66667,8.12
L4219,EEA_2019,Lakes,44.5503154,8.8212369,,,,5.6667,5.33333,7.835
L4226,EEA_2019,Lakes,44.5503154,8.8212369,,,,8.6667,6.33333,4.2066665
L1587,EEA_2019,Lakes,45.804302,7.6111645,,,,0.035,0.01075,7.75
L1592,EEA_2019,Lakes,45.8635515,7.3993643,,,,,0.014,7.62
L1593,EEA_2019,Lakes,45.7378925,7.4033819,,,,,,8.05
L1594,EEA_2019,Lakes,45.7880806,7.7620232,,,,,,8.41
L1595,EEA_2019,Lakes,45.6867038,7.6914236,,,,,0.025,7.75
L1596,EEA_2019,Lakes,45.8462676,7.623007,,,,,0.0185,8.65
L1568,EEA_2019,Lakes,45.650501,7.5874842,,,,,,6.78
L1597,EEA_2019,Lakes,45.603194,7.5223002,,,,,,8.41
L1576,EEA_2019,Lakes,45.6773396,7.334561,,,,,0.021,9.34
L1577,EEA_2019,Lakes,45.8519947,7.8492051,,,,,,6.71
L1598,EEA_2019,Lakes,45.6913869,6.8850805,,,,,0.006,8.67
L1599,EEA_2019,Lakes,45.7249094,7.0007298,,,,,0.0225,7.67
L1600,EEA_2019,Lakes,45.5585301,7.1138382,,,,,0.01275,7.87
L1601,EEA_2019,Lakes,45.7373663,7.43248,,,,,,7.31
L1602,EEA_2019,Lakes,45.7372696,7.4300277,,,,,,7.85
L1603,EEA_2019,Lakes,45.8686845,7.1664866,,,,,0.035,8.11
L1604,EEA_2019,Lakes,45.4886917,7.1490767,,,,,0.0265,7.77
L1563,EEA_2019,Lakes,45.9238718,7.6193516,,,,0.005,0.011,8.16
L1605,EEA_2019,Lakes,45.8822139,7.5975488,,,,,,7.26
L1606,EEA_2019,Lakes,45.8907786,7.6313851,,,,,0.009,7.9
L3869,EEA_2019,Lakes,,,,,,0.01455,,
L3870,EEA_2019,Lakes,,,,,,0.024675,,
L3871,EEA_2019,Lakes,,,,,,0.068,,
L2649,EEA_2019,Lakes,45.829814,9.078602,,,,,0.0270278,4.575
L2656,EEA_2019,Lakes,45.924292,9.140121,,,,,,4.541665
L2657,EEA_2019,Lakes,45.855663,9.381969,,,,,0.0216667,4.25
L2642,EEA_2019,Lakes,45.900845,9.322981,,,,,,4.491665
L2648,EEA_2019,Lakes,46.071934,9.289066,,,,,,4.5833335
L2650,EEA_2019,Lakes,46.203752,9.438812,,,,,,4.4666685
L2665,EEA_2019,Lakes,45.810762,9.350774,,,,,,4.525
L2666,EEA_2019,Lakes,45.818008,9.335374,,,,,,4.2999985
L2667,EEA_2019,Lakes,45.819569,9.408753,,,,,,4.5250015
L2604,EEA_2019,Lakes,46.125343,10.161107,,,,,,3.65
L2668,EEA_2019,Lakes,46.3002,9.868102,,,,,,4.25
L2669,EEA_2019,Lakes,45.716904,9.425992,,,,0.99025,0.1025,4.225
L2670,EEA_2019,Lakes,45.787784,9.216941,,,,,,5.39167
L2671,EEA_2019,Lakes,45.898291,8.827341,,,,,,3.225
L3499,EEA_2019,Lakes,45.464902,9.289797,,,,1.3,,
L2672,EEA_2019,Lakes,45.783496,9.13906,,,,,,4.78095
L2673,EEA_2019,Lakes,45.804701,9.28041,,,,,,4.592855
L2674,EEA_2019,Lakes,45.826383,9.265328,,,,,,4.766665
L2675,EEA_2019,Lakes,45.698086,10.6802,,,,,,4.2933335
L2676,EEA_2019,Lakes,45.502164,10.5623,,,,,,4.3758315
L2677,EEA_2019,Lakes,45.614058,10.608341,,,,,,4.305
L2635,EEA_2019,Lakes,45.674302,6.985326,,,,,,5.284165
L2636,EEA_2019,Lakes,45.0936,10.4748,,,,,,5.4175
L2637,EEA_2019,Lakes,45.163207,10.770132,,,,,,5.8375
L2605,EEA_2019,Lakes,45.37148,10.638192,,,,,,6.45833
L2638,EEA_2019,Lakes,45.72,10.61,,,,,,4.869
L2639,EEA_2019,Lakes,45.806359,10.088045,,,,,,4.44417
L2640,EEA_2019,Lakes,45.692001,10.07663,,,,,,4.7816685
L2655,EEA_2019,Lakes,45.673883,10.037831,,,,,0.110714,4.6675
L2678,EEA_2019,Lakes,,,,,,,,4.0616665
L2679,EEA_2019,Lakes,45.951309,8.638414,,,,,,4.641665
L2680,EEA_2019,Lakes,45.763726,8.692865,,,,,,4.308335
L2681,EEA_2019,Lakes,45.914667,8.824711,,,,,,4.469285
L2682,EEA_2019,Lakes,45.964221,8.864175,,,,1.45,,4.8
L2683,EEA_2019,Lakes,,,,,,,,4.7
L2647,EEA_2019,Lakes,45.798193,8.659864,,,,,,3.7166665
L2684,EEA_2019,Lakes,46.038972,9.165106,,,,,0.0218333,4.741665
L2025,EEA_2019,Lakes,45.4730557,11.5444397,,,,,,5.689
L2030,EEA_2019,Lakes,45.4371166,10.66585,,,,,0.1082,6.193333333
L1569,EEA_2019,Lakes,45.985,12.2255556,,,,0.33856665,0.04145,7.995233333
L1570,EEA_2019,Lakes,45.989985,12.2369752,,,,0.35405,0.0455,7.888866667
L1571,EEA_2019,Lakes,46.1,12.3361111,,,,1.1246,,8.197756667
L1615,EEA_2019,Lakes,46.5399698,12.4612733,,,,1.01,0.0137,8.162766667
L1616,EEA_2019,Lakes,46.1612107,12.0781633,,,,0.8867,,8.269456667
L1617,EEA_2019,Lakes,46.425,12.388611,,,,0.7789,,8.261123333
L1618,EEA_2019,Lakes,45.9377998,11.7468609,,,,1.1067,,8.209666667
L1619,EEA_2019,Lakes,45.6975,10.7208333,,,,0.3448,,8.06747
L1622,EEA_2019,Lakes,45.5494444,10.6761111,,,,4.14807,,7.986666667
L1624,EEA_2019,Lakes,45.4908333,10.6827777,,,,0.3021,,8.275
L1625,EEA_2019,Lakes,46.4055555,12.0166666,,,,0.812,,6.43383325
L1609,EEA_2019,Lakes,46.5823058,12.2548555,,,,0.59335,,8.538933333
L1590,EEA_2019,Lakes,44.53677,9.20686,,,,,,8.215
L1607,EEA_2019,Lakes,44.46111,9.39426,,,,,0.01075,7.49375
L1610,EEA_2019,Lakes,44.50238,9.40914,,,,,,7.675
L1626,EEA_2019,Lakes,44.9068698,9.2883054,,,,0.6525,,8.15
L1591,EEA_2019,Lakes,44.1238635,11.1134888,,,,0.2025,,8.1375
L1588,EEA_2019,Lakes,,,,,,0.2525,,8.12852
L1589,EEA_2019,Lakes,,,,,,0.45725,,7.8625
L1613,EEA_2019,Lakes,,,,,,0.4595,,8
L3852,EEA_2019,Lakes,43.8443061,10.3423655,,,,0.126652186,,
L3853,EEA_2019,Lakes,43.8332001,10.3070427,,,,0.100852057,,
L3861,EEA_2019,Lakes,43.5872763,12.0499878,,,,0.029619788,,
L3862,EEA_2019,Lakes,43.4439854,10.5145573,,,,0.0660606,,
L3863,EEA_2019,Lakes,43.4949132,11.7460328,,,,0.082500043,,
L3864,EEA_2019,Lakes,43.5099421,11.6338717,,,,0.1216668,,
L3865,EEA_2019,Lakes,43.0537024,11.9638701,,,,0.082023063,,
L3866,EEA_2019,Lakes,43.9780164,11.2677435,,,,0.019338516,,
L3854,EEA_2019,Lakes,43.4883306,11.194046,,,,0.04791665,,
L3855,EEA_2019,Lakes,43.2903069,11.6769021,,,,0.0658779,,
L3856,EEA_2019,Lakes,43.8667191,11.3431868,,,,0.0096,,
L3857,EEA_2019,Lakes,43.5915365,11.2110098,,,,0.0200063,,
