"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-09-06 13:30:00,62.5658,6.386,1.3608,8.188,13.3,48.7,2.66,47.44,16.4,48.58,1.27,46.18,1.3834,8.622,38.6,46.15,5.5,45.82
2019-09-06 13:45:00,62.5498,6.388,1.3706,8.26,13.1,48.79,2.82,47.66,16.1,48.6,1.26,46.33,1.3888,8.683,38.7,46.33,5.54,46.04
2019-09-06 14:00:00,62.5247,6.392,1.3848,8.355,13.6,48.85,2.92,47.8,15.5,48.56,1.27,46.51,1.394,8.761,38.9,46.53,5.59,46.22
2019-09-06 14:15:00,62.5225,6.397,1.3823,8.488,13.4,48.96,3.03,47.95,15.4,48.67,1.3,46.65,1.3938,8.902,39,46.69,5.63,46.4
2019-09-06 14:30:00,62.5267,6.398,1.3893,8.638,13.3,49.01,3.15,48.06,15.3,48.79,1.32,46.8,1.4011,9.148,39.2,46.89,5.67,46.58
2019-09-06 14:45:00,62.5275,6.397,1.3908,8.766,13,49.26,3.3,48.16,15.3,49.19,1.35,46.94,1.4017,9.474,39.4,47.07,5.71,46.72
2019-09-06 15:00:00,62.5084,6.397,1.4072,8.892,12.8,49.73,3.38,48.38,16.1,50.02,1.38,47.08,1.4054,9.715,39.7,47.26,5.74,46.9
2019-09-06 15:15:00,62.5035,6.395,1.4073,8.996,13.1,50.68,3.48,48.67,16.6,51.17,1.42,47.26,1.4052,9.865,39.7,47.53,5.76,47.12
2019-09-06 15:30:00,62.5015,6.392,1.4032,9.073,13.2,51.24,3.6,49.06,16.4,51.48,1.48,47.48,1.405,9.963,39.9,47.75,5.77,47.37
2019-09-06 15:45:00,62.4866,6.39,1.4079,9.128,13.1,51.28,3.75,49.46,16.1,51.4,1.53,47.7,1.4078,10.006,40,47.97,5.81,47.59
2019-09-06 16:00:00,62.4966,6.389,1.3955,9.178,13.1,51.46,3.96,49.71,16.1,51.49,1.59,47.91,1.4051,9.995,40.2,48.2,5.83,47.77
2019-09-06 16:15:00,62.4992,6.385,1.3883,9.206,13.1,51.49,4.24,49.96,15.8,51.4,1.68,48.13,1.3983,9.964,40.3,48.43,5.85,48.02
2019-09-06 16:30:00,62.5101,6.382,1.3813,9.209,13,51.35,4.45,50.11,16,51.12,1.76,48.31,1.4014,9.923,40.4,48.69,5.85,48.27
2019-09-06 16:45:00,62.4906,6.379,1.385,9.197,13,51.24,4.6,50.18,16,50.95,1.86,48.49,1.4075,9.838,40.7,48.9,5.86,48.49
2019-09-06 17:00:00,62.5024,6.377,1.369,9.168,12.9,51.22,4.68,50.22,16,50.92,1.98,48.63,1.3945,9.729,40.9,49.08,5.87,48.67
2019-09-06 17:15:00,62.5006,6.374,1.3586,9.125,12.8,51.01,4.72,50.25,16,50.59,2.11,48.74,1.3806,9.603,41.1,49.23,5.87,48.78
2019-09-06 17:30:00,62.4968,6.371,1.3569,9.071,12.8,50.7,4.76,50.18,15.8,50.29,2.23,48.85,1.3833,9.464,41.4,49.3,5.88,48.85
2019-09-06 17:45:00,62.522,6.368,1.331,9.003,12.8,50.49,4.76,50.07,15.1,49.75,2.35,48.92,1.3627,9.316,41.6,49.32,5.89,48.85
2019-09-06 18:00:00,62.5417,6.365,1.3184,8.927,12.7,50.18,4.74,49.96,14.6,49.48,2.47,48.96,1.3374,9.163,41.8,49.28,5.89,48.81
2019-09-06 18:15:00,62.5423,6.361,1.308,8.834,12.6,49.89,4.69,49.78,14.6,49.33,2.58,48.96,1.3213,9.011,41.8,49.21,5.91,48.74
2019-09-06 18:30:00,62.5417,6.355,1.3007,8.725,12.6,49.59,4.63,49.57,14.7,49.12,2.7,48.96,1.3073,8.86,42.3,49.1,5.92,48.6
2019-09-06 18:45:00,62.5328,6.351,1.3056,8.621,12.6,49.26,4.55,49.35,14.8,48.81,2.8,48.92,1.2989,8.699,42.7,48.94,5.94,48.49
2019-09-06 19:00:00,62.5414,6.349,1.3048,8.515,12.6,49.01,4.45,49.14,14.6,48.6,2.91,48.88,1.2813,8.544,42.6,48.79,5.95,48.31
2019-09-06 19:15:00,62.5611,6.349,1.3008,8.411,12.5,48.65,4.35,48.92,14.8,48.29,3,48.81,1.2603,8.405,42.9,48.63,5.96,48.13
2019-09-06 19:30:00,62.5746,6.349,1.2914,8.321,12.4,48.31,4.23,48.67,14.7,47.98,3.09,48.7,1.2504,8.288,42.8,48.43,5.97,47.95
2019-09-06 19:45:00,62.5803,6.347,1.2908,8.236,12.4,48.06,4.1,48.42,14.3,47.8,3.17,48.56,1.2412,8.18,42.6,48.27,5.97,47.73
2019-09-06 20:00:00,62.5877,6.347,1.2906,8.156,12.4,47.84,3.99,48.16,14.3,47.35,3.22,48.42,1.2272,8.078,42.7,48.06,5.98,47.52
2019-09-06 20:15:00,62.5897,6.346,1.2909,8.089,12.4,47.62,3.87,47.95,14.4,47.23,3.27,48.27,1.2173,7.983,42.7,47.86,5.99,47.34
2019-09-06 20:30:00,62.5933,6.344,1.2798,8.012,12.4,47.43,3.72,47.77,14.4,46.99,3.31,48.13,1.2051,7.893,42.6,47.68,6.01,47.12
2019-09-06 20:45:00,62.6071,6.343,1.284,7.935,12.4,47.25,3.6,47.59,14.3,46.8,3.34,47.98,1.1978,7.802,42.6,47.48,6.01,46.94
2019-09-06 21:00:00,62.6252,6.342,1.2772,7.876,12.4,47.1,3.53,47.41,14.5,46.71,3.36,47.84,1.1859,7.719,42.4,47.32,6.01,46.76
2019-09-06 21:15:00,62.633,6.341,1.2826,7.814,12.4,46.94,3.46,47.26,14.7,46.54,3.35,47.7,1.1857,7.643,41.9,47.12,6,46.58
2019-09-06 21:30:00,62.6247,6.339,1.2797,7.753,12.4,46.76,3.4,47.08,14.8,46.45,3.34,47.55,1.1812,7.572,41.6,46.96,5.98,46.4
2019-09-06 21:45:00,62.6286,6.339,1.2831,7.692,12.4,46.62,3.32,46.94,14.7,46.38,3.34,47.41,1.1804,7.501,41.4,46.78,5.95,46.26
2019-09-06 22:00:00,62.6418,6.339,1.2744,7.635,12.4,46.47,3.23,46.8,14.6,46.22,3.34,47.26,1.1607,7.435,41.3,46.67,5.93,46.11
2019-09-06 22:15:00,62.6488,6.34,1.2709,7.581,12.4,46.36,3.13,46.69,14.8,46.04,3.32,47.16,1.1618,7.366,41,46.51,5.91,45.97
2019-09-06 22:30:00,62.6417,6.341,1.2747,7.531,12.4,46.22,3.05,46.58,14.7,45.9,3.28,47.01,1.1664,7.309,40.8,46.38,5.89,45.82
2019-09-06 22:45:00,62.6328,6.344,1.2754,7.487,12.5,46.06,3,46.44,14.7,45.79,3.23,46.87,1.1682,7.26,40.8,46.24,5.87,45.72
2019-09-06 23:00:00,62.6263,6.345,1.2816,7.447,12.5,45.99,2.95,46.33,14.6,45.7,3.2,46.72,1.1711,7.217,40.8,46.11,5.86,45.61
2019-09-06 23:15:00,62.6385,6.345,1.2701,7.41,12.5,45.91,2.89,46.22,14.9,45.59,3.17,46.54,1.1669,7.179,40.7,46,5.85,45.46
2019-09-06 23:30:00,62.6382,6.347,1.2692,7.37,12.6,45.86,2.84,46.11,14.6,45.5,3.12,46.4,1.1683,7.143,40.7,45.9,5.85,45.36
2019-09-06 23:45:00,62.6344,6.348,1.2688,7.335,12.6,45.79,2.78,46.04,14.5,45.48,3.06,46.29,1.1643,7.108,40.6,45.81,5.85,45.25
2019-09-07 00:00:00,62.6198,6.348,1.2744,7.305,12.7,45.72,2.72,45.97,14,45.36,2.97,46.18,1.1696,7.073,40.6,45.66,5.85,45.18
2019-09-07 00:15:00,62.6017,6.348,1.2766,7.275,12.6,45.64,2.65,45.9,14.5,45.32,2.89,46.08,1.1738,7.04,40.4,45.59,5.84,45.07
2019-09-07 00:30:00,62.5843,6.349,1.28,7.244,12.7,45.59,2.57,45.82,14.3,45.25,2.81,46,1.1851,7.007,40.5,45.5,5.84,45
2019-09-07 00:45:00,62.5758,6.349,1.2775,7.215,12.6,45.52,2.54,45.75,14.5,45.18,2.75,45.9,1.1822,6.977,40.3,45.43,5.85,44.92
2019-09-07 01:00:00,62.5564,6.349,1.281,7.183,12.7,45.46,2.51,45.68,14.3,45.12,2.69,45.82,1.1876,6.949,40.3,45.32,5.85,44.85
2019-09-07 01:15:00,62.539,6.35,1.2845,7.153,12.7,45.41,2.46,45.64,14.1,45.05,2.63,45.75,1.1917,6.916,40.1,45.25,5.86,44.82
2019-09-07 01:30:00,62.5206,6.351,1.283,7.118,12.7,45.34,2.42,45.57,14.6,45.03,2.58,45.68,1.1967,6.882,40.1,45.23,5.88,44.74
2019-09-07 01:45:00,62.5179,6.352,1.2748,7.085,12.7,45.28,2.37,45.5,15.3,44.96,2.53,45.61,1.1947,6.845,40.1,45.16,5.89,44.71
2019-09-07 02:00:00,62.5038,6.352,1.2788,7.05,12.7,45.21,2.33,45.46,14.4,44.94,2.48,45.57,1.1957,6.81,40.1,45.09,5.89,44.64
2019-09-07 02:15:00,62.4859,6.352,1.2828,7.021,12.7,45.18,2.31,45.43,14.6,44.83,2.44,45.5,1.1983,6.774,40.1,45.03,5.9,44.56
2019-09-07 02:30:00,62.4741,6.352,1.2738,6.992,12.6,45.1,2.3,45.36,14.9,44.82,2.4,45.43,1.1938,6.739,40.1,44.96,5.89,44.53
2019-09-07 02:45:00,62.4702,6.352,1.2726,6.964,12.7,45.05,2.28,45.28,15.1,44.74,2.38,45.39,1.1907,6.704,40.1,44.92,5.84,44.46
2019-09-07 03:00:00,62.4626,6.353,1.2722,6.935,12.7,45,2.23,45.21,14.8,44.67,2.34,45.32,1.1873,6.672,40,44.87,5.74,44.42
2019-09-07 03:15:00,62.463,6.352,1.2667,6.904,12.6,44.91,2.16,45.14,14.8,44.58,2.3,45.25,1.1889,6.64,40,44.8,5.78,44.35
2019-09-07 03:30:00,62.4514,6.35,1.2713,6.878,12.6,44.85,2.09,45.1,15,44.65,2.25,45.18,1.1942,6.606,40,44.74,5.82,44.28
2019-09-07 03:45:00,62.463,6.35,1.2605,6.849,12.6,44.82,2.02,45.07,15.1,44.69,2.23,45.14,1.1806,6.574,40,44.67,5.81,44.24
2019-09-07 04:00:00,62.4591,6.35,1.2691,6.822,12.5,44.76,1.91,45,15,44.62,2.2,45.07,1.1911,6.542,40.1,44.64,5.77,44.17
2019-09-07 04:15:00,62.4631,6.352,1.2621,6.799,12.5,44.71,1.93,44.92,14.7,44.58,2.17,45,1.1777,6.509,40,44.58,5.74,44.1
2019-09-07 04:30:00,62.457,6.352,1.266,6.773,12.5,44.6,1.94,44.89,14.7,44.49,2.14,44.92,1.1775,6.477,40.1,44.51,5.69,44.06
2019-09-07 04:45:00,62.4501,6.351,1.2668,6.735,12.5,44.55,1.92,44.82,14.5,44.38,2.12,44.89,1.1825,6.448,39.9,44.46,5.64,43.99
2019-09-07 05:00:00,62.4616,6.352,1.2611,6.709,12.5,44.55,1.9,44.74,14.7,44.37,2.1,44.82,1.1779,6.416,39.9,44.44,5.59,43.95
2019-09-07 05:15:00,62.4632,6.351,1.2613,6.69,12.5,44.47,1.88,44.71,14.4,44.15,2.08,44.78,1.1767,6.386,39.7,44.35,5.54,43.88
2019-09-07 05:30:00,62.47,6.35,1.2632,6.667,12.5,44.4,1.87,44.64,14.4,44.13,2.05,44.71,1.1679,6.357,39.5,44.31,5.49,43.84
2019-09-07 05:45:00,62.48,6.348,1.257,6.638,12.5,44.38,1.81,44.6,14.6,44.13,2.02,44.67,1.1704,6.335,39.5,44.28,5.44,43.77
2019-09-07 06:00:00,62.4926,6.344,1.2599,6.613,12.5,44.33,1.7,44.53,14.4,44.04,1.99,44.6,1.1717,6.31,39.5,44.22,5.4,43.74
2019-09-07 06:15:00,62.5114,6.343,1.2616,6.586,12.5,44.31,1.73,44.49,14.4,43.99,1.97,44.53,1.1651,6.282,39.4,44.19,5.37,43.66
2019-09-07 06:30:00,62.5171,6.343,1.2665,6.552,12.5,44.24,1.71,44.42,14.6,44.06,1.95,44.49,1.168,6.253,39.2,44.13,5.37,43.63
2019-09-07 06:45:00,62.5351,6.344,1.2601,6.525,12.5,44.17,1.71,44.38,14.6,43.99,1.93,44.46,1.1658,6.226,39.2,44.08,5.38,43.63
2019-09-07 07:00:00,62.5443,6.345,1.2675,6.506,12.5,44.1,1.73,44.35,14.4,43.86,1.91,44.38,1.1697,6.199,39.2,44.06,5.4,43.59
2019-09-07 07:15:00,62.5603,6.347,1.2622,6.498,12.5,44.08,1.74,44.28,14.3,43.83,1.89,44.35,1.1674,6.177,39.1,44.01,5.39,43.59
2019-09-07 07:30:00,62.5813,6.35,1.2548,6.48,12.5,44.01,1.72,44.24,14.6,43.79,1.86,44.31,1.16,6.157,39.1,43.97,5.37,43.56
2019-09-07 07:45:00,62.5915,6.352,1.2858,6.474,12.4,43.97,1.72,44.2,14.6,43.72,1.84,44.24,1.1803,6.143,39,43.93,5.36,43.52
2019-09-07 08:00:00,62.6155,6.355,1.2814,6.471,12.5,43.9,1.72,44.13,14.5,43.79,1.82,44.2,1.1864,6.151,39,43.9,5.34,43.45
2019-09-07 08:15:00,62.6213,6.359,1.2874,6.476,12.4,43.86,1.78,44.1,14.6,43.77,1.79,44.17,1.1941,6.173,38.9,43.86,5.32,43.45
2019-09-07 08:30:00,62.6363,6.364,1.2842,6.494,12.5,43.93,1.79,44.06,14.6,43.83,1.77,44.13,1.193,6.199,38.9,43.84,5.31,43.41
2019-09-07 08:45:00,62.6323,6.372,1.2932,6.515,12.4,43.97,1.81,44.06,14.6,43.84,1.76,44.06,1.2051,6.244,38.9,43.83,5.31,43.34
2019-09-07 09:00:00,62.6565,6.378,1.282,6.554,12.5,44.01,1.84,44.06,14.7,43.92,1.77,44.06,1.1966,6.319,38.9,43.79,5.31,43.27
2019-09-07 09:15:00,62.6563,6.381,1.2864,6.607,12.5,44.1,1.89,44.1,14.9,43.99,1.79,44.06,1.205,6.428,38.9,43.83,5.29,43.27
2019-09-07 09:30:00,62.66,6.385,1.2948,6.666,12.5,44.29,1.95,44.13,14.8,44.1,1.82,44.06,1.2286,6.556,38.8,43.83,5.26,43.3
2019-09-07 09:45:00,62.6702,6.389,1.2948,6.734,12.5,44.55,1.99,44.2,14.6,44.35,1.85,44.1,1.2296,6.69,38.8,43.83,5.26,43.34
2019-09-07 10:00:00,62.6658,6.392,1.2958,6.812,12.6,44.83,2.03,44.31,14.4,44.67,1.9,44.13,1.2506,6.843,38.7,43.86,5.27,43.41
2019-09-07 10:15:00,62.666,6.396,1.2991,6.903,12.6,45.05,2.05,44.46,14.4,44.91,1.95,44.24,1.2692,7.012,38.7,43.9,5.29,43.48
2019-09-07 10:30:00,62.6841,6.397,1.2924,7.001,12.6,45.41,2.07,44.6,14.8,45.21,1.99,44.31,1.2768,7.217,38.5,43.97,5.32,43.59
2019-09-07 10:45:00,62.6649,6.398,1.3093,7.102,12.7,45.79,2.14,44.78,15.5,45.63,2.03,44.42,1.314,7.44,38.4,44.06,5.34,43.74
2019-09-07 11:00:00,62.6611,6.397,1.298,7.201,12.7,46.15,2.25,45.03,15.5,46.08,2.07,44.53,1.3237,7.638,38.1,44.19,5.37,43.88
2019-09-07 11:15:00,62.6603,6.399,1.3044,7.301,12.7,46.65,2.38,45.32,15.5,46.62,2.08,44.67,1.3403,7.795,37.9,44.35,5.39,44.02
2019-09-07 11:30:00,62.6484,6.401,1.3132,7.414,12.8,47.03,2.53,45.61,15.4,47.01,2.09,44.85,1.3546,7.951,37.8,44.58,5.42,44.24
2019-09-07 11:45:00,62.637,6.402,1.3245,7.538,12.8,47.35,2.69,45.93,15.3,47.25,2.09,45.03,1.3671,8.169,38.1,44.82,5.44,44.46
2019-09-07 12:00:00,62.6277,6.404,1.3191,7.667,12.8,47.5,2.84,46.18,15.2,47.39,2.1,45.21,1.3691,8.394,39.1,45.07,5.44,44.67
2019-09-07 12:15:00,62.6222,6.405,1.3188,7.8,12.8,47.86,3.01,46.4,15.3,47.95,2.1,45.39,1.3836,8.627,40.1,45.32,5.45,44.92
2019-09-07 12:30:00,62.5939,6.407,1.3377,7.971,12.9,48.36,3.13,46.72,15.3,48.49,2.09,45.57,1.4007,8.866,40.6,45.57,5.45,45.18
2019-09-07 12:45:00,62.579,6.41,1.3507,8.208,12.9,48.72,3.2,47.05,15.4,49.01,2.09,45.79,1.3908,9.1,41,45.82,5.45,45.46
2019-09-07 13:00:00,62.5713,6.412,1.3477,8.435,12.9,49.17,3.27,47.41,15.4,49.78,2.08,46,1.4016,9.389,41.3,46.11,5.45,45.75
2019-09-07 13:15:00,62.5588,6.416,1.3593,8.654,12.9,49.55,3.38,47.73,15.1,50.45,2.07,46.26,1.4163,9.75,41.5,46.44,5.47,46.08
2019-09-07 13:30:00,62.5539,6.412,1.3567,8.787,13.1,50.11,3.54,48.09,15.7,51.51,2.05,46.51,1.4131,10.148,41.8,46.78,5.47,46.4
2019-09-07 13:45:00,62.5416,6.407,1.3612,8.891,13.1,50.94,3.7,48.49,16.4,53.35,2.03,46.76,1.4239,10.481,42.3,47.21,5.45,46.76
2019-09-07 14:00:00,62.5251,6.404,1.3591,8.99,13.3,51.64,3.88,48.92,16.2,53.89,2.02,47.05,1.4217,10.605,42.7,47.64,5.41,47.19
2019-09-07 14:15:00,62.5082,6.399,1.371,9.068,13.4,52.54,4.07,49.46,16.3,54.48,2.01,47.37,1.4298,10.619,41.8,48.11,5.36,47.66
2019-09-07 14:30:00,62.4974,6.397,1.3648,9.133,13.4,52.66,4.09,50.04,16,53.62,2.02,47.7,1.4213,10.576,39.9,48.51,5.29,48.13
2019-09-07 14:45:00,62.4895,6.394,1.3725,9.207,13.1,52.3,4.29,50.43,15.7,53.02,2.04,48.02,1.4229,10.482,39.5,48.92,5.23,48.45
2019-09-07 15:00:00,62.4817,6.391,1.3711,9.263,13.3,52.25,4.58,50.65,15.4,52.68,2.1,48.31,1.4219,10.395,37.5,49.23,5.21,48.78
2019-09-07 15:15:00,62.4853,6.388,1.359,9.295,13,51.89,4.77,50.79,15.3,52.2,2.17,48.56,1.409,10.315,35.9,49.51,5.19,49.03
2019-09-07 15:30:00,62.4756,6.385,1.3621,9.315,12.9,51.82,4.88,50.79,16.1,51.89,2.24,48.78,1.4073,10.229,35.2,49.75,5.2,49.28
2019-09-07 15:45:00,62.4838,6.383,1.3568,9.315,12.8,51.66,4.95,50.79,15.2,51.51,2.34,48.99,1.4024,10.133,35.2,49.95,5.24,49.39
2019-09-07 16:00:00,62.4672,6.38,1.3615,9.305,12.8,51.51,4.98,50.76,14.5,51.22,2.43,49.14,1.4013,10.025,35.4,50.07,5.27,49.46
2019-09-07 16:15:00,62.4471,6.379,1.3648,9.289,12.7,51.24,4.99,50.68,14.1,50.99,2.55,49.28,1.4018,9.909,35.7,50.11,5.29,49.46
2019-09-07 16:30:00,62.475,6.377,1.3573,9.269,12.7,51.08,4.98,50.61,14.2,50.77,2.67,49.35,1.397,9.808,36.4,50.09,5.31,49.42
2019-09-07 16:45:00,62.4759,6.375,1.3542,9.248,12.6,50.79,4.95,50.5,14.5,50.5,2.78,49.39,1.3962,9.722,37.2,50.07,5.34,49.35
2019-09-07 17:00:00,62.4759,6.373,1.3527,9.203,12.6,50.56,4.9,50.4,14.7,50.38,2.89,49.42,1.3885,9.621,37.7,50,5.37,49.24
2019-09-07 17:15:00,62.4814,6.372,1.3477,9.158,12.5,50.49,4.83,50.25,14.4,50.22,3,49.46,1.3818,9.504,38,49.87,5.39,49.17
2019-09-07 17:30:00,62.48,6.369,1.3525,9.104,12.5,50.27,4.72,50.11,14.4,50.07,3.11,49.46,1.3783,9.384,38.5,49.75,5.38,49.06
2019-09-07 17:45:00,62.5098,6.367,1.3465,9.041,12.4,50,4.63,50,14.5,49.91,3.2,49.46,1.3652,9.26,38.9,49.66,5.35,48.96
2019-09-07 18:00:00,62.5208,6.363,1.3456,8.968,12.4,49.73,4.56,49.86,14.7,49.68,3.3,49.42,1.3508,9.116,39.2,49.51,5.32,48.81
2019-09-07 18:15:00,62.5276,6.36,1.3487,8.89,12.4,49.55,4.48,49.68,14.5,49.39,3.37,49.39,1.3375,8.972,39.5,49.37,5.29,48.67
2019-09-07 18:30:00,62.5217,6.356,1.343,8.804,12.4,49.17,4.37,49.53,14.3,49.03,3.43,49.32,1.3293,8.829,39.7,49.21,5.24,48.52
2019-09-07 18:45:00,62.5321,6.352,1.3386,8.714,12.4,48.94,4.23,49.32,14.2,48.87,3.49,49.24,1.3097,8.69,39.8,49.06,5.16,48.38
2019-09-07 19:00:00,62.5523,6.351,1.3342,8.625,12.4,48.7,4.12,49.1,14.4,48.6,3.53,49.14,1.2975,8.561,39.9,48.87,5.01,48.24
2019-09-07 19:15:00,62.5597,6.349,1.328,8.542,12.4,48.42,3.98,48.92,14.4,48.4,3.55,49.03,1.278,8.439,40,48.69,4.82,48.06
2019-09-07 19:30:00,62.5718,6.348,1.3228,8.445,12.3,48.13,3.81,48.7,14.2,48.33,3.57,48.88,1.2666,8.327,40.1,48.49,4.53,47.88
2019-09-07 19:45:00,62.5794,6.343,1.3292,8.364,12.1,47.86,3.66,48.49,14.3,48.11,3.57,48.74,1.2624,8.221,40.4,48.29,4.14,47.7
2019-09-07 20:00:00,62.5928,6.339,1.3239,8.286,12.2,47.71,3.51,48.27,14.1,47.88,3.56,48.6,1.2537,8.115,40.6,48.11,3.68,47.52
2019-09-07 20:15:00,62.6043,6.338,1.3146,8.203,12.2,47.53,3.39,48.09,14.3,47.77,3.54,48.49,1.2431,8.012,41,47.93,3.02,47.34
2019-09-07 20:30:00,62.6023,6.337,1.3306,8.128,12.3,47.35,3.28,47.88,14.1,47.59,3.52,48.31,1.2433,7.916,41,47.71,2.77,47.16
2019-09-07 20:45:00,62.621,6.337,1.3172,8.054,12.2,47.12,3.11,47.7,13.8,47.43,3.49,48.16,1.2328,7.832,41.2,47.55,2.92,46.98
2019-09-07 21:00:00,62.6314,6.339,1.3151,7.99,12.2,46.96,3.01,47.52,13.7,47.25,3.46,48.02,1.219,7.752,41.3,47.39,3.38,46.83
2019-09-07 21:15:00,62.6447,6.339,1.3131,7.94,12.2,46.76,2.93,47.37,13.8,47.08,3.42,47.88,1.2079,7.687,41.5,47.19,3.67,46.65
2019-09-07 21:30:00,62.6443,6.341,1.32,7.887,12.2,46.65,2.85,47.23,13.8,46.99,3.4,47.73,1.2057,7.626,41.5,47.05,3.76,46.51
2019-09-07 21:45:00,62.6424,6.341,1.3234,7.833,12.2,46.51,2.77,47.08,13.8,46.87,3.4,47.59,1.2096,7.565,41.6,46.89,3.84,46.33
2019-09-07 22:00:00,62.6526,6.342,1.3166,7.775,12.2,46.45,2.72,46.94,13.7,46.78,3.4,47.44,1.2045,7.507,41.5,46.76,3.83,46.18
2019-09-07 22:15:00,62.65,6.344,1.3188,7.717,12.2,46.36,2.62,46.83,13.8,46.69,3.4,47.34,1.2016,7.452,41.6,46.6,3.74,46.04
2019-09-07 22:30:00,62.6518,6.344,1.3118,7.681,12.2,46.22,2.51,46.72,13.8,46.56,3.37,47.19,1.2069,7.399,41.5,46.47,3.78,45.93
2019-09-07 22:45:00,62.6491,6.344,1.323,7.639,12.2,46.08,2.44,46.62,14,46.45,3.33,47.05,1.2088,7.344,41.5,46.36,3.81,45.82
2019-09-07 23:00:00,62.6466,6.345,1.3134,7.59,12.3,46.06,2.45,46.51,14.1,46.35,3.29,46.87,1.2049,7.29,41.4,46.26,3.79,45.72
2019-09-07 23:15:00,62.6343,6.346,1.3214,7.539,12.3,45.95,2.48,46.4,13.8,46.22,3.23,46.72,1.2078,7.243,41.3,46.15,3.83,45.61
2019-09-07 23:30:00,62.6317,6.347,1.308,7.497,12.2,45.84,2.52,46.33,13.8,46.09,3.16,46.62,1.1988,7.193,41.3,46.04,3.83,45.5
2019-09-07 23:45:00,62.608,6.348,1.3166,7.45,12.4,45.77,2.53,46.26,13.8,46.02,3.08,46.51,1.2099,7.144,41.3,45.93,3.78,45.43
2019-09-08 00:00:00,62.6136,6.349,1.3057,7.398,12.3,45.63,2.54,46.15,13.6,45.93,2.99,46.4,1.2048,7.097,41.3,45.82,3.78,45.32
2019-09-08 00:15:00,62.5946,6.351,1.3137,7.367,12.3,45.52,2.52,46.08,13.7,45.86,2.92,46.29,1.2078,7.049,41.3,45.73,3.77,45.25
2019-09-08 00:30:00,62.5794,6.352,1.3138,7.311,12.2,45.48,2.51,45.97,13.8,45.72,2.84,46.18,1.2112,7.002,41.2,45.64,3.75,45.14
2019-09-08 00:45:00,62.5764,6.353,1.3155,7.267,12.2,45.32,2.5,45.9,13.8,45.64,2.77,46.08,1.2136,6.957,41.2,45.54,3.74,45.07
2019-09-08 01:00:00,62.5859,6.354,1.3108,7.246,12.2,45.27,2.48,45.79,13.7,45.59,2.7,45.97,1.206,6.917,41.3,45.46,3.77,44.96
2019-09-08 01:15:00,62.5825,6.352,1.3041,7.21,12.2,45.19,2.47,45.72,13.6,45.45,2.63,45.9,1.2044,6.878,41.3,45.37,3.85,44.89
2019-09-08 01:30:00,62.5786,6.35,1.3048,7.169,12,45.1,2.47,45.64,13.6,45.43,2.59,45.79,1.2033,6.839,41.3,45.28,3.92,44.78
2019-09-08 01:45:00,62.5778,6.347,1.3034,7.136,12,45.03,2.46,45.54,13.6,45.36,2.56,45.72,1.1942,6.796,41.2,45.23,3.97,44.71
2019-09-08 02:00:00,62.5743,6.34,1.2978,7.095,12,44.98,2.44,45.5,13.8,45.27,2.54,45.64,1.196,6.747,41.1,45.14,4.03,44.64
2019-09-08 02:15:00,62.5696,6.334,1.2983,7.046,12,44.92,2.43,45.43,13.9,45.19,2.51,45.57,1.1985,6.693,41.1,45.09,4.1,44.56
2019-09-08 02:30:00,62.5555,6.331,1.3033,7.007,11.9,44.78,2.4,45.36,13.9,45.1,2.48,45.46,1.2015,6.636,41,45,4.17,44.49
2019-09-08 02:45:00,62.5479,6.33,1.2997,6.944,11.8,44.67,2.4,45.28,13.8,45,2.45,45.39,1.1976,6.583,40.9,44.92,4.26,44.42
2019-09-08 03:00:00,62.5409,6.33,1.3056,6.912,11.8,44.56,2.38,45.18,13.7,44.83,2.42,45.32,1.2019,6.534,40.9,44.85,4.33,44.31
2019-09-08 03:15:00,62.5482,6.33,1.298,6.871,11.8,44.47,2.34,45.1,13.6,44.74,2.39,45.25,1.1929,6.485,40.7,44.78,4.37,44.24
2019-09-08 03:30:00,62.5479,6.327,1.3,6.831,11.8,44.33,2.3,45,13.5,44.69,2.35,45.14,1.1919,6.441,40.6,44.67,4.41,44.17
2019-09-08 03:45:00,62.5503,6.323,1.2915,6.79,11.8,44.22,2.24,44.92,13.7,44.6,2.32,45.07,1.1935,6.396,40.5,44.6,4.49,44.06
2019-09-08 04:00:00,62.558,6.318,1.2924,6.753,11.7,44.17,2.17,44.85,13.8,44.53,2.29,45,1.1851,6.35,40.4,44.51,4.56,44.02
2019-09-08 04:15:00,62.5734,6.314,1.2925,6.728,11.8,44.02,2.1,44.74,13.7,44.38,2.25,44.92,1.1831,6.302,40.3,44.44,4.58,43.95
2019-09-08 04:30:00,62.5773,6.312,1.2873,6.67,11.8,43.95,2.03,44.67,13.5,44.37,2.23,44.82,1.1819,6.255,40.2,44.35,4.69,43.92
2019-09-08 04:45:00,62.5696,6.312,1.2918,6.619,11.8,43.88,1.97,44.6,13.5,44.24,2.21,44.74,1.1803,6.207,40.1,44.29,4.89,43.84
