"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
2937,09/14/19 02:45:00 AM,2.50,45.07,,,,,,
2938,09/14/19 03:00:00 AM,2.47,44.96,,,,,,
2939,09/14/19 03:15:00 AM,2.42,44.85,,,,,,
2940,09/14/19 03:30:00 AM,2.39,44.74,,,,,,
2941,09/14/19 03:45:00 AM,2.36,44.64,,,,,,
2942,09/14/19 04:00:00 AM,2.33,44.53,,,,,,
2943,09/14/19 04:15:00 AM,2.31,44.42,,,,,,
2944,09/14/19 04:30:00 AM,2.28,44.31,,,,,,
2945,09/14/19 04:45:00 AM,2.27,44.20,,,,,,
2946,09/14/19 05:00:00 AM,2.23,44.10,,,,,,
2947,09/14/19 05:15:00 AM,2.21,44.02,,,,,,
2948,09/14/19 05:30:00 AM,2.20,43.95,,,,,,
2949,09/14/19 05:45:00 AM,2.20,43.92,,,,,,
2950,09/14/19 06:00:00 AM,2.21,43.84,,,,,,
2951,09/14/19 06:15:00 AM,2.22,43.81,,,,,,
2952,09/14/19 06:30:00 AM,2.23,43.77,,,,,,
2953,09/14/19 06:45:00 AM,2.23,43.74,,,,,,
2954,09/14/19 07:00:00 AM,2.22,43.66,,,,,,
2955,09/14/19 07:15:00 AM,2.20,43.63,,,,,,
2956,09/14/19 07:30:00 AM,2.19,43.59,,,,,,
2957,09/14/19 07:45:00 AM,2.17,43.56,,,,,,
2958,09/14/19 08:00:00 AM,2.15,43.52,,,,,,
2959,09/14/19 08:15:00 AM,2.13,43.48,,,,,,
2960,09/14/19 08:30:00 AM,2.10,43.48,,,,,,
2961,09/14/19 08:45:00 AM,2.05,43.45,,,,,,
2962,09/14/19 09:00:00 AM,2.00,43.48,,,,,,
2963,09/14/19 09:15:00 AM,1.96,43.52,,,,,,
2964,09/14/19 09:30:00 AM,1.93,43.59,,,,,,
2965,09/14/19 09:45:00 AM,1.90,43.63,,,,,,
2966,09/14/19 10:00:00 AM,1.86,43.74,,,,,,
2967,09/14/19 10:15:00 AM,1.83,43.81,,,,,,
2968,09/14/19 10:30:00 AM,1.82,43.88,,,,,,
2969,09/14/19 10:45:00 AM,1.78,43.99,,,,,,
2970,09/14/19 11:00:00 AM,1.75,44.13,,,,,,
2971,09/14/19 11:15:00 AM,1.72,44.24,,,,,,
2972,09/14/19 11:30:00 AM,1.71,44.38,,,,,,
2973,09/14/19 11:45:00 AM,1.69,44.56,,,,,,
2974,09/14/19 12:00:00 PM,1.66,44.71,,,,,,
2975,09/14/19 12:15:00 PM,1.65,44.85,,,,,,
2976,09/14/19 12:30:00 PM,1.64,45.03,,,,,,
2977,09/14/19 12:45:00 PM,1.63,45.18,,,,,,
2978,09/14/19 01:00:00 PM,1.62,45.36,,,,,,
2979,09/14/19 01:15:00 PM,1.61,45.50,,,,,,
2980,09/14/19 01:30:00 PM,1.61,45.68,,,,,,
2981,09/14/19 01:45:00 PM,1.60,45.86,,,,,,
2982,09/14/19 02:00:00 PM,1.59,46.08,,,,,,
2983,09/14/19 02:15:00 PM,1.58,46.29,,,,,,
2984,09/14/19 02:30:00 PM,1.58,46.51,,,,,,
2985,09/14/19 02:45:00 PM,1.59,46.72,,,,,,
2986,09/14/19 03:00:00 PM,1.60,46.98,,,,,,
2987,09/14/19 03:15:00 PM,1.62,47.23,,,,,,
2988,09/14/19 03:30:00 PM,1.64,47.48,,,,,,
2989,09/14/19 03:45:00 PM,1.68,47.70,,,,,,
2990,09/14/19 04:00:00 PM,1.73,47.91,,,,,,
2991,09/14/19 04:15:00 PM,1.80,48.09,,,,,,
2992,09/14/19 04:30:00 PM,1.89,48.20,,,,,,
2993,09/14/19 04:45:00 PM,1.98,48.31,,,,,,
2994,09/14/19 05:00:00 PM,2.09,48.38,,,,,,
2995,09/14/19 05:15:00 PM,2.22,48.45,,,,,,
2996,09/14/19 05:30:00 PM,2.37,48.49,,,,,,
2997,09/14/19 05:45:00 PM,2.51,48.49,,,,,,
2998,09/14/19 06:00:00 PM,2.67,48.49,,,,,,
2999,09/14/19 06:15:00 PM,2.83,48.45,,,,,,
3000,09/14/19 06:30:00 PM,2.96,48.42,,,,,,
3001,09/14/19 06:45:00 PM,3.07,48.38,,,,,,
3002,09/14/19 07:00:00 PM,3.17,48.27,,,,,,
3003,09/14/19 07:15:00 PM,3.26,48.16,,,,,,
3004,09/14/19 07:30:00 PM,3.31,48.02,,,,,,
3005,09/14/19 07:45:00 PM,3.35,47.88,,,,,,
3006,09/14/19 08:00:00 PM,3.38,47.73,,,,,,
3007,09/14/19 08:15:00 PM,3.40,47.59,,,,,,
3008,09/14/19 08:30:00 PM,3.39,47.44,,,,,,
3009,09/14/19 08:45:00 PM,3.35,47.30,,,,,,
3010,09/14/19 09:00:00 PM,3.31,47.16,,,,,,
3011,09/14/19 09:15:00 PM,3.26,47.01,,,,,,
3012,09/14/19 09:30:00 PM,3.19,46.87,,,,,,
3013,09/14/19 09:45:00 PM,3.16,46.72,,,,,,
3014,09/14/19 10:00:00 PM,3.12,46.62,,,,,,
3015,09/14/19 10:15:00 PM,3.08,46.51,,,,,,
3016,09/14/19 10:30:00 PM,3.06,46.36,,,,,,
3017,09/14/19 10:45:00 PM,3.03,46.26,,,,,,
3018,09/14/19 11:00:00 PM,3.01,46.15,,,,,,
3019,09/14/19 11:15:00 PM,3.00,46.00,,,,,,
3020,09/14/19 11:30:00 PM,2.98,45.90,,,,,,
3021,09/14/19 11:45:00 PM,2.96,45.82,,,,,,
3022,09/15/19 12:00:00 AM,2.94,45.75,,,,,,
3023,09/15/19 12:15:00 AM,2.92,45.68,,,,,,
3024,09/15/19 12:30:00 AM,2.88,45.57,,,,,,
3025,09/15/19 12:45:00 AM,2.78,45.46,,,,,,
3026,09/15/19 01:00:00 AM,2.64,45.36,,,,,,
3027,09/15/19 01:15:00 AM,2.53,45.25,,,,,,
3028,09/15/19 01:30:00 AM,2.43,45.18,,,,,,
3029,09/15/19 01:45:00 AM,2.37,45.07,,,,,,
3030,09/15/19 02:00:00 AM,2.32,45.00,,,,,,
3031,09/15/19 02:15:00 AM,2.27,44.89,,,,,,
3032,09/15/19 02:30:00 AM,2.22,44.82,,,,,,
3033,09/15/19 02:45:00 AM,2.18,44.71,,,,,,
3034,09/15/19 03:00:00 AM,2.15,44.64,,,,,,
3035,09/15/19 03:15:00 AM,2.11,44.49,,,,,,
3036,09/15/19 03:30:00 AM,2.07,44.42,,,,,,
3037,09/15/19 03:45:00 AM,2.05,44.35,,,,,,
3038,09/15/19 04:00:00 AM,2.04,44.28,,,,,,
3039,09/15/19 04:15:00 AM,2.04,44.17,,,,,,
3040,09/15/19 04:30:00 AM,2.07,44.10,,,,,,
3041,09/15/19 04:45:00 AM,2.11,44.02,,,,,,
3042,09/15/19 05:00:00 AM,2.14,43.95,,,,,,
3043,09/15/19 05:15:00 AM,2.16,43.88,,,,,,
3044,09/15/19 05:30:00 AM,2.18,43.84,,,,,,
3045,09/15/19 05:45:00 AM,2.20,43.77,,,,,,
3046,09/15/19 06:00:00 AM,2.21,43.70,,,,,,
3047,09/15/19 06:15:00 AM,2.21,43.66,,,,,,
3048,09/15/19 06:30:00 AM,2.22,43.59,,,,,,
3049,09/15/19 06:45:00 AM,2.22,43.56,,,,,,
3050,09/15/19 07:00:00 AM,2.22,43.48,,,,,,
3051,09/15/19 07:15:00 AM,2.21,43.45,,,,,,
3052,09/15/19 07:30:00 AM,2.20,43.41,,,,,,
3053,09/15/19 07:45:00 AM,2.17,43.38,,,,,,
3054,09/15/19 08:00:00 AM,2.14,43.34,,,,,,
3055,09/15/19 08:15:00 AM,2.09,43.30,,,,,,
3056,09/15/19 08:30:00 AM,2.04,43.27,,,,,,
3057,09/15/19 08:45:00 AM,1.97,43.27,,,,,,
3058,09/15/19 09:00:00 AM,1.89,43.27,,,,,,
3059,09/15/19 09:15:00 AM,1.82,43.30,,,,,,
3060,09/15/19 09:30:00 AM,1.80,43.34,,,,,,
3061,09/15/19 09:45:00 AM,1.77,43.38,,,,,,
3062,09/15/19 10:00:00 AM,1.74,43.41,,,,,,
3063,09/15/19 10:15:00 AM,1.71,43.45,,,,,,
3064,09/15/19 10:30:00 AM,1.66,43.52,,,,,,
3065,09/15/19 10:45:00 AM,1.62,43.59,,,,,,
3066,09/15/19 11:00:00 AM,1.59,43.66,,,,,,
3067,09/15/19 11:15:00 AM,1.58,43.74,,,,,,
3068,09/15/19 11:30:00 AM,1.58,43.84,,,,,,
3069,09/15/19 11:45:00 AM,1.57,43.95,,,,,,
3070,09/15/19 12:00:00 PM,1.55,44.06,,,,,,
3071,09/15/19 12:15:00 PM,1.53,44.20,,,,,,
3072,09/15/19 12:30:00 PM,1.52,44.31,,,,,,
3073,09/15/19 12:45:00 PM,1.50,44.49,,,,,,
3074,09/15/19 01:00:00 PM,1.49,44.64,,,,,,
3075,09/15/19 01:15:00 PM,1.46,44.82,,,,,,
3076,09/15/19 01:30:00 PM,1.45,45.00,,,,,,
3077,09/15/19 01:45:00 PM,1.44,45.18,,,,,,
3078,09/15/19 02:00:00 PM,1.42,45.36,,,,,,
3079,09/15/19 02:15:00 PM,1.41,45.54,,,,,,
3080,09/15/19 02:30:00 PM,1.40,45.68,,,,,,
3081,09/15/19 02:45:00 PM,1.39,45.82,,,,,,
3082,09/15/19 03:00:00 PM,1.39,45.97,,,,,,
3083,09/15/19 03:15:00 PM,1.39,46.11,,,,,,
3084,09/15/19 03:30:00 PM,1.39,46.26,,,,,,
3085,09/15/19 03:45:00 PM,1.40,46.40,,,,,,
3086,09/15/19 04:00:00 PM,1.40,46.54,,,,,,
3087,09/15/19 04:15:00 PM,1.41,46.69,,,,,,
3088,09/15/19 04:30:00 PM,1.42,46.83,,,,,,
3089,09/15/19 04:45:00 PM,1.43,47.01,,,,,,
3090,09/15/19 05:00:00 PM,1.44,47.16,,,,,,
3091,09/15/19 05:15:00 PM,1.46,47.34,,,,,,
3092,09/15/19 05:30:00 PM,1.50,47.52,,,,,,
3093,09/15/19 05:45:00 PM,1.52,47.66,,,,,,
3094,09/15/19 06:00:00 PM,1.55,47.80,,,,,,
3095,09/15/19 06:15:00 PM,1.59,47.95,,,,,,
3096,09/15/19 06:30:00 PM,1.63,48.02,,,,,,
3097,09/15/19 06:45:00 PM,1.68,48.13,,,,,,
3098,09/15/19 07:00:00 PM,1.73,48.16,,,,,,
3099,09/15/19 07:15:00 PM,1.79,48.20,,,,,,
3100,09/15/19 07:30:00 PM,1.85,48.20,,,,,,
3101,09/15/19 07:45:00 PM,1.94,48.16,,,,,,
3102,09/15/19 08:00:00 PM,2.03,48.13,,,,,,
3103,09/15/19 08:15:00 PM,2.12,48.06,,,,,,
3104,09/15/19 08:30:00 PM,2.21,47.98,,,,,,
3105,09/15/19 08:45:00 PM,2.32,47.91,,,,,,
3106,09/15/19 09:00:00 PM,2.42,47.80,,,,,,
3107,09/15/19 09:15:00 PM,2.52,47.70,,,,,,
3108,09/15/19 09:30:00 PM,2.59,47.59,,,,,,
3109,09/15/19 09:45:00 PM,2.64,47.48,,,,,,
3110,09/15/19 10:00:00 PM,2.68,47.34,,,,,,
3111,09/15/19 10:15:00 PM,2.69,47.23,,,,,,
3112,09/15/19 10:30:00 PM,2.69,47.08,,,,,,
3113,09/15/19 10:45:00 PM,2.68,46.94,,,,,,
3114,09/15/19 11:00:00 PM,2.71,46.76,,,,,,
3115,09/15/19 11:15:00 PM,2.72,46.65,,,,,,
3116,09/15/19 11:30:00 PM,2.72,46.51,,,,,,
3117,09/15/19 11:45:00 PM,2.72,46.40,,,,,,
3118,09/16/19 12:00:00 AM,2.71,46.33,,,,,,
3119,09/16/19 12:15:00 AM,2.70,46.18,,,,,,
3120,09/16/19 12:30:00 AM,2.71,46.04,,,,,,
3121,09/16/19 12:45:00 AM,2.70,45.93,,,,,,
3122,09/16/19 01:00:00 AM,2.69,45.79,,,,,,
3123,09/16/19 01:15:00 AM,2.69,45.61,,,,,,
3124,09/16/19 01:30:00 AM,2.68,45.43,,,,,,
3125,09/16/19 01:45:00 AM,2.67,45.32,,,,,,
3126,09/16/19 02:00:00 AM,2.66,45.18,,,,,,
3127,09/16/19 02:15:00 AM,2.59,45.03,,,,,,
3128,09/16/19 02:30:00 AM,2.49,44.89,,,,,,
3129,09/16/19 02:45:00 AM,2.43,44.71,,,,,,
3130,09/16/19 03:00:00 AM,2.39,44.49,,,,,,
3131,09/16/19 03:15:00 AM,2.28,44.28,,,,,,
3132,09/16/19 03:30:00 AM,2.20,44.10,,,,,,
3133,09/16/19 03:45:00 AM,2.19,43.92,,,,,,
3134,09/16/19 04:00:00 AM,2.19,43.74,,,,,,
3135,09/16/19 04:15:00 AM,2.21,43.59,,,,,,
3136,09/16/19 04:30:00 AM,2.23,43.41,,,,,,
3137,09/16/19 04:45:00 AM,2.25,43.23,,,,,,
3138,09/16/19 05:00:00 AM,2.25,43.09,,,,,,
3139,09/16/19 05:15:00 AM,2.23,42.94,,,,,,
3140,09/16/19 05:30:00 AM,2.22,42.84,,,,,,
3141,09/16/19 05:45:00 AM,2.22,42.73,,,,,,
3142,09/16/19 06:00:00 AM,2.22,42.51,,,,,,
3143,09/16/19 06:15:00 AM,2.20,42.40,,,,,,
3144,09/16/19 06:30:00 AM,2.19,42.30,,,,,,
3145,09/16/19 06:45:00 AM,2.18,42.15,,,,,,
3146,09/16/19 07:00:00 AM,2.17,42.01,,,,,,
3147,09/16/19 07:15:00 AM,2.16,41.90,,,,,,
3148,09/16/19 07:30:00 AM,2.16,41.76,,,,,,
3149,09/16/19 07:45:00 AM,2.14,41.61,,,,,,
3150,09/16/19 08:00:00 AM,2.12,41.54,,,,,,
3151,09/16/19 08:15:00 AM,2.10,41.43,,,,,,
3152,09/16/19 08:30:00 AM,2.05,41.36,,,,,,
3153,09/16/19 08:45:00 AM,2.03,41.29,,,,,,
3154,09/16/19 09:00:00 AM,1.99,41.22,,,,,,
3155,09/16/19 09:15:00 AM,1.94,41.18,,,,,,
3156,09/16/19 09:30:00 AM,1.88,41.18,,,,,,
3157,09/16/19 09:45:00 AM,1.79,41.22,,,,,,
3158,09/16/19 10:00:00 AM,1.74,41.32,,,,,,
3159,09/16/19 10:15:00 AM,1.74,41.47,,,,,,
3160,09/16/19 10:30:00 AM,1.71,41.58,,,,,,
3161,09/16/19 10:45:00 AM,1.68,41.76,,,,,,
3162,09/16/19 11:00:00 AM,1.65,41.90,,,,,,
3163,09/16/19 11:15:00 AM,1.60,42.12,,,,,,
3164,09/16/19 11:30:00 AM,1.59,42.37,,,,,,
3165,09/16/19 11:45:00 AM,1.59,42.66,,,,,,
3166,09/16/19 12:00:00 PM,1.60,42.98,,,,,,
3167,09/16/19 12:15:00 PM,1.60,43.34,,,,,,
3168,09/16/19 12:30:00 PM,1.60,43.77,,,,,,
3169,09/16/19 12:45:00 PM,1.59,44.20,,,,,,
3170,09/16/19 01:00:00 PM,1.57,44.71,,,,,,
3171,09/16/19 01:15:00 PM,1.54,45.21,,,,,,
3172,09/16/19 01:30:00 PM,1.51,45.72,,,,,,
3173,09/16/19 01:45:00 PM,1.46,46.26,,,,,,
3174,09/16/19 02:00:00 PM,1.43,46.83,,,,,,
3175,09/16/19 02:15:00 PM,1.41,47.37,,,,,,
3176,09/16/19 02:30:00 PM,1.42,47.88,,,,,,
3177,09/16/19 02:45:00 PM,1.44,48.38,,,,,,
3178,09/16/19 03:00:00 PM,1.49,48.78,,,,,,
3179,09/16/19 03:15:00 PM,1.53,49.21,,,,,,
3180,09/16/19 03:30:00 PM,1.59,49.60,,,,,,
3181,09/16/19 03:45:00 PM,1.66,49.96,,,,,,
3182,09/16/19 04:00:00 PM,1.74,50.29,,,,,,
3183,09/16/19 04:15:00 PM,1.84,50.58,,,,,,
3184,09/16/19 04:30:00 PM,1.94,50.83,,,,,,
3185,09/16/19 04:45:00 PM,2.03,51.01,,,,,,
3186,09/16/19 05:00:00 PM,2.14,51.15,,,,,,
3187,09/16/19 05:15:00 PM,2.23,51.22,,,,,,
3188,09/16/19 05:30:00 PM,2.33,51.22,,,,,,
3189,09/16/19 05:45:00 PM,2.41,51.22,,,,,,
3190,09/16/19 06:00:00 PM,2.48,51.19,,,,,,
3191,09/16/19 06:15:00 PM,2.53,51.15,,,,,,
3192,09/16/19 06:30:00 PM,2.59,51.01,,,,,,
3193,09/16/19 06:45:00 PM,2.66,50.90,,,,,,
3194,09/16/19 07:00:00 PM,2.71,50.72,,,,,,
3195,09/16/19 07:15:00 PM,2.78,50.54,,,,,,
3196,09/16/19 07:30:00 PM,2.84,50.32,,,,,,
3197,09/16/19 07:45:00 PM,2.90,50.11,,,,,,
3198,09/16/19 08:00:00 PM,2.96,49.89,,,,,,
3199,09/16/19 08:15:00 PM,3.00,49.68,,,,,,
3200,09/16/19 08:30:00 PM,3.03,49.42,,,,,,
3201,09/16/19 08:45:00 PM,3.03,49.21,,,,,,
3202,09/16/19 09:00:00 PM,3.03,48.99,,,,,,
3203,09/16/19 09:15:00 PM,3.02,48.78,,,,,,
3204,09/16/19 09:30:00 PM,3.00,48.56,,,,,,
3205,09/16/19 09:45:00 PM,2.98,48.38,,,,,,
3206,09/16/19 10:00:00 PM,2.94,48.20,,,,,,
3207,09/16/19 10:15:00 PM,2.91,47.98,,,,,,
3208,09/16/19 10:30:00 PM,2.87,47.80,,,,,,
3209,09/16/19 10:45:00 PM,2.80,47.66,,,,,,
3210,09/16/19 11:00:00 PM,2.72,47.48,,,,,,
3211,09/16/19 11:15:00 PM,2.66,47.34,,,,,,
3212,09/16/19 11:30:00 PM,2.54,47.16,,,,,,
3213,09/16/19 11:45:00 PM,2.40,46.98,,,,,,
3214,09/17/19 12:00:00 AM,2.33,46.80,,,,,,
3215,09/17/19 12:15:00 AM,2.27,46.65,,,,,,
3216,09/17/19 12:30:00 AM,2.22,46.51,,,,,,
3217,09/17/19 12:45:00 AM,2.19,46.33,,,,,,
3218,09/17/19 01:00:00 AM,2.16,46.22,,,,,,
3219,09/17/19 01:15:00 AM,2.07,46.08,,,,,,
3220,09/17/19 01:30:00 AM,1.98,45.97,,,,,,
3221,09/17/19 01:45:00 AM,1.95,45.82,,,,,,
3222,09/17/19 02:00:00 AM,1.89,45.68,,,,,,
3223,09/17/19 02:15:00 AM,1.83,45.61,,,,,,
3224,09/17/19 02:30:00 AM,1.82,45.46,,,,,,
3225,09/17/19 02:45:00 AM,1.78,45.36,,,,,,
3226,09/17/19 03:00:00 AM,1.74,45.21,,,,,,
3227,09/17/19 03:15:00 AM,1.72,45.10,,,,,,
3228,09/17/19 03:30:00 AM,1.69,44.89,,,,,,
3229,09/17/19 03:45:00 AM,1.66,44.74,,,,,,
3230,09/17/19 04:00:00 AM,1.64,44.67,,,,,,
3231,09/17/19 04:15:00 AM,1.61,44.53,,,,,,
3232,09/17/19 04:30:00 AM,1.57,44.42,,,,,,
3233,09/17/19 04:45:00 AM,1.53,44.28,,,,,,
3234,09/17/19 05:00:00 AM,1.51,44.20,,,,,,
3235,09/17/19 05:15:00 AM,1.48,44.20,,,,,,
3236,09/17/19 05:30:00 AM,1.41,44.06,,,,,,
3237,09/17/19 05:45:00 AM,1.34,43.81,,,,,,
3238,09/17/19 06:00:00 AM,1.33,43.70,,,,,,
3239,09/17/19 06:15:00 AM,1.33,43.59,,,,,,
3240,09/17/19 06:30:00 AM,1.33,43.48,,,,,,
3241,09/17/19 06:45:00 AM,1.34,43.41,,,,,,
3242,09/17/19 07:00:00 AM,1.35,43.30,,,,,,
3243,09/17/19 07:15:00 AM,1.36,43.23,,,,,,
3244,09/17/19 07:30:00 AM,1.36,43.16,,,,,,
3245,09/17/19 07:45:00 AM,1.37,43.09,,,,,,
3246,09/17/19 08:00:00 AM,1.37,43.02,,,,,,
3247,09/17/19 08:15:00 AM,1.37,42.98,,,,,,
3248,09/17/19 08:30:00 AM,1.36,42.94,,,,,,
3249,09/17/19 08:45:00 AM,1.32,42.94,,,,,,
3250,09/17/19 09:00:00 AM,1.27,42.94,,,,,,
3251,09/17/19 09:15:00 AM,1.26,42.94,,,,,,
3252,09/17/19 09:30:00 AM,1.25,42.98,,,,,,
3253,09/17/19 09:45:00 AM,1.22,43.05,,,,,,
3254,09/17/19 10:00:00 AM,1.19,43.09,,,,,,
3255,09/17/19 10:15:00 AM,1.16,43.16,,,,,,
3256,09/17/19 10:30:00 AM,1.12,43.23,,,,,,
3257,09/17/19 10:45:00 AM,1.09,43.34,,,,,,
3258,09/17/19 11:00:00 AM,1.06,43.41,,,,,,
3259,09/17/19 11:15:00 AM,1.03,43.56,,,,,,
3260,09/17/19 11:30:00 AM,1.00,43.66,,,,,,
3261,09/17/19 11:45:00 AM,0.99,43.81,,,,,,
3262,09/17/19 12:00:00 PM,1.00,43.99,,,,,,
3263,09/17/19 12:15:00 PM,1.00,44.20,,,,,,
3264,09/17/19 12:30:00 PM,1.00,44.42,,,,,,
3265,09/17/19 12:45:00 PM,1.00,44.64,,,,,,
3266,09/17/19 01:00:00 PM,0.99,44.89,,,,,,
3267,09/17/19 01:15:00 PM,0.98,45.18,,,,,,
3268,09/17/19 01:30:00 PM,0.97,45.50,,,,,,
3269,09/17/19 01:45:00 PM,0.96,45.90,,,,,,
3270,09/17/19 02:00:00 PM,0.95,46.33,,,,,,
3271,09/17/19 02:15:00 PM,0.93,46.76,,,,,,
3272,09/17/19 02:30:00 PM,0.93,47.26,,,,,,
3273,09/17/19 02:45:00 PM,0.95,47.77,,,,,,
3274,09/17/19 03:00:00 PM,1.03,48.24,,,,,,
3275,09/17/19 03:15:00 PM,1.15,48.67,,,,,,
3276,09/17/19 03:30:00 PM,1.27,49.03,,,,,,
3277,09/17/19 03:45:00 PM,1.39,49.35,,,,,,
3278,09/17/19 04:00:00 PM,1.49,49.57,,,,,,
3279,09/17/19 04:15:00 PM,1.56,49.82,,,,,,
3280,09/17/19 04:30:00 PM,1.64,50.00,,,,,,
3281,09/17/19 04:45:00 PM,1.72,50.14,,,,,,
3282,09/17/19 05:00:00 PM,1.79,50.25,,,,,,
3283,09/17/19 05:15:00 PM,1.88,50.32,,,,,,
3284,09/17/19 05:30:00 PM,1.95,50.40,,,,,,
3285,09/17/19 05:45:00 PM,2.02,50.43,,,,,,
3286,09/17/19 06:00:00 PM,2.13,50.43,,,,,,
3287,09/17/19 06:15:00 PM,2.21,50.43,,,,,,
3288,09/17/19 06:30:00 PM,2.30,50.40,,,,,,
3289,09/17/19 06:45:00 PM,2.36,50.32,,,,,,
3290,09/17/19 07:00:00 PM,2.41,50.25,,,,,,
3291,09/17/19 07:15:00 PM,2.45,50.14,,,,,,
3292,09/17/19 07:30:00 PM,2.49,50.04,,,,,,
3293,09/17/19 07:45:00 PM,2.52,49.89,,,,,,
3294,09/17/19 08:00:00 PM,2.54,49.75,,,,,,
3295,09/17/19 08:15:00 PM,2.54,49.60,,,,,,
3296,09/17/19 08:30:00 PM,2.53,49.42,,,,,,
3297,09/17/19 08:45:00 PM,2.50,49.24,,,,,,
3298,09/17/19 09:00:00 PM,2.48,49.06,,,,,,
3299,09/17/19 09:15:00 PM,2.44,48.88,,,,,,
3300,09/17/19 09:30:00 PM,2.42,48.74,,,,,,
3301,09/17/19 09:45:00 PM,2.45,48.56,,,,,,
3302,09/17/19 10:00:00 PM,2.42,48.38,,,,,,
3303,09/17/19 10:15:00 PM,2.35,48.24,,,,,,
3304,09/17/19 10:30:00 PM,2.28,48.13,,,,,,
3305,09/17/19 10:45:00 PM,2.27,47.98,,,,,,
3306,09/17/19 11:00:00 PM,2.25,47.88,,,,,,
3307,09/17/19 11:15:00 PM,2.23,47.77,,,,,,
3308,09/17/19 11:30:00 PM,2.20,47.70,,,,,,
3309,09/17/19 11:45:00 PM,2.16,47.59,,,,,,
3310,09/18/19 12:00:00 AM,2.13,47.48,,,,,,
3311,09/18/19 12:15:00 AM,2.09,47.37,,,,,,
3312,09/18/19 12:30:00 AM,2.00,47.23,,,,,,
3313,09/18/19 12:45:00 AM,1.94,47.12,,,,,,
3314,09/18/19 01:00:00 AM,1.89,46.98,,,,,,
3315,09/18/19 01:15:00 AM,1.79,46.83,,,,,,
3316,09/18/19 01:30:00 AM,1.70,46.72,,,,,,
3317,09/18/19 01:45:00 AM,1.62,46.62,,,,,,
3318,09/18/19 02:00:00 AM,1.54,46.51,,,,,,
3319,09/18/19 02:15:00 AM,1.45,46.36,,,,,,
3320,09/18/19 02:30:00 AM,1.38,46.26,,,,,,
3321,09/18/19 02:45:00 AM,1.35,46.11,,,,,,
3322,09/18/19 03:00:00 AM,1.32,46.00,,,,,,
3323,09/18/19 03:15:00 AM,1.30,45.90,,,,,,
3324,09/18/19 03:30:00 AM,1.26,45.79,,,,,,
3325,09/18/19 03:45:00 AM,1.22,45.72,,,,,,
3326,09/18/19 04:00:00 AM,1.18,45.61,,,,,,
3327,09/18/19 04:15:00 AM,1.13,45.57,,,,,,
3328,09/18/19 04:30:00 AM,1.09,45.54,,,,,,
3329,09/18/19 04:45:00 AM,1.04,45.46,,,,,,
3330,09/18/19 05:00:00 AM,1.00,45.43,,,,,,
3331,09/18/19 05:15:00 AM,0.97,45.39,,,,,,
3332,09/18/19 05:30:00 AM,0.93,45.32,,,,,,
3333,09/18/19 05:45:00 AM,0.89,45.28,,,,,,
3334,09/18/19 06:00:00 AM,0.85,45.21,,,,,,
3335,09/18/19 06:15:00 AM,0.83,45.18,,,,,,
3336,09/18/19 06:30:00 AM,0.81,45.10,,,,,,
3337,09/18/19 06:45:00 AM,0.80,45.07,,,,,,
3338,09/18/19 07:00:00 AM,0.77,45.00,,,,,,
3339,09/18/19 07:15:00 AM,0.75,44.92,,,,,,
3340,09/18/19 07:30:00 AM,0.73,44.89,,,,,,
3341,09/18/19 07:45:00 AM,0.71,44.82,,,,,,
3342,09/18/19 08:00:00 AM,0.68,44.78,,,,,,
3343,09/18/19 08:15:00 AM,0.66,44.74,,,,,,
3344,09/18/19 08:30:00 AM,0.64,44.71,,,,,,
3345,09/18/19 08:45:00 AM,0.63,44.71,,,,,,
3346,09/18/19 09:00:00 AM,0.61,44.71,,,,,,
3347,09/18/19 09:15:00 AM,0.59,44.74,,,,,,
3348,09/18/19 09:30:00 AM,0.57,44.78,,,,,,
3349,09/18/19 09:45:00 AM,0.56,44.78,,,,,,
3350,09/18/19 10:00:00 AM,0.55,44.82,,,,,,
3351,09/18/19 10:15:00 AM,0.54,44.85,,,,,,
3352,09/18/19 10:30:00 AM,0.54,44.92,,,,,,
3353,09/18/19 10:45:00 AM,0.53,45.00,,,,,,
3354,09/18/19 11:00:00 AM,0.51,45.14,,,,,,
3355,09/18/19 11:15:00 AM,0.50,45.28,,,,,,
3356,09/18/19 11:30:00 AM,0.48,45.43,,,,,,
3357,09/18/19 11:45:00 AM,0.46,45.57,,,,,,
3358,09/18/19 12:00:00 PM,0.45,45.72,,,,,,
3359,09/18/19 12:15:00 PM,0.44,45.90,,,,,,
3360,09/18/19 12:30:00 PM,0.43,46.08,,,,,,
3361,09/18/19 12:45:00 PM,0.42,46.26,,,,,,
3362,09/18/19 01:00:00 PM,0.41,46.44,,,,,,
3363,09/18/19 01:15:00 PM,0.40,46.62,,,,,,
3364,09/18/19 01:30:00 PM,0.39,46.87,,,,,,
3365,09/18/19 01:45:00 PM,0.38,47.08,,,,,,
3366,09/18/19 02:00:00 PM,0.39,47.34,,,,,,
