Serial_number:
2020431
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/22/2019,05:45:19 pm,0,2.3022,10.153
9/22/2019,06:00:19 pm,0,2.2965,9.975
9/22/2019,06:15:19 pm,0,2.2878,9.800
9/22/2019,06:30:19 pm,0,2.2794,9.637
9/22/2019,06:45:19 pm,0,2.2817,9.483
9/22/2019,07:00:19 pm,0,2.2770,9.333
9/22/2019,07:15:19 pm,0,2.2692,9.188
9/22/2019,07:30:19 pm,0,2.2585,9.056
9/22/2019,07:45:19 pm,0,2.2628,8.921
9/22/2019,08:00:19 pm,0,2.2594,8.780
9/22/2019,08:15:19 pm,0,2.2562,8.644
9/22/2019,08:30:19 pm,0,2.2441,8.503
9/22/2019,08:45:19 pm,0,2.2476,8.353
9/22/2019,09:00:19 pm,0,2.2453,8.203
9/22/2019,09:15:19 pm,0,2.2407,8.056
9/22/2019,09:30:19 pm,0,2.2342,7.926
9/22/2019,09:45:19 pm,0,2.2328,7.810
9/22/2019,10:00:19 pm,0,2.2295,7.704
9/22/2019,10:15:19 pm,0,2.2247,7.612
9/22/2019,10:30:19 pm,0,2.2212,7.532
9/22/2019,10:45:19 pm,0,2.2178,7.459
9/22/2019,11:00:19 pm,0,2.2215,7.376
9/22/2019,11:15:19 pm,0,2.2111,7.288
9/22/2019,11:30:19 pm,0,2.2208,7.198
9/22/2019,11:45:19 pm,0,2.2107,7.099
9/23/2019,12:00:19 am,0,2.2097,6.989
9/23/2019,12:15:19 am,0,2.2058,6.882
9/23/2019,12:30:19 am,0,2.2013,6.778
9/23/2019,12:45:19 am,0,2.2008,6.679
9/23/2019,01:00:19 am,0,2.2031,6.587
9/23/2019,01:15:19 am,0,2.2004,6.502
9/23/2019,01:30:19 am,0,2.1919,6.426
9/23/2019,01:45:19 am,0,2.2095,6.366
9/23/2019,02:00:19 am,0,2.1908,6.315
9/23/2019,02:15:19 am,0,2.1998,6.269
9/23/2019,02:30:19 am,0,2.1866,6.227
9/23/2019,02:45:19 am,0,2.1836,6.186
9/23/2019,03:00:19 am,0,2.1835,6.142
9/23/2019,03:15:19 am,0,2.1824,6.104
9/23/2019,03:30:19 am,0,2.1756,6.066
9/23/2019,03:45:19 am,0,2.1843,6.018
9/23/2019,04:00:19 am,0,2.1747,5.976
9/23/2019,04:15:19 am,0,2.1755,5.939
9/23/2019,04:30:19 am,0,2.1736,5.910
9/23/2019,04:45:19 am,0,2.1697,5.883
9/23/2019,05:00:19 am,0,2.1827,5.852
9/23/2019,05:15:19 am,0,2.1667,5.820
9/23/2019,05:30:19 am,0,2.1891,5.788
9/23/2019,05:45:19 am,0,2.1854,5.751
9/23/2019,06:00:19 am,0,2.1751,5.714
9/23/2019,06:15:19 am,0,2.1823,5.675
9/23/2019,06:30:19 am,0,2.1726,5.635
9/23/2019,06:45:19 am,0,2.1485,5.599
9/23/2019,07:00:19 am,0,2.1638,5.566
9/23/2019,07:15:19 am,0,2.1610,5.540
9/23/2019,07:30:19 am,0,2.1699,5.523
9/23/2019,07:45:19 am,0,2.1613,5.518
9/23/2019,08:00:19 am,0,2.1640,5.520
9/23/2019,08:15:19 am,0,2.1891,5.511
9/23/2019,08:30:19 am,0,2.1604,5.498
9/23/2019,08:45:19 am,0,2.1651,5.515
9/23/2019,09:00:19 am,0,2.1628,5.543
9/23/2019,09:15:19 am,0,2.1621,5.577
9/23/2019,09:30:19 am,0,2.1702,5.612
9/23/2019,09:45:19 am,0,2.1745,5.652
9/23/2019,10:00:19 am,0,2.1660,5.695
9/23/2019,10:15:19 am,0,2.1688,5.751
9/23/2019,10:30:19 am,0,2.1644,5.815
9/23/2019,10:45:19 am,0,2.1546,5.886
9/23/2019,11:00:19 am,0,2.1697,5.969
9/23/2019,11:15:19 am,0,2.1463,6.068
9/23/2019,11:30:19 am,0,2.1529,6.184
9/23/2019,11:45:19 am,0,2.1465,6.319
9/23/2019,12:00:19 pm,0,2.1626,6.470
9/23/2019,12:15:19 pm,0,2.1639,6.654
9/23/2019,12:30:19 pm,0,2.1713,6.865
9/23/2019,12:45:19 pm,0,2.1842,7.107
9/23/2019,01:00:19 pm,0,2.1763,7.321
9/23/2019,01:15:19 pm,0,2.1828,7.542
9/23/2019,01:30:19 pm,0,2.2062,7.748
9/23/2019,01:45:19 pm,0,2.1816,7.942
9/23/2019,02:00:19 pm,0,2.1789,8.107
9/23/2019,02:15:19 pm,0,2.1825,8.235
9/23/2019,02:30:19 pm,0,2.1737,8.325
9/23/2019,02:45:19 pm,0,2.1740,8.374
9/23/2019,03:00:19 pm,0,2.1778,8.394
9/23/2019,03:15:19 pm,0,2.1751,8.394
9/23/2019,03:30:19 pm,0,2.1832,8.378
9/23/2019,03:45:19 pm,0,2.1832,8.359
9/23/2019,04:00:19 pm,0,2.1785,8.335
9/23/2019,04:15:19 pm,0,2.1748,8.309
9/23/2019,04:30:19 pm,0,2.1779,8.279
9/23/2019,04:45:19 pm,0,2.1735,8.242
9/23/2019,05:00:19 pm,0,2.1779,8.196
9/23/2019,05:15:19 pm,0,2.1736,8.144
9/23/2019,05:30:19 pm,0,2.1711,8.084
9/23/2019,05:45:19 pm,0,2.1742,8.015
9/23/2019,06:00:19 pm,0,2.1828,7.943
9/23/2019,06:15:19 pm,0,2.1788,7.871
9/23/2019,06:30:19 pm,0,2.1724,7.801
9/23/2019,06:45:19 pm,0,2.1752,7.728
9/23/2019,07:00:19 pm,0,2.1731,7.658
9/23/2019,07:15:19 pm,0,2.1648,7.590
9/23/2019,07:30:19 pm,0,2.1692,7.522
9/23/2019,07:45:19 pm,0,2.1694,7.459
9/23/2019,08:00:19 pm,0,2.1608,7.398
9/23/2019,08:15:19 pm,0,2.1603,7.341
9/23/2019,08:30:19 pm,0,2.1601,7.286
9/23/2019,08:45:19 pm,0,2.1561,7.235
9/23/2019,09:00:19 pm,0,2.1520,7.185
9/23/2019,09:15:19 pm,0,2.1537,7.137
9/23/2019,09:30:19 pm,0,2.1544,7.090
9/23/2019,09:45:19 pm,0,2.1415,7.044
9/23/2019,10:00:19 pm,0,2.1521,7.000
9/23/2019,10:15:19 pm,0,2.1423,6.959
9/23/2019,10:30:19 pm,0,2.1389,6.918
9/23/2019,10:45:19 pm,0,2.1350,6.876
9/23/2019,11:00:19 pm,0,2.1313,6.836
9/23/2019,11:15:19 pm,0,2.1394,6.797
9/23/2019,11:30:19 pm,0,2.1357,6.757
9/23/2019,11:45:19 pm,0,2.1327,6.719
9/24/2019,12:00:19 am,0,2.1332,6.680
9/24/2019,12:15:19 am,0,2.1365,6.646
9/24/2019,12:30:19 am,0,2.1303,6.615
9/24/2019,12:45:19 am,0,2.1300,6.584
9/24/2019,01:00:19 am,0,2.1275,6.555
9/24/2019,01:15:19 am,0,2.1287,6.527
9/24/2019,01:30:19 am,0,2.1217,6.499
9/24/2019,01:45:19 am,0,2.1209,6.472
9/24/2019,02:00:19 am,0,2.1208,6.445
9/24/2019,02:15:19 am,0,2.1184,6.417
9/24/2019,02:30:19 am,0,2.1210,6.391
9/24/2019,02:45:19 am,0,2.1190,6.367
9/24/2019,03:00:19 am,0,2.1129,6.344
9/24/2019,03:15:19 am,0,2.1143,6.322
9/24/2019,03:30:19 am,0,2.1117,6.299
9/24/2019,03:45:19 am,0,2.1117,6.272
9/24/2019,04:00:19 am,0,2.1042,6.247
9/24/2019,04:15:19 am,0,2.1043,6.224
9/24/2019,04:30:19 am,0,2.1039,6.205
9/24/2019,04:45:19 am,0,2.1076,6.188
9/24/2019,05:00:19 am,0,2.1019,6.168
9/24/2019,05:15:19 am,0,2.1037,6.148
9/24/2019,05:30:19 am,0,2.0990,6.128
9/24/2019,05:45:19 am,0,2.0994,6.110
9/24/2019,06:00:19 am,0,2.0962,6.093
9/24/2019,06:15:19 am,0,2.0964,6.076
9/24/2019,06:30:19 am,0,2.0955,6.060
9/24/2019,06:45:19 am,0,2.1009,6.046
9/24/2019,07:00:19 am,0,2.0981,6.031
9/24/2019,07:15:19 am,0,2.1026,6.020
9/24/2019,07:30:19 am,0,2.1050,6.012
9/24/2019,07:45:19 am,0,2.1021,6.008
9/24/2019,08:00:19 am,0,2.1059,6.007
9/24/2019,08:15:19 am,0,2.1035,6.010
9/24/2019,08:30:19 am,0,2.1052,6.017
9/24/2019,08:45:19 am,0,2.1105,6.026
9/24/2019,09:00:19 am,0,2.1171,6.036
9/24/2019,09:15:19 am,0,2.1239,6.048
9/24/2019,09:30:19 am,0,2.1270,6.065
9/24/2019,09:45:19 am,0,2.1295,6.087
9/24/2019,10:00:19 am,0,2.1294,6.112
9/24/2019,10:15:19 am,0,2.1357,6.144
9/24/2019,10:30:19 am,0,2.1383,6.186
9/24/2019,10:45:19 am,0,2.1356,6.246
9/24/2019,11:00:19 am,0,2.1449,6.315
9/24/2019,11:15:19 am,0,2.1407,6.399
9/24/2019,11:30:19 am,0,2.1431,6.492
9/24/2019,11:45:19 am,0,2.1380,6.607
9/24/2019,12:00:19 pm,0,2.1376,6.734
9/24/2019,12:15:19 pm,0,2.1499,6.876
9/24/2019,12:30:19 pm,0,2.1453,7.028
9/24/2019,12:45:19 pm,0,2.1484,7.182
9/24/2019,01:00:19 pm,0,2.1452,7.337
9/24/2019,01:15:19 pm,0,2.1541,7.486
9/24/2019,01:30:19 pm,0,2.1479,7.630
9/24/2019,01:45:19 pm,0,2.1556,7.769
9/24/2019,02:00:19 pm,0,2.1519,7.901
9/24/2019,02:15:19 pm,0,2.1550,8.021
9/24/2019,02:30:19 pm,0,2.1455,8.137
9/24/2019,02:45:19 pm,0,2.1516,8.247
9/24/2019,03:00:19 pm,0,2.1502,8.353
9/24/2019,03:15:19 pm,0,2.1533,8.457
9/24/2019,03:30:19 pm,0,2.1556,8.544
9/24/2019,03:45:19 pm,0,2.1448,8.622
9/24/2019,04:00:19 pm,0,2.1434,8.692
9/24/2019,04:15:19 pm,0,2.1474,8.752
9/24/2019,04:30:19 pm,0,2.1494,8.801
9/24/2019,04:45:19 pm,0,2.1525,8.830
9/24/2019,05:00:19 pm,0,2.1451,8.844
9/24/2019,05:15:19 pm,0,2.1421,8.840
9/24/2019,05:30:19 pm,0,2.1443,8.814
9/24/2019,05:45:19 pm,0,2.1370,8.769
9/24/2019,06:00:19 pm,0,2.1334,8.717
9/24/2019,06:15:19 pm,0,2.1335,8.652
9/24/2019,06:30:19 pm,0,2.1291,8.580
9/24/2019,06:45:19 pm,0,2.1220,8.506
9/24/2019,07:00:19 pm,0,2.1235,8.430
9/24/2019,07:15:19 pm,0,2.1159,8.354
9/24/2019,07:30:19 pm,0,2.1165,8.279
9/24/2019,07:45:19 pm,0,2.1151,8.205
9/24/2019,08:00:19 pm,0,2.1116,8.135
9/24/2019,08:15:19 pm,0,2.1094,8.066
9/24/2019,08:30:19 pm,0,2.1070,7.997
9/24/2019,08:45:19 pm,0,2.1077,7.931
9/24/2019,09:00:19 pm,0,2.1036,7.864
9/24/2019,09:15:19 pm,0,2.0988,7.801
9/24/2019,09:30:19 pm,0,2.0989,7.739
9/24/2019,09:45:19 pm,0,2.0857,7.679
9/24/2019,10:00:19 pm,0,2.0922,7.618
9/24/2019,10:15:19 pm,0,2.0872,7.560
9/24/2019,10:30:19 pm,0,2.0825,7.504
9/24/2019,10:45:19 pm,0,2.0838,7.448
9/24/2019,11:00:19 pm,0,2.0790,7.396
9/24/2019,11:15:19 pm,0,2.0751,7.344
9/24/2019,11:30:19 pm,0,2.0766,7.293
9/24/2019,11:45:19 pm,0,2.0700,7.241
9/25/2019,12:00:19 am,0,2.0692,7.186
9/25/2019,12:15:19 am,0,2.0748,7.134
9/25/2019,12:30:19 am,0,2.0676,7.080
9/25/2019,12:45:19 am,0,2.0596,7.028
9/25/2019,01:00:19 am,0,2.0613,6.975
9/25/2019,01:15:19 am,0,2.0607,6.924
9/25/2019,01:30:19 am,0,2.0539,6.875
9/25/2019,01:45:19 am,0,2.0631,6.828
9/25/2019,02:00:19 am,0,2.0611,6.782
9/25/2019,02:15:19 am,0,2.0526,6.738
9/25/2019,02:30:19 am,0,2.0531,6.699
9/25/2019,02:45:19 am,0,2.0536,6.661
9/25/2019,03:00:19 am,0,2.0486,6.628
9/25/2019,03:15:19 am,0,2.0477,6.595
9/25/2019,03:30:19 am,0,2.0410,6.566
9/25/2019,03:45:19 am,0,2.0454,6.540
9/25/2019,04:00:19 am,0,2.0414,6.514
9/25/2019,04:15:19 am,0,2.0412,6.488
9/25/2019,04:30:19 am,0,2.0383,6.463
9/25/2019,04:45:19 am,0,2.0364,6.441
9/25/2019,05:00:19 am,0,2.0412,6.416
9/25/2019,05:15:19 am,0,2.0397,6.395
9/25/2019,05:30:19 am,0,2.0409,6.374
9/25/2019,05:45:19 am,0,2.0376,6.352
9/25/2019,06:00:19 am,0,2.0366,6.330
9/25/2019,06:15:19 am,0,2.0296,6.306
9/25/2019,06:30:19 am,0,2.0336,6.283
9/25/2019,06:45:19 am,0,2.0349,6.263
9/25/2019,07:00:19 am,0,2.0320,6.248
9/25/2019,07:15:19 am,0,2.0242,6.229
9/25/2019,07:30:19 am,0,2.0158,6.211
9/25/2019,07:45:19 am,0,2.0210,6.197
9/25/2019,08:00:19 am,0,2.0212,6.184
9/25/2019,08:15:19 am,0,2.0247,6.175
9/25/2019,08:30:19 am,0,2.0164,6.168
9/25/2019,08:45:19 am,0,2.0239,6.165
9/25/2019,09:00:19 am,0,2.0258,6.165
9/25/2019,09:15:19 am,0,2.0129,6.169
9/25/2019,09:30:19 am,0,2.0169,6.178
9/25/2019,09:45:19 am,0,2.0150,6.191
9/25/2019,10:00:19 am,0,2.0138,6.206
9/25/2019,10:15:19 am,0,2.0126,6.224
9/25/2019,10:30:19 am,0,2.0078,6.245
9/25/2019,10:45:19 am,0,2.0117,6.268
9/25/2019,11:00:19 am,0,2.0132,6.294
9/25/2019,11:15:19 am,0,2.0064,6.324
9/25/2019,11:30:19 am,0,2.0098,6.358
9/25/2019,11:45:19 am,0,2.0108,6.394
9/25/2019,12:00:19 pm,0,2.0167,6.430
9/25/2019,12:15:19 pm,0,2.0011,6.473
9/25/2019,12:30:19 pm,0,2.0137,6.535
9/25/2019,12:45:19 pm,0,2.0098,6.603
9/25/2019,01:00:19 pm,0,2.0142,6.665
9/25/2019,01:15:19 pm,0,2.0235,6.737
9/25/2019,01:30:19 pm,0,2.0069,6.816
9/25/2019,01:45:19 pm,0,2.0169,6.899
9/25/2019,02:00:19 pm,0,2.0247,6.991
9/25/2019,02:15:19 pm,0,2.0209,7.088
9/25/2019,02:30:19 pm,0,2.0183,7.183
9/25/2019,02:45:19 pm,0,2.0067,7.285
9/25/2019,03:00:19 pm,0,2.0227,7.381
9/25/2019,03:15:19 pm,0,2.0219,7.467
9/25/2019,03:30:19 pm,0,2.0168,7.542
9/25/2019,03:45:19 pm,0,2.0181,7.606
9/25/2019,04:00:19 pm,0,2.0187,7.662
9/25/2019,04:15:19 pm,0,2.0192,7.708
9/25/2019,04:30:19 pm,0,2.0221,7.747
9/25/2019,04:45:19 pm,0,2.0136,7.782
9/25/2019,05:00:19 pm,0,2.0193,7.809
9/25/2019,05:15:19 pm,0,2.0172,7.823
9/25/2019,05:30:19 pm,0,2.0190,7.825
9/25/2019,05:45:19 pm,0,2.0125,7.818
9/25/2019,06:00:19 pm,0,2.0064,7.798
9/25/2019,06:15:19 pm,0,2.0054,7.774
9/25/2019,06:30:19 pm,0,2.0126,7.741
9/25/2019,06:45:19 pm,0,2.0044,7.702
9/25/2019,07:00:19 pm,0,2.0036,7.658
9/25/2019,07:15:19 pm,0,2.0048,7.611
9/25/2019,07:30:19 pm,0,1.9987,7.557
9/25/2019,07:45:19 pm,0,1.9980,7.501
9/25/2019,08:00:19 pm,0,1.9934,7.442
9/25/2019,08:15:19 pm,0,1.9930,7.379
9/25/2019,08:30:19 pm,0,1.9866,7.313
9/25/2019,08:45:19 pm,0,1.9897,7.245
9/25/2019,09:00:19 pm,0,1.9850,7.176
9/25/2019,09:15:19 pm,0,1.9821,7.106
9/25/2019,09:30:19 pm,0,1.9836,7.040
9/25/2019,09:45:19 pm,0,1.9818,6.974
9/25/2019,10:00:19 pm,0,1.9777,6.905
9/25/2019,10:15:19 pm,0,1.9704,6.837
9/25/2019,10:30:19 pm,0,1.9682,6.771
9/25/2019,10:45:19 pm,0,1.9728,6.708
9/25/2019,11:00:19 pm,0,1.9668,6.647
9/25/2019,11:15:19 pm,0,1.9671,6.589
9/25/2019,11:30:19 pm,0,1.9625,6.531
9/25/2019,11:45:19 pm,0,1.9602,6.474
9/26/2019,12:00:19 am,0,1.9570,6.428
9/26/2019,12:15:19 am,0,1.9619,6.385
9/26/2019,12:30:19 am,0,1.9572,6.349
9/26/2019,12:45:19 am,0,1.9512,6.312
9/26/2019,01:00:19 am,0,1.9514,6.275
9/26/2019,01:15:19 am,0,1.9574,6.240
9/26/2019,01:30:19 am,0,1.9525,6.211
9/26/2019,01:45:19 am,0,1.9602,6.187
9/26/2019,02:00:19 am,0,1.9490,6.166
9/26/2019,02:15:19 am,0,1.9544,6.150
9/26/2019,02:30:19 am,0,1.9507,6.126
9/26/2019,02:45:19 am,0,1.9486,6.109
9/26/2019,03:00:19 am,0,1.9477,6.089
9/26/2019,03:15:19 am,0,1.9485,6.062
9/26/2019,03:30:19 am,0,1.9499,6.043
9/26/2019,03:45:19 am,0,1.9493,6.023
9/26/2019,04:00:19 am,0,1.9416,6.005
9/26/2019,04:15:19 am,0,1.9491,5.989
9/26/2019,04:30:19 am,0,1.9447,5.974
9/26/2019,04:45:19 am,0,1.9435,5.961
9/26/2019,05:00:19 am,0,1.9501,5.947
9/26/2019,05:15:19 am,0,1.9372,5.934
9/26/2019,05:30:19 am,0,1.9391,5.923
9/26/2019,05:45:19 am,0,1.9438,5.909
9/26/2019,06:00:19 am,0,1.9413,5.895
9/26/2019,06:15:19 am,0,1.9407,5.885
9/26/2019,06:30:19 am,0,1.9311,5.874
9/26/2019,06:45:19 am,0,1.9396,5.864
9/26/2019,07:00:19 am,0,1.9415,5.859
9/26/2019,07:15:19 am,0,1.9386,5.856
9/26/2019,07:30:19 am,0,1.9365,5.855
9/26/2019,07:45:19 am,0,1.9331,5.855
9/26/2019,08:00:19 am,0,1.9383,5.855
9/26/2019,08:15:19 am,0,1.9397,5.861
9/26/2019,08:30:19 am,0,1.9310,5.868
9/26/2019,08:45:19 am,0,1.9286,5.880
9/26/2019,09:00:19 am,0,1.9287,5.894
9/26/2019,09:15:19 am,0,1.9372,5.912
9/26/2019,09:30:19 am,0,1.9405,5.936
9/26/2019,09:45:19 am,0,1.9366,5.961
9/26/2019,10:00:19 am,0,1.9310,5.991
9/26/2019,10:15:19 am,0,1.9378,6.028
9/26/2019,10:30:19 am,0,1.9343,6.075
9/26/2019,10:45:19 am,0,1.9281,6.132
9/26/2019,11:00:19 am,0,1.9322,6.210
9/26/2019,11:15:19 am,0,1.9246,6.314
9/26/2019,11:30:19 am,0,1.9373,6.451
9/26/2019,11:45:19 am,0,1.9482,6.631
9/26/2019,12:00:19 pm,0,1.9510,6.881
9/26/2019,12:15:19 pm,0,1.9608,7.268
9/26/2019,12:30:19 pm,0,1.9599,7.737
9/26/2019,12:45:19 pm,0,1.9631,8.150
9/26/2019,01:00:19 pm,0,1.9608,8.476
9/26/2019,01:15:19 pm,0,1.9848,8.763
9/26/2019,01:30:19 pm,0,1.9655,9.057
9/26/2019,01:45:19 pm,0,1.9810,9.316
9/26/2019,02:00:19 pm,0,1.9785,9.558
9/26/2019,02:15:19 pm,0,1.9847,9.762
9/26/2019,02:30:19 pm,0,1.9826,9.919
9/26/2019,02:45:19 pm,0,1.9819,10.037
9/26/2019,03:00:19 pm,0,1.9884,10.116
9/26/2019,03:15:19 pm,0,1.9784,10.171
9/26/2019,03:30:19 pm,0,1.9800,10.199
9/26/2019,03:45:19 pm,0,1.9822,10.203
9/26/2019,04:00:19 pm,0,1.9761,10.189
9/26/2019,04:15:19 pm,0,1.9827,10.158
9/26/2019,04:30:19 pm,0,1.9731,10.111
9/26/2019,04:45:19 pm,0,1.9768,10.058
9/26/2019,05:00:19 pm,0,1.9665,9.991
9/26/2019,05:15:19 pm,0,1.9622,9.920
9/26/2019,05:30:19 pm,0,1.9630,9.841
9/26/2019,05:45:19 pm,0,1.9636,9.756
9/26/2019,06:00:19 pm,0,1.9622,9.668
9/26/2019,06:15:19 pm,0,1.9553,9.574
9/26/2019,06:30:19 pm,0,1.9593,9.473
9/26/2019,06:45:19 pm,0,1.9526,9.370
9/26/2019,07:00:19 pm,0,1.9467,9.267
9/26/2019,07:15:19 pm,0,1.9447,9.159
9/26/2019,07:30:19 pm,0,1.9416,9.052
9/26/2019,07:45:19 pm,0,1.9415,8.947
9/26/2019,08:00:19 pm,0,1.9394,8.841
9/26/2019,08:15:19 pm,0,1.9313,8.740
9/26/2019,08:30:19 pm,0,1.9272,8.641
9/26/2019,08:45:19 pm,0,1.9311,8.549
9/26/2019,09:00:19 pm,0,1.9286,8.464
9/26/2019,09:15:19 pm,0,1.9262,8.387
9/26/2019,09:30:19 pm,0,1.9211,8.315
9/26/2019,09:45:19 pm,0,1.9155,8.249
9/26/2019,10:00:19 pm,0,1.9191,8.187
9/26/2019,10:15:19 pm,0,1.9166,8.126
9/26/2019,10:30:19 pm,0,1.9106,8.068
9/26/2019,10:45:19 pm,0,1.9195,8.013
9/26/2019,11:00:19 pm,0,1.9117,7.961
9/26/2019,11:15:19 pm,0,1.9081,7.910
9/26/2019,11:30:19 pm,0,1.9141,7.857
9/26/2019,11:45:19 pm,0,1.9150,7.808
9/27/2019,12:00:19 am,0,1.9116,7.757
9/27/2019,12:15:19 am,0,1.9124,7.714
9/27/2019,12:30:19 am,0,1.9011,7.673
9/27/2019,12:45:19 am,0,1.9132,7.629
9/27/2019,01:00:19 am,0,1.9089,7.588
9/27/2019,01:15:19 am,0,1.8985,7.550
9/27/2019,01:30:19 am,0,1.8993,7.510
9/27/2019,01:45:19 am,0,1.9012,7.470
9/27/2019,02:00:19 am,0,1.9074,7.430
9/27/2019,02:15:19 am,0,1.9027,7.393
9/27/2019,02:30:19 am,0,1.9051,7.359
9/27/2019,02:45:19 am,0,1.8983,7.326
9/27/2019,03:00:19 am,0,1.8999,7.294
9/27/2019,03:15:19 am,0,1.8999,7.263
9/27/2019,03:30:19 am,0,1.8972,7.233
9/27/2019,03:45:19 am,0,1.8967,7.205
9/27/2019,04:00:19 am,0,1.9002,7.176
9/27/2019,04:15:19 am,0,1.8972,7.148
9/27/2019,04:30:19 am,0,1.9041,7.120
9/27/2019,04:45:19 am,0,1.9041,7.091
9/27/2019,05:00:19 am,0,1.8998,7.062
9/27/2019,05:15:19 am,0,1.9031,7.034
9/27/2019,05:30:19 am,0,1.8971,7.007
9/27/2019,05:45:19 am,0,1.8902,6.979
9/27/2019,06:00:19 am,0,1.8961,6.953
9/27/2019,06:15:19 am,0,1.8885,6.928
9/27/2019,06:30:19 am,0,1.9011,6.902
9/27/2019,06:45:19 am,0,1.8927,6.874
9/27/2019,07:00:19 am,0,1.8991,6.847
9/27/2019,07:15:19 am,0,1.8969,6.823
9/27/2019,07:30:19 am,0,1.8933,6.801
9/27/2019,07:45:19 am,0,1.8858,6.785
9/27/2019,08:00:19 am,0,1.8854,6.774
9/27/2019,08:15:19 am,0,1.8938,6.766
9/27/2019,08:30:19 am,0,1.8875,6.763
9/27/2019,08:45:19 am,0,1.8887,6.766
9/27/2019,09:00:19 am,0,1.8914,6.769
9/27/2019,09:15:19 am,0,1.8916,6.775
9/27/2019,09:30:19 am,0,1.8859,6.784
9/27/2019,09:45:19 am,0,1.8896,6.793
9/27/2019,10:00:19 am,0,1.8848,6.808
9/27/2019,10:15:19 am,0,1.8870,6.822
9/27/2019,10:30:19 am,0,1.8854,6.844
9/27/2019,10:45:19 am,0,1.8957,6.873
9/27/2019,11:00:19 am,0,1.8928,6.914
9/27/2019,11:15:19 am,0,1.8932,6.973
9/27/2019,11:30:19 am,0,1.8854,7.048
9/27/2019,11:45:19 am,0,1.8955,7.138
9/27/2019,12:00:19 pm,0,1.9044,7.240
9/27/2019,12:15:19 pm,0,1.8970,7.348
9/27/2019,12:30:19 pm,0,1.9006,7.454
9/27/2019,12:45:19 pm,0,1.9059,7.638
9/27/2019,01:00:19 pm,0,1.9050,7.787
9/27/2019,01:15:19 pm,0,1.9027,7.898
9/27/2019,01:30:19 pm,0,1.9006,8.039
9/27/2019,01:45:19 pm,0,1.9100,8.190
9/27/2019,02:00:19 pm,0,1.9092,8.343
9/27/2019,02:15:19 pm,0,1.9132,8.474
9/27/2019,02:30:19 pm,0,1.9184,8.585
9/27/2019,02:45:19 pm,0,1.9179,8.676
9/27/2019,03:00:19 pm,0,1.9182,8.756
9/27/2019,03:15:19 pm,0,1.9218,8.826
9/27/2019,03:30:19 pm,0,1.9228,8.888
9/27/2019,03:45:19 pm,0,1.9199,8.935
9/27/2019,04:00:19 pm,0,1.9142,8.964
9/27/2019,04:15:19 pm,0,1.9131,8.975
9/27/2019,04:30:19 pm,0,1.9126,8.973
9/27/2019,04:45:19 pm,0,1.9143,8.958
9/27/2019,05:00:19 pm,0,1.9196,8.939
9/27/2019,05:15:19 pm,0,1.9137,8.915
9/27/2019,05:30:19 pm,0,1.9126,8.890
9/27/2019,05:45:19 pm,0,1.9062,8.858
9/27/2019,06:00:19 pm,0,1.9161,8.817
9/27/2019,06:15:19 pm,0,1.9137,8.779
9/27/2019,06:30:19 pm,0,1.9077,8.738
9/27/2019,06:45:19 pm,0,1.9067,8.689
9/27/2019,07:00:19 pm,0,1.9058,8.637
9/27/2019,07:15:19 pm,0,1.9072,8.584
9/27/2019,07:30:19 pm,0,1.9002,8.530
9/27/2019,07:45:19 pm,0,1.9015,8.480
9/27/2019,08:00:19 pm,0,1.8986,8.430
9/27/2019,08:15:19 pm,0,1.9019,8.385
9/27/2019,08:30:19 pm,0,1.8984,8.339
9/27/2019,08:45:19 pm,0,1.8953,8.292
9/27/2019,09:00:19 pm,0,1.8923,8.247
9/27/2019,09:15:19 pm,0,1.8919,8.207
9/27/2019,09:30:19 pm,0,1.8886,8.165
9/27/2019,09:45:19 pm,0,1.8931,8.121
9/27/2019,10:00:19 pm,0,1.8909,8.082
9/27/2019,10:15:19 pm,0,1.8935,8.042
9/27/2019,10:30:19 pm,0,1.8855,8.000
9/27/2019,10:45:19 pm,0,1.8827,7.960
9/27/2019,11:00:19 pm,0,1.8857,7.919
9/27/2019,11:15:19 pm,0,1.8843,7.880
9/27/2019,11:30:19 pm,0,1.8818,7.841
9/27/2019,11:45:19 pm,0,1.8856,7.802
9/28/2019,12:00:19 am,0,1.8806,7.765
9/28/2019,12:15:19 am,0,1.8841,7.730
9/28/2019,12:30:19 am,0,1.8803,7.694
9/28/2019,12:45:19 am,0,1.8802,7.660
9/28/2019,01:00:19 am,0,1.8831,7.625
9/28/2019,01:15:19 am,0,1.8819,7.589
9/28/2019,01:30:19 am,0,1.8825,7.558
9/28/2019,01:45:19 am,0,1.8797,7.527
9/28/2019,02:00:19 am,0,1.8786,7.497
9/28/2019,02:15:19 am,0,1.8786,7.467
9/28/2019,02:30:19 am,0,1.8833,7.437
9/28/2019,02:45:19 am,0,1.8794,7.408
9/28/2019,03:00:19 am,0,1.8789,7.382
9/28/2019,03:15:19 am,0,1.8798,7.357
9/28/2019,03:30:19 am,0,1.8777,7.331
9/28/2019,03:45:19 am,0,1.8811,7.305
9/28/2019,04:00:19 am,0,1.8771,7.279
9/28/2019,04:15:19 am,0,1.8748,7.254
9/28/2019,04:30:19 am,0,1.8761,7.232
