"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1724,12/20/22 12:30:00 PM,7.26,7.86,,,,
1725,12/20/22 12:45:00 PM,7.24,7.96,,,,
1726,12/20/22 01:00:00 PM,7.22,8.06,,,,
1727,12/20/22 01:15:00 PM,7.20,8.22,,,,
1728,12/20/22 01:30:00 PM,7.18,8.30,,,,
1729,12/20/22 01:45:00 PM,7.19,8.26,,,,
1730,12/20/22 02:00:00 PM,7.19,8.28,,,,
1731,12/20/22 02:15:00 PM,7.18,8.34,,,,
1732,12/20/22 02:30:00 PM,7.17,8.42,,,,
1733,12/20/22 02:45:00 PM,7.13,8.68,,,,
1734,12/20/22 03:00:00 PM,7.10,8.86,,,,
1735,12/20/22 03:15:00 PM,7.06,9.12,,,,
1736,12/20/22 03:30:00 PM,7.00,9.50,,,,
1737,12/20/22 03:45:00 PM,6.93,9.88,,,,
1738,12/20/22 04:00:00 PM,6.90,10.06,,,,
1739,12/20/22 04:15:00 PM,6.90,10.04,,,,
1740,12/20/22 04:30:00 PM,6.92,9.90,,,,
1741,12/20/22 04:45:00 PM,6.95,9.72,,,,
1742,12/20/22 05:00:00 PM,6.98,9.56,,,,
1743,12/20/22 05:15:00 PM,7.01,9.38,,,,
1744,12/20/22 05:30:00 PM,7.05,9.18,,,,
1745,12/20/22 05:45:00 PM,7.08,8.96,,,,
1746,12/20/22 06:00:00 PM,7.12,8.76,,,,
1747,12/20/22 06:15:00 PM,7.15,8.60,,,,
1748,12/20/22 06:30:00 PM,7.18,8.40,,,,
1749,12/20/22 06:45:00 PM,7.21,8.22,,,,
1750,12/20/22 07:00:00 PM,7.24,8.06,,,,
1751,12/20/22 07:15:00 PM,7.27,7.88,,,,
1752,12/20/22 07:30:00 PM,7.29,7.76,,,,
1753,12/20/22 07:45:00 PM,7.31,7.70,,,,
1754,12/20/22 08:00:00 PM,7.31,7.66,,,,
1755,12/20/22 08:15:00 PM,7.32,7.60,,,,
1756,12/20/22 08:30:00 PM,7.32,7.56,,,,
1757,12/20/22 08:45:00 PM,7.33,7.52,,,,
1758,12/20/22 09:00:00 PM,7.33,7.46,,,,
1759,12/20/22 09:15:00 PM,7.35,7.38,,,,
1760,12/20/22 09:30:00 PM,7.36,7.30,,,,
1761,12/20/22 09:45:00 PM,7.38,7.20,,,,
1762,12/20/22 10:00:00 PM,7.40,7.08,,,,
1763,12/20/22 10:15:00 PM,7.41,7.06,,,,
1764,12/20/22 10:30:00 PM,7.40,7.04,,,,
1765,12/20/22 10:45:00 PM,7.40,7.04,,,,
1766,12/20/22 11:00:00 PM,7.40,7.02,,,,
1767,12/20/22 11:15:00 PM,7.40,7.00,,,,
1768,12/20/22 11:30:00 PM,7.41,6.96,,,,
1769,12/20/22 11:45:00 PM,7.40,6.94,,,,
1770,12/21/22 12:00:00 AM,7.41,6.90,,,,
1771,12/21/22 12:15:00 AM,7.41,6.86,,,,
1772,12/21/22 12:30:00 AM,7.42,6.84,,,,
1773,12/21/22 12:45:00 AM,7.42,6.78,,,,
1774,12/21/22 01:00:00 AM,7.42,6.74,,,,
1775,12/21/22 01:15:00 AM,7.42,6.72,,,,
1776,12/21/22 01:30:00 AM,7.43,6.68,,,,
1777,12/21/22 01:45:00 AM,7.43,6.64,,,,
1778,12/21/22 02:00:00 AM,7.43,6.62,,,,
1779,12/21/22 02:15:00 AM,7.43,6.58,,,,
1780,12/21/22 02:30:00 AM,7.43,6.54,,,,
1781,12/21/22 02:45:00 AM,7.44,6.50,,,,
1782,12/21/22 03:00:00 AM,7.44,6.44,,,,
1783,12/21/22 03:15:00 AM,7.46,6.36,,,,
1784,12/21/22 03:30:00 AM,7.47,6.28,,,,
1785,12/21/22 03:45:00 AM,7.48,6.20,,,,
1786,12/21/22 04:00:00 AM,7.50,6.14,,,,
1787,12/21/22 04:15:00 AM,7.50,6.06,,,,
1788,12/21/22 04:30:00 AM,7.52,6.02,,,,
1789,12/21/22 04:45:00 AM,7.52,5.96,,,,
1790,12/21/22 05:00:00 AM,7.53,5.90,,,,
1791,12/21/22 05:15:00 AM,7.55,5.86,,,,
1792,12/21/22 05:30:00 AM,7.55,5.82,,,,
1793,12/21/22 05:45:00 AM,7.56,5.76,,,,
1794,12/21/22 06:00:00 AM,7.58,5.68,,,,
1795,12/21/22 06:15:00 AM,7.59,5.62,,,,
1796,12/21/22 06:30:00 AM,7.60,5.56,,,,
1797,12/21/22 06:45:00 AM,7.61,5.50,,,,
1798,12/21/22 07:00:00 AM,7.62,5.46,,,,
1799,12/21/22 07:15:00 AM,7.62,5.44,,,,
1800,12/21/22 07:30:00 AM,7.63,5.46,,,,
1801,12/21/22 07:45:00 AM,7.62,5.52,,,,
1802,12/21/22 08:00:00 AM,7.60,5.62,,,,
1803,12/21/22 08:15:00 AM,7.58,5.72,,,,
1804,12/21/22 08:30:00 AM,7.56,5.86,,,,
1805,12/21/22 08:45:00 AM,7.53,6.04,,,,
1806,12/21/22 09:00:00 AM,7.50,6.22,,,,
1807,12/21/22 09:15:00 AM,7.47,6.40,,,,
1808,12/21/22 09:30:00 AM,7.44,6.60,,,,
1809,12/21/22 09:45:00 AM,7.41,6.76,,,,
1810,12/21/22 10:00:00 AM,7.39,6.88,,,,
1811,12/21/22 10:15:00 AM,7.36,7.04,,,,
1812,12/21/22 10:30:00 AM,7.33,7.14,,,,
1813,12/21/22 10:45:00 AM,7.33,7.22,,,,
1814,12/21/22 11:00:00 AM,7.32,7.30,,,,
1815,12/21/22 11:15:00 AM,7.30,7.42,,,,
1816,12/21/22 11:30:00 AM,7.28,7.52,,,,
1817,12/21/22 11:45:00 AM,7.26,7.62,,,,
1818,12/21/22 12:00:00 PM,7.25,7.74,,,,
1819,12/21/22 12:15:00 PM,7.22,7.94,,,,
1820,12/21/22 12:30:00 PM,7.20,8.06,,,,
1821,12/21/22 12:45:00 PM,7.19,8.12,,,,
1822,12/21/22 01:00:00 PM,7.17,8.26,,,,
1823,12/21/22 01:15:00 PM,7.16,8.34,,,,
1824,12/21/22 01:30:00 PM,7.14,8.46,,,,
1825,12/21/22 01:45:00 PM,7.12,8.58,,,,
1826,12/21/22 02:00:00 PM,7.11,8.60,,,,
1827,12/21/22 02:15:00 PM,7.10,8.66,,,,
1828,12/21/22 02:30:00 PM,7.10,8.70,,,,
1829,12/21/22 02:45:00 PM,7.10,8.66,,,,
1830,12/21/22 03:00:00 PM,7.10,8.68,,,,
1831,12/21/22 03:15:00 PM,7.10,8.68,,,,
1832,12/21/22 03:30:00 PM,7.11,8.62,,,,
1833,12/21/22 03:45:00 PM,7.12,8.58,,,,
1834,12/21/22 04:00:00 PM,7.12,8.56,,,,
1835,12/21/22 04:15:00 PM,7.13,8.56,,,,
1836,12/21/22 04:30:00 PM,7.13,8.58,,,,
1837,12/21/22 04:45:00 PM,7.12,8.62,,,,
1838,12/21/22 05:00:00 PM,7.11,8.64,,,,
1839,12/21/22 05:15:00 PM,7.11,8.64,,,,
1840,12/21/22 05:30:00 PM,7.12,8.60,,,,
1841,12/21/22 05:45:00 PM,7.12,8.58,,,,
1842,12/21/22 06:00:00 PM,7.12,8.58,,,,
1843,12/21/22 06:15:00 PM,7.14,8.52,,,,
1844,12/21/22 06:30:00 PM,7.16,8.36,,,,
1845,12/21/22 06:45:00 PM,7.20,8.14,,,,
1846,12/21/22 07:00:00 PM,7.23,7.94,,,,
1847,12/21/22 07:15:00 PM,7.26,7.78,,,,
1848,12/21/22 07:30:00 PM,7.29,7.64,,,,
1849,12/21/22 07:45:00 PM,7.30,7.56,,,,
1850,12/21/22 08:00:00 PM,7.31,7.52,,,,
1851,12/21/22 08:15:00 PM,7.32,7.48,,,,
1852,12/21/22 08:30:00 PM,7.32,7.42,,,,
1853,12/21/22 08:45:00 PM,7.33,7.40,,,,
1854,12/21/22 09:00:00 PM,7.33,7.36,,,,
1855,12/21/22 09:15:00 PM,7.34,7.30,,,,
1856,12/21/22 09:30:00 PM,7.35,7.20,,,,
1857,12/21/22 09:45:00 PM,7.38,7.08,,,,
1858,12/21/22 10:00:00 PM,7.40,6.96,,,,
1859,12/21/22 10:15:00 PM,7.42,6.86,,,,
1860,12/21/22 10:30:00 PM,7.42,6.80,,,,
1861,12/21/22 10:45:00 PM,7.43,6.78,,,,
1862,12/21/22 11:00:00 PM,7.43,6.78,,,,
1863,12/21/22 11:15:00 PM,7.43,6.74,,,,
1864,12/21/22 11:30:00 PM,7.44,6.66,,,,
1865,12/21/22 11:45:00 PM,7.45,6.58,,,,
1866,12/22/22 12:00:00 AM,7.46,6.50,,,,
1867,12/22/22 12:15:00 AM,7.47,6.44,,,,
1868,12/22/22 12:30:00 AM,7.48,6.38,,,,
1869,12/22/22 12:45:00 AM,7.48,6.34,,,,
1870,12/22/22 01:00:00 AM,7.48,6.32,,,,
1871,12/22/22 01:15:00 AM,7.48,6.28,,,,
1872,12/22/22 01:30:00 AM,7.48,6.30,,,,
1873,12/22/22 01:45:00 AM,7.48,6.30,,,,
1874,12/22/22 02:00:00 AM,7.47,6.30,,,,
1875,12/22/22 02:15:00 AM,7.47,6.28,,,,
1876,12/22/22 02:30:00 AM,7.47,6.28,,,,
1877,12/22/22 02:45:00 AM,7.47,6.24,,,,
1878,12/22/22 03:00:00 AM,7.47,6.24,,,,
1879,12/22/22 03:15:00 AM,7.47,6.22,,,,
1880,12/22/22 03:30:00 AM,7.48,6.20,,,,
1881,12/22/22 03:45:00 AM,7.48,6.20,,,,
1882,12/22/22 04:00:00 AM,7.48,6.18,,,,
1883,12/22/22 04:15:00 AM,7.48,6.16,,,,
1884,12/22/22 04:30:00 AM,7.49,6.14,,,,
1885,12/22/22 04:45:00 AM,7.49,6.10,,,,
1886,12/22/22 05:00:00 AM,7.49,6.08,,,,
1887,12/22/22 05:15:00 AM,7.50,6.06,,,,
1888,12/22/22 05:30:00 AM,7.50,6.04,,,,
1889,12/22/22 05:45:00 AM,7.50,6.02,,,,
1890,12/22/22 06:00:00 AM,7.51,6.00,,,,
1891,12/22/22 06:15:00 AM,7.51,5.98,,,,
1892,12/22/22 06:30:00 AM,7.52,5.96,,,,
1893,12/22/22 06:45:00 AM,7.52,5.96,,,,
1894,12/22/22 07:00:00 AM,7.53,5.94,,,,
1895,12/22/22 07:15:00 AM,7.53,5.92,,,,
1896,12/22/22 07:30:00 AM,7.53,5.92,,,,
1897,12/22/22 07:45:00 AM,7.53,5.92,,,,
1898,12/22/22 08:00:00 AM,7.53,5.98,,,,
1899,12/22/22 08:15:00 AM,7.51,6.04,,,,
1900,12/22/22 08:30:00 AM,7.51,6.10,,,,
1901,12/22/22 08:45:00 AM,7.49,6.24,,,,
1902,12/22/22 09:00:00 AM,7.46,6.38,,,,
1903,12/22/22 09:15:00 AM,7.43,6.58,,,,
1904,12/22/22 09:30:00 AM,7.39,6.86,,,,
1905,12/22/22 09:45:00 AM,7.33,7.12,,,,
1906,12/22/22 10:00:00 AM,7.28,7.40,,,,
1907,12/22/22 10:15:00 AM,7.25,7.62,,,,
1908,12/22/22 10:30:00 AM,7.23,7.68,,,,
1909,12/22/22 10:45:00 AM,7.23,7.72,,,,
1910,12/22/22 11:00:00 AM,7.23,7.80,,,,
1911,12/22/22 11:15:00 AM,7.22,7.86,,,,
1912,12/22/22 11:30:00 AM,7.20,7.92,,,,
1913,12/22/22 11:45:00 AM,7.20,8.00,,,,
1914,12/22/22 12:00:00 PM,7.18,8.10,,,,
1915,12/22/22 12:15:00 PM,7.17,8.22,,,,
1916,12/22/22 12:30:00 PM,7.13,8.44,,,,
1917,12/22/22 12:45:00 PM,7.10,8.60,,,,
1918,12/22/22 01:00:00 PM,7.09,8.70,,,,
1919,12/22/22 01:15:00 PM,7.06,8.86,,,,
1920,12/22/22 01:30:00 PM,7.05,8.96,,,,
1921,12/22/22 01:45:00 PM,7.03,9.08,,,,
1922,12/22/22 02:00:00 PM,6.99,9.30,,,,
1923,12/22/22 02:15:00 PM,6.96,9.48,,,,
1924,12/22/22 02:30:00 PM,6.95,9.52,,,,
1925,12/22/22 02:45:00 PM,6.95,9.56,,,,
1926,12/22/22 03:00:00 PM,6.95,9.54,,,,
1927,12/22/22 03:15:00 PM,6.94,9.58,,,,
1928,12/22/22 03:30:00 PM,6.92,9.70,,,,
1929,12/22/22 03:45:00 PM,6.92,9.72,,,,
1930,12/22/22 04:00:00 PM,6.90,9.84,,,,
1931,12/22/22 04:15:00 PM,6.87,10.00,,,,
1932,12/22/22 04:30:00 PM,6.88,9.98,,,,
1933,12/22/22 04:45:00 PM,6.88,9.96,,,,
1934,12/22/22 05:00:00 PM,6.88,9.96,,,,
1935,12/22/22 05:15:00 PM,6.89,9.88,,,,
1936,12/22/22 05:30:00 PM,6.92,9.70,,,,
1937,12/22/22 05:45:00 PM,6.95,9.54,,,,
1938,12/22/22 06:00:00 PM,6.97,9.42,,,,
1939,12/22/22 06:15:00 PM,6.99,9.30,,,,
1940,12/22/22 06:30:00 PM,7.02,9.08,,,,
1941,12/22/22 06:45:00 PM,7.06,8.88,,,,
1942,12/22/22 07:00:00 PM,7.09,8.74,,,,
1943,12/22/22 07:15:00 PM,7.11,8.62,,,,
1944,12/22/22 07:30:00 PM,7.12,8.52,,,,
1945,12/22/22 07:45:00 PM,7.13,8.46,,,,
1946,12/22/22 08:00:00 PM,7.14,8.42,,,,
1947,12/22/22 08:15:00 PM,7.15,8.36,,,,
1948,12/22/22 08:30:00 PM,7.16,8.30,,,,
1949,12/22/22 08:45:00 PM,7.17,8.24,,,,
1950,12/22/22 09:00:00 PM,7.18,8.16,,,,
1951,12/22/22 09:15:00 PM,7.19,8.10,,,,
1952,12/22/22 09:30:00 PM,7.19,8.04,,,,
1953,12/22/22 09:45:00 PM,7.21,7.98,,,,
1954,12/22/22 10:00:00 PM,7.21,7.90,,,,
1955,12/22/22 10:15:00 PM,7.23,7.80,,,,
1956,12/22/22 10:30:00 PM,7.25,7.66,,,,
1957,12/22/22 10:45:00 PM,7.28,7.48,,,,
1958,12/22/22 11:00:00 PM,7.31,7.32,,,,
1959,12/22/22 11:15:00 PM,7.33,7.16,,,,
1960,12/22/22 11:30:00 PM,7.36,7.02,,,,
1961,12/22/22 11:45:00 PM,7.39,6.88,,,,
1962,12/23/22 12:00:00 AM,7.41,6.74,,,,
1963,12/23/22 12:15:00 AM,7.43,6.64,,,,
1964,12/23/22 12:30:00 AM,7.45,6.52,,,,
1965,12/23/22 12:45:00 AM,7.46,6.42,,,,
1966,12/23/22 01:00:00 AM,7.47,6.34,,,,
1967,12/23/22 01:15:00 AM,7.49,6.24,,,,
1968,12/23/22 01:30:00 AM,7.50,6.14,,,,
1969,12/23/22 01:45:00 AM,7.52,6.04,,,,
1970,12/23/22 02:00:00 AM,7.53,5.94,,,,
1971,12/23/22 02:15:00 AM,7.55,5.84,,,,
1972,12/23/22 02:30:00 AM,7.56,5.76,,,,
1973,12/23/22 02:45:00 AM,7.58,5.66,,,,
1974,12/23/22 03:00:00 AM,7.59,5.58,,,,
1975,12/23/22 03:15:00 AM,7.61,5.48,,,,
1976,12/23/22 03:30:00 AM,7.62,5.40,,,,
1977,12/23/22 03:45:00 AM,7.64,5.30,,,,
1978,12/23/22 04:00:00 AM,7.65,5.22,,,,
1979,12/23/22 04:15:00 AM,7.66,5.16,,,,
1980,12/23/22 04:30:00 AM,7.68,5.10,,,,
1981,12/23/22 04:45:00 AM,7.69,5.02,,,,
1982,12/23/22 05:00:00 AM,7.71,4.94,,,,
1983,12/23/22 05:15:00 AM,7.72,4.90,,,,
1984,12/23/22 05:30:00 AM,7.73,4.82,,,,
1985,12/23/22 05:45:00 AM,7.73,4.78,,,,
1986,12/23/22 06:00:00 AM,7.75,4.72,,,,
1987,12/23/22 06:15:00 AM,7.76,4.66,,,,
1988,12/23/22 06:30:00 AM,7.77,4.62,,,,
1989,12/23/22 06:45:00 AM,7.78,4.58,,,,
1990,12/23/22 07:00:00 AM,7.79,4.56,,,,
1991,12/23/22 07:15:00 AM,7.79,4.56,,,,
1992,12/23/22 07:30:00 AM,7.79,4.56,,,,
1993,12/23/22 07:45:00 AM,7.79,4.60,,,,
1994,12/23/22 08:00:00 AM,7.77,4.66,,,,
1995,12/23/22 08:15:00 AM,7.76,4.74,,,,
1996,12/23/22 08:30:00 AM,7.73,4.90,,,,
1997,12/23/22 08:45:00 AM,7.69,5.14,,,,
1998,12/23/22 09:00:00 AM,7.64,5.38,,,,
1999,12/23/22 09:15:00 AM,7.59,5.66,,,,
2000,12/23/22 09:30:00 AM,7.53,5.98,,,,
2001,12/23/22 09:45:00 AM,7.49,6.24,,,,
2002,12/23/22 10:00:00 AM,7.45,6.42,,,,
2003,12/23/22 10:15:00 AM,7.42,6.62,,,,
2004,12/23/22 10:30:00 AM,7.38,6.84,,,,
2005,12/23/22 10:45:00 AM,7.33,7.12,,,,
2006,12/23/22 11:00:00 AM,7.29,7.36,,,,
2007,12/23/22 11:15:00 AM,7.26,7.54,,,,
2008,12/23/22 11:30:00 AM,7.21,7.86,,,,
2009,12/23/22 11:45:00 AM,7.14,8.28,,,,
2010,12/23/22 12:00:00 PM,7.05,8.76,,,,
2011,12/23/22 12:15:00 PM,6.99,9.14,,,,
2012,12/23/22 12:30:00 PM,6.94,9.44,,,,
2013,12/23/22 12:45:00 PM,6.90,9.68,,,,
2014,12/23/22 01:00:00 PM,6.86,9.88,,,,
2015,12/23/22 01:15:00 PM,6.85,9.92,,,,
2016,12/23/22 01:30:00 PM,6.84,10.02,,,,
2017,12/23/22 01:45:00 PM,6.83,10.06,,,,
2018,12/23/22 02:00:00 PM,6.86,9.92,,,,
2019,12/23/22 02:15:00 PM,6.88,9.74,,,,
2020,12/23/22 02:30:00 PM,6.92,9.54,,,,
2021,12/23/22 02:45:00 PM,6.95,9.36,,,,
2022,12/23/22 03:00:00 PM,6.97,9.24,,,,
2023,12/23/22 03:15:00 PM,6.99,9.14,,,,
2024,12/23/22 03:30:00 PM,7.01,9.06,,,,
2025,12/23/22 03:45:00 PM,7.01,9.00,,,,
2026,12/23/22 04:00:00 PM,7.02,8.94,,,,
2027,12/23/22 04:15:00 PM,7.04,8.86,,,,
2028,12/23/22 04:30:00 PM,7.04,8.84,,,,
2029,12/23/22 04:45:00 PM,7.05,8.80,,,,
2030,12/23/22 05:00:00 PM,7.06,8.76,,,,
2031,12/23/22 05:15:00 PM,7.07,8.72,,,,
2032,12/23/22 05:30:00 PM,7.08,8.64,,,,
2033,12/23/22 05:45:00 PM,7.09,8.56,,,,
2034,12/23/22 06:00:00 PM,7.10,8.54,,,,
2035,12/23/22 06:15:00 PM,7.11,8.48,,,,
2036,12/23/22 06:30:00 PM,7.12,8.38,,,,
2037,12/23/22 06:45:00 PM,7.14,8.24,,,,
2038,12/23/22 07:00:00 PM,7.17,8.08,,,,
2039,12/23/22 07:15:00 PM,7.19,7.96,,,,
2040,12/23/22 07:30:00 PM,7.20,7.92,,,,
2041,12/23/22 07:45:00 PM,7.20,7.86,,,,
2042,12/23/22 08:00:00 PM,7.22,7.80,,,,
2043,12/23/22 08:15:00 PM,7.22,7.76,,,,
2044,12/23/22 08:30:00 PM,7.23,7.72,,,,
2045,12/23/22 08:45:00 PM,7.24,7.66,,,,
2046,12/23/22 09:00:00 PM,7.24,7.62,,,,
2047,12/23/22 09:15:00 PM,7.25,7.58,,,,
2048,12/23/22 09:30:00 PM,7.25,7.52,,,,
2049,12/23/22 09:45:00 PM,7.26,7.46,,,,
2050,12/23/22 10:00:00 PM,7.28,7.36,,,,
2051,12/23/22 10:15:00 PM,7.30,7.26,,,,
2052,12/23/22 10:30:00 PM,7.31,7.16,,,,
2053,12/23/22 10:45:00 PM,7.33,7.02,,,,
2054,12/23/22 11:00:00 PM,7.35,6.92,,,,
2055,12/23/22 11:15:00 PM,7.36,6.82,,,,
2056,12/23/22 11:30:00 PM,7.40,6.68,,,,
2057,12/23/22 11:45:00 PM,7.42,6.54,,,,
2058,12/24/22 12:00:00 AM,7.44,6.44,,,,
2059,12/24/22 12:15:00 AM,7.46,6.34,,,,
2060,12/24/22 12:30:00 AM,7.47,6.26,,,,
2061,12/24/22 12:45:00 AM,7.47,6.20,,,,
2062,12/24/22 01:00:00 AM,7.49,6.12,,,,
2063,12/24/22 01:15:00 AM,7.50,6.02,,,,
2064,12/24/22 01:30:00 AM,7.52,5.92,,,,
2065,12/24/22 01:45:00 AM,7.53,5.82,,,,
2066,12/24/22 02:00:00 AM,7.55,5.72,,,,
2067,12/24/22 02:15:00 AM,7.57,5.62,,,,
2068,12/24/22 02:30:00 AM,7.59,5.50,,,,
2069,12/24/22 02:45:00 AM,7.61,5.40,,,,
2070,12/24/22 03:00:00 AM,7.62,5.30,,,,
2071,12/24/22 03:15:00 AM,7.64,5.22,,,,
2072,12/24/22 03:30:00 AM,7.65,5.14,,,,
2073,12/24/22 03:45:00 AM,7.66,5.06,,,,
2074,12/24/22 04:00:00 AM,7.68,4.98,,,,
2075,12/24/22 04:15:00 AM,7.69,4.92,,,,
2076,12/24/22 04:30:00 AM,7.70,4.86,,,,
2077,12/24/22 04:45:00 AM,7.71,4.78,,,,
2078,12/24/22 05:00:00 AM,7.73,4.72,,,,
2079,12/24/22 05:15:00 AM,7.75,4.64,,,,
2080,12/24/22 05:30:00 AM,7.76,4.58,,,,
2081,12/24/22 05:45:00 AM,7.77,4.52,,,,
2082,12/24/22 06:00:00 AM,7.78,4.46,,,,
2083,12/24/22 06:15:00 AM,7.80,4.40,,,,
2084,12/24/22 06:30:00 AM,7.81,4.34,,,,
2085,12/24/22 06:45:00 AM,7.82,4.28,,,,
2086,12/24/22 07:00:00 AM,7.83,4.22,,,,
2087,12/24/22 07:15:00 AM,7.84,4.18,,,,
2088,12/24/22 07:30:00 AM,7.85,4.16,,,,
2089,12/24/22 07:45:00 AM,7.85,4.16,,,,
2090,12/24/22 08:00:00 AM,7.84,4.20,,,,
2091,12/24/22 08:15:00 AM,7.83,4.28,,,,
2092,12/24/22 08:30:00 AM,7.80,4.42,,,,
2093,12/24/22 08:45:00 AM,7.76,4.66,,,,
2094,12/24/22 09:00:00 AM,7.70,4.96,,,,
2095,12/24/22 09:15:00 AM,7.64,5.30,,,,
2096,12/24/22 09:30:00 AM,7.58,5.62,,,,
2097,12/24/22 09:45:00 AM,7.53,5.86,,,,
2098,12/24/22 10:00:00 AM,7.49,6.12,,,,
2099,12/24/22 10:15:00 AM,7.46,6.30,,,,
2100,12/24/22 10:30:00 AM,7.43,6.46,,,,
2101,12/24/22 10:45:00 AM,7.41,6.58,,,,
2102,12/24/22 11:00:00 AM,7.38,6.72,,,,
2103,12/24/22 11:15:00 AM,7.35,6.88,,,,
2104,12/24/22 11:30:00 AM,7.33,6.96,,,,
2105,12/24/22 11:45:00 AM,7.31,7.08,,,,
2106,12/24/22 12:00:00 PM,7.30,7.18,,,,
2107,12/24/22 12:15:00 PM,7.29,7.24,,,,
2108,12/24/22 12:30:00 PM,7.27,7.32,,,,
2109,12/24/22 12:45:00 PM,7.25,7.46,,,,
2110,12/24/22 01:00:00 PM,7.22,7.66,,,,
2111,12/24/22 01:15:00 PM,7.20,7.76,,,,
2112,12/24/22 01:30:00 PM,7.15,8.12,,,,
2113,12/24/22 01:45:00 PM,7.08,8.44,,,,
2114,12/24/22 02:00:00 PM,7.04,8.68,,,,
2115,12/24/22 02:15:00 PM,6.99,9.04,,,,
2116,12/24/22 02:30:00 PM,6.92,9.48,,,,
2117,12/24/22 02:45:00 PM,6.85,9.92,,,,
2118,12/24/22 03:00:00 PM,6.78,10.36,,,,
2119,12/24/22 03:15:00 PM,6.74,10.60,,,,
2120,12/24/22 03:30:00 PM,6.70,10.78,,,,
2121,12/24/22 03:45:00 PM,6.70,10.80,,,,
2122,12/24/22 04:00:00 PM,6.74,10.56,,,,
2123,12/24/22 04:15:00 PM,6.80,10.14,,,,
2124,12/24/22 04:30:00 PM,6.86,9.84,,,,
2125,12/24/22 04:45:00 PM,6.91,9.52,,,,
2126,12/24/22 05:00:00 PM,6.96,9.18,,,,
2127,12/24/22 05:15:00 PM,7.02,8.88,,,,
2128,12/24/22 05:30:00 PM,7.06,8.66,,,,
2129,12/24/22 05:45:00 PM,7.08,8.52,,,,
2130,12/24/22 06:00:00 PM,7.10,8.38,,,,
2131,12/24/22 06:15:00 PM,7.12,8.26,,,,
2132,12/24/22 06:30:00 PM,7.13,8.18,,,,
2133,12/24/22 06:45:00 PM,7.15,8.12,,,,
2134,12/24/22 07:00:00 PM,7.15,8.04,,,,
2135,12/24/22 07:15:00 PM,7.16,7.98,,,,
2136,12/24/22 07:30:00 PM,7.17,7.96,,,,
2137,12/24/22 07:45:00 PM,7.17,7.92,,,,
2138,12/24/22 08:00:00 PM,7.18,7.90,,,,
2139,12/24/22 08:15:00 PM,7.18,7.86,,,,
2140,12/24/22 08:30:00 PM,7.19,7.82,,,,
2141,12/24/22 08:45:00 PM,7.19,7.76,,,,
2142,12/24/22 09:00:00 PM,7.20,7.68,,,,
2143,12/24/22 09:15:00 PM,7.22,7.60,,,,
2144,12/24/22 09:30:00 PM,7.24,7.48,,,,
2145,12/24/22 09:45:00 PM,7.26,7.34,,,,
2146,12/24/22 10:00:00 PM,7.28,7.22,,,,
2147,12/24/22 10:15:00 PM,7.29,7.12,,,,
2148,12/24/22 10:30:00 PM,7.31,7.02,,,,
2149,12/24/22 10:45:00 PM,7.32,6.94,,,,
2150,12/24/22 11:00:00 PM,7.33,6.90,,,,
2151,12/24/22 11:15:00 PM,7.34,6.86,,,,
2152,12/24/22 11:30:00 PM,7.35,6.80,,,,
2153,12/24/22 11:45:00 PM,7.36,6.72,,,,
2154,12/25/22 12:00:00 AM,7.38,6.64,,,,
2155,12/25/22 12:15:00 AM,7.39,6.58,,,,
2156,12/25/22 12:30:00 AM,7.40,6.52,,,,
2157,12/25/22 12:45:00 AM,7.41,6.44,,,,
2158,12/25/22 01:00:00 AM,7.41,6.38,,,,
2159,12/25/22 01:15:00 AM,7.43,6.28,,,,
2160,12/25/22 01:30:00 AM,7.44,6.20,,,,
2161,12/25/22 01:45:00 AM,7.45,6.14,,,,
2162,12/25/22 02:00:00 AM,7.46,6.06,,,,
2163,12/25/22 02:15:00 AM,7.47,6.00,,,,
2164,12/25/22 02:30:00 AM,7.49,5.92,,,,
2165,12/25/22 02:45:00 AM,7.49,5.84,,,,
2166,12/25/22 03:00:00 AM,7.50,5.78,,,,
2167,12/25/22 03:15:00 AM,7.51,5.74,,,,
2168,12/25/22 03:30:00 AM,7.52,5.72,,,,
2169,12/25/22 03:45:00 AM,7.52,5.68,,,,
2170,12/25/22 04:00:00 AM,7.52,5.66,,,,
2171,12/25/22 04:15:00 AM,7.53,5.62,,,,
2172,12/25/22 04:30:00 AM,7.53,5.60,,,,
2173,12/25/22 04:45:00 AM,7.54,5.58,,,,
2174,12/25/22 05:00:00 AM,7.54,5.54,,,,
2175,12/25/22 05:15:00 AM,7.54,5.52,,,,
2176,12/25/22 05:30:00 AM,7.55,5.48,,,,
2177,12/25/22 05:45:00 AM,7.56,5.44,,,,
2178,12/25/22 06:00:00 AM,7.57,5.40,,,,
2179,12/25/22 06:15:00 AM,7.58,5.36,,,,
2180,12/25/22 06:30:00 AM,7.58,5.32,,,,
2181,12/25/22 06:45:00 AM,7.59,5.28,,,,
2182,12/25/22 07:00:00 AM,7.60,5.22,,,,
2183,12/25/22 07:15:00 AM,7.61,5.18,,,,
