"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
3115,07/26/22 10:22:05 AM,58.4,7.11,,,,,
3116,07/26/22 10:22:06 AM,58.3,7.11,,,,,
3117,07/26/22 10:22:07 AM,58.4,7.11,,,,,
3118,07/26/22 10:22:08 AM,58.6,7.10,,,,,
3119,07/26/22 10:22:09 AM,58.6,7.10,,,,,
3120,07/26/22 10:22:10 AM,58.7,7.10,,,,,
3121,07/26/22 10:22:11 AM,58.6,7.11,,,,,
3122,07/26/22 10:22:12 AM,58.6,7.11,,,,,
3123,07/26/22 10:22:13 AM,58.4,7.11,,,,,
3124,07/26/22 10:22:14 AM,58.5,7.10,,,,,
3125,07/26/22 10:22:15 AM,58.6,7.10,,,,,
3126,07/26/22 10:22:16 AM,58.6,7.11,,,,,
3127,07/26/22 10:22:17 AM,58.5,7.10,,,,,
3128,07/26/22 10:22:18 AM,58.6,7.10,,,,,
3129,07/26/22 10:22:19 AM,58.6,7.09,,,,,
3130,07/26/22 10:22:20 AM,58.5,7.11,,,,,
3131,07/26/22 10:22:21 AM,58.3,7.11,,,,,
3132,07/26/22 10:22:22 AM,58.5,7.11,,,,,
3133,07/26/22 10:22:23 AM,58.6,7.10,,,,,
3134,07/26/22 10:22:24 AM,58.6,7.09,,,,,
3135,07/26/22 10:22:25 AM,58.6,7.11,,,,,
3136,07/26/22 10:22:26 AM,58.6,7.10,,,,,
3137,07/26/22 10:22:27 AM,58.7,7.10,,,,,
3138,07/26/22 10:22:28 AM,58.6,7.10,,,,,
3139,07/26/22 10:22:29 AM,58.6,7.11,,,,,
3140,07/26/22 10:22:30 AM,58.6,7.11,,,,,
3141,07/26/22 10:22:31 AM,58.6,7.10,,,,,
3142,07/26/22 10:22:32 AM,58.6,7.11,,,,,
3143,07/26/22 10:22:33 AM,58.6,7.11,,,,,
3144,07/26/22 10:22:34 AM,58.6,7.11,,,,,
3145,07/26/22 10:22:35 AM,58.6,7.10,,,,,
3146,07/26/22 10:22:36 AM,58.4,7.10,,,,,
3147,07/26/22 10:22:37 AM,58.3,7.11,,,,,
3148,07/26/22 10:22:38 AM,58.4,7.11,,,,,
3149,07/26/22 10:22:39 AM,58.6,7.10,,,,,
3150,07/26/22 10:22:40 AM,58.7,7.10,,,,,
3151,07/26/22 10:22:41 AM,58.6,7.11,,,,,
3152,07/26/22 10:22:42 AM,58.7,7.10,,,,,
3153,07/26/22 10:22:43 AM,58.6,7.10,,,,,
3154,07/26/22 10:22:44 AM,58.6,7.10,,,,,
3155,07/26/22 10:22:45 AM,58.5,7.10,,,,,
3156,07/26/22 10:22:46 AM,58.5,7.11,,,,,
3157,07/26/22 10:22:47 AM,58.3,7.11,,,,,
3158,07/26/22 10:22:48 AM,58.5,7.11,,,,,
3159,07/26/22 10:22:49 AM,58.6,7.11,,,,,
3160,07/26/22 10:22:50 AM,58.3,7.11,,,,,
3161,07/26/22 10:22:51 AM,58.3,7.11,,,,,
3162,07/26/22 10:22:52 AM,58.4,7.12,,,,,
3163,07/26/22 10:22:53 AM,58.4,7.11,,,,,
3164,07/26/22 10:22:54 AM,58.6,7.10,,,,,
3165,07/26/22 10:22:55 AM,58.6,7.11,,,,,
3166,07/26/22 10:22:56 AM,58.5,7.11,,,,,
3167,07/26/22 10:22:57 AM,58.5,7.11,,,,,
3168,07/26/22 10:22:58 AM,58.6,7.10,,,,,
3169,07/26/22 10:22:59 AM,58.6,7.10,,,,,
3170,07/26/22 10:23:00 AM,58.4,7.11,,,,,
3171,07/26/22 10:23:01 AM,58.3,7.12,,,,,
3172,07/26/22 10:23:02 AM,58.3,7.11,,,,,
3173,07/26/22 10:23:03 AM,58.3,7.12,,,,,
3174,07/26/22 10:23:04 AM,58.6,7.11,,,,,
3175,07/26/22 10:23:05 AM,58.5,7.10,,,,,
3176,07/26/22 10:23:06 AM,58.6,7.11,,,,,
3177,07/26/22 10:23:07 AM,58.5,7.11,,,,,
3178,07/26/22 10:23:08 AM,58.3,7.11,,,,,
3179,07/26/22 10:23:09 AM,58.5,7.11,,,,,
3180,07/26/22 10:23:10 AM,58.6,7.10,,,,,
3181,07/26/22 10:23:11 AM,58.6,7.11,,,,,
3182,07/26/22 10:23:12 AM,58.6,7.11,,,,,
3183,07/26/22 10:23:13 AM,58.6,7.11,,,,,
3184,07/26/22 10:23:14 AM,58.6,7.11,,,,,
3185,07/26/22 10:23:15 AM,58.6,7.10,,,,,
3186,07/26/22 10:23:16 AM,58.6,7.11,,,,,
3187,07/26/22 10:23:17 AM,58.6,7.11,,,,,
3188,07/26/22 10:23:18 AM,58.6,7.11,,,,,
3189,07/26/22 10:23:19 AM,58.3,7.10,,,,,
3190,07/26/22 10:23:20 AM,58.4,7.11,,,,,
3191,07/26/22 10:23:21 AM,58.6,7.11,,,,,
3192,07/26/22 10:23:22 AM,58.6,7.11,,,,,
3193,07/26/22 10:23:23 AM,58.6,7.11,,,,,
3194,07/26/22 10:23:24 AM,58.6,7.11,,,,,
3195,07/26/22 10:23:25 AM,58.4,7.11,,,,,
3196,07/26/22 10:23:26 AM,58.4,7.12,,,,,
3197,07/26/22 10:23:27 AM,58.6,7.10,,,,,
3198,07/26/22 10:23:28 AM,58.6,7.10,,,,,
3199,07/26/22 10:23:29 AM,58.5,7.11,,,,,
3200,07/26/22 10:23:30 AM,58.6,7.11,,,,,
3201,07/26/22 10:23:31 AM,58.6,7.11,,,,,
3202,07/26/22 10:23:32 AM,58.6,7.11,,,,,
3203,07/26/22 10:23:33 AM,58.6,7.11,,,,,
3204,07/26/22 10:23:34 AM,58.6,7.11,,,,,
3205,07/26/22 10:23:35 AM,58.6,7.11,,,,,
3206,07/26/22 10:23:36 AM,58.6,7.11,,,,,
3207,07/26/22 10:23:37 AM,58.6,7.10,,,,,
3208,07/26/22 10:23:38 AM,58.6,7.10,,,,,
3209,07/26/22 10:23:39 AM,58.6,7.11,,,,,
3210,07/26/22 10:23:40 AM,58.6,7.10,,,,,
3211,07/26/22 10:23:41 AM,58.6,7.10,,,,,
3212,07/26/22 10:23:42 AM,58.4,7.12,,,,,
3213,07/26/22 10:23:43 AM,58.5,7.11,,,,,
3214,07/26/22 10:23:44 AM,58.4,7.11,,,,,
3215,07/26/22 10:23:45 AM,58.4,7.11,,,,,
3216,07/26/22 10:23:46 AM,58.5,7.11,,,,,
3217,07/26/22 10:23:47 AM,58.6,7.11,,,,,
3218,07/26/22 10:23:48 AM,58.6,7.11,,,,,
3219,07/26/22 10:23:49 AM,58.6,7.10,,,,,
3220,07/26/22 10:23:50 AM,58.6,7.11,,,,,
3221,07/26/22 10:23:51 AM,58.6,7.10,,,,,
3222,07/26/22 10:23:52 AM,58.5,7.12,,,,,
3223,07/26/22 10:23:53 AM,58.5,7.11,,,,,
3224,07/26/22 10:23:54 AM,58.5,7.11,,,,,
3225,07/26/22 10:23:55 AM,58.6,7.11,,,,,
3226,07/26/22 10:23:56 AM,58.6,7.11,,,,,
3227,07/26/22 10:23:57 AM,58.6,7.10,,,,,
3228,07/26/22 10:23:58 AM,58.3,7.11,,,,,
3229,07/26/22 10:23:59 AM,58.6,7.10,,,,,
3230,07/26/22 10:24:00 AM,58.6,7.11,,,,,
3231,07/26/22 10:24:01 AM,58.5,7.12,,,,,
3232,07/26/22 10:24:02 AM,58.5,7.12,,,,,
3233,07/26/22 10:24:03 AM,58.4,7.11,,,,,
3234,07/26/22 10:24:04 AM,58.5,7.11,,,,,
3235,07/26/22 10:24:05 AM,58.5,7.11,,,,,
3236,07/26/22 10:24:06 AM,58.5,7.12,,,,,
3237,07/26/22 10:24:07 AM,58.4,7.11,,,,,
3238,07/26/22 10:24:08 AM,58.5,7.11,,,,,
3239,07/26/22 10:24:09 AM,58.5,7.12,,,,,
3240,07/26/22 10:24:10 AM,58.6,7.11,,,,,
3241,07/26/22 10:24:11 AM,58.6,7.11,,,,,
3242,07/26/22 10:24:12 AM,58.6,7.11,,,,,
3243,07/26/22 10:24:13 AM,58.4,7.11,,,,,
3244,07/26/22 10:24:14 AM,58.3,7.11,,,,,
3245,07/26/22 10:24:15 AM,58.4,7.11,,,,,
3246,07/26/22 10:24:16 AM,58.6,7.11,,,,,
3247,07/26/22 10:24:17 AM,58.6,7.11,,,,,
3248,07/26/22 10:24:18 AM,58.6,7.11,,,,,
3249,07/26/22 10:24:19 AM,58.4,7.11,,,,,
3250,07/26/22 10:24:20 AM,58.3,7.12,,,,,
3251,07/26/22 10:24:21 AM,58.4,7.12,,,,,
3252,07/26/22 10:24:22 AM,58.6,7.11,,,,,
3253,07/26/22 10:24:23 AM,58.7,7.11,,,,,
3254,07/26/22 10:24:24 AM,58.6,7.11,,,,,
3255,07/26/22 10:24:25 AM,58.6,7.11,,,,,
3256,07/26/22 10:24:26 AM,58.5,7.11,,,,,
3257,07/26/22 10:24:27 AM,58.6,7.11,,,,,
3258,07/26/22 10:24:28 AM,58.4,7.11,,,,,
3259,07/26/22 10:24:29 AM,58.3,7.12,,,,,
3260,07/26/22 10:24:30 AM,58.3,7.11,,,,,
3261,07/26/22 10:24:31 AM,58.3,7.12,,,,,
3262,07/26/22 10:24:32 AM,58.3,7.12,,,,,
3263,07/26/22 10:24:33 AM,58.6,7.11,,,,,
3264,07/26/22 10:24:34 AM,58.5,7.11,,,,,
3265,07/26/22 10:24:35 AM,58.4,7.11,,,,,
3266,07/26/22 10:24:36 AM,58.4,7.11,,,,,
3267,07/26/22 10:24:37 AM,58.5,7.11,,,,,
3268,07/26/22 10:24:38 AM,58.4,7.12,,,,,
3269,07/26/22 10:24:39 AM,58.3,7.11,,,,,
3270,07/26/22 10:24:40 AM,58.4,7.11,,,,,
3271,07/26/22 10:24:41 AM,58.3,7.12,,,,,
3272,07/26/22 10:24:42 AM,58.3,7.12,,,,,
3273,07/26/22 10:24:43 AM,58.5,7.11,,,,,
3274,07/26/22 10:24:44 AM,58.3,7.12,,,,,
3275,07/26/22 10:24:45 AM,58.3,7.11,,,,,
3276,07/26/22 10:24:46 AM,58.5,7.10,,,,,
3277,07/26/22 10:24:47 AM,58.5,7.11,,,,,
3278,07/26/22 10:24:48 AM,58.6,7.11,,,,,
3279,07/26/22 10:24:49 AM,58.6,7.11,,,,,
3280,07/26/22 10:24:50 AM,58.5,7.11,,,,,
3281,07/26/22 10:24:51 AM,58.4,7.11,,,,,
3282,07/26/22 10:24:52 AM,58.6,7.12,,,,,
3283,07/26/22 10:24:53 AM,58.6,7.11,,,,,
3284,07/26/22 10:24:54 AM,58.6,7.12,,,,,
3285,07/26/22 10:24:55 AM,58.6,7.11,,,,,
3286,07/26/22 10:24:56 AM,58.6,7.11,,,,,
3287,07/26/22 10:24:57 AM,58.6,7.11,,,,,
3288,07/26/22 10:24:58 AM,58.6,7.11,,,,,
3289,07/26/22 10:24:59 AM,58.6,7.11,,,,,
3290,07/26/22 10:25:00 AM,58.6,7.12,,,,,
3291,07/26/22 10:25:01 AM,58.3,7.12,,,,,
3292,07/26/22 10:25:02 AM,58.5,7.11,,,,,
3293,07/26/22 10:25:03 AM,58.6,7.11,,,,,
3294,07/26/22 10:25:04 AM,58.5,7.12,,,,,
3295,07/26/22 10:25:05 AM,58.4,7.11,,,,,
3296,07/26/22 10:25:06 AM,58.5,7.11,,,,,
3297,07/26/22 10:25:07 AM,58.6,7.10,,,,,
3298,07/26/22 10:25:08 AM,58.6,7.12,,,,,
3299,07/26/22 10:25:09 AM,58.6,7.11,,,,,
3300,07/26/22 10:25:10 AM,58.6,7.11,,,,,
3301,07/26/22 10:25:11 AM,58.6,7.11,,,,,
3302,07/26/22 10:25:12 AM,58.6,7.11,,,,,
3303,07/26/22 10:25:13 AM,58.6,7.11,,,,,
3304,07/26/22 10:25:14 AM,58.6,7.11,,,,,
3305,07/26/22 10:25:15 AM,58.6,7.11,,,,,
3306,07/26/22 10:25:16 AM,58.6,7.12,,,,,
3307,07/26/22 10:25:17 AM,58.6,7.11,,,,,
3308,07/26/22 10:25:18 AM,58.6,7.11,,,,,
3309,07/26/22 10:25:19 AM,58.6,7.11,,,,,
3310,07/26/22 10:25:20 AM,58.6,7.11,,,,,
3311,07/26/22 10:25:21 AM,58.6,7.12,,,,,
3312,07/26/22 10:25:22 AM,58.5,7.11,,,,,
3313,07/26/22 10:25:23 AM,58.6,7.12,,,,,
3314,07/26/22 10:25:24 AM,58.4,7.12,,,,,
3315,07/26/22 10:25:25 AM,58.5,7.12,,,,,
3316,07/26/22 10:25:26 AM,58.6,7.11,,,,,
3317,07/26/22 10:25:27 AM,58.6,7.11,,,,,
3318,07/26/22 10:25:28 AM,58.5,7.11,,,,,
3319,07/26/22 10:25:29 AM,58.3,7.11,,,,,
3320,07/26/22 10:25:30 AM,58.1,7.12,,,,,
3321,07/26/22 10:25:31 AM,58.1,7.12,,,,,
3322,07/26/22 10:25:32 AM,58.4,7.12,,,,,
3323,07/26/22 10:25:33 AM,58.3,7.12,,,,,
3324,07/26/22 10:25:34 AM,58.3,7.12,,,,,
3325,07/26/22 10:25:35 AM,58.5,7.11,,,,,
3326,07/26/22 10:25:36 AM,58.6,7.11,,,,,
3327,07/26/22 10:25:37 AM,58.7,7.10,,,,,
3328,07/26/22 10:25:38 AM,58.7,7.12,,,,,
3329,07/26/22 10:25:39 AM,58.6,7.12,,,,,
3330,07/26/22 10:25:40 AM,58.4,7.11,,,,,
3331,07/26/22 10:25:41 AM,58.5,7.11,,,,,
3332,07/26/22 10:25:42 AM,58.6,7.12,,,,,
3333,07/26/22 10:25:43 AM,58.6,7.12,,,,,
3334,07/26/22 10:25:44 AM,58.6,7.11,,,,,
3335,07/26/22 10:25:45 AM,58.6,7.11,,,,,
3336,07/26/22 10:25:46 AM,58.6,7.11,,,,,
3337,07/26/22 10:25:47 AM,58.6,7.11,,,,,
3338,07/26/22 10:25:48 AM,58.6,7.12,,,,,
3339,07/26/22 10:25:49 AM,58.6,7.11,,,,,
3340,07/26/22 10:25:50 AM,58.6,7.11,,,,,
3341,07/26/22 10:25:51 AM,58.6,7.12,,,,,
3342,07/26/22 10:25:52 AM,58.6,7.11,,,,,
3343,07/26/22 10:25:53 AM,58.6,7.10,,,,,
3344,07/26/22 10:25:54 AM,58.6,7.11,,,,,
3345,07/26/22 10:25:55 AM,58.6,7.12,,,,,
3346,07/26/22 10:25:56 AM,58.5,7.12,,,,,
3347,07/26/22 10:25:57 AM,58.6,7.12,,,,,
3348,07/26/22 10:25:58 AM,58.5,7.12,,,,,
3349,07/26/22 10:25:59 AM,58.3,7.12,,,,,
3350,07/26/22 10:26:00 AM,58.3,7.12,,,,,
3351,07/26/22 10:26:01 AM,58.3,7.12,,,,,
3352,07/26/22 10:26:02 AM,58.5,7.11,,,,,
3353,07/26/22 10:26:03 AM,58.6,7.12,,,,,
3354,07/26/22 10:26:04 AM,58.6,7.12,,,,,
3355,07/26/22 10:26:05 AM,58.3,7.12,,,,,
3356,07/26/22 10:26:06 AM,58.5,7.12,,,,,
3357,07/26/22 10:26:07 AM,58.6,7.12,,,,,
3358,07/26/22 10:26:08 AM,58.5,7.11,,,,,
3359,07/26/22 10:26:09 AM,58.4,7.12,,,,,
3360,07/26/22 10:26:10 AM,58.5,7.12,,,,,
3361,07/26/22 10:26:11 AM,58.6,7.11,,,,,
3362,07/26/22 10:26:12 AM,58.5,7.12,,,,,
3363,07/26/22 10:26:13 AM,58.2,7.12,,,,,
3364,07/26/22 10:26:14 AM,58.4,7.11,,,,,
3365,07/26/22 10:26:15 AM,58.6,7.12,,,,,
3366,07/26/22 10:26:16 AM,58.4,7.12,,,,,
3367,07/26/22 10:26:17 AM,58.3,7.12,,,,,
3368,07/26/22 10:26:18 AM,58.4,7.12,,,,,
3369,07/26/22 10:26:19 AM,58.6,7.11,,,,,
3370,07/26/22 10:26:20 AM,58.6,7.11,,,,,
3371,07/26/22 10:26:21 AM,58.6,7.11,,,,,
3372,07/26/22 10:26:22 AM,58.6,7.11,,,,,
3373,07/26/22 10:26:23 AM,58.6,7.11,,,,,
3374,07/26/22 10:26:24 AM,58.4,7.11,,,,,
3375,07/26/22 10:26:25 AM,58.6,7.12,,,,,
3376,07/26/22 10:26:26 AM,58.6,7.11,,,,,
3377,07/26/22 10:26:27 AM,58.6,7.12,,,,,
3378,07/26/22 10:26:28 AM,58.6,7.12,,,,,
3379,07/26/22 10:26:29 AM,58.6,7.11,,,,,
3380,07/26/22 10:26:30 AM,58.6,7.12,,,,,
3381,07/26/22 10:26:31 AM,58.6,7.11,,,,,
3382,07/26/22 10:26:32 AM,58.6,7.11,,,,,
3383,07/26/22 10:26:33 AM,58.3,7.12,,,,,
3384,07/26/22 10:26:34 AM,58.3,7.12,,,,,
3385,07/26/22 10:26:35 AM,58.4,7.12,,,,,
3386,07/26/22 10:26:36 AM,58.5,7.12,,,,,
3387,07/26/22 10:26:37 AM,58.4,7.12,,,,,
3388,07/26/22 10:26:38 AM,58.5,7.12,,,,,
3389,07/26/22 10:26:39 AM,58.4,7.12,,,,,
3390,07/26/22 10:26:40 AM,58.4,7.12,,,,,
3391,07/26/22 10:26:41 AM,58.6,7.12,,,,,
3392,07/26/22 10:26:42 AM,58.6,7.11,,,,,
3393,07/26/22 10:26:43 AM,58.6,7.11,,,,,
3394,07/26/22 10:26:44 AM,58.5,7.12,,,,,
3395,07/26/22 10:26:45 AM,58.2,7.12,,,,,
3396,07/26/22 10:26:46 AM,58.4,7.12,,,,,
3397,07/26/22 10:26:47 AM,58.6,7.11,,,,,
3398,07/26/22 10:26:48 AM,58.6,7.12,,,,,
3399,07/26/22 10:26:49 AM,58.6,7.12,,,,,
3400,07/26/22 10:26:50 AM,58.6,7.12,,,,,
3401,07/26/22 10:26:51 AM,58.5,7.12,,,,,
3402,07/26/22 10:26:52 AM,58.6,7.12,,,,,
3403,07/26/22 10:26:53 AM,58.6,7.12,,,,,
3404,07/26/22 10:26:54 AM,58.6,7.11,,,,,
3405,07/26/22 10:26:55 AM,58.6,7.12,,,,,
3406,07/26/22 10:26:56 AM,58.5,7.12,,,,,
3407,07/26/22 10:26:57 AM,58.7,7.11,,,,,
3408,07/26/22 10:26:58 AM,58.6,7.12,,,,,
3409,07/26/22 10:26:59 AM,58.6,7.12,,,,,
3410,07/26/22 10:27:00 AM,58.6,7.12,,,,,
3411,07/26/22 10:27:01 AM,58.6,7.12,,,,,
3412,07/26/22 10:27:02 AM,58.6,7.11,,,,,
3413,07/26/22 10:27:03 AM,58.5,7.11,,,,,
3414,07/26/22 10:27:04 AM,58.6,7.11,,,,,
3415,07/26/22 10:27:05 AM,58.6,7.11,,,,,
3416,07/26/22 10:27:06 AM,58.5,7.11,,,,,
3417,07/26/22 10:27:07 AM,58.5,7.12,,,,,
3418,07/26/22 10:27:08 AM,58.5,7.11,,,,,
3419,07/26/22 10:27:09 AM,58.6,7.12,,,,,
3420,07/26/22 10:27:10 AM,58.6,7.11,,,,,
3421,07/26/22 10:27:11 AM,58.6,7.11,,,,,
3422,07/26/22 10:27:12 AM,58.4,7.12,,,,,
3423,07/26/22 10:27:13 AM,58.4,7.11,,,,,
3424,07/26/22 10:27:14 AM,58.6,7.11,,,,,
3425,07/26/22 10:27:15 AM,58.6,7.12,,,,,
3426,07/26/22 10:27:16 AM,58.6,7.12,,,,,
3427,07/26/22 10:27:17 AM,58.6,7.11,,,,,
3428,07/26/22 10:27:18 AM,58.6,7.11,,,,,
3429,07/26/22 10:27:19 AM,58.6,7.10,,,,,
3430,07/26/22 10:27:20 AM,58.6,7.12,,,,,
3431,07/26/22 10:27:21 AM,58.6,7.11,,,,,
3432,07/26/22 10:27:22 AM,58.3,7.12,,,,,
3433,07/26/22 10:27:23 AM,58.5,7.12,,,,,
3434,07/26/22 10:27:24 AM,58.6,7.12,,,,,
3435,07/26/22 10:27:25 AM,58.6,7.11,,,,,
3436,07/26/22 10:27:26 AM,58.6,7.11,,,,,
3437,07/26/22 10:27:27 AM,58.6,7.12,,,,,
3438,07/26/22 10:27:28 AM,58.6,7.11,,,,,
3439,07/26/22 10:27:29 AM,58.6,7.12,,,,,
3440,07/26/22 10:27:30 AM,58.6,7.12,,,,,
3441,07/26/22 10:27:31 AM,58.6,7.11,,,,,
3442,07/26/22 10:27:32 AM,58.6,7.12,,,,,
3443,07/26/22 10:27:33 AM,58.5,7.12,,,,,
3444,07/26/22 10:27:34 AM,58.4,7.12,,,,,
3445,07/26/22 10:27:35 AM,58.3,7.12,,,,,
3446,07/26/22 10:27:36 AM,58.4,7.12,,,,,
3447,07/26/22 10:27:37 AM,58.5,7.12,,,,,
3448,07/26/22 10:27:38 AM,58.5,7.12,,,,,
3449,07/26/22 10:27:39 AM,58.5,7.12,,,,,
3450,07/26/22 10:27:40 AM,58.5,7.12,,,,,
3451,07/26/22 10:27:41 AM,58.4,7.12,,,,,
3452,07/26/22 10:27:42 AM,58.3,7.12,,,,,
3453,07/26/22 10:27:43 AM,58.3,7.12,,,,,
3454,07/26/22 10:27:44 AM,58.4,7.12,,,,,
3455,07/26/22 10:27:45 AM,58.5,7.12,,,,,
3456,07/26/22 10:27:46 AM,58.3,7.12,,,,,
3457,07/26/22 10:27:47 AM,58.4,7.12,,,,,
3458,07/26/22 10:27:48 AM,58.6,7.11,,,,,
3459,07/26/22 10:27:49 AM,58.6,7.12,,,,,
3460,07/26/22 10:27:50 AM,58.6,7.12,,,,,
3461,07/26/22 10:27:51 AM,58.6,7.12,,,,,
3462,07/26/22 10:27:52 AM,58.6,7.12,,,,,
3463,07/26/22 10:27:53 AM,58.6,7.12,,,,,
3464,07/26/22 10:27:54 AM,58.6,7.11,,,,,
3465,07/26/22 10:27:55 AM,58.6,7.12,,,,,
3466,07/26/22 10:27:56 AM,58.6,7.12,,,,,
3467,07/26/22 10:27:57 AM,58.6,7.12,,,,,
3468,07/26/22 10:27:58 AM,58.6,7.12,,,,,
3469,07/26/22 10:27:59 AM,58.6,7.12,,,,,
3470,07/26/22 10:28:00 AM,58.5,7.12,,,,,
3471,07/26/22 10:28:01 AM,58.3,7.13,,,,,
3472,07/26/22 10:28:02 AM,58.3,7.12,,,,,
3473,07/26/22 10:28:03 AM,58.5,7.12,,,,,
3474,07/26/22 10:28:04 AM,58.4,7.12,,,,,
3475,07/26/22 10:28:05 AM,58.3,7.12,,,,,
3476,07/26/22 10:28:06 AM,58.4,7.12,,,,,
3477,07/26/22 10:28:07 AM,58.4,7.13,,,,,
3478,07/26/22 10:28:08 AM,58.6,7.12,,,,,
3479,07/26/22 10:28:09 AM,58.5,7.12,,,,,
3480,07/26/22 10:28:10 AM,58.6,7.12,,,,,
3481,07/26/22 10:28:11 AM,58.6,7.12,,,,,
3482,07/26/22 10:28:12 AM,58.5,7.12,,,,,
3483,07/26/22 10:28:13 AM,58.5,7.12,,,,,
3484,07/26/22 10:28:14 AM,58.3,7.12,,,,,
3485,07/26/22 10:28:15 AM,58.4,7.12,,,,,
3486,07/26/22 10:28:16 AM,58.5,7.12,,,,,
3487,07/26/22 10:28:17 AM,58.4,7.12,,,,,
3488,07/26/22 10:28:18 AM,58.6,7.12,,,,,
3489,07/26/22 10:28:19 AM,58.6,7.12,,,,,
3490,07/26/22 10:28:20 AM,58.6,7.11,,,,,
3491,07/26/22 10:28:21 AM,58.6,7.12,,,,,
3492,07/26/22 10:28:22 AM,58.6,7.12,,,,,
3493,07/26/22 10:28:23 AM,58.6,7.12,,,,,
3494,07/26/22 10:28:24 AM,58.6,7.12,,,,,
3495,07/26/22 10:28:25 AM,58.4,7.13,,,,,
3496,07/26/22 10:28:26 AM,58.3,7.13,,,,,
3497,07/26/22 10:28:27 AM,58.3,7.12,,,,,
3498,07/26/22 10:28:28 AM,58.4,7.12,,,,,
3499,07/26/22 10:28:29 AM,58.6,7.12,,,,,
3500,07/26/22 10:28:30 AM,58.6,7.11,,,,,
3501,07/26/22 10:28:31 AM,58.6,7.12,,,,,
3502,07/26/22 10:28:32 AM,58.4,7.13,,,,,
3503,07/26/22 10:28:33 AM,58.6,7.12,,,,,
3504,07/26/22 10:28:34 AM,58.6,7.12,,,,,
3505,07/26/22 10:28:35 AM,58.5,7.13,,,,,
3506,07/26/22 10:28:36 AM,58.6,7.13,,,,,
3507,07/26/22 10:28:37 AM,58.6,7.12,,,,,
3508,07/26/22 10:28:38 AM,58.6,7.12,,,,,
3509,07/26/22 10:28:39 AM,58.6,7.12,,,,,
3510,07/26/22 10:28:40 AM,58.6,7.12,,,,,
3511,07/26/22 10:28:41 AM,58.6,7.12,,,,,
3512,07/26/22 10:28:42 AM,58.6,7.11,,,,,
3513,07/26/22 10:28:43 AM,58.6,7.12,,,,,
3514,07/26/22 10:28:44 AM,58.4,7.12,,,,,
3515,07/26/22 10:28:45 AM,58.4,7.12,,,,,
3516,07/26/22 10:28:46 AM,58.5,7.12,,,,,
3517,07/26/22 10:28:47 AM,58.6,7.12,,,,,
3518,07/26/22 10:28:48 AM,58.6,7.12,,,,,
3519,07/26/22 10:28:49 AM,58.6,7.12,,,,,
3520,07/26/22 10:28:50 AM,58.6,7.12,,,,,
3521,07/26/22 10:28:51 AM,58.5,7.13,,,,,
3522,07/26/22 10:28:52 AM,58.5,7.12,,,,,
3523,07/26/22 10:28:53 AM,58.6,7.12,,,,,
3524,07/26/22 10:28:54 AM,58.6,7.12,,,,,
3525,07/26/22 10:28:55 AM,58.6,7.12,,,,,
3526,07/26/22 10:28:56 AM,58.6,7.12,,,,,
3527,07/26/22 10:28:57 AM,58.6,7.12,,,,,
3528,07/26/22 10:28:58 AM,58.5,7.12,,,,,
3529,07/26/22 10:28:59 AM,58.5,7.12,,,,,
3530,07/26/22 10:29:00 AM,58.5,7.12,,,,,
3531,07/26/22 10:29:01 AM,58.4,7.11,,,,,
3532,07/26/22 10:29:02 AM,58.5,7.12,,,,,
3533,07/26/22 10:29:03 AM,58.6,7.13,,,,,
3534,07/26/22 10:29:04 AM,58.5,7.12,,,,,
3535,07/26/22 10:29:05 AM,58.1,7.13,,,,,
3536,07/26/22 10:29:06 AM,58.6,7.12,,,,,
3537,07/26/22 10:29:07 AM,58.6,7.12,,,,,
3538,07/26/22 10:29:08 AM,58.6,7.12,,,,,
3539,07/26/22 10:29:09 AM,58.6,7.12,,,,,
3540,07/26/22 10:29:10 AM,58.5,7.12,,,,,
3541,07/26/22 10:29:11 AM,58.6,7.12,,,,,
3542,07/26/22 10:29:12 AM,58.6,7.11,,,,,
3543,07/26/22 10:29:13 AM,58.6,7.12,,,,,
3544,07/26/22 10:29:14 AM,58.4,7.13,,,,,
3545,07/26/22 10:29:15 AM,58.5,7.11,,,,,
3546,07/26/22 10:29:16 AM,58.6,7.11,,,,,
3547,07/26/22 10:29:17 AM,58.6,7.12,,,,,
3548,07/26/22 10:29:18 AM,58.6,7.11,,,,,
3549,07/26/22 10:29:19 AM,58.6,7.12,,,,,
3550,07/26/22 10:29:20 AM,58.6,7.12,,,,,
3551,07/26/22 10:29:21 AM,58.5,7.12,,,,,
3552,07/26/22 10:29:22 AM,58.5,7.12,,,,,
3553,07/26/22 10:29:23 AM,58.5,7.12,,,,,
3554,07/26/22 10:29:24 AM,58.5,7.12,,,,,
3555,07/26/22 10:29:25 AM,58.5,7.12,,,,,
3556,07/26/22 10:29:26 AM,58.4,7.12,,,,,
3557,07/26/22 10:29:27 AM,58.6,7.12,,,,,
3558,07/26/22 10:29:28 AM,58.6,7.12,,,,,
