"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
2642,07/26/22 10:09:54 AM,60.5,6.73,,,,
2643,07/26/22 10:09:55 AM,60.5,6.73,,,,
2644,07/26/22 10:09:56 AM,60.5,6.71,,,,
2645,07/26/22 10:09:57 AM,60.5,6.73,,,,
2646,07/26/22 10:09:58 AM,60.5,6.73,,,,
2647,07/26/22 10:09:59 AM,60.5,6.73,,,,
2648,07/26/22 10:10:00 AM,60.5,6.73,,,,
2649,07/26/22 10:10:01 AM,60.5,6.71,,,,
2650,07/26/22 10:10:02 AM,60.5,6.73,,,,
2651,07/26/22 10:10:03 AM,60.5,6.71,,,,
2652,07/26/22 10:10:04 AM,60.5,6.73,,,,
2653,07/26/22 10:10:05 AM,60.5,6.71,,,,
2654,07/26/22 10:10:06 AM,60.5,6.73,,,,
2655,07/26/22 10:10:07 AM,60.5,6.73,,,,
2656,07/26/22 10:10:08 AM,60.5,6.73,,,,
2657,07/26/22 10:10:09 AM,60.5,6.73,,,,
2658,07/26/22 10:10:10 AM,60.5,6.73,,,,
2659,07/26/22 10:10:11 AM,60.5,6.73,,,,
2660,07/26/22 10:10:12 AM,60.5,6.71,,,,
2661,07/26/22 10:10:13 AM,60.5,6.71,,,,
2662,07/26/22 10:10:14 AM,60.5,6.73,,,,
2663,07/26/22 10:10:15 AM,60.5,6.73,,,,
2664,07/26/22 10:10:16 AM,60.5,6.71,,,,
2665,07/26/22 10:10:17 AM,60.5,6.71,,,,
2666,07/26/22 10:10:18 AM,60.5,6.71,,,,
2667,07/26/22 10:10:19 AM,60.5,6.71,,,,
2668,07/26/22 10:10:20 AM,60.5,6.71,,,,
2669,07/26/22 10:10:21 AM,60.5,6.71,,,,
2670,07/26/22 10:10:22 AM,60.5,6.71,,,,
2671,07/26/22 10:10:23 AM,60.5,6.73,,,,
2672,07/26/22 10:10:24 AM,60.5,6.71,,,,
2673,07/26/22 10:10:25 AM,60.5,6.73,,,,
2674,07/26/22 10:10:26 AM,60.5,6.73,,,,
2675,07/26/22 10:10:27 AM,60.5,6.73,,,,
2676,07/26/22 10:10:28 AM,60.5,6.73,,,,
2677,07/26/22 10:10:29 AM,60.5,6.73,,,,
2678,07/26/22 10:10:30 AM,60.5,6.73,,,,
2679,07/26/22 10:10:31 AM,60.5,6.73,,,,
2680,07/26/22 10:10:32 AM,60.5,6.73,,,,
2681,07/26/22 10:10:33 AM,60.5,6.73,,,,
2682,07/26/22 10:10:34 AM,60.5,6.73,,,,
2683,07/26/22 10:10:35 AM,60.5,6.73,,,,
2684,07/26/22 10:10:36 AM,60.5,6.71,,,,
2685,07/26/22 10:10:37 AM,60.5,6.73,,,,
2686,07/26/22 10:10:38 AM,60.5,6.73,,,,
2687,07/26/22 10:10:39 AM,60.5,6.73,,,,
2688,07/26/22 10:10:40 AM,60.5,6.73,,,,
2689,07/26/22 10:10:41 AM,60.5,6.71,,,,
2690,07/26/22 10:10:42 AM,60.5,6.71,,,,
2691,07/26/22 10:10:43 AM,60.5,6.73,,,,
2692,07/26/22 10:10:44 AM,60.5,6.73,,,,
2693,07/26/22 10:10:45 AM,60.5,6.73,,,,
2694,07/26/22 10:10:46 AM,60.5,6.73,,,,
2695,07/26/22 10:10:47 AM,60.5,6.73,,,,
2696,07/26/22 10:10:48 AM,60.5,6.73,,,,
2697,07/26/22 10:10:49 AM,60.5,6.71,,,,
2698,07/26/22 10:10:50 AM,60.5,6.73,,,,
2699,07/26/22 10:10:51 AM,60.5,6.73,,,,
2700,07/26/22 10:10:52 AM,60.5,6.73,,,,
2701,07/26/22 10:10:53 AM,60.5,6.71,,,,
2702,07/26/22 10:10:54 AM,60.5,6.73,,,,
2703,07/26/22 10:10:55 AM,60.5,6.73,,,,
2704,07/26/22 10:10:56 AM,60.5,6.73,,,,
2705,07/26/22 10:10:57 AM,60.5,6.73,,,,
2706,07/26/22 10:10:58 AM,60.5,6.73,,,,
2707,07/26/22 10:10:59 AM,60.5,6.73,,,,
2708,07/26/22 10:11:00 AM,60.5,6.71,,,,
2709,07/26/22 10:11:01 AM,60.5,6.73,,,,
2710,07/26/22 10:11:02 AM,60.5,6.73,,,,
2711,07/26/22 10:11:03 AM,60.5,6.73,,,,
2712,07/26/22 10:11:04 AM,60.5,6.73,,,,
2713,07/26/22 10:11:05 AM,60.5,6.71,,,,
2714,07/26/22 10:11:06 AM,60.5,6.71,,,,
2715,07/26/22 10:11:07 AM,60.5,6.73,,,,
2716,07/26/22 10:11:08 AM,60.5,6.73,,,,
2717,07/26/22 10:11:09 AM,60.5,6.71,,,,
2718,07/26/22 10:11:10 AM,60.5,6.71,,,,
2719,07/26/22 10:11:11 AM,60.5,6.73,,,,
2720,07/26/22 10:11:12 AM,60.5,6.73,,,,
2721,07/26/22 10:11:13 AM,60.5,6.73,,,,
2722,07/26/22 10:11:14 AM,60.5,6.73,,,,
2723,07/26/22 10:11:15 AM,60.5,6.73,,,,
2724,07/26/22 10:11:16 AM,60.5,6.71,,,,
2725,07/26/22 10:11:17 AM,60.5,6.73,,,,
2726,07/26/22 10:11:18 AM,60.5,6.73,,,,
2727,07/26/22 10:11:19 AM,60.5,6.73,,,,
2728,07/26/22 10:11:20 AM,60.5,6.73,,,,
2729,07/26/22 10:11:21 AM,60.5,6.73,,,,
2730,07/26/22 10:11:22 AM,60.5,6.73,,,,
2731,07/26/22 10:11:23 AM,60.5,6.73,,,,
2732,07/26/22 10:11:24 AM,60.5,6.71,,,,
2733,07/26/22 10:11:25 AM,60.5,6.73,,,,
2734,07/26/22 10:11:26 AM,60.5,6.73,,,,
2735,07/26/22 10:11:27 AM,60.5,6.73,,,,
2736,07/26/22 10:11:28 AM,60.5,6.73,,,,
2737,07/26/22 10:11:29 AM,60.5,6.73,,,,
2738,07/26/22 10:11:30 AM,60.5,6.73,,,,
2739,07/26/22 10:11:31 AM,60.5,6.73,,,,
2740,07/26/22 10:11:32 AM,60.5,6.73,,,,
2741,07/26/22 10:11:33 AM,60.5,6.73,,,,
2742,07/26/22 10:11:34 AM,60.5,6.73,,,,
2743,07/26/22 10:11:35 AM,60.5,6.71,,,,
2744,07/26/22 10:11:36 AM,60.5,6.73,,,,
2745,07/26/22 10:11:37 AM,60.5,6.73,,,,
2746,07/26/22 10:11:38 AM,60.5,6.73,,,,
2747,07/26/22 10:11:39 AM,60.5,6.73,,,,
2748,07/26/22 10:11:40 AM,60.5,6.74,,,,
2749,07/26/22 10:11:41 AM,60.5,6.73,,,,
2750,07/26/22 10:11:42 AM,60.5,6.73,,,,
2751,07/26/22 10:11:43 AM,60.5,6.73,,,,
2752,07/26/22 10:11:44 AM,60.5,6.73,,,,
2753,07/26/22 10:11:45 AM,60.4,6.73,,,,
2754,07/26/22 10:11:46 AM,60.4,6.73,,,,
2755,07/26/22 10:11:47 AM,60.5,6.73,,,,
2756,07/26/22 10:11:48 AM,60.5,6.73,,,,
2757,07/26/22 10:11:49 AM,60.5,6.73,,,,
2758,07/26/22 10:11:50 AM,60.5,6.73,,,,
2759,07/26/22 10:11:51 AM,60.5,6.73,,,,
2760,07/26/22 10:11:52 AM,60.5,6.73,,,,
2761,07/26/22 10:11:53 AM,60.5,6.73,,,,
2762,07/26/22 10:11:54 AM,60.5,6.73,,,,
2763,07/26/22 10:11:55 AM,60.5,6.73,,,,
2764,07/26/22 10:11:56 AM,60.5,6.73,,,,
2765,07/26/22 10:11:57 AM,60.5,6.74,,,,
2766,07/26/22 10:11:58 AM,60.5,6.73,,,,
2767,07/26/22 10:11:59 AM,60.5,6.73,,,,
2768,07/26/22 10:12:00 AM,60.5,6.73,,,,
2769,07/26/22 10:12:01 AM,60.5,6.73,,,,
2770,07/26/22 10:12:02 AM,60.5,6.73,,,,
2771,07/26/22 10:12:03 AM,60.5,6.73,,,,
2772,07/26/22 10:12:04 AM,60.5,6.73,,,,
2773,07/26/22 10:12:05 AM,60.5,6.73,,,,
2774,07/26/22 10:12:06 AM,60.4,6.73,,,,
2775,07/26/22 10:12:07 AM,60.4,6.73,,,,
2776,07/26/22 10:12:08 AM,60.4,6.73,,,,
2777,07/26/22 10:12:09 AM,60.5,6.73,,,,
2778,07/26/22 10:12:10 AM,60.5,6.73,,,,
2779,07/26/22 10:12:11 AM,60.5,6.73,,,,
2780,07/26/22 10:12:12 AM,60.5,6.73,,,,
2781,07/26/22 10:12:13 AM,60.4,6.73,,,,
2782,07/26/22 10:12:14 AM,60.5,6.73,,,,
2783,07/26/22 10:12:15 AM,60.5,6.73,,,,
2784,07/26/22 10:12:16 AM,60.5,6.73,,,,
2785,07/26/22 10:12:17 AM,60.5,6.73,,,,
2786,07/26/22 10:12:18 AM,60.5,6.73,,,,
2787,07/26/22 10:12:19 AM,60.5,6.73,,,,
2788,07/26/22 10:12:20 AM,60.5,6.73,,,,
2789,07/26/22 10:12:21 AM,60.4,6.73,,,,
2790,07/26/22 10:12:22 AM,60.5,6.73,,,,
2791,07/26/22 10:12:23 AM,60.4,6.74,,,,
2792,07/26/22 10:12:24 AM,60.5,6.74,,,,
2793,07/26/22 10:12:25 AM,60.4,6.73,,,,
2794,07/26/22 10:12:26 AM,60.5,6.74,,,,
2795,07/26/22 10:12:27 AM,60.3,6.73,,,,
2796,07/26/22 10:12:28 AM,60.5,6.73,,,,
2797,07/26/22 10:12:29 AM,60.4,6.73,,,,
2798,07/26/22 10:12:30 AM,60.4,6.73,,,,
2799,07/26/22 10:12:31 AM,60.3,6.73,,,,
2800,07/26/22 10:12:32 AM,60.4,6.73,,,,
2801,07/26/22 10:12:33 AM,60.4,6.73,,,,
2802,07/26/22 10:12:34 AM,60.4,6.73,,,,
2803,07/26/22 10:12:35 AM,60.5,6.73,,,,
2804,07/26/22 10:12:36 AM,60.5,6.74,,,,
2805,07/26/22 10:12:37 AM,60.5,6.74,,,,
2806,07/26/22 10:12:38 AM,60.3,6.73,,,,
2807,07/26/22 10:12:39 AM,60.4,6.73,,,,
2808,07/26/22 10:12:40 AM,60.4,6.73,,,,
2809,07/26/22 10:12:41 AM,60.5,6.73,,,,
2810,07/26/22 10:12:42 AM,60.5,6.73,,,,
2811,07/26/22 10:12:43 AM,60.5,6.73,,,,
2812,07/26/22 10:12:44 AM,60.3,6.73,,,,
2813,07/26/22 10:12:45 AM,60.5,6.71,,,,
2814,07/26/22 10:12:46 AM,60.5,6.73,,,,
2815,07/26/22 10:12:47 AM,60.3,6.73,,,,
2816,07/26/22 10:12:48 AM,60.3,6.73,,,,
2817,07/26/22 10:12:49 AM,60.4,6.73,,,,
2818,07/26/22 10:12:50 AM,60.3,6.73,,,,
2819,07/26/22 10:12:51 AM,60.5,6.73,,,,
2820,07/26/22 10:12:52 AM,60.4,6.71,,,,
2821,07/26/22 10:12:53 AM,60.5,6.73,,,,
2822,07/26/22 10:12:54 AM,60.5,6.73,,,,
2823,07/26/22 10:12:55 AM,60.5,6.71,,,,
2824,07/26/22 10:12:56 AM,60.5,6.73,,,,
2825,07/26/22 10:12:57 AM,60.4,6.73,,,,
2826,07/26/22 10:12:58 AM,60.5,6.74,,,,
2827,07/26/22 10:12:59 AM,60.4,6.74,,,,
2828,07/26/22 10:13:00 AM,60.5,6.73,,,,
2829,07/26/22 10:13:01 AM,60.4,6.73,,,,
2830,07/26/22 10:13:02 AM,60.5,6.73,,,,
2831,07/26/22 10:13:03 AM,60.5,6.73,,,,
2832,07/26/22 10:13:04 AM,60.3,6.73,,,,
2833,07/26/22 10:13:05 AM,60.4,6.71,,,,
2834,07/26/22 10:13:06 AM,60.5,6.71,,,,
2835,07/26/22 10:13:07 AM,60.3,6.73,,,,
2836,07/26/22 10:13:08 AM,60.5,6.73,,,,
2837,07/26/22 10:13:09 AM,60.4,6.73,,,,
2838,07/26/22 10:13:10 AM,60.5,6.74,,,,
2839,07/26/22 10:13:11 AM,60.5,6.73,,,,
2840,07/26/22 10:13:12 AM,60.4,6.73,,,,
2841,07/26/22 10:13:13 AM,60.4,6.73,,,,
2842,07/26/22 10:13:14 AM,60.5,6.73,,,,
2843,07/26/22 10:13:15 AM,60.5,6.73,,,,
2844,07/26/22 10:13:16 AM,60.5,6.73,,,,
2845,07/26/22 10:13:17 AM,60.5,6.73,,,,
2846,07/26/22 10:13:18 AM,60.5,6.73,,,,
2847,07/26/22 10:13:19 AM,60.5,6.71,,,,
2848,07/26/22 10:13:20 AM,60.5,6.74,,,,
2849,07/26/22 10:13:21 AM,60.4,6.73,,,,
2850,07/26/22 10:13:22 AM,60.4,6.73,,,,
2851,07/26/22 10:13:23 AM,60.4,6.74,,,,
2852,07/26/22 10:13:24 AM,60.5,6.73,,,,
2853,07/26/22 10:13:25 AM,60.5,6.73,,,,
2854,07/26/22 10:13:26 AM,60.4,6.74,,,,
2855,07/26/22 10:13:27 AM,60.5,6.73,,,,
2856,07/26/22 10:13:28 AM,60.4,6.73,,,,
2857,07/26/22 10:13:29 AM,60.4,6.73,,,,
2858,07/26/22 10:13:30 AM,60.4,6.74,,,,
2859,07/26/22 10:13:31 AM,60.5,6.73,,,,
2860,07/26/22 10:13:32 AM,60.4,6.74,,,,
2861,07/26/22 10:13:33 AM,60.3,6.73,,,,
2862,07/26/22 10:13:34 AM,60.4,6.74,,,,
2863,07/26/22 10:13:35 AM,60.4,6.73,,,,
2864,07/26/22 10:13:36 AM,60.5,6.73,,,,
2865,07/26/22 10:13:37 AM,60.5,6.73,,,,
2866,07/26/22 10:13:38 AM,60.4,6.73,,,,
2867,07/26/22 10:13:39 AM,60.4,6.74,,,,
2868,07/26/22 10:13:40 AM,60.4,6.73,,,,
2869,07/26/22 10:13:41 AM,60.4,6.73,,,,
2870,07/26/22 10:13:42 AM,60.4,6.73,,,,
2871,07/26/22 10:13:43 AM,60.5,6.73,,,,
2872,07/26/22 10:13:44 AM,60.5,6.73,,,,
2873,07/26/22 10:13:45 AM,60.4,6.74,,,,
2874,07/26/22 10:13:46 AM,60.4,6.73,,,,
2875,07/26/22 10:13:47 AM,60.5,6.73,,,,
2876,07/26/22 10:13:48 AM,60.4,6.73,,,,
2877,07/26/22 10:13:49 AM,60.4,6.73,,,,
2878,07/26/22 10:13:50 AM,60.4,6.73,,,,
2879,07/26/22 10:13:51 AM,60.3,6.73,,,,
2880,07/26/22 10:13:52 AM,60.4,6.73,,,,
2881,07/26/22 10:13:53 AM,60.5,6.74,,,,
2882,07/26/22 10:13:54 AM,60.3,6.74,,,,
2883,07/26/22 10:13:55 AM,60.4,6.74,,,,
2884,07/26/22 10:13:56 AM,60.4,6.74,,,,
2885,07/26/22 10:13:57 AM,60.5,6.73,,,,
2886,07/26/22 10:13:58 AM,60.5,6.73,,,,
2887,07/26/22 10:13:59 AM,60.4,6.73,,,,
2888,07/26/22 10:14:00 AM,60.5,6.74,,,,
2889,07/26/22 10:14:01 AM,60.4,6.73,,,,
2890,07/26/22 10:14:02 AM,60.5,6.73,,,,
2891,07/26/22 10:14:03 AM,60.5,6.73,,,,
2892,07/26/22 10:14:04 AM,60.4,6.74,,,,
2893,07/26/22 10:14:05 AM,60.5,6.73,,,,
2894,07/26/22 10:14:06 AM,60.5,6.73,,,,
2895,07/26/22 10:14:07 AM,60.4,6.73,,,,
2896,07/26/22 10:14:08 AM,60.5,6.73,,,,
2897,07/26/22 10:14:09 AM,60.5,6.74,,,,
2898,07/26/22 10:14:10 AM,60.4,6.73,,,,
2899,07/26/22 10:14:11 AM,60.5,6.73,,,,
2900,07/26/22 10:14:12 AM,60.5,6.73,,,,
2901,07/26/22 10:14:13 AM,60.4,6.73,,,,
2902,07/26/22 10:14:14 AM,60.3,6.74,,,,
2903,07/26/22 10:14:15 AM,60.4,6.74,,,,
2904,07/26/22 10:14:16 AM,60.5,6.73,,,,
2905,07/26/22 10:14:17 AM,60.4,6.74,,,,
2906,07/26/22 10:14:18 AM,60.4,6.74,,,,
2907,07/26/22 10:14:19 AM,60.5,6.73,,,,
2908,07/26/22 10:14:20 AM,60.5,6.73,,,,
2909,07/26/22 10:14:21 AM,60.4,6.73,,,,
2910,07/26/22 10:14:22 AM,60.4,6.73,,,,
2911,07/26/22 10:14:23 AM,60.3,6.74,,,,
2912,07/26/22 10:14:24 AM,60.5,6.73,,,,
2913,07/26/22 10:14:25 AM,60.4,6.73,,,,
2914,07/26/22 10:14:26 AM,60.5,6.74,,,,
2915,07/26/22 10:14:27 AM,60.4,6.73,,,,
2916,07/26/22 10:14:28 AM,60.4,6.73,,,,
2917,07/26/22 10:14:29 AM,60.4,6.73,,,,
2918,07/26/22 10:14:30 AM,60.4,6.73,,,,
2919,07/26/22 10:14:31 AM,60.5,6.73,,,,
2920,07/26/22 10:14:32 AM,60.4,6.74,,,,
2921,07/26/22 10:14:33 AM,60.5,6.73,,,,
2922,07/26/22 10:14:34 AM,60.5,6.73,,,,
2923,07/26/22 10:14:35 AM,60.4,6.73,,,,
2924,07/26/22 10:14:36 AM,60.4,6.73,,,,
2925,07/26/22 10:14:37 AM,60.3,6.73,,,,
2926,07/26/22 10:14:38 AM,60.4,6.73,,,,
2927,07/26/22 10:14:39 AM,60.5,6.73,,,,
2928,07/26/22 10:14:40 AM,60.5,6.73,,,,
2929,07/26/22 10:14:41 AM,60.4,6.73,,,,
2930,07/26/22 10:14:42 AM,60.5,6.74,,,,
2931,07/26/22 10:14:43 AM,60.5,6.73,,,,
2932,07/26/22 10:14:44 AM,60.4,6.73,,,,
2933,07/26/22 10:14:45 AM,60.5,6.74,,,,
2934,07/26/22 10:14:46 AM,60.5,6.73,,,,
2935,07/26/22 10:14:47 AM,60.4,6.73,,,,
2936,07/26/22 10:14:48 AM,60.5,6.73,,,,
2937,07/26/22 10:14:49 AM,60.5,6.73,,,,
2938,07/26/22 10:14:50 AM,60.5,6.73,,,,
2939,07/26/22 10:14:51 AM,60.5,6.73,,,,
2940,07/26/22 10:14:52 AM,60.5,6.73,,,,
2941,07/26/22 10:14:53 AM,60.5,6.73,,,,
2942,07/26/22 10:14:54 AM,60.5,6.73,,,,
2943,07/26/22 10:14:55 AM,60.5,6.73,,,,
2944,07/26/22 10:14:56 AM,60.4,6.73,,,,
2945,07/26/22 10:14:57 AM,60.4,6.73,,,,
2946,07/26/22 10:14:58 AM,60.5,6.73,,,,
2947,07/26/22 10:14:59 AM,60.4,6.73,,,,
2948,07/26/22 10:15:00 AM,60.4,6.73,,,,
2949,07/26/22 10:15:01 AM,60.4,6.74,,,,
2950,07/26/22 10:15:02 AM,60.4,6.74,,,,
2951,07/26/22 10:15:03 AM,60.5,6.74,,,,
2952,07/26/22 10:15:04 AM,60.4,6.74,,,,
2953,07/26/22 10:15:05 AM,60.4,6.74,,,,
2954,07/26/22 10:15:06 AM,60.4,6.73,,,,
2955,07/26/22 10:15:07 AM,60.5,6.74,,,,
2956,07/26/22 10:15:08 AM,60.5,6.74,,,,
2957,07/26/22 10:15:09 AM,60.5,6.74,,,,
2958,07/26/22 10:15:10 AM,60.5,6.73,,,,
2959,07/26/22 10:15:11 AM,60.4,6.74,,,,
2960,07/26/22 10:15:12 AM,60.4,6.73,,,,
2961,07/26/22 10:15:13 AM,60.5,6.73,,,,
2962,07/26/22 10:15:14 AM,60.5,6.74,,,,
2963,07/26/22 10:15:15 AM,60.5,6.73,,,,
2964,07/26/22 10:15:16 AM,60.4,6.73,,,,
2965,07/26/22 10:15:17 AM,60.4,6.73,,,,
2966,07/26/22 10:15:18 AM,60.5,6.73,,,,
2967,07/26/22 10:15:19 AM,60.4,6.73,,,,
2968,07/26/22 10:15:20 AM,60.5,6.73,,,,
2969,07/26/22 10:15:21 AM,60.5,6.74,,,,
2970,07/26/22 10:15:22 AM,60.3,6.74,,,,
2971,07/26/22 10:15:23 AM,60.5,6.74,,,,
2972,07/26/22 10:15:24 AM,60.4,6.73,,,,
2973,07/26/22 10:15:25 AM,60.5,6.74,,,,
2974,07/26/22 10:15:26 AM,60.5,6.74,,,,
2975,07/26/22 10:15:27 AM,60.5,6.73,,,,
2976,07/26/22 10:15:28 AM,60.4,6.73,,,,
2977,07/26/22 10:15:29 AM,60.3,6.73,,,,
2978,07/26/22 10:15:30 AM,60.5,6.74,,,,
2979,07/26/22 10:15:31 AM,60.4,6.73,,,,
2980,07/26/22 10:15:32 AM,60.5,6.73,,,,
2981,07/26/22 10:15:33 AM,60.5,6.74,,,,
2982,07/26/22 10:15:34 AM,60.5,6.74,,,,
2983,07/26/22 10:15:35 AM,60.4,6.73,,,,
2984,07/26/22 10:15:36 AM,60.4,6.73,,,,
2985,07/26/22 10:15:37 AM,60.4,6.74,,,,
2986,07/26/22 10:15:38 AM,60.5,6.73,,,,
2987,07/26/22 10:15:39 AM,60.4,6.74,,,,
2988,07/26/22 10:15:40 AM,60.4,6.74,,,,
2989,07/26/22 10:15:41 AM,60.4,6.74,,,,
2990,07/26/22 10:15:42 AM,60.4,6.73,,,,
2991,07/26/22 10:15:43 AM,60.4,6.74,,,,
2992,07/26/22 10:15:44 AM,60.4,6.73,,,,
2993,07/26/22 10:15:45 AM,60.4,6.73,,,,
2994,07/26/22 10:15:46 AM,60.5,6.73,,,,
2995,07/26/22 10:15:47 AM,60.4,6.74,,,,
2996,07/26/22 10:15:48 AM,60.4,6.74,,,,
2997,07/26/22 10:15:49 AM,60.5,6.74,,,,
2998,07/26/22 10:15:50 AM,60.4,6.74,,,,
2999,07/26/22 10:15:51 AM,60.4,6.74,,,,
3000,07/26/22 10:15:52 AM,60.5,6.74,,,,
3001,07/26/22 10:15:53 AM,60.5,6.74,,,,
3002,07/26/22 10:15:54 AM,60.5,6.73,,,,
3003,07/26/22 10:15:55 AM,60.5,6.74,,,,
3004,07/26/22 10:15:56 AM,60.4,6.74,,,,
3005,07/26/22 10:15:57 AM,60.4,6.73,,,,
3006,07/26/22 10:15:58 AM,60.4,6.73,,,,
3007,07/26/22 10:15:59 AM,60.4,6.73,,,,
3008,07/26/22 10:16:00 AM,60.4,6.74,,,,
3009,07/26/22 10:16:01 AM,60.4,6.73,,,,
3010,07/26/22 10:16:02 AM,60.4,6.73,,,,
3011,07/26/22 10:16:03 AM,60.5,6.73,,,,
3012,07/26/22 10:16:04 AM,60.4,6.73,,,,
3013,07/26/22 10:16:05 AM,60.5,6.74,,,,
3014,07/26/22 10:16:06 AM,60.5,6.74,,,,
3015,07/26/22 10:16:07 AM,60.4,6.73,,,,
3016,07/26/22 10:16:08 AM,60.5,6.73,,,,
3017,07/26/22 10:16:09 AM,60.4,6.74,,,,
3018,07/26/22 10:16:10 AM,60.5,6.74,,,,
3019,07/26/22 10:16:11 AM,60.4,6.74,,,,
3020,07/26/22 10:16:12 AM,60.5,6.73,,,,
3021,07/26/22 10:16:13 AM,60.4,6.74,,,,
3022,07/26/22 10:16:14 AM,60.5,6.74,,,,
3023,07/26/22 10:16:15 AM,60.5,6.73,,,,
3024,07/26/22 10:16:16 AM,60.5,6.74,,,,
3025,07/26/22 10:16:17 AM,60.5,6.73,,,,
3026,07/26/22 10:16:18 AM,60.5,6.74,,,,
3027,07/26/22 10:16:19 AM,60.5,6.74,,,,
3028,07/26/22 10:16:20 AM,60.4,6.74,,,,
3029,07/26/22 10:16:21 AM,60.5,6.74,,,,
3030,07/26/22 10:16:22 AM,60.4,6.74,,,,
3031,07/26/22 10:16:23 AM,60.5,6.73,,,,
3032,07/26/22 10:16:24 AM,60.4,6.74,,,,
3033,07/26/22 10:16:25 AM,60.5,6.74,,,,
3034,07/26/22 10:16:26 AM,60.4,6.74,,,,
3035,07/26/22 10:16:27 AM,60.5,6.74,,,,
3036,07/26/22 10:16:28 AM,60.5,6.74,,,,
3037,07/26/22 10:16:29 AM,60.5,6.74,,,,
3038,07/26/22 10:16:30 AM,60.4,6.74,,,,
3039,07/26/22 10:16:31 AM,60.5,6.73,,,,
3040,07/26/22 10:16:32 AM,60.5,6.73,,,,
3041,07/26/22 10:16:33 AM,60.4,6.73,,,,
3042,07/26/22 10:16:34 AM,60.5,6.74,,,,
3043,07/26/22 10:16:35 AM,60.4,6.74,,,,
3044,07/26/22 10:16:36 AM,60.5,6.73,,,,
3045,07/26/22 10:16:37 AM,60.5,6.73,,,,
3046,07/26/22 10:16:38 AM,60.4,6.74,,,,
3047,07/26/22 10:16:39 AM,60.5,6.74,,,,
3048,07/26/22 10:16:40 AM,60.4,6.74,,,,
3049,07/26/22 10:16:41 AM,60.5,6.74,,,,
3050,07/26/22 10:16:42 AM,60.5,6.73,,,,
3051,07/26/22 10:16:43 AM,60.5,6.73,,,,
3052,07/26/22 10:16:44 AM,60.4,6.73,,,,
3053,07/26/22 10:16:45 AM,60.4,6.73,,,,
3054,07/26/22 10:16:46 AM,60.5,6.73,,,,
3055,07/26/22 10:16:47 AM,60.4,6.74,,,,
3056,07/26/22 10:16:48 AM,60.4,6.73,,,,
3057,07/26/22 10:16:49 AM,60.4,6.74,,,,
3058,07/26/22 10:16:50 AM,60.4,6.74,,,,
3059,07/26/22 10:16:51 AM,60.3,6.74,,,,
3060,07/26/22 10:16:52 AM,60.4,6.74,,,,
3061,07/26/22 10:16:53 AM,60.5,6.74,,,,
3062,07/26/22 10:16:54 AM,60.4,6.74,,,,
3063,07/26/22 10:16:55 AM,60.4,6.74,,,,
3064,07/26/22 10:16:56 AM,60.5,6.74,,,,
3065,07/26/22 10:16:57 AM,60.5,6.73,,,,
3066,07/26/22 10:16:58 AM,60.5,6.73,,,,
3067,07/26/22 10:16:59 AM,60.5,6.74,,,,
3068,07/26/22 10:17:00 AM,60.4,6.74,,,,
3069,07/26/22 10:17:01 AM,60.4,6.73,,,,
3070,07/26/22 10:17:02 AM,60.4,6.74,,,,
3071,07/26/22 10:17:03 AM,60.5,6.73,,,,
3072,07/26/22 10:17:04 AM,60.4,6.74,,,,
3073,07/26/22 10:17:05 AM,60.5,6.74,,,,
3074,07/26/22 10:17:06 AM,60.5,6.73,,,,
3075,07/26/22 10:17:07 AM,60.5,6.74,,,,
3076,07/26/22 10:17:08 AM,60.4,6.75,,,,
3077,07/26/22 10:17:09 AM,60.4,6.73,,,,
3078,07/26/22 10:17:10 AM,60.4,6.73,,,,
3079,07/26/22 10:17:11 AM,60.4,6.74,,,,
3080,07/26/22 10:17:12 AM,60.4,6.74,,,,
3081,07/26/22 10:17:13 AM,60.5,6.74,,,,
3082,07/26/22 10:17:14 AM,60.4,6.74,,,,
3083,07/26/22 10:17:15 AM,60.4,6.74,,,,
3084,07/26/22 10:17:16 AM,60.5,6.74,,,,
3085,07/26/22 10:17:17 AM,60.5,6.74,,,,
3086,07/26/22 10:17:18 AM,60.5,6.74,,,,
3087,07/26/22 10:17:19 AM,60.5,6.74,,,,
3088,07/26/22 10:17:20 AM,60.5,6.73,,,,
3089,07/26/22 10:17:21 AM,60.5,6.74,,,,
3090,07/26/22 10:17:22 AM,60.5,6.74,,,,
3091,07/26/22 10:17:23 AM,60.4,6.74,,,,
3092,07/26/22 10:17:24 AM,60.5,6.74,,,,
3093,07/26/22 10:17:25 AM,60.4,6.74,,,,
3094,07/26/22 10:17:26 AM,60.5,6.74,,,,
3095,07/26/22 10:17:27 AM,60.5,6.74,,,,
3096,07/26/22 10:17:28 AM,60.5,6.74,,,,
3097,07/26/22 10:17:29 AM,60.4,6.74,,,,
3098,07/26/22 10:17:30 AM,60.5,6.74,,,,
3099,07/26/22 10:17:31 AM,60.5,6.74,,,,
3100,07/26/22 10:17:32 AM,60.5,6.74,,,,
3101,07/26/22 10:17:33 AM,60.5,6.74,,,,
