"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1762,07/21/22 09:46:23 AM,12.2,5.07,,,,,
1763,07/21/22 09:46:24 AM,12.1,5.08,,,,,
1764,07/21/22 09:46:25 AM,12.2,5.08,,,,,
1765,07/21/22 09:46:26 AM,12.1,5.07,,,,,
1766,07/21/22 09:46:27 AM,12.2,5.08,,,,,
1767,07/21/22 09:46:28 AM,12.2,5.07,,,,,
1768,07/21/22 09:46:29 AM,12.1,5.08,,,,,
1769,07/21/22 09:46:30 AM,12.1,5.07,,,,,
1770,07/21/22 09:46:31 AM,12.2,5.07,,,,,
1771,07/21/22 09:46:32 AM,12.2,5.08,,,,,
1772,07/21/22 09:46:33 AM,12.2,5.07,,,,,
1773,07/21/22 09:46:34 AM,12.1,5.08,,,,,
1774,07/21/22 09:46:35 AM,12.3,5.07,,,,,
1775,07/21/22 09:46:36 AM,12.2,5.07,,,,,
1776,07/21/22 09:46:37 AM,12.1,5.08,,,,,
1777,07/21/22 09:46:38 AM,12.2,5.08,,,,,
1778,07/21/22 09:46:39 AM,12.2,5.08,,,,,
1779,07/21/22 09:46:40 AM,12.1,5.07,,,,,
1780,07/21/22 09:46:41 AM,12.2,5.08,,,,,
1781,07/21/22 09:46:42 AM,12.2,5.07,,,,,
1782,07/21/22 09:46:43 AM,12.2,5.08,,,,,
1783,07/21/22 09:46:44 AM,12.2,5.08,,,,,
1784,07/21/22 09:46:45 AM,12.2,5.07,,,,,
1785,07/21/22 09:46:46 AM,12.2,5.07,,,,,
1786,07/21/22 09:46:47 AM,12.2,5.08,,,,,
1787,07/21/22 09:46:48 AM,12.2,5.07,,,,,
1788,07/21/22 09:46:49 AM,12.2,5.07,,,,,
1789,07/21/22 09:46:50 AM,12.2,5.08,,,,,
1790,07/21/22 09:46:51 AM,12.2,5.07,,,,,
1791,07/21/22 09:46:52 AM,12.2,5.07,,,,,
1792,07/21/22 09:46:53 AM,12.2,5.08,,,,,
1793,07/21/22 09:46:54 AM,12.2,5.08,,,,,
1794,07/21/22 09:46:55 AM,12.1,5.08,,,,,
1795,07/21/22 09:46:56 AM,12.2,5.07,,,,,
1796,07/21/22 09:46:57 AM,12.2,5.08,,,,,
1797,07/21/22 09:46:58 AM,12.2,5.07,,,,,
1798,07/21/22 09:46:59 AM,12.2,5.08,,,,,
1799,07/21/22 09:47:00 AM,12.2,5.08,,,,,
1800,07/21/22 09:47:01 AM,12.2,5.08,,,,,
1801,07/21/22 09:47:02 AM,12.2,5.07,,,,,
1802,07/21/22 09:47:03 AM,12.2,5.08,,,,,
1803,07/21/22 09:47:04 AM,12.2,5.07,,,,,
1804,07/21/22 09:47:05 AM,12.2,5.07,,,,,
1805,07/21/22 09:47:06 AM,12.2,5.09,,,,,
1806,07/21/22 09:47:07 AM,12.2,5.08,,,,,
1807,07/21/22 09:47:08 AM,12.2,5.07,,,,,
1808,07/21/22 09:47:09 AM,12.2,5.08,,,,,
1809,07/21/22 09:47:10 AM,12.1,5.07,,,,,
1810,07/21/22 09:47:11 AM,12.2,5.08,,,,,
1811,07/21/22 09:47:12 AM,12.2,5.07,,,,,
1812,07/21/22 09:47:13 AM,12.2,5.08,,,,,
1813,07/21/22 09:47:14 AM,12.2,5.08,,,,,
1814,07/21/22 09:47:15 AM,12.2,5.08,,,,,
1815,07/21/22 09:47:16 AM,12.2,5.08,,,,,
1816,07/21/22 09:47:17 AM,12.2,5.07,,,,,
1817,07/21/22 09:47:18 AM,12.2,5.08,,,,,
1818,07/21/22 09:47:19 AM,12.1,5.08,,,,,
1819,07/21/22 09:47:20 AM,12.2,5.08,,,,,
1820,07/21/22 09:47:21 AM,12.1,5.08,,,,,
1821,07/21/22 09:47:22 AM,12.2,5.08,,,,,
1822,07/21/22 09:47:23 AM,12.2,5.08,,,,,
1823,07/21/22 09:47:24 AM,12.2,5.08,,,,,
1824,07/21/22 09:47:25 AM,12.1,5.07,,,,,
1825,07/21/22 09:47:26 AM,12.2,5.08,,,,,
1826,07/21/22 09:47:27 AM,12.2,5.08,,,,,
1827,07/21/22 09:47:28 AM,12.2,5.08,,,,,
1828,07/21/22 09:47:29 AM,12.2,5.09,,,,,
1829,07/21/22 09:47:30 AM,12.2,5.08,,,,,
1830,07/21/22 09:47:31 AM,12.1,5.07,,,,,
1831,07/21/22 09:47:32 AM,12.2,5.08,,,,,
1832,07/21/22 09:47:33 AM,12.2,5.08,,,,,
1833,07/21/22 09:47:34 AM,12.2,5.08,,,,,
1834,07/21/22 09:47:35 AM,12.2,5.08,,,,,
1835,07/21/22 09:47:36 AM,12.2,5.09,,,,,
1836,07/21/22 09:47:37 AM,12.2,5.08,,,,,
1837,07/21/22 09:47:38 AM,12.2,5.07,,,,,
1838,07/21/22 09:47:39 AM,12.2,5.09,,,,,
1839,07/21/22 09:47:40 AM,12.2,5.08,,,,,
1840,07/21/22 09:47:41 AM,12.2,5.08,,,,,
1841,07/21/22 09:47:42 AM,12.2,5.08,,,,,
1842,07/21/22 09:47:43 AM,12.2,5.09,,,,,
1843,07/21/22 09:47:44 AM,12.2,5.08,,,,,
1844,07/21/22 09:47:45 AM,12.2,5.08,,,,,
1845,07/21/22 09:47:46 AM,12.1,5.08,,,,,
1846,07/21/22 09:47:47 AM,12.2,5.09,,,,,
1847,07/21/22 09:47:48 AM,12.2,5.08,,,,,
1848,07/21/22 09:47:49 AM,12.1,5.07,,,,,
1849,07/21/22 09:47:50 AM,12.1,5.08,,,,,
1850,07/21/22 09:47:51 AM,12.2,5.08,,,,,
1851,07/21/22 09:47:52 AM,12.2,5.09,,,,,
1852,07/21/22 09:47:53 AM,12.1,5.09,,,,,
1853,07/21/22 09:47:54 AM,12.2,5.08,,,,,
1854,07/21/22 09:47:55 AM,12.2,5.09,,,,,
1855,07/21/22 09:47:56 AM,12.1,5.09,,,,,
1856,07/21/22 09:47:57 AM,12.2,5.08,,,,,
1857,07/21/22 09:47:58 AM,12.1,5.08,,,,,
1858,07/21/22 09:47:59 AM,12.2,5.08,,,,,
1859,07/21/22 09:48:00 AM,12.2,5.09,,,,,
1860,07/21/22 09:48:01 AM,12.2,5.08,,,,,
1861,07/21/22 09:48:02 AM,12.2,5.08,,,,,
1862,07/21/22 09:48:03 AM,12.2,5.09,,,,,
1863,07/21/22 09:48:04 AM,12.2,5.08,,,,,
1864,07/21/22 09:48:05 AM,12.2,5.09,,,,,
1865,07/21/22 09:48:06 AM,12.2,5.08,,,,,
1866,07/21/22 09:48:07 AM,12.1,5.09,,,,,
1867,07/21/22 09:48:08 AM,12.2,5.08,,,,,
1868,07/21/22 09:48:09 AM,12.2,5.09,,,,,
1869,07/21/22 09:48:10 AM,12.2,5.08,,,,,
1870,07/21/22 09:48:11 AM,12.2,5.09,,,,,
1871,07/21/22 09:48:12 AM,12.2,5.09,,,,,
1872,07/21/22 09:48:13 AM,12.2,5.08,,,,,
1873,07/21/22 09:48:14 AM,12.1,5.09,,,,,
1874,07/21/22 09:48:15 AM,12.2,5.09,,,,,
1875,07/21/22 09:48:16 AM,12.2,5.08,,,,,
1876,07/21/22 09:48:17 AM,12.2,5.09,,,,,
1877,07/21/22 09:48:18 AM,12.1,5.09,,,,,
1878,07/21/22 09:48:19 AM,12.2,5.09,,,,,
1879,07/21/22 09:48:20 AM,12.2,5.09,,,,,
1880,07/21/22 09:48:21 AM,12.2,5.08,,,,,
1881,07/21/22 09:48:22 AM,12.1,5.08,,,,,
1882,07/21/22 09:48:23 AM,12.2,5.09,,,,,
1883,07/21/22 09:48:24 AM,12.1,5.08,,,,,
1884,07/21/22 09:48:25 AM,12.2,5.09,,,,,
1885,07/21/22 09:48:26 AM,12.2,5.09,,,,,
1886,07/21/22 09:48:27 AM,12.2,5.08,,,,,
1887,07/21/22 09:48:28 AM,12.1,5.08,,,,,
1888,07/21/22 09:48:29 AM,12.2,5.11,,,,,
1889,07/21/22 09:48:30 AM,12.2,5.09,,,,,
1890,07/21/22 09:48:31 AM,12.2,5.09,,,,,
1891,07/21/22 09:48:32 AM,12.2,5.09,,,,,
1892,07/21/22 09:48:33 AM,12.2,5.08,,,,,
1893,07/21/22 09:48:34 AM,12.2,5.09,,,,,
1894,07/21/22 09:48:35 AM,12.2,5.09,,,,,
1895,07/21/22 09:48:36 AM,12.2,5.09,,,,,
1896,07/21/22 09:48:37 AM,12.2,5.08,,,,,
1897,07/21/22 09:48:38 AM,12.1,5.08,,,,,
1898,07/21/22 09:48:39 AM,12.2,5.08,,,,,
1899,07/21/22 09:48:40 AM,12.2,5.11,,,,,
1900,07/21/22 09:48:41 AM,12.2,5.08,,,,,
1901,07/21/22 09:48:42 AM,12.2,5.08,,,,,
1902,07/21/22 09:48:43 AM,12.1,5.11,,,,,
1903,07/21/22 09:48:44 AM,12.2,5.09,,,,,
1904,07/21/22 09:48:45 AM,12.2,5.09,,,,,
1905,07/21/22 09:48:46 AM,12.2,5.09,,,,,
1906,07/21/22 09:48:47 AM,12.2,5.09,,,,,
1907,07/21/22 09:48:48 AM,12.2,5.09,,,,,
1908,07/21/22 09:48:49 AM,12.2,5.09,,,,,
1909,07/21/22 09:48:50 AM,12.2,5.09,,,,,
1910,07/21/22 09:48:51 AM,12.2,5.09,,,,,
1911,07/21/22 09:48:52 AM,12.2,5.08,,,,,
1912,07/21/22 09:48:53 AM,12.1,5.09,,,,,
1913,07/21/22 09:48:54 AM,12.2,5.11,,,,,
1914,07/21/22 09:48:55 AM,12.1,5.08,,,,,
1915,07/21/22 09:48:56 AM,12.2,5.09,,,,,
1916,07/21/22 09:48:57 AM,12.2,5.09,,,,,
1917,07/21/22 09:48:58 AM,12.2,5.08,,,,,
1918,07/21/22 09:48:59 AM,12.2,5.09,,,,,
1919,07/21/22 09:49:00 AM,12.2,5.09,,,,,
1920,07/21/22 09:49:01 AM,12.3,5.09,,,,,
1921,07/21/22 09:49:02 AM,12.1,5.08,,,,,
1922,07/21/22 09:49:03 AM,12.2,5.09,,,,,
1923,07/21/22 09:49:04 AM,12.1,5.09,,,,,
1924,07/21/22 09:49:05 AM,12.2,5.09,,,,,
1925,07/21/22 09:49:06 AM,12.2,5.09,,,,,
1926,07/21/22 09:49:07 AM,12.2,5.09,,,,,
1927,07/21/22 09:49:08 AM,12.2,5.08,,,,,
1928,07/21/22 09:49:09 AM,12.2,5.09,,,,,
1929,07/21/22 09:49:10 AM,12.2,5.09,,,,,
1930,07/21/22 09:49:11 AM,12.2,5.09,,,,,
1931,07/21/22 09:49:12 AM,12.2,5.09,,,,,
1932,07/21/22 09:49:13 AM,12.1,5.09,,,,,
1933,07/21/22 09:49:14 AM,12.2,5.09,,,,,
1934,07/21/22 09:49:15 AM,12.2,5.09,,,,,
1935,07/21/22 09:49:16 AM,12.2,5.09,,,,,
1936,07/21/22 09:49:17 AM,12.2,5.09,,,,,
1937,07/21/22 09:49:18 AM,12.2,5.09,,,,,
1938,07/21/22 09:49:19 AM,12.2,5.11,,,,,
1939,07/21/22 09:49:20 AM,12.2,5.09,,,,,
1940,07/21/22 09:49:21 AM,12.1,5.09,,,,,
1941,07/21/22 09:49:22 AM,12.2,5.09,,,,,
1942,07/21/22 09:49:23 AM,12.1,5.09,,,,,
1943,07/21/22 09:49:24 AM,12.2,5.09,,,,,
1944,07/21/22 09:49:25 AM,12.2,5.09,,,,,
1945,07/21/22 09:49:26 AM,12.2,5.08,,,,,
1946,07/21/22 09:49:27 AM,12.2,5.09,,,,,
1947,07/21/22 09:49:28 AM,12.2,5.11,,,,,
1948,07/21/22 09:49:29 AM,12.3,5.09,,,,,
1949,07/21/22 09:49:30 AM,12.2,5.09,,,,,
1950,07/21/22 09:49:31 AM,12.2,5.09,,,,,
1951,07/21/22 09:49:32 AM,12.2,5.11,,,,,
1952,07/21/22 09:49:33 AM,12.2,5.09,,,,,
1953,07/21/22 09:49:34 AM,12.2,5.09,,,,,
1954,07/21/22 09:49:35 AM,12.3,5.09,,,,,
1955,07/21/22 09:49:36 AM,12.2,5.09,,,,,
1956,07/21/22 09:49:37 AM,12.2,5.09,,,,,
1957,07/21/22 09:49:38 AM,12.2,5.09,,,,,
1958,07/21/22 09:49:39 AM,12.2,5.09,,,,,
1959,07/21/22 09:49:40 AM,12.3,5.09,,,,,
1960,07/21/22 09:49:41 AM,12.2,5.09,,,,,
1961,07/21/22 09:49:42 AM,12.1,5.11,,,,,
1962,07/21/22 09:49:43 AM,12.2,5.11,,,,,
1963,07/21/22 09:49:44 AM,12.1,5.11,,,,,
1964,07/21/22 09:49:45 AM,12.3,5.09,,,,,
1965,07/21/22 09:49:46 AM,12.2,5.09,,,,,
1966,07/21/22 09:49:47 AM,12.2,5.09,,,,,
1967,07/21/22 09:49:48 AM,12.2,5.09,,,,,
1968,07/21/22 09:49:49 AM,12.2,5.09,,,,,
1969,07/21/22 09:49:50 AM,12.2,5.09,,,,,
1970,07/21/22 09:49:51 AM,12.2,5.11,,,,,
1971,07/21/22 09:49:52 AM,12.2,5.09,,,,,
1972,07/21/22 09:49:53 AM,12.2,5.09,,,,,
1973,07/21/22 09:49:54 AM,12.1,5.09,,,,,
1974,07/21/22 09:49:55 AM,12.2,5.09,,,,,
1975,07/21/22 09:49:56 AM,12.2,5.09,,,,,
1976,07/21/22 09:49:57 AM,12.2,5.09,,,,,
1977,07/21/22 09:49:58 AM,12.2,5.11,,,,,
1978,07/21/22 09:49:59 AM,12.2,5.11,,,,,
1979,07/21/22 09:50:00 AM,12.2,5.09,,,,,
1980,07/21/22 09:50:01 AM,12.2,5.09,,,,,
1981,07/21/22 09:50:02 AM,12.1,5.09,,,,,
1982,07/21/22 09:50:03 AM,12.1,5.09,,,,,
1983,07/21/22 09:50:04 AM,12.2,5.09,,,,,
1984,07/21/22 09:50:05 AM,12.2,5.09,,,,,
1985,07/21/22 09:50:06 AM,12.2,5.09,,,,,
1986,07/21/22 09:50:07 AM,12.1,5.09,,,,,
1987,07/21/22 09:50:08 AM,12.2,5.11,,,,,
1988,07/21/22 09:50:09 AM,12.1,5.11,,,,,
1989,07/21/22 09:50:10 AM,12.2,5.11,,,,,
1990,07/21/22 09:50:11 AM,12.1,5.09,,,,,
1991,07/21/22 09:50:12 AM,12.2,5.11,,,,,
1992,07/21/22 09:50:13 AM,12.2,5.09,,,,,
1993,07/21/22 09:50:14 AM,12.2,5.11,,,,,
1994,07/21/22 09:50:15 AM,12.2,5.11,,,,,
1995,07/21/22 09:50:16 AM,12.2,5.09,,,,,
1996,07/21/22 09:50:17 AM,12.1,5.09,,,,,
1997,07/21/22 09:50:18 AM,12.2,5.09,,,,,
1998,07/21/22 09:50:19 AM,12.2,5.11,,,,,
1999,07/21/22 09:50:20 AM,12.2,5.09,,,,,
2000,07/21/22 09:50:21 AM,12.2,5.09,,,,,
2001,07/21/22 09:50:22 AM,12.2,5.09,,,,,
2002,07/21/22 09:50:23 AM,12.2,5.09,,,,,
2003,07/21/22 09:50:24 AM,12.2,5.11,,,,,
2004,07/21/22 09:50:25 AM,12.2,5.11,,,,,
2005,07/21/22 09:50:26 AM,12.2,5.11,,,,,
2006,07/21/22 09:50:27 AM,12.2,5.11,,,,,
2007,07/21/22 09:50:28 AM,12.2,5.11,,,,,
2008,07/21/22 09:50:29 AM,12.2,5.09,,,,,
2009,07/21/22 09:50:30 AM,12.2,5.11,,,,,
2010,07/21/22 09:50:31 AM,12.2,5.11,,,,,
2011,07/21/22 09:50:32 AM,12.2,5.11,,,,,
2012,07/21/22 09:50:33 AM,12.2,5.11,,,,,
2013,07/21/22 09:50:34 AM,12.2,5.09,,,,,
2014,07/21/22 09:50:35 AM,12.2,5.09,,,,,
2015,07/21/22 09:50:36 AM,12.2,5.09,,,,,
2016,07/21/22 09:50:37 AM,12.2,5.11,,,,,
2017,07/21/22 09:50:38 AM,12.2,5.11,,,,,
2018,07/21/22 09:50:39 AM,12.2,5.11,,,,,
2019,07/21/22 09:50:40 AM,12.2,5.11,,,,,
2020,07/21/22 09:50:41 AM,12.2,5.09,,,,,
2021,07/21/22 09:50:42 AM,12.2,5.11,,,,,
2022,07/21/22 09:50:43 AM,12.2,5.11,,,,,
2023,07/21/22 09:50:44 AM,12.2,5.11,,,,,
2024,07/21/22 09:50:45 AM,12.2,5.11,,,,,
2025,07/21/22 09:50:46 AM,12.2,5.11,,,,,
2026,07/21/22 09:50:47 AM,12.2,5.11,,,,,
2027,07/21/22 09:50:48 AM,12.3,5.11,,,,,
2028,07/21/22 09:50:49 AM,12.3,5.11,,,,,
2029,07/21/22 09:50:50 AM,12.2,5.11,,,,,
2030,07/21/22 09:50:51 AM,12.2,5.11,,,,,
2031,07/21/22 09:50:52 AM,12.2,5.11,,,,,
2032,07/21/22 09:50:53 AM,12.2,5.11,,,,,
2033,07/21/22 09:50:54 AM,12.2,5.11,,,,,
2034,07/21/22 09:50:55 AM,12.1,5.11,,,,,
2035,07/21/22 09:50:56 AM,12.2,5.09,,,,,
2036,07/21/22 09:50:57 AM,12.3,5.09,,,,,
2037,07/21/22 09:50:58 AM,12.1,5.11,,,,,
2038,07/21/22 09:50:59 AM,12.2,5.11,,,,,
2039,07/21/22 09:51:00 AM,12.2,5.11,,,,,
2040,07/21/22 09:51:01 AM,12.2,5.11,,,,,
2041,07/21/22 09:51:02 AM,12.2,5.11,,,,,
2042,07/21/22 09:51:03 AM,12.2,5.11,,,,,
2043,07/21/22 09:51:04 AM,12.2,5.11,,,,,
2044,07/21/22 09:51:05 AM,12.2,5.09,,,,,
2045,07/21/22 09:51:06 AM,12.2,5.11,,,,,
2046,07/21/22 09:51:07 AM,12.2,5.11,,,,,
2047,07/21/22 09:51:08 AM,12.2,5.11,,,,,
2048,07/21/22 09:51:09 AM,12.2,5.11,,,,,
2049,07/21/22 09:51:10 AM,12.1,5.11,,,,,
2050,07/21/22 09:51:11 AM,12.1,5.11,,,,,
2051,07/21/22 09:51:12 AM,12.2,5.11,,,,,
2052,07/21/22 09:51:13 AM,12.2,5.11,,,,,
2053,07/21/22 09:51:14 AM,12.1,5.11,,,,,
2054,07/21/22 09:51:15 AM,12.1,5.11,,,,,
2055,07/21/22 09:51:16 AM,12.2,5.11,,,,,
2056,07/21/22 09:51:17 AM,12.2,5.11,,,,,
2057,07/21/22 09:51:18 AM,12.2,5.11,,,,,
2058,07/21/22 09:51:19 AM,12.1,5.09,,,,,
2059,07/21/22 09:51:20 AM,12.2,5.11,,,,,
2060,07/21/22 09:51:21 AM,12.2,5.09,,,,,
2061,07/21/22 09:51:22 AM,12.2,5.11,,,,,
2062,07/21/22 09:51:23 AM,12.2,5.11,,,,,
2063,07/21/22 09:51:24 AM,12.2,5.11,,,,,
2064,07/21/22 09:51:25 AM,12.2,5.11,,,,,
2065,07/21/22 09:51:26 AM,12.2,5.11,,,,,
2066,07/21/22 09:51:27 AM,12.2,5.11,,,,,
2067,07/21/22 09:51:28 AM,12.2,5.11,,,,,
2068,07/21/22 09:51:29 AM,12.2,5.12,,,,,
2069,07/21/22 09:51:30 AM,12.2,5.11,,,,,
2070,07/21/22 09:51:31 AM,12.1,5.11,,,,,
2071,07/21/22 09:51:32 AM,12.2,5.11,,,,,
2072,07/21/22 09:51:33 AM,12.2,5.11,,,,,
2073,07/21/22 09:51:34 AM,12.2,5.12,,,,,
2074,07/21/22 09:51:35 AM,12.2,5.11,,,,,
2075,07/21/22 09:51:36 AM,12.2,5.11,,,,,
2076,07/21/22 09:51:37 AM,12.2,5.11,,,,,
2077,07/21/22 09:51:38 AM,12.2,5.11,,,,,
2078,07/21/22 09:51:39 AM,12.2,5.09,,,,,
2079,07/21/22 09:51:40 AM,12.2,5.11,,,,,
2080,07/21/22 09:51:41 AM,12.2,5.12,,,,,
2081,07/21/22 09:51:42 AM,12.2,5.11,,,,,
2082,07/21/22 09:51:43 AM,12.2,5.11,,,,,
2083,07/21/22 09:51:44 AM,12.2,5.11,,,,,
2084,07/21/22 09:51:45 AM,12.2,5.11,,,,,
2085,07/21/22 09:51:46 AM,12.2,5.11,,,,,
2086,07/21/22 09:51:47 AM,12.2,5.11,,,,,
2087,07/21/22 09:51:48 AM,12.1,5.12,,,,,
2088,07/21/22 09:51:49 AM,12.2,5.11,,,,,
2089,07/21/22 09:51:50 AM,12.2,5.12,,,,,
2090,07/21/22 09:51:51 AM,12.2,5.11,,,,,
2091,07/21/22 09:51:52 AM,12.2,5.11,,,,,
2092,07/21/22 09:51:53 AM,12.2,5.11,,,,,
2093,07/21/22 09:51:54 AM,12.2,5.11,,,,,
2094,07/21/22 09:51:55 AM,12.2,5.12,,,,,
2095,07/21/22 09:51:56 AM,12.2,5.11,,,,,
2096,07/21/22 09:51:57 AM,12.2,5.11,,,,,
2097,07/21/22 09:51:58 AM,12.2,5.12,,,,,
2098,07/21/22 09:51:59 AM,12.2,5.11,,,,,
2099,07/21/22 09:52:00 AM,12.2,5.11,,,,,
2100,07/21/22 09:52:01 AM,12.2,5.11,,,,,
2101,07/21/22 09:52:02 AM,12.2,5.11,,,,,
2102,07/21/22 09:52:03 AM,12.2,5.11,,,,,
2103,07/21/22 09:52:04 AM,12.2,5.12,,,,,
2104,07/21/22 09:52:05 AM,12.2,5.12,,,,,
2105,07/21/22 09:52:06 AM,12.1,5.11,,,,,
2106,07/21/22 09:52:07 AM,12.2,5.11,,,,,
2107,07/21/22 09:52:08 AM,12.2,5.12,,,,,
2108,07/21/22 09:52:09 AM,12.2,5.12,,,,,
2109,07/21/22 09:52:10 AM,12.2,5.12,,,,,
2110,07/21/22 09:52:11 AM,12.2,5.12,,,,,
2111,07/21/22 09:52:12 AM,12.2,5.12,,,,,
2112,07/21/22 09:52:13 AM,12.2,5.12,,,,,
2113,07/21/22 09:52:14 AM,12.2,5.12,,,,,
2114,07/21/22 09:52:15 AM,12.2,5.11,,,,,
2115,07/21/22 09:52:16 AM,12.2,5.11,,,,,
2116,07/21/22 09:52:17 AM,12.2,5.11,,,,,
2117,07/21/22 09:52:18 AM,12.2,5.12,,,,,
2118,07/21/22 09:52:19 AM,12.2,5.11,,,,,
2119,07/21/22 09:52:20 AM,12.3,5.11,,,,,
2120,07/21/22 09:52:21 AM,12.2,5.12,,,,,
2121,07/21/22 09:52:22 AM,12.2,5.12,,,,,
2122,07/21/22 09:52:23 AM,12.2,5.12,,,,,
2123,07/21/22 09:52:24 AM,12.2,5.12,,,,,
2124,07/21/22 09:52:25 AM,12.2,5.12,,,,,
2125,07/21/22 09:52:26 AM,12.2,5.12,,,,,
2126,07/21/22 09:52:27 AM,12.2,5.12,,,,,
2127,07/21/22 09:52:28 AM,12.2,5.12,,,,,
2128,07/21/22 09:52:29 AM,12.2,5.12,,,,,
2129,07/21/22 09:52:30 AM,12.2,5.12,,,,,
2130,07/21/22 09:52:31 AM,12.2,5.13,,,,,
2131,07/21/22 09:52:32 AM,12.2,5.12,,,,,
2132,07/21/22 09:52:33 AM,12.2,5.11,,,,,
2133,07/21/22 09:52:34 AM,12.2,5.12,,,,,
2134,07/21/22 09:52:35 AM,12.2,5.12,,,,,
2135,07/21/22 09:52:36 AM,12.2,5.12,,,,,
2136,07/21/22 09:52:37 AM,12.1,5.12,,,,,
2137,07/21/22 09:52:38 AM,12.2,5.12,,,,,
2138,07/21/22 09:52:39 AM,12.2,5.12,,,,,
2139,07/21/22 09:52:40 AM,12.2,5.12,,,,,
2140,07/21/22 09:52:41 AM,12.2,5.11,,,,,
2141,07/21/22 09:52:42 AM,12.2,5.12,,,,,
2142,07/21/22 09:52:43 AM,12.2,5.12,,,,,
2143,07/21/22 09:52:44 AM,12.3,5.13,,,,,
2144,07/21/22 09:52:45 AM,12.2,5.12,,,,,
2145,07/21/22 09:52:46 AM,12.2,5.11,,,,,
2146,07/21/22 09:52:47 AM,12.1,5.12,,,,,
2147,07/21/22 09:52:48 AM,12.2,5.11,,,,,
2148,07/21/22 09:52:49 AM,12.2,5.12,,,,,
2149,07/21/22 09:52:50 AM,12.2,5.12,,,,,
2150,07/21/22 09:52:51 AM,12.2,5.12,,,,,
2151,07/21/22 09:52:52 AM,12.1,5.12,,,,,
2152,07/21/22 09:52:53 AM,12.2,5.12,,,,,
2153,07/21/22 09:52:54 AM,12.2,5.12,,,,,
2154,07/21/22 09:52:55 AM,12.2,5.11,,,,,
2155,07/21/22 09:52:56 AM,12.1,5.12,,,,,
2156,07/21/22 09:52:57 AM,12.2,5.13,,,,,
2157,07/21/22 09:52:58 AM,12.2,5.12,,,,,
2158,07/21/22 09:52:59 AM,12.2,5.12,,,,,
2159,07/21/22 09:53:00 AM,12.2,5.13,,,,,
2160,07/21/22 09:53:01 AM,12.2,5.13,,,,,
2161,07/21/22 09:53:02 AM,12.2,5.12,,,,,
2162,07/21/22 09:53:03 AM,12.2,5.12,,,,,
2163,07/21/22 09:53:04 AM,12.2,5.12,,,,,
2164,07/21/22 09:53:05 AM,12.2,5.12,,,,,
2165,07/21/22 09:53:06 AM,12.2,5.12,,,,,
2166,07/21/22 09:53:07 AM,12.2,5.12,,,,,
2167,07/21/22 09:53:08 AM,12.2,5.13,,,,,
2168,07/21/22 09:53:09 AM,12.1,5.12,,,,,
2169,07/21/22 09:53:10 AM,12.2,5.12,,,,,
2170,07/21/22 09:53:11 AM,12.2,5.12,,,,,
2171,07/21/22 09:53:12 AM,12.2,5.12,,,,,
2172,07/21/22 09:53:13 AM,12.2,5.12,,,,,
2173,07/21/22 09:53:14 AM,12.2,5.12,,,,,
2174,07/21/22 09:53:15 AM,12.1,5.12,,,,,
2175,07/21/22 09:53:16 AM,12.2,5.12,,,,,
2176,07/21/22 09:53:17 AM,12.2,5.12,,,,,
2177,07/21/22 09:53:18 AM,12.2,5.12,,,,,
2178,07/21/22 09:53:19 AM,12.2,5.13,,,,,
2179,07/21/22 09:53:20 AM,12.2,5.12,,,,,
2180,07/21/22 09:53:21 AM,12.2,5.13,,,,,
2181,07/21/22 09:53:22 AM,12.2,5.13,,,,,
2182,07/21/22 09:53:23 AM,12.2,5.12,,,,,
2183,07/21/22 09:53:24 AM,12.1,5.12,,,,,
2184,07/21/22 09:53:25 AM,12.2,5.12,,,,,
2185,07/21/22 09:53:26 AM,12.2,5.13,,,,,
2186,07/21/22 09:53:27 AM,12.2,5.12,,,,,
2187,07/21/22 09:53:28 AM,12.2,5.12,,,,,
2188,07/21/22 09:53:29 AM,12.2,5.11,,,,,
2189,07/21/22 09:53:30 AM,12.1,5.13,,,,,
2190,07/21/22 09:53:31 AM,12.1,5.13,,,,,
2191,07/21/22 09:53:32 AM,12.2,5.13,,,,,
2192,07/21/22 09:53:33 AM,12.2,5.13,,,,,
2193,07/21/22 09:53:34 AM,12.2,5.13,,,,,
2194,07/21/22 09:53:35 AM,12.2,5.13,,,,,
2195,07/21/22 09:53:36 AM,12.2,5.12,,,,,
2196,07/21/22 09:53:37 AM,12.3,5.13,,,,,
2197,07/21/22 09:53:38 AM,12.2,5.12,,,,,
2198,07/21/22 09:53:39 AM,12.2,5.13,,,,,
2199,07/21/22 09:53:40 AM,12.2,5.12,,,,,
2200,07/21/22 09:53:41 AM,12.2,5.13,,,,,
2201,07/21/22 09:53:42 AM,12.2,5.12,,,,,
2202,07/21/22 09:53:43 AM,12.2,5.13,,,,,
2203,07/21/22 09:53:44 AM,12.2,5.12,,,,,
2204,07/21/22 09:53:45 AM,12.2,5.12,,,,,
2205,07/21/22 09:53:46 AM,12.2,5.12,,,,,
