"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
1856,07/21/22 09:48:40 AM,12.8,4.70,,,,,
1857,07/21/22 09:48:41 AM,12.9,4.71,,,,,
1858,07/21/22 09:48:42 AM,12.8,4.71,,,,,
1859,07/21/22 09:48:43 AM,12.8,4.71,,,,,
1860,07/21/22 09:48:44 AM,12.8,4.70,,,,,
1861,07/21/22 09:48:45 AM,12.8,4.71,,,,,
1862,07/21/22 09:48:46 AM,12.7,4.70,,,,,
1863,07/21/22 09:48:47 AM,12.8,4.71,,,,,
1864,07/21/22 09:48:48 AM,12.9,4.71,,,,,
1865,07/21/22 09:48:49 AM,12.8,4.70,,,,,
1866,07/21/22 09:48:50 AM,12.8,4.71,,,,,
1867,07/21/22 09:48:51 AM,12.9,4.71,,,,,
1868,07/21/22 09:48:52 AM,12.9,4.71,,,,,
1869,07/21/22 09:48:53 AM,12.9,4.71,,,,,
1870,07/21/22 09:48:54 AM,12.8,4.70,,,,,
1871,07/21/22 09:48:55 AM,12.8,4.71,,,,,
1872,07/21/22 09:48:56 AM,12.9,4.71,,,,,
1873,07/21/22 09:48:57 AM,12.8,4.71,,,,,
1874,07/21/22 09:48:58 AM,12.8,4.71,,,,,
1875,07/21/22 09:48:59 AM,12.9,4.71,,,,,
1876,07/21/22 09:49:00 AM,12.8,4.71,,,,,
1877,07/21/22 09:49:01 AM,12.8,4.71,,,,,
1878,07/21/22 09:49:02 AM,12.8,4.71,,,,,
1879,07/21/22 09:49:03 AM,12.8,4.71,,,,,
1880,07/21/22 09:49:04 AM,12.8,4.71,,,,,
1881,07/21/22 09:49:05 AM,12.8,4.71,,,,,
1882,07/21/22 09:49:06 AM,12.9,4.71,,,,,
1883,07/21/22 09:49:07 AM,12.8,4.71,,,,,
1884,07/21/22 09:49:08 AM,12.9,4.71,,,,,
1885,07/21/22 09:49:09 AM,12.8,4.71,,,,,
1886,07/21/22 09:49:10 AM,12.8,4.71,,,,,
1887,07/21/22 09:49:11 AM,12.9,4.72,,,,,
1888,07/21/22 09:49:12 AM,12.9,4.71,,,,,
1889,07/21/22 09:49:13 AM,12.9,4.71,,,,,
1890,07/21/22 09:49:14 AM,12.9,4.71,,,,,
1891,07/21/22 09:49:15 AM,12.9,4.71,,,,,
1892,07/21/22 09:49:16 AM,12.8,4.71,,,,,
1893,07/21/22 09:49:17 AM,12.8,4.71,,,,,
1894,07/21/22 09:49:18 AM,12.9,4.71,,,,,
1895,07/21/22 09:49:19 AM,12.8,4.71,,,,,
1896,07/21/22 09:49:20 AM,12.9,4.71,,,,,
1897,07/21/22 09:49:21 AM,12.9,4.71,,,,,
1898,07/21/22 09:49:22 AM,12.9,4.71,,,,,
1899,07/21/22 09:49:23 AM,12.7,4.71,,,,,
1900,07/21/22 09:49:24 AM,12.9,4.70,,,,,
1901,07/21/22 09:49:25 AM,12.8,4.71,,,,,
1902,07/21/22 09:49:26 AM,12.9,4.71,,,,,
1903,07/21/22 09:49:27 AM,12.9,4.71,,,,,
1904,07/21/22 09:49:28 AM,12.9,4.71,,,,,
1905,07/21/22 09:49:29 AM,12.8,4.72,,,,,
1906,07/21/22 09:49:30 AM,12.8,4.71,,,,,
1907,07/21/22 09:49:31 AM,12.9,4.71,,,,,
1908,07/21/22 09:49:32 AM,12.8,4.71,,,,,
1909,07/21/22 09:49:33 AM,12.9,4.72,,,,,
1910,07/21/22 09:49:34 AM,12.8,4.71,,,,,
1911,07/21/22 09:49:35 AM,12.9,4.71,,,,,
1912,07/21/22 09:49:36 AM,12.8,4.71,,,,,
1913,07/21/22 09:49:37 AM,12.8,4.71,,,,,
1914,07/21/22 09:49:38 AM,12.8,4.71,,,,,
1915,07/21/22 09:49:39 AM,12.9,4.71,,,,,
1916,07/21/22 09:49:40 AM,12.8,4.71,,,,,
1917,07/21/22 09:49:41 AM,12.8,4.71,,,,,
1918,07/21/22 09:49:42 AM,12.8,4.71,,,,,
1919,07/21/22 09:49:43 AM,12.8,4.71,,,,,
1920,07/21/22 09:49:44 AM,12.8,4.71,,,,,
1921,07/21/22 09:49:45 AM,12.9,4.72,,,,,
1922,07/21/22 09:49:46 AM,12.9,4.72,,,,,
1923,07/21/22 09:49:47 AM,12.9,4.72,,,,,
1924,07/21/22 09:49:48 AM,12.8,4.71,,,,,
1925,07/21/22 09:49:49 AM,12.8,4.71,,,,,
1926,07/21/22 09:49:50 AM,12.9,4.72,,,,,
1927,07/21/22 09:49:51 AM,12.9,4.74,,,,,
1928,07/21/22 09:49:52 AM,12.9,4.71,,,,,
1929,07/21/22 09:49:53 AM,12.9,4.72,,,,,
1930,07/21/22 09:49:54 AM,12.8,4.72,,,,,
1931,07/21/22 09:49:55 AM,12.7,4.71,,,,,
1932,07/21/22 09:49:56 AM,12.9,4.72,,,,,
1933,07/21/22 09:49:57 AM,12.8,4.72,,,,,
1934,07/21/22 09:49:58 AM,12.9,4.71,,,,,
1935,07/21/22 09:49:59 AM,12.8,4.72,,,,,
1936,07/21/22 09:50:00 AM,12.8,4.71,,,,,
1937,07/21/22 09:50:01 AM,12.9,4.71,,,,,
1938,07/21/22 09:50:02 AM,12.8,4.71,,,,,
1939,07/21/22 09:50:03 AM,12.8,4.72,,,,,
1940,07/21/22 09:50:04 AM,12.8,4.72,,,,,
1941,07/21/22 09:50:05 AM,12.9,4.72,,,,,
1942,07/21/22 09:50:06 AM,12.9,4.72,,,,,
1943,07/21/22 09:50:07 AM,12.9,4.71,,,,,
1944,07/21/22 09:50:08 AM,12.8,4.71,,,,,
1945,07/21/22 09:50:09 AM,12.8,4.72,,,,,
1946,07/21/22 09:50:10 AM,12.9,4.72,,,,,
1947,07/21/22 09:50:11 AM,12.8,4.72,,,,,
1948,07/21/22 09:50:12 AM,12.8,4.72,,,,,
1949,07/21/22 09:50:13 AM,12.8,4.72,,,,,
1950,07/21/22 09:50:14 AM,12.8,4.71,,,,,
1951,07/21/22 09:50:15 AM,12.9,4.72,,,,,
1952,07/21/22 09:50:16 AM,12.9,4.71,,,,,
1953,07/21/22 09:50:17 AM,12.8,4.71,,,,,
1954,07/21/22 09:50:18 AM,12.8,4.72,,,,,
1955,07/21/22 09:50:19 AM,12.8,4.71,,,,,
1956,07/21/22 09:50:20 AM,12.8,4.72,,,,,
1957,07/21/22 09:50:21 AM,12.8,4.71,,,,,
1958,07/21/22 09:50:22 AM,12.8,4.72,,,,,
1959,07/21/22 09:50:23 AM,12.9,4.72,,,,,
1960,07/21/22 09:50:24 AM,12.8,4.72,,,,,
1961,07/21/22 09:50:25 AM,12.9,4.71,,,,,
1962,07/21/22 09:50:26 AM,12.9,4.72,,,,,
1963,07/21/22 09:50:27 AM,12.8,4.71,,,,,
1964,07/21/22 09:50:28 AM,12.8,4.71,,,,,
1965,07/21/22 09:50:29 AM,12.8,4.71,,,,,
1966,07/21/22 09:50:30 AM,12.9,4.72,,,,,
1967,07/21/22 09:50:31 AM,12.9,4.72,,,,,
1968,07/21/22 09:50:32 AM,12.8,4.72,,,,,
1969,07/21/22 09:50:33 AM,12.8,4.72,,,,,
1970,07/21/22 09:50:34 AM,12.9,4.72,,,,,
1971,07/21/22 09:50:35 AM,12.8,4.72,,,,,
1972,07/21/22 09:50:36 AM,12.9,4.72,,,,,
1973,07/21/22 09:50:37 AM,12.8,4.71,,,,,
1974,07/21/22 09:50:38 AM,12.9,4.71,,,,,
1975,07/21/22 09:50:39 AM,12.8,4.72,,,,,
1976,07/21/22 09:50:40 AM,12.8,4.72,,,,,
1977,07/21/22 09:50:41 AM,12.9,4.72,,,,,
1978,07/21/22 09:50:42 AM,12.8,4.72,,,,,
1979,07/21/22 09:50:43 AM,12.8,4.72,,,,,
1980,07/21/22 09:50:44 AM,12.9,4.72,,,,,
1981,07/21/22 09:50:45 AM,12.9,4.74,,,,,
1982,07/21/22 09:50:46 AM,12.9,4.72,,,,,
1983,07/21/22 09:50:47 AM,12.9,4.71,,,,,
1984,07/21/22 09:50:48 AM,12.8,4.71,,,,,
1985,07/21/22 09:50:49 AM,12.9,4.72,,,,,
1986,07/21/22 09:50:50 AM,12.9,4.72,,,,,
1987,07/21/22 09:50:51 AM,12.8,4.72,,,,,
1988,07/21/22 09:50:52 AM,12.9,4.72,,,,,
1989,07/21/22 09:50:53 AM,12.8,4.74,,,,,
1990,07/21/22 09:50:54 AM,12.9,4.72,,,,,
1991,07/21/22 09:50:55 AM,12.9,4.72,,,,,
1992,07/21/22 09:50:56 AM,12.9,4.72,,,,,
1993,07/21/22 09:50:57 AM,12.9,4.72,,,,,
1994,07/21/22 09:50:58 AM,12.9,4.72,,,,,
1995,07/21/22 09:50:59 AM,12.8,4.72,,,,,
1996,07/21/22 09:51:00 AM,12.9,4.74,,,,,
1997,07/21/22 09:51:01 AM,12.9,4.72,,,,,
1998,07/21/22 09:51:02 AM,12.9,4.72,,,,,
1999,07/21/22 09:51:03 AM,12.9,4.72,,,,,
2000,07/21/22 09:51:04 AM,12.9,4.72,,,,,
2001,07/21/22 09:51:05 AM,12.9,4.72,,,,,
2002,07/21/22 09:51:06 AM,12.8,4.74,,,,,
2003,07/21/22 09:51:07 AM,12.8,4.72,,,,,
2004,07/21/22 09:51:08 AM,12.8,4.72,,,,,
2005,07/21/22 09:51:09 AM,12.9,4.72,,,,,
2006,07/21/22 09:51:10 AM,12.9,4.72,,,,,
2007,07/21/22 09:51:11 AM,12.9,4.72,,,,,
2008,07/21/22 09:51:12 AM,12.9,4.72,,,,,
2009,07/21/22 09:51:13 AM,12.9,4.74,,,,,
2010,07/21/22 09:51:14 AM,12.9,4.72,,,,,
2011,07/21/22 09:51:15 AM,12.9,4.72,,,,,
2012,07/21/22 09:51:16 AM,12.8,4.72,,,,,
2013,07/21/22 09:51:17 AM,12.8,4.74,,,,,
2014,07/21/22 09:51:18 AM,12.8,4.72,,,,,
2015,07/21/22 09:51:19 AM,12.8,4.72,,,,,
2016,07/21/22 09:51:20 AM,12.9,4.72,,,,,
2017,07/21/22 09:51:21 AM,12.8,4.72,,,,,
2018,07/21/22 09:51:22 AM,12.8,4.72,,,,,
2019,07/21/22 09:51:23 AM,12.9,4.72,,,,,
2020,07/21/22 09:51:24 AM,12.8,4.74,,,,,
2021,07/21/22 09:51:25 AM,12.9,4.74,,,,,
2022,07/21/22 09:51:26 AM,12.8,4.72,,,,,
2023,07/21/22 09:51:27 AM,12.8,4.74,,,,,
2024,07/21/22 09:51:28 AM,12.8,4.74,,,,,
2025,07/21/22 09:51:29 AM,12.9,4.74,,,,,
2026,07/21/22 09:51:30 AM,12.8,4.75,,,,,
2027,07/21/22 09:51:31 AM,12.9,4.72,,,,,
2028,07/21/22 09:51:32 AM,12.9,4.75,,,,,
2029,07/21/22 09:51:33 AM,12.8,4.72,,,,,
2030,07/21/22 09:51:34 AM,12.8,4.72,,,,,
2031,07/21/22 09:51:35 AM,12.9,4.72,,,,,
2032,07/21/22 09:51:36 AM,12.9,4.74,,,,,
2033,07/21/22 09:51:37 AM,12.8,4.72,,,,,
2034,07/21/22 09:51:38 AM,12.8,4.74,,,,,
2035,07/21/22 09:51:39 AM,12.9,4.74,,,,,
2036,07/21/22 09:51:40 AM,12.8,4.74,,,,,
2037,07/21/22 09:51:41 AM,12.8,4.72,,,,,
2038,07/21/22 09:51:42 AM,12.8,4.74,,,,,
2039,07/21/22 09:51:43 AM,12.7,4.74,,,,,
2040,07/21/22 09:51:44 AM,12.9,4.74,,,,,
2041,07/21/22 09:51:45 AM,12.8,4.72,,,,,
2042,07/21/22 09:51:46 AM,12.9,4.72,,,,,
2043,07/21/22 09:51:47 AM,12.9,4.72,,,,,
2044,07/21/22 09:51:48 AM,12.9,4.74,,,,,
2045,07/21/22 09:51:49 AM,12.9,4.72,,,,,
2046,07/21/22 09:51:50 AM,12.8,4.72,,,,,
2047,07/21/22 09:51:51 AM,12.9,4.72,,,,,
2048,07/21/22 09:51:52 AM,12.8,4.74,,,,,
2049,07/21/22 09:51:53 AM,12.8,4.74,,,,,
2050,07/21/22 09:51:54 AM,12.8,4.74,,,,,
2051,07/21/22 09:51:55 AM,12.9,4.74,,,,,
2052,07/21/22 09:51:56 AM,12.8,4.74,,,,,
2053,07/21/22 09:51:57 AM,12.9,4.74,,,,,
2054,07/21/22 09:51:58 AM,12.8,4.74,,,,,
2055,07/21/22 09:51:59 AM,12.9,4.74,,,,,
2056,07/21/22 09:52:00 AM,12.9,4.72,,,,,
2057,07/21/22 09:52:01 AM,12.9,4.74,,,,,
2058,07/21/22 09:52:02 AM,12.9,4.74,,,,,
2059,07/21/22 09:52:03 AM,12.9,4.74,,,,,
2060,07/21/22 09:52:04 AM,12.8,4.74,,,,,
2061,07/21/22 09:52:05 AM,12.9,4.74,,,,,
2062,07/21/22 09:52:06 AM,12.9,4.74,,,,,
2063,07/21/22 09:52:07 AM,12.9,4.72,,,,,
2064,07/21/22 09:52:08 AM,12.8,4.74,,,,,
2065,07/21/22 09:52:09 AM,12.8,4.72,,,,,
2066,07/21/22 09:52:10 AM,12.9,4.74,,,,,
2067,07/21/22 09:52:11 AM,12.9,4.74,,,,,
2068,07/21/22 09:52:12 AM,12.9,4.75,,,,,
2069,07/21/22 09:52:13 AM,12.8,4.74,,,,,
2070,07/21/22 09:52:14 AM,12.8,4.74,,,,,
2071,07/21/22 09:52:15 AM,12.9,4.74,,,,,
2072,07/21/22 09:52:16 AM,12.8,4.74,,,,,
2073,07/21/22 09:52:17 AM,12.9,4.74,,,,,
2074,07/21/22 09:52:18 AM,12.9,4.74,,,,,
2075,07/21/22 09:52:19 AM,12.9,4.74,,,,,
2076,07/21/22 09:52:20 AM,12.8,4.74,,,,,
2077,07/21/22 09:52:21 AM,12.8,4.74,,,,,
2078,07/21/22 09:52:22 AM,12.8,4.74,,,,,
2079,07/21/22 09:52:23 AM,12.9,4.75,,,,,
2080,07/21/22 09:52:24 AM,12.9,4.74,,,,,
2081,07/21/22 09:52:25 AM,12.8,4.74,,,,,
2082,07/21/22 09:52:26 AM,12.9,4.74,,,,,
2083,07/21/22 09:52:27 AM,12.8,4.75,,,,,
2084,07/21/22 09:52:28 AM,12.9,4.74,,,,,
2085,07/21/22 09:52:29 AM,12.9,4.74,,,,,
2086,07/21/22 09:52:30 AM,12.9,4.74,,,,,
2087,07/21/22 09:52:31 AM,12.9,4.74,,,,,
2088,07/21/22 09:52:32 AM,12.8,4.74,,,,,
2089,07/21/22 09:52:33 AM,12.8,4.74,,,,,
2090,07/21/22 09:52:34 AM,12.9,4.74,,,,,
2091,07/21/22 09:52:35 AM,12.8,4.74,,,,,
2092,07/21/22 09:52:36 AM,12.8,4.74,,,,,
2093,07/21/22 09:52:37 AM,12.9,4.74,,,,,
2094,07/21/22 09:52:38 AM,12.9,4.74,,,,,
2095,07/21/22 09:52:39 AM,12.8,4.74,,,,,
2096,07/21/22 09:52:40 AM,12.9,4.75,,,,,
2097,07/21/22 09:52:41 AM,12.9,4.74,,,,,
2098,07/21/22 09:52:42 AM,12.9,4.74,,,,,
2099,07/21/22 09:52:43 AM,12.8,4.74,,,,,
2100,07/21/22 09:52:44 AM,12.9,4.74,,,,,
2101,07/21/22 09:52:45 AM,12.8,4.74,,,,,
2102,07/21/22 09:52:46 AM,12.8,4.74,,,,,
2103,07/21/22 09:52:47 AM,12.9,4.75,,,,,
2104,07/21/22 09:52:48 AM,12.9,4.74,,,,,
2105,07/21/22 09:52:49 AM,12.8,4.74,,,,,
2106,07/21/22 09:52:50 AM,12.9,4.74,,,,,
2107,07/21/22 09:52:51 AM,12.8,4.74,,,,,
2108,07/21/22 09:52:52 AM,12.9,4.74,,,,,
2109,07/21/22 09:52:53 AM,12.9,4.74,,,,,
2110,07/21/22 09:52:54 AM,12.8,4.74,,,,,
2111,07/21/22 09:52:55 AM,12.8,4.74,,,,,
2112,07/21/22 09:52:56 AM,12.8,4.75,,,,,
2113,07/21/22 09:52:57 AM,12.9,4.75,,,,,
2114,07/21/22 09:52:58 AM,12.8,4.75,,,,,
2115,07/21/22 09:52:59 AM,12.9,4.75,,,,,
2116,07/21/22 09:53:00 AM,12.9,4.74,,,,,
2117,07/21/22 09:53:01 AM,12.9,4.74,,,,,
2118,07/21/22 09:53:02 AM,12.9,4.74,,,,,
2119,07/21/22 09:53:03 AM,12.9,4.74,,,,,
2120,07/21/22 09:53:04 AM,12.9,4.75,,,,,
2121,07/21/22 09:53:05 AM,12.9,4.74,,,,,
2122,07/21/22 09:53:06 AM,12.9,4.74,,,,,
2123,07/21/22 09:53:07 AM,12.9,4.75,,,,,
2124,07/21/22 09:53:08 AM,12.9,4.74,,,,,
2125,07/21/22 09:53:09 AM,12.7,4.75,,,,,
2126,07/21/22 09:53:10 AM,12.8,4.74,,,,,
2127,07/21/22 09:53:11 AM,12.8,4.74,,,,,
2128,07/21/22 09:53:12 AM,12.9,4.74,,,,,
2129,07/21/22 09:53:13 AM,12.9,4.74,,,,,
2130,07/21/22 09:53:14 AM,12.9,4.75,,,,,
2131,07/21/22 09:53:15 AM,12.9,4.75,,,,,
2132,07/21/22 09:53:16 AM,12.8,4.74,,,,,
2133,07/21/22 09:53:17 AM,12.9,4.75,,,,,
2134,07/21/22 09:53:18 AM,12.9,4.75,,,,,
2135,07/21/22 09:53:19 AM,12.8,4.74,,,,,
2136,07/21/22 09:53:20 AM,12.9,4.74,,,,,
2137,07/21/22 09:53:21 AM,12.8,4.74,,,,,
2138,07/21/22 09:53:22 AM,12.8,4.75,,,,,
2139,07/21/22 09:53:23 AM,12.9,4.75,,,,,
2140,07/21/22 09:53:24 AM,12.9,4.75,,,,,
2141,07/21/22 09:53:25 AM,12.9,4.75,,,,,
2142,07/21/22 09:53:26 AM,12.9,4.75,,,,,
2143,07/21/22 09:53:27 AM,12.9,4.74,,,,,
2144,07/21/22 09:53:28 AM,12.9,4.75,,,,,
2145,07/21/22 09:53:29 AM,12.9,4.75,,,,,
2146,07/21/22 09:53:30 AM,12.9,4.74,,,,,
2147,07/21/22 09:53:31 AM,12.9,4.75,,,,,
2148,07/21/22 09:53:32 AM,12.8,4.75,,,,,
2149,07/21/22 09:53:33 AM,12.8,4.75,,,,,
2150,07/21/22 09:53:34 AM,12.9,4.75,,,,,
2151,07/21/22 09:53:35 AM,12.9,4.75,,,,,
2152,07/21/22 09:53:36 AM,12.8,4.74,,,,,
2153,07/21/22 09:53:37 AM,12.9,4.74,,,,,
2154,07/21/22 09:53:38 AM,12.8,4.75,,,,,
2155,07/21/22 09:53:39 AM,12.8,4.75,,,,,
2156,07/21/22 09:53:40 AM,12.8,4.74,,,,,
2157,07/21/22 09:53:41 AM,12.8,4.75,,,,,
2158,07/21/22 09:53:42 AM,12.9,4.75,,,,,
2159,07/21/22 09:53:43 AM,12.9,4.75,,,,,
2160,07/21/22 09:53:44 AM,12.9,4.75,,,,,
2161,07/21/22 09:53:45 AM,12.9,4.75,,,,,
2162,07/21/22 09:53:46 AM,12.8,4.75,,,,,
2163,07/21/22 09:53:47 AM,12.8,4.75,,,,,
2164,07/21/22 09:53:48 AM,12.8,4.75,,,,,
2165,07/21/22 09:53:49 AM,12.8,4.75,,,,,
2166,07/21/22 09:53:50 AM,12.9,4.75,,,,,
2167,07/21/22 09:53:51 AM,12.9,4.75,,,,,
2168,07/21/22 09:53:52 AM,12.8,4.75,,,,,
2169,07/21/22 09:53:53 AM,12.8,4.75,,,,,
2170,07/21/22 09:53:54 AM,12.8,4.75,,,,,
2171,07/21/22 09:53:55 AM,12.9,4.75,,,,,
2172,07/21/22 09:53:56 AM,12.8,4.74,,,,,
2173,07/21/22 09:53:57 AM,12.9,4.75,,,,,
2174,07/21/22 09:53:58 AM,12.8,4.75,,,,,
2175,07/21/22 09:53:59 AM,12.8,4.75,,,,,
2176,07/21/22 09:54:00 AM,12.9,4.75,,,,,
2177,07/21/22 09:54:01 AM,12.9,4.75,,,,,
2178,07/21/22 09:54:02 AM,12.8,4.75,,,,,
2179,07/21/22 09:54:03 AM,12.8,4.75,,,,,
2180,07/21/22 09:54:04 AM,12.9,4.75,,,,,
2181,07/21/22 09:54:05 AM,12.9,4.75,,,,,
2182,07/21/22 09:54:06 AM,12.9,4.75,,,,,
2183,07/21/22 09:54:07 AM,12.8,4.75,,,,,
2184,07/21/22 09:54:08 AM,12.9,4.75,,,,,
2185,07/21/22 09:54:09 AM,12.9,4.75,,,,,
2186,07/21/22 09:54:10 AM,12.9,4.75,,,,,
2187,07/21/22 09:54:11 AM,12.9,4.75,,,,,
2188,07/21/22 09:54:12 AM,12.8,4.75,,,,,
2189,07/21/22 09:54:13 AM,12.9,4.75,,,,,
2190,07/21/22 09:54:14 AM,12.9,4.75,,,,,
2191,07/21/22 09:54:15 AM,12.8,4.75,,,,,
2192,07/21/22 09:54:16 AM,12.8,4.75,,,,,
2193,07/21/22 09:54:17 AM,12.8,4.75,,,,,
2194,07/21/22 09:54:18 AM,12.9,4.75,,,,,
2195,07/21/22 09:54:19 AM,12.9,4.74,,,,,
2196,07/21/22 09:54:20 AM,12.9,4.75,,,,,
2197,07/21/22 09:54:21 AM,12.9,4.75,,,,,
2198,07/21/22 09:54:22 AM,12.9,4.75,,,,,
2199,07/21/22 09:54:23 AM,12.9,4.75,,,,,
2200,07/21/22 09:54:24 AM,12.9,4.75,,,,,
2201,07/21/22 09:54:25 AM,12.9,4.75,,,,,
2202,07/21/22 09:54:26 AM,12.9,4.75,,,,,
2203,07/21/22 09:54:27 AM,12.9,4.76,,,,,
2204,07/21/22 09:54:28 AM,12.9,4.75,,,,,
2205,07/21/22 09:54:29 AM,12.9,4.75,,,,,
2206,07/21/22 09:54:30 AM,12.9,4.75,,,,,
2207,07/21/22 09:54:31 AM,12.9,4.75,,,,,
2208,07/21/22 09:54:32 AM,12.9,4.75,,,,,
2209,07/21/22 09:54:33 AM,12.8,4.75,,,,,
2210,07/21/22 09:54:34 AM,12.9,4.75,,,,,
2211,07/21/22 09:54:35 AM,12.9,4.75,,,,,
2212,07/21/22 09:54:36 AM,12.9,4.75,,,,,
2213,07/21/22 09:54:37 AM,12.8,4.76,,,,,
2214,07/21/22 09:54:38 AM,12.9,4.75,,,,,
2215,07/21/22 09:54:39 AM,12.9,4.75,,,,,
2216,07/21/22 09:54:40 AM,12.9,4.75,,,,,
2217,07/21/22 09:54:41 AM,12.8,4.76,,,,,
2218,07/21/22 09:54:42 AM,12.9,4.75,,,,,
2219,07/21/22 09:54:43 AM,12.9,4.75,,,,,
2220,07/21/22 09:54:44 AM,12.9,4.75,,,,,
2221,07/21/22 09:54:45 AM,12.9,4.75,,,,,
2222,07/21/22 09:54:46 AM,12.8,4.75,,,,,
2223,07/21/22 09:54:47 AM,12.9,4.76,,,,,
2224,07/21/22 09:54:48 AM,12.9,4.75,,,,,
2225,07/21/22 09:54:49 AM,12.9,4.75,,,,,
2226,07/21/22 09:54:50 AM,12.8,4.75,,,,,
2227,07/21/22 09:54:51 AM,12.8,4.75,,,,,
2228,07/21/22 09:54:52 AM,12.8,4.76,,,,,
2229,07/21/22 09:54:53 AM,12.9,4.75,,,,,
2230,07/21/22 09:54:54 AM,12.9,4.75,,,,,
2231,07/21/22 09:54:55 AM,12.8,4.75,,,,,
2232,07/21/22 09:54:56 AM,12.9,4.76,,,,,
2233,07/21/22 09:54:57 AM,12.9,4.75,,,,,
2234,07/21/22 09:54:58 AM,12.8,4.76,,,,,
2235,07/21/22 09:54:59 AM,12.9,4.76,,,,,
2236,07/21/22 09:55:00 AM,12.9,4.76,,,,,
2237,07/21/22 09:55:01 AM,12.8,4.75,,,,,
2238,07/21/22 09:55:02 AM,12.9,4.75,,,,,
2239,07/21/22 09:55:03 AM,12.8,4.75,,,,,
2240,07/21/22 09:55:04 AM,12.9,4.75,,,,,
2241,07/21/22 09:55:05 AM,12.9,4.75,,,,,
2242,07/21/22 09:55:06 AM,12.9,4.75,,,,,
2243,07/21/22 09:55:07 AM,12.9,4.75,,,,,
2244,07/21/22 09:55:08 AM,12.9,4.76,,,,,
2245,07/21/22 09:55:09 AM,12.9,4.75,,,,,
2246,07/21/22 09:55:10 AM,12.9,4.75,,,,,
2247,07/21/22 09:55:11 AM,12.9,4.75,,,,,
2248,07/21/22 09:55:12 AM,12.8,4.76,,,,,
2249,07/21/22 09:55:13 AM,12.9,4.76,,,,,
2250,07/21/22 09:55:14 AM,12.9,4.76,,,,,
2251,07/21/22 09:55:15 AM,12.9,4.76,,,,,
2252,07/21/22 09:55:16 AM,12.9,4.76,,,,,
2253,07/21/22 09:55:17 AM,12.9,4.76,,,,,
2254,07/21/22 09:55:18 AM,12.8,4.76,,,,,
2255,07/21/22 09:55:19 AM,12.8,4.76,,,,,
2256,07/21/22 09:55:20 AM,12.9,4.76,,,,,
2257,07/21/22 09:55:21 AM,12.9,4.76,,,,,
2258,07/21/22 09:55:22 AM,12.8,4.75,,,,,
2259,07/21/22 09:55:23 AM,12.9,4.76,,,,,
2260,07/21/22 09:55:24 AM,12.9,4.76,,,,,
2261,07/21/22 09:55:25 AM,12.9,4.75,,,,,
2262,07/21/22 09:55:26 AM,12.9,4.75,,,,,
2263,07/21/22 09:55:27 AM,12.8,4.76,,,,,
2264,07/21/22 09:55:28 AM,12.9,4.76,,,,,
2265,07/21/22 09:55:29 AM,12.9,4.76,,,,,
2266,07/21/22 09:55:30 AM,12.8,4.76,,,,,
2267,07/21/22 09:55:31 AM,12.8,4.76,,,,,
2268,07/21/22 09:55:32 AM,12.9,4.75,,,,,
2269,07/21/22 09:55:33 AM,12.9,4.75,,,,,
2270,07/21/22 09:55:34 AM,12.8,4.75,,,,,
2271,07/21/22 09:55:35 AM,12.8,4.76,,,,,
2272,07/21/22 09:55:36 AM,12.9,4.76,,,,,
2273,07/21/22 09:55:37 AM,12.8,4.75,,,,,
2274,07/21/22 09:55:38 AM,12.8,4.76,,,,,
2275,07/21/22 09:55:39 AM,12.9,4.76,,,,,
2276,07/21/22 09:55:40 AM,12.9,4.76,,,,,
2277,07/21/22 09:55:41 AM,12.9,4.76,,,,,
2278,07/21/22 09:55:42 AM,12.9,4.76,,,,,
2279,07/21/22 09:55:43 AM,12.9,4.76,,,,,
2280,07/21/22 09:55:44 AM,12.8,4.76,,,,,
2281,07/21/22 09:55:45 AM,12.9,4.76,,,,,
2282,07/21/22 09:55:46 AM,12.9,4.76,,,,,
2283,07/21/22 09:55:47 AM,12.9,4.76,,,,,
2284,07/21/22 09:55:48 AM,12.8,4.75,,,,,
2285,07/21/22 09:55:49 AM,12.9,4.76,,,,,
2286,07/21/22 09:55:50 AM,12.9,4.76,,,,,
2287,07/21/22 09:55:51 AM,12.9,4.76,,,,,
2288,07/21/22 09:55:52 AM,12.8,4.76,,,,,
2289,07/21/22 09:55:53 AM,12.8,4.76,,,,,
2290,07/21/22 09:55:54 AM,12.8,4.76,,,,,
2291,07/21/22 09:55:55 AM,12.9,4.76,,,,,
2292,07/21/22 09:55:56 AM,12.8,4.76,,,,,
2293,07/21/22 09:55:57 AM,12.9,4.76,,,,,
2294,07/21/22 09:55:58 AM,12.9,4.76,,,,,
2295,07/21/22 09:55:59 AM,12.9,4.76,,,,,
2296,07/21/22 09:56:00 AM,12.9,4.76,,,,,
2297,07/21/22 09:56:01 AM,12.8,4.76,,,,,
2298,07/21/22 09:56:02 AM,12.8,4.76,,,,,
2299,07/21/22 09:56:03 AM,12.9,4.76,,,,,
