Serial_number:
2020432
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/16/2019,11:15:00 pm,0,7.2324,5.500
8/16/2019,11:30:00 pm,0,7.2308,5.498
8/16/2019,11:45:00 pm,0,7.2313,5.497
8/17/2019,12:00:00 am,0,7.2300,5.497
8/17/2019,12:15:00 am,0,7.2297,5.497
8/17/2019,12:30:00 am,0,7.2286,5.495
8/17/2019,12:45:00 am,0,7.2285,5.483
8/17/2019,01:00:00 am,0,7.2292,5.477
8/17/2019,01:15:00 am,0,7.2288,5.473
8/17/2019,01:30:00 am,0,7.2268,5.471
8/17/2019,01:45:00 am,0,7.2256,5.471
8/17/2019,02:00:00 am,0,7.2245,5.470
8/17/2019,02:15:00 am,0,7.2237,5.458
8/17/2019,02:30:00 am,0,7.2234,5.460
8/17/2019,02:45:00 am,0,7.2230,5.463
8/17/2019,03:00:00 am,0,7.2222,5.464
8/17/2019,03:15:00 am,0,7.2218,5.465
8/17/2019,03:30:00 am,0,7.2216,5.460
8/17/2019,03:45:00 am,0,7.2209,5.464
8/17/2019,04:00:00 am,0,7.2210,5.473
8/17/2019,04:15:00 am,0,7.2210,5.440
8/17/2019,04:30:00 am,0,7.2208,5.435
8/17/2019,04:45:00 am,0,7.2216,5.434
8/17/2019,05:00:00 am,0,7.2221,5.428
8/17/2019,05:15:00 am,0,7.2215,5.428
8/17/2019,05:30:00 am,0,7.2223,5.423
8/17/2019,05:45:00 am,0,7.2234,5.419
8/17/2019,06:00:00 am,0,7.2232,5.412
8/17/2019,06:15:00 am,0,7.2236,5.410
8/17/2019,06:30:00 am,0,7.2260,5.408
8/17/2019,06:45:00 am,0,7.2255,5.402
8/17/2019,07:00:00 am,0,7.2261,5.404
8/17/2019,07:15:00 am,0,7.2267,5.405
8/17/2019,07:30:00 am,0,7.2285,5.403
8/17/2019,07:45:00 am,0,7.2300,5.405
8/17/2019,08:00:00 am,0,7.2308,5.399
8/17/2019,08:15:00 am,0,7.2322,5.406
8/17/2019,08:30:00 am,0,7.2332,5.404
8/17/2019,08:45:00 am,0,7.2333,5.391
8/17/2019,09:00:00 am,0,7.2342,5.402
8/17/2019,09:15:00 am,0,7.2351,5.408
8/17/2019,09:30:00 am,0,7.2361,5.402
8/17/2019,09:45:00 am,0,7.2371,5.406
8/17/2019,10:00:00 am,0,7.2364,5.418
8/17/2019,10:15:00 am,0,7.2369,5.411
8/17/2019,10:30:00 am,0,7.2373,5.416
8/17/2019,10:45:00 am,0,7.2364,5.425
8/17/2019,11:00:00 am,0,7.2360,5.435
8/17/2019,11:15:00 am,0,7.2369,5.427
8/17/2019,11:30:00 am,0,7.2358,5.438
8/17/2019,11:45:00 am,0,7.2352,5.448
8/17/2019,12:00:00 pm,0,7.2337,5.449
8/17/2019,12:15:00 pm,0,7.2343,5.464
8/17/2019,12:30:00 pm,0,7.2329,5.466
8/17/2019,12:45:00 pm,0,7.2309,5.473
8/17/2019,01:00:00 pm,0,7.2290,5.483
8/17/2019,01:15:00 pm,0,7.2279,5.489
8/17/2019,01:30:00 pm,0,7.2259,5.500
8/17/2019,01:45:00 pm,0,7.2252,5.505
8/17/2019,02:00:00 pm,0,7.2242,5.515
8/17/2019,02:15:00 pm,0,7.2223,5.521
8/17/2019,02:30:00 pm,0,7.2213,5.530
8/17/2019,02:45:00 pm,0,7.2208,5.536
8/17/2019,03:00:00 pm,0,7.2212,5.548
8/17/2019,03:15:00 pm,0,7.2196,5.551
8/17/2019,03:30:00 pm,0,7.2195,5.558
8/17/2019,03:45:00 pm,0,7.2186,5.566
8/17/2019,04:00:00 pm,0,7.2182,5.570
8/17/2019,04:15:00 pm,0,7.2182,5.573
8/17/2019,04:30:00 pm,0,7.2178,5.583
8/17/2019,04:45:00 pm,0,7.2177,5.587
8/17/2019,05:00:00 pm,0,7.2183,5.593
8/17/2019,05:15:00 pm,0,7.2188,5.602
8/17/2019,05:30:00 pm,0,7.2181,5.601
8/17/2019,05:45:00 pm,0,7.2181,5.612
8/17/2019,06:00:00 pm,0,7.2188,5.614
8/17/2019,06:15:00 pm,0,7.2189,5.622
8/17/2019,06:30:00 pm,0,7.2194,5.624
8/17/2019,06:45:00 pm,0,7.2202,5.633
8/17/2019,07:00:00 pm,0,7.2201,5.640
8/17/2019,07:15:00 pm,0,7.2207,5.641
8/17/2019,07:30:00 pm,0,7.2197,5.650
8/17/2019,07:45:00 pm,0,7.2197,5.651
8/17/2019,08:00:00 pm,0,7.2210,5.661
8/17/2019,08:15:00 pm,0,7.2232,5.660
8/17/2019,08:30:00 pm,0,7.2239,5.670
8/17/2019,08:45:00 pm,0,7.2246,5.675
8/17/2019,09:00:00 pm,0,7.2254,5.674
8/17/2019,09:15:00 pm,0,7.2254,5.682
8/17/2019,09:30:00 pm,0,7.2271,5.681
8/17/2019,09:45:00 pm,0,7.2275,5.690
8/17/2019,10:00:00 pm,0,7.2275,5.691
8/17/2019,10:15:00 pm,0,7.2275,5.695
8/17/2019,10:30:00 pm,0,7.2267,5.702
8/17/2019,10:45:00 pm,0,7.2265,5.701
8/17/2019,11:00:00 pm,0,7.2269,5.709
8/17/2019,11:15:00 pm,0,7.2272,5.710
8/17/2019,11:30:00 pm,0,7.2264,5.714
8/17/2019,11:45:00 pm,0,7.2265,5.719
8/18/2019,12:00:00 am,0,7.2266,5.722
8/18/2019,12:15:00 am,0,7.2256,5.723
8/18/2019,12:30:00 am,0,7.2250,5.726
8/18/2019,12:45:00 am,0,7.2243,5.731
8/18/2019,01:00:00 am,0,7.2234,5.733
8/18/2019,01:15:00 am,0,7.2222,5.736
8/18/2019,01:30:00 am,0,7.2205,5.740
8/18/2019,01:45:00 am,0,7.2194,5.743
8/18/2019,02:00:00 am,0,7.2187,5.747
8/18/2019,02:15:00 am,0,7.2190,5.749
8/18/2019,02:30:00 am,0,7.2180,5.753
8/18/2019,02:45:00 am,0,7.2180,5.756
8/18/2019,03:00:00 am,0,7.2170,5.760
8/18/2019,03:15:00 am,0,7.2166,5.762
8/18/2019,03:30:00 am,0,7.2166,5.766
8/18/2019,03:45:00 am,0,7.2161,5.767
8/18/2019,04:00:00 am,0,7.2147,5.772
8/18/2019,04:15:00 am,0,7.2149,5.772
8/18/2019,04:30:00 am,0,7.2148,5.777
8/18/2019,04:45:00 am,0,7.2145,5.777
8/18/2019,05:00:00 am,0,7.2136,5.783
8/18/2019,05:15:00 am,0,7.2139,5.784
8/18/2019,05:30:00 am,0,7.2141,5.788
8/18/2019,05:45:00 am,0,7.2160,5.790
8/18/2019,06:00:00 am,0,7.2148,5.793
8/18/2019,06:15:00 am,0,7.2141,5.793
8/18/2019,06:30:00 am,0,7.2156,5.797
8/18/2019,06:45:00 am,0,7.2163,5.798
8/18/2019,07:00:00 am,0,7.2182,5.800
8/18/2019,07:15:00 am,0,7.2196,5.804
8/18/2019,07:30:00 am,0,7.2215,5.804
8/18/2019,07:45:00 am,0,7.2233,5.807
8/18/2019,08:00:00 am,0,7.2247,5.808
8/18/2019,08:15:00 am,0,7.2253,5.811
8/18/2019,08:30:00 am,0,7.2266,5.815
8/18/2019,08:45:00 am,0,7.2280,5.815
8/18/2019,09:00:00 am,0,7.2295,5.816
8/18/2019,09:15:00 am,0,7.2311,5.818
8/18/2019,09:30:00 am,0,7.2323,5.823
8/18/2019,09:45:00 am,0,7.2311,5.823
8/18/2019,10:00:00 am,0,7.2316,5.824
8/18/2019,10:15:00 am,0,7.2329,5.828
8/18/2019,10:30:00 am,0,7.2335,5.832
8/18/2019,10:45:00 am,0,7.2326,5.835
8/18/2019,11:00:00 am,0,7.2321,5.834
8/18/2019,11:15:00 am,0,7.2327,5.830
8/18/2019,11:30:00 am,0,7.2320,5.826
8/18/2019,11:45:00 am,0,7.2305,5.827
8/18/2019,12:00:00 pm,0,7.2280,5.827
8/18/2019,12:15:00 pm,0,7.2302,5.827
8/18/2019,12:30:00 pm,0,7.2305,5.830
8/18/2019,12:45:00 pm,0,7.2285,5.832
8/18/2019,01:00:00 pm,0,7.2287,5.834
8/18/2019,01:15:00 pm,0,7.2275,5.835
8/18/2019,01:30:00 pm,0,7.2256,5.837
8/18/2019,01:45:00 pm,0,7.2251,5.839
8/18/2019,02:00:00 pm,0,7.2229,5.840
8/18/2019,02:15:00 pm,0,7.2228,5.842
8/18/2019,02:30:00 pm,0,7.2218,5.843
8/18/2019,02:45:00 pm,0,7.2189,5.845
8/18/2019,03:00:00 pm,0,7.2196,5.847
8/18/2019,03:15:00 pm,0,7.2183,5.848
8/18/2019,03:30:00 pm,0,7.2155,5.850
8/18/2019,03:45:00 pm,0,7.2156,5.851
8/18/2019,04:00:00 pm,0,7.2146,5.852
8/18/2019,04:15:00 pm,0,7.2154,5.854
8/18/2019,04:30:00 pm,0,7.2174,5.856
8/18/2019,04:45:00 pm,0,7.2219,5.858
8/18/2019,05:00:00 pm,0,7.2237,5.860
8/18/2019,05:15:00 pm,0,7.2229,5.862
8/18/2019,05:30:00 pm,0,7.2218,5.863
8/18/2019,05:45:00 pm,0,7.2197,5.865
8/18/2019,06:00:00 pm,0,7.2191,5.868
8/18/2019,06:15:00 pm,0,7.2191,5.870
8/18/2019,06:30:00 pm,0,7.2198,5.872
8/18/2019,06:45:00 pm,0,7.2244,5.873
8/18/2019,07:00:00 pm,0,7.2263,5.875
8/18/2019,07:15:00 pm,0,7.2317,5.877
8/18/2019,07:30:00 pm,0,7.2307,5.878
8/18/2019,07:45:00 pm,0,7.2307,5.880
8/18/2019,08:00:00 pm,0,7.2275,5.883
8/18/2019,08:15:00 pm,0,7.2253,5.886
8/18/2019,08:30:00 pm,0,7.2253,5.888
8/18/2019,08:45:00 pm,0,7.2252,5.892
8/18/2019,09:00:00 pm,0,7.2259,5.894
8/18/2019,09:15:00 pm,0,7.2253,5.897
8/18/2019,09:30:00 pm,0,7.2260,5.897
8/18/2019,09:45:00 pm,0,7.2268,5.899
8/18/2019,10:00:00 pm,0,7.2267,5.900
8/18/2019,10:15:00 pm,0,7.2256,5.902
8/18/2019,10:30:00 pm,0,7.2269,5.903
8/18/2019,10:45:00 pm,0,7.2267,5.905
8/18/2019,11:00:00 pm,0,7.2263,5.907
8/18/2019,11:15:00 pm,0,7.2274,5.907
8/18/2019,11:30:00 pm,0,7.2259,5.910
8/18/2019,11:45:00 pm,0,7.2253,5.912
8/19/2019,12:00:00 am,0,7.2252,5.913
8/19/2019,12:15:00 am,0,7.2238,5.915
8/19/2019,12:30:00 am,0,7.2225,5.917
8/19/2019,12:45:00 am,0,7.2214,5.919
8/19/2019,01:00:00 am,0,7.2202,5.921
8/19/2019,01:15:00 am,0,7.2195,5.923
8/19/2019,01:30:00 am,0,7.2180,5.925
8/19/2019,01:45:00 am,0,7.2155,5.927
8/19/2019,02:00:00 am,0,7.2159,5.929
8/19/2019,02:15:00 am,0,7.2139,5.932
8/19/2019,02:30:00 am,0,7.2135,5.933
8/19/2019,02:45:00 am,0,7.2136,5.933
8/19/2019,03:00:00 am,0,7.2123,5.934
8/19/2019,03:15:00 am,0,7.2122,5.934
8/19/2019,03:30:00 am,0,7.2127,5.935
8/19/2019,03:45:00 am,0,7.2102,5.937
8/19/2019,04:00:00 am,0,7.2112,5.938
8/19/2019,04:15:00 am,0,7.2125,5.941
8/19/2019,04:30:00 am,0,7.2125,5.942
8/19/2019,04:45:00 am,0,7.2131,5.943
8/19/2019,05:00:00 am,0,7.2137,5.945
8/19/2019,05:15:00 am,0,7.2126,5.946
8/19/2019,05:30:00 am,0,7.2126,5.947
8/19/2019,05:45:00 am,0,7.2130,5.948
8/19/2019,06:00:00 am,0,7.2141,5.949
8/19/2019,06:15:00 am,0,7.2145,5.951
8/19/2019,06:30:00 am,0,7.2161,5.952
8/19/2019,06:45:00 am,0,7.2171,5.953
8/19/2019,07:00:00 am,0,7.2181,5.955
8/19/2019,07:15:00 am,0,7.2194,5.956
8/19/2019,07:30:00 am,0,7.2210,5.958
8/19/2019,07:45:00 am,0,7.2215,5.959
8/19/2019,08:00:00 am,0,7.2214,5.959
8/19/2019,08:15:00 am,0,7.2213,5.961
8/19/2019,08:30:00 am,0,7.2230,5.962
8/19/2019,08:45:00 am,0,7.2237,5.963
8/19/2019,09:00:00 am,0,7.2244,5.963
8/19/2019,09:15:00 am,0,7.2264,5.963
8/19/2019,09:30:00 am,0,7.2270,5.964
8/19/2019,09:45:00 am,0,7.2275,5.962
8/19/2019,10:00:00 am,0,7.2267,5.960
8/19/2019,10:15:00 am,0,7.2255,5.957
8/19/2019,10:30:00 am,0,7.2246,5.957
8/19/2019,10:45:00 am,0,7.2242,5.958
8/19/2019,11:00:00 am,0,7.2252,5.955
8/19/2019,11:15:00 am,0,7.2219,5.950
8/19/2019,11:30:00 am,0,7.2215,5.948
8/19/2019,11:45:00 am,0,7.2199,5.950
8/19/2019,12:00:00 pm,0,7.2199,5.952
8/19/2019,12:15:00 pm,0,7.2184,5.953
8/19/2019,12:30:00 pm,0,7.2177,5.953
8/19/2019,12:45:00 pm,0,7.2186,5.951
8/19/2019,01:00:00 pm,0,7.2190,5.953
8/19/2019,01:15:00 pm,0,7.2174,5.955
8/19/2019,01:30:00 pm,0,7.2180,5.956
8/19/2019,01:45:00 pm,0,7.2162,5.960
8/19/2019,02:00:00 pm,0,7.2148,5.963
8/19/2019,02:15:00 pm,0,7.2131,5.966
8/19/2019,02:30:00 pm,0,7.2114,5.964
8/19/2019,02:45:00 pm,0,7.2108,5.964
8/19/2019,03:00:00 pm,0,7.2135,5.964
8/19/2019,03:15:00 pm,0,7.2146,5.966
8/19/2019,03:30:00 pm,0,7.2101,5.964
8/19/2019,03:45:00 pm,0,7.2098,5.966
8/19/2019,04:00:00 pm,0,7.2074,5.971
8/19/2019,04:15:00 pm,0,7.2083,5.975
8/19/2019,04:30:00 pm,0,7.2067,5.975
8/19/2019,04:45:00 pm,0,7.2079,5.977
8/19/2019,05:00:00 pm,0,7.2083,5.978
8/19/2019,05:15:00 pm,0,7.2131,5.977
8/19/2019,05:30:00 pm,0,7.2107,5.975
8/19/2019,05:45:00 pm,0,7.2109,5.972
8/19/2019,06:00:00 pm,0,7.2104,5.977
8/19/2019,06:15:00 pm,0,7.2109,5.981
8/19/2019,06:30:00 pm,0,7.2111,5.979
8/19/2019,06:45:00 pm,0,7.2123,5.969
8/19/2019,07:00:00 pm,0,7.2148,5.967
8/19/2019,07:15:00 pm,0,7.2145,5.959
8/19/2019,07:30:00 pm,0,7.2153,5.957
8/19/2019,07:45:00 pm,0,7.2158,5.960
8/19/2019,08:00:00 pm,0,7.2163,5.959
8/19/2019,08:15:00 pm,0,7.2154,5.954
8/19/2019,08:30:00 pm,0,7.2205,5.951
8/19/2019,08:45:00 pm,0,7.2220,5.950
8/19/2019,09:00:00 pm,0,7.2243,5.949
8/19/2019,09:15:00 pm,0,7.2267,5.946
8/19/2019,09:30:00 pm,0,7.2286,5.945
8/19/2019,09:45:00 pm,0,7.2282,5.942
8/19/2019,10:00:00 pm,0,7.2291,5.945
8/19/2019,10:15:00 pm,0,7.2308,5.946
8/19/2019,10:30:00 pm,0,7.2284,5.942
8/19/2019,10:45:00 pm,0,7.2280,5.940
8/19/2019,11:00:00 pm,0,7.2274,5.936
8/19/2019,11:15:00 pm,0,7.2259,5.932
8/19/2019,11:30:00 pm,0,7.2267,5.928
8/19/2019,11:45:00 pm,0,7.2271,5.914
8/20/2019,12:00:00 am,0,7.2244,5.911
8/20/2019,12:15:00 am,0,7.2239,5.908
8/20/2019,12:30:00 am,0,7.2213,5.909
8/20/2019,12:45:00 am,0,7.2185,5.906
8/20/2019,01:00:00 am,0,7.2160,5.903
8/20/2019,01:15:00 am,0,7.2157,5.900
8/20/2019,01:30:00 am,0,7.2114,5.898
8/20/2019,01:45:00 am,0,7.2118,5.896
8/20/2019,02:00:00 am,0,7.2090,5.895
8/20/2019,02:15:00 am,0,7.2101,5.893
8/20/2019,02:30:00 am,0,7.2077,5.889
8/20/2019,02:45:00 am,0,7.2050,5.883
8/20/2019,03:00:00 am,0,7.2035,5.884
8/20/2019,03:15:00 am,0,7.2043,5.877
8/20/2019,03:30:00 am,0,7.2045,5.876
8/20/2019,03:45:00 am,0,7.2039,5.869
8/20/2019,04:00:00 am,0,7.2070,5.866
8/20/2019,04:15:00 am,0,7.2112,5.861
8/20/2019,04:30:00 am,0,7.2105,5.854
8/20/2019,04:45:00 am,0,7.2098,5.854
8/20/2019,05:00:00 am,0,7.2128,5.847
8/20/2019,05:15:00 am,0,7.2138,5.842
8/20/2019,05:30:00 am,0,7.2153,5.846
8/20/2019,05:45:00 am,0,7.2147,5.829
8/20/2019,06:00:00 am,0,7.2163,5.830
8/20/2019,06:15:00 am,0,7.2143,5.832
8/20/2019,06:30:00 am,0,7.2164,5.831
8/20/2019,06:45:00 am,0,7.2176,5.828
8/20/2019,07:00:00 am,0,7.2164,5.805
8/20/2019,07:15:00 am,0,7.2185,5.797
8/20/2019,07:30:00 am,0,7.2182,5.791
8/20/2019,07:45:00 am,0,7.2196,5.799
8/20/2019,08:00:00 am,0,7.2203,5.785
8/20/2019,08:15:00 am,0,7.2219,5.785
8/20/2019,08:30:00 am,0,7.2203,5.782
8/20/2019,08:45:00 am,0,7.2222,5.774
8/20/2019,09:00:00 am,0,7.2232,5.778
8/20/2019,09:15:00 am,0,7.2241,5.767
8/20/2019,09:30:00 am,0,7.2283,5.766
8/20/2019,09:45:00 am,0,7.2299,5.758
8/20/2019,10:00:00 am,0,7.2332,5.755
8/20/2019,10:15:00 am,0,7.2323,5.756
8/20/2019,10:30:00 am,0,7.2390,5.753
8/20/2019,10:45:00 am,0,7.2438,5.751
8/20/2019,11:00:00 am,0,7.2426,5.718
8/20/2019,11:15:00 am,0,7.2415,5.677
8/20/2019,11:30:00 am,0,7.2404,5.660
8/20/2019,11:45:00 am,0,7.2347,5.647
8/20/2019,12:00:00 pm,0,7.2333,5.643
8/20/2019,12:15:00 pm,0,7.2315,5.641
8/20/2019,12:30:00 pm,0,7.2304,5.652
8/20/2019,12:45:00 pm,0,7.2361,5.656
8/20/2019,01:00:00 pm,0,7.2324,5.666
8/20/2019,01:15:00 pm,0,7.2301,5.672
8/20/2019,01:30:00 pm,0,7.2259,5.679
8/20/2019,01:45:00 pm,0,7.2278,5.689
8/20/2019,02:00:00 pm,0,7.2239,5.702
8/20/2019,02:15:00 pm,0,7.2210,5.720
8/20/2019,02:30:00 pm,0,7.2202,5.724
8/20/2019,02:45:00 pm,0,7.2184,5.737
8/20/2019,03:00:00 pm,0,7.2166,5.751
8/20/2019,03:15:00 pm,0,7.2174,5.751
8/20/2019,03:30:00 pm,0,7.2169,5.760
8/20/2019,03:45:00 pm,0,7.2177,5.770
8/20/2019,04:00:00 pm,0,7.2162,5.771
8/20/2019,04:15:00 pm,0,7.2158,5.784
8/20/2019,04:30:00 pm,0,7.2135,5.783
8/20/2019,04:45:00 pm,0,7.2131,5.789
8/20/2019,05:00:00 pm,0,7.2136,5.798
8/20/2019,05:15:00 pm,0,7.2144,5.794
8/20/2019,05:30:00 pm,0,7.2157,5.805
8/20/2019,05:45:00 pm,0,7.2163,5.807
8/20/2019,06:00:00 pm,0,7.2181,5.809
8/20/2019,06:15:00 pm,0,7.2192,5.817
8/20/2019,06:30:00 pm,0,7.2200,5.814
8/20/2019,06:45:00 pm,0,7.2197,5.817
8/20/2019,07:00:00 pm,0,7.2202,5.823
8/20/2019,07:15:00 pm,0,7.2205,5.824
8/20/2019,07:30:00 pm,0,7.2218,5.818
8/20/2019,07:45:00 pm,0,7.2216,5.818
8/20/2019,08:00:00 pm,0,7.2233,5.821
8/20/2019,08:15:00 pm,0,7.2251,5.818
8/20/2019,08:30:00 pm,0,7.2255,5.819
8/20/2019,08:45:00 pm,0,7.2264,5.815
8/20/2019,09:00:00 pm,0,7.2243,5.820
8/20/2019,09:15:00 pm,0,7.2244,5.818
8/20/2019,09:30:00 pm,0,7.2245,5.815
8/20/2019,09:45:00 pm,0,7.2223,5.814
8/20/2019,10:00:00 pm,0,7.2265,5.808
8/20/2019,10:15:00 pm,0,7.2247,5.815
8/20/2019,10:30:00 pm,0,7.2244,5.803
8/20/2019,10:45:00 pm,0,7.2231,5.807
8/20/2019,11:00:00 pm,0,7.2229,5.799
8/20/2019,11:15:00 pm,0,7.2227,5.795
8/20/2019,11:30:00 pm,0,7.2225,5.790
8/20/2019,11:45:00 pm,0,7.2191,5.792
8/21/2019,12:00:00 am,0,7.2178,5.788
8/21/2019,12:15:00 am,0,7.2153,5.786
8/21/2019,12:30:00 am,0,7.2159,5.770
8/21/2019,12:45:00 am,0,7.2150,5.763
8/21/2019,01:00:00 am,0,7.2137,5.758
8/21/2019,01:15:00 am,0,7.2134,5.760
8/21/2019,01:30:00 am,0,7.2119,5.757
8/21/2019,01:45:00 am,0,7.2107,5.759
8/21/2019,02:00:00 am,0,7.2059,5.734
8/21/2019,02:15:00 am,0,7.2067,5.726
8/21/2019,02:30:00 am,0,7.2056,5.722
8/21/2019,02:45:00 am,0,7.2073,5.718
8/21/2019,03:00:00 am,0,7.2101,5.713
8/21/2019,03:15:00 am,0,7.2081,5.709
8/21/2019,03:30:00 am,0,7.2075,5.704
8/21/2019,03:45:00 am,0,7.2080,5.702
8/21/2019,04:00:00 am,0,7.2083,5.693
8/21/2019,04:15:00 am,0,7.2069,5.681
8/21/2019,04:30:00 am,0,7.2077,5.676
8/21/2019,04:45:00 am,0,7.2106,5.669
8/21/2019,05:00:00 am,0,7.2153,5.665
8/21/2019,05:15:00 am,0,7.2211,5.659
8/21/2019,05:30:00 am,0,7.2212,5.646
8/21/2019,05:45:00 am,0,7.2248,5.620
8/21/2019,06:00:00 am,0,7.2285,5.599
8/21/2019,06:15:00 am,0,7.2317,5.570
8/21/2019,06:30:00 am,0,7.2324,5.548
8/21/2019,06:45:00 am,0,7.2335,5.513
8/21/2019,07:00:00 am,0,7.2332,5.478
8/21/2019,07:15:00 am,0,7.2317,5.473
8/21/2019,07:30:00 am,0,7.2296,5.478
8/21/2019,07:45:00 am,0,7.2305,5.480
8/21/2019,08:00:00 am,0,7.2316,5.488
8/21/2019,08:15:00 am,0,7.2330,5.479
8/21/2019,08:30:00 am,0,7.2327,5.488
8/21/2019,08:45:00 am,0,7.2354,5.489
8/21/2019,09:00:00 am,0,7.2364,5.465
8/21/2019,09:15:00 am,0,7.2395,5.443
8/21/2019,09:30:00 am,0,7.2418,5.429
8/21/2019,09:45:00 am,0,7.2451,5.437
8/21/2019,10:00:00 am,0,7.2450,5.374
8/21/2019,10:15:00 am,0,7.2459,5.341
8/21/2019,10:30:00 am,0,7.2491,5.333
8/21/2019,10:45:00 am,0,7.2478,5.312
8/21/2019,11:00:00 am,0,7.2457,5.271
8/21/2019,11:15:00 am,0,7.2433,5.288
8/21/2019,11:30:00 am,0,7.2415,5.288
8/21/2019,11:45:00 am,0,7.2418,5.274
8/21/2019,12:00:00 pm,0,7.2416,5.276
8/21/2019,12:15:00 pm,0,7.2417,5.268
8/21/2019,12:30:00 pm,0,7.2378,5.278
8/21/2019,12:45:00 pm,0,7.2341,5.286
8/21/2019,01:00:00 pm,0,7.2311,5.293
8/21/2019,01:15:00 pm,0,7.2296,5.302
8/21/2019,01:30:00 pm,0,7.2279,5.330
8/21/2019,01:45:00 pm,0,7.2265,5.343
8/21/2019,02:00:00 pm,0,7.2276,5.340
8/21/2019,02:15:00 pm,0,7.2265,5.346
8/21/2019,02:30:00 pm,0,7.2242,5.363
8/21/2019,02:45:00 pm,0,7.2230,5.365
8/21/2019,03:00:00 pm,0,7.2217,5.383
8/21/2019,03:15:00 pm,0,7.2190,5.392
8/21/2019,03:30:00 pm,0,7.2212,5.410
8/21/2019,03:45:00 pm,0,7.2250,5.416
8/21/2019,04:00:00 pm,0,7.2309,5.417
8/21/2019,04:15:00 pm,0,7.2331,5.424
8/21/2019,04:30:00 pm,0,7.2336,5.423
8/21/2019,04:45:00 pm,0,7.2357,5.427
8/21/2019,05:00:00 pm,0,7.2362,5.406
8/21/2019,05:15:00 pm,0,7.2370,5.410
8/21/2019,05:30:00 pm,0,7.2362,5.420
8/21/2019,05:45:00 pm,0,7.2364,5.431
8/21/2019,06:00:00 pm,0,7.2351,5.440
8/21/2019,06:15:00 pm,0,7.2339,5.435
8/21/2019,06:30:00 pm,0,7.2362,5.429
8/21/2019,06:45:00 pm,0,7.2385,5.429
8/21/2019,07:00:00 pm,0,7.2391,5.438
8/21/2019,07:15:00 pm,0,7.2370,5.438
8/21/2019,07:30:00 pm,0,7.2341,5.440
8/21/2019,07:45:00 pm,0,7.2333,5.422
8/21/2019,08:00:00 pm,0,7.2356,5.409
8/21/2019,08:15:00 pm,0,7.2316,5.404
8/21/2019,08:30:00 pm,0,7.2334,5.379
8/21/2019,08:45:00 pm,0,7.2318,5.385
8/21/2019,09:00:00 pm,0,7.2333,5.367
8/21/2019,09:15:00 pm,0,7.2327,5.368
8/21/2019,09:30:00 pm,0,7.2341,5.371
8/21/2019,09:45:00 pm,0,7.2327,5.361
8/21/2019,10:00:00 pm,0,7.2377,5.360
8/21/2019,10:15:00 pm,0,7.2396,5.344
8/21/2019,10:30:00 pm,0,7.2377,5.335
8/21/2019,10:45:00 pm,0,7.2376,5.338
8/21/2019,11:00:00 pm,0,7.2367,5.332
8/21/2019,11:15:00 pm,0,7.2378,5.319
8/21/2019,11:30:00 pm,0,7.2398,5.311
8/21/2019,11:45:00 pm,0,7.2392,5.313
8/22/2019,12:00:00 am,0,7.2406,5.294
8/22/2019,12:15:00 am,0,7.2421,5.295
8/22/2019,12:30:00 am,0,7.2377,5.294
8/22/2019,12:45:00 am,0,7.2349,5.278
8/22/2019,01:00:00 am,0,7.2340,5.275
8/22/2019,01:15:00 am,0,7.2319,5.266
8/22/2019,01:30:00 am,0,7.2287,5.251
8/22/2019,01:45:00 am,0,7.2302,5.243
8/22/2019,02:00:00 am,0,7.2294,5.231
8/22/2019,02:15:00 am,0,7.2303,5.230
8/22/2019,02:30:00 am,0,7.2304,5.213
8/22/2019,02:45:00 am,0,7.2313,5.207
8/22/2019,03:00:00 am,0,7.2325,5.194
8/22/2019,03:15:00 am,0,7.2301,5.184
8/22/2019,03:30:00 am,0,7.2320,5.177
8/22/2019,03:45:00 am,0,7.2322,5.163
8/22/2019,04:00:00 am,0,7.2336,5.154
8/22/2019,04:15:00 am,0,7.2351,5.148
8/22/2019,04:30:00 am,0,7.2360,5.146
8/22/2019,04:45:00 am,0,7.2357,5.133
8/22/2019,05:00:00 am,0,7.2338,5.119
8/22/2019,05:15:00 am,0,7.2329,5.111
8/22/2019,05:30:00 am,0,7.2355,5.112
8/22/2019,05:45:00 am,0,7.2323,5.104
8/22/2019,06:00:00 am,0,7.2312,5.104
8/22/2019,06:15:00 am,0,7.2334,5.099
8/22/2019,06:30:00 am,0,7.2343,5.102
8/22/2019,06:45:00 am,0,7.2331,5.109
8/22/2019,07:00:00 am,0,7.2365,5.128
8/22/2019,07:15:00 am,0,7.2397,5.114
8/22/2019,07:30:00 am,0,7.2418,5.101
8/22/2019,07:45:00 am,0,7.2421,5.093
8/22/2019,08:00:00 am,0,7.2446,5.085
8/22/2019,08:15:00 am,0,7.2460,5.075
8/22/2019,08:30:00 am,0,7.2516,5.078
8/22/2019,08:45:00 am,0,7.2514,5.072
8/22/2019,09:00:00 am,0,7.2503,5.057
8/22/2019,09:15:00 am,0,7.2502,5.050
8/22/2019,09:30:00 am,0,7.2558,5.042
8/22/2019,09:45:00 am,0,7.2565,5.040
8/22/2019,10:00:00 am,0,7.2549,5.049
8/22/2019,10:15:00 am,0,7.2537,5.048
