Serial_number:
2107266
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/29/2022,05:44:09 pm,0,75.4730,16.546
11/29/2022,05:45:09 pm,0,75.4725,16.542
11/29/2022,05:46:09 pm,0,75.4721,16.538
11/29/2022,05:47:09 pm,0,75.4744,16.534
11/29/2022,05:48:09 pm,0,75.4742,16.530
11/29/2022,05:49:09 pm,0,75.4752,16.525
11/29/2022,05:50:09 pm,0,75.4760,16.521
11/29/2022,05:51:09 pm,0,75.4770,16.517
11/29/2022,05:52:09 pm,0,75.4744,16.513
11/29/2022,05:53:09 pm,0,75.4767,16.509
11/29/2022,05:54:09 pm,0,75.4782,16.505
11/29/2022,05:55:09 pm,0,75.4782,16.500
11/29/2022,05:56:09 pm,0,75.4806,16.496
11/29/2022,05:57:09 pm,0,75.4826,16.491
11/29/2022,05:58:09 pm,0,75.4834,16.487
11/29/2022,05:59:09 pm,0,75.4857,16.482
11/29/2022,06:00:09 pm,0,75.4856,16.479
11/29/2022,06:01:09 pm,0,75.4906,16.473
11/29/2022,06:02:09 pm,0,75.4902,16.469
11/29/2022,06:03:09 pm,0,75.4934,16.464
11/29/2022,06:04:09 pm,0,75.4975,16.460
11/29/2022,06:05:09 pm,0,75.5024,16.455
11/29/2022,06:06:09 pm,0,75.5038,16.449
11/29/2022,06:07:09 pm,0,75.5033,16.445
11/29/2022,06:08:09 pm,0,75.5056,16.440
11/29/2022,06:09:09 pm,0,75.5096,16.435
11/29/2022,06:10:09 pm,0,75.5102,16.430
11/29/2022,06:11:09 pm,0,75.5120,16.424
11/29/2022,06:12:09 pm,0,75.5099,16.419
11/29/2022,06:13:09 pm,0,75.5147,16.413
11/29/2022,06:14:09 pm,0,75.5205,16.408
11/29/2022,06:15:09 pm,0,75.5209,16.403
11/29/2022,06:16:09 pm,0,75.5246,16.397
11/29/2022,06:17:09 pm,0,75.5237,16.391
11/29/2022,06:18:09 pm,0,75.5258,16.386
11/29/2022,06:19:09 pm,0,75.5291,16.380
11/29/2022,06:20:09 pm,0,75.5298,16.374
11/29/2022,06:21:09 pm,0,75.5322,16.368
11/29/2022,06:22:09 pm,0,75.5367,16.362
11/29/2022,06:23:09 pm,0,75.5403,16.356
11/29/2022,06:24:09 pm,0,75.5413,16.348
11/29/2022,06:25:09 pm,0,75.5416,16.343
11/29/2022,06:26:09 pm,0,75.5466,16.336
11/29/2022,06:27:09 pm,0,75.5474,16.330
11/29/2022,06:28:09 pm,0,75.5524,16.323
11/29/2022,06:29:09 pm,0,75.5515,16.316
11/29/2022,06:30:09 pm,0,75.5558,16.310
11/29/2022,06:31:09 pm,0,75.5601,16.303
11/29/2022,06:32:09 pm,0,75.5614,16.296
11/29/2022,06:33:09 pm,0,75.5611,16.289
11/29/2022,06:34:09 pm,0,75.5667,16.282
11/29/2022,06:35:09 pm,0,75.5656,16.274
11/29/2022,06:36:09 pm,0,75.5695,16.267
11/29/2022,06:37:09 pm,0,75.5720,16.259
11/29/2022,06:38:09 pm,0,75.5766,16.251
11/29/2022,06:39:09 pm,0,75.5791,16.243
11/29/2022,06:40:09 pm,0,75.5798,16.236
11/29/2022,06:41:09 pm,0,75.5792,16.228
11/29/2022,06:42:09 pm,0,75.5819,16.220
11/29/2022,06:43:09 pm,0,75.5820,16.211
11/29/2022,06:44:09 pm,0,75.5794,16.203
11/29/2022,06:45:09 pm,0,75.5835,16.194
11/29/2022,06:46:09 pm,0,75.5858,16.186
11/29/2022,06:47:09 pm,0,75.5840,16.177
11/29/2022,06:48:09 pm,0,75.5868,16.168
11/29/2022,06:49:09 pm,0,75.5871,16.159
11/29/2022,06:50:09 pm,0,75.5888,16.150
11/29/2022,06:51:09 pm,0,75.5892,16.141
11/29/2022,06:52:09 pm,0,75.5903,16.132
11/29/2022,06:53:09 pm,0,75.5883,16.123
11/29/2022,06:54:09 pm,0,75.5876,16.114
11/29/2022,06:55:09 pm,0,75.5905,16.104
11/29/2022,06:56:09 pm,0,75.5934,16.095
11/29/2022,06:57:09 pm,0,75.5932,16.085
11/29/2022,06:58:09 pm,0,75.5989,16.075
11/29/2022,06:59:09 pm,0,75.5958,16.066
11/29/2022,07:00:09 pm,0,75.5983,16.056
11/29/2022,07:01:09 pm,0,75.5984,16.046
11/29/2022,07:02:09 pm,0,75.5998,16.036
11/29/2022,07:03:09 pm,0,75.5984,16.026
11/29/2022,07:04:09 pm,0,75.6013,16.016
11/29/2022,07:05:09 pm,0,75.6002,16.006
11/29/2022,07:06:09 pm,0,75.6027,15.996
11/29/2022,07:07:09 pm,0,75.6027,15.986
11/29/2022,07:08:09 pm,0,75.6066,15.975
11/29/2022,07:09:09 pm,0,75.6086,15.965
11/29/2022,07:10:09 pm,0,75.6089,15.955
11/29/2022,07:11:09 pm,0,75.6132,15.944
11/29/2022,07:12:09 pm,0,75.6097,15.934
11/29/2022,07:13:09 pm,0,75.6152,15.924
11/29/2022,07:14:09 pm,0,75.6135,15.913
11/29/2022,07:15:09 pm,0,75.6161,15.902
11/29/2022,07:16:09 pm,0,75.6170,15.892
11/29/2022,07:17:09 pm,0,75.6188,15.882
11/29/2022,07:18:09 pm,0,75.6218,15.871
11/29/2022,07:19:09 pm,0,75.6250,15.862
11/29/2022,07:20:09 pm,0,75.6288,15.851
11/29/2022,07:21:09 pm,0,75.6321,15.841
11/29/2022,07:22:09 pm,0,75.6337,15.831
11/29/2022,07:23:09 pm,0,75.6317,15.821
11/29/2022,07:24:09 pm,0,75.6357,15.811
11/29/2022,07:25:09 pm,0,75.6353,15.801
11/29/2022,07:26:09 pm,0,75.6386,15.791
11/29/2022,07:27:09 pm,0,75.6393,15.781
11/29/2022,07:28:09 pm,0,75.6424,15.771
11/29/2022,07:29:09 pm,0,75.6423,15.762
11/29/2022,07:30:09 pm,0,75.6429,15.752
11/29/2022,07:31:09 pm,0,75.6419,15.742
11/29/2022,07:32:09 pm,0,75.6437,15.733
11/29/2022,07:33:09 pm,0,75.6433,15.723
11/29/2022,07:34:09 pm,0,75.6462,15.714
11/29/2022,07:35:09 pm,0,75.6498,15.705
11/29/2022,07:36:09 pm,0,75.6529,15.696
11/29/2022,07:37:09 pm,0,75.6523,15.686
11/29/2022,07:38:09 pm,0,75.6573,15.678
11/29/2022,07:39:09 pm,0,75.6594,15.669
11/29/2022,07:40:09 pm,0,75.6609,15.660
11/29/2022,07:41:09 pm,0,75.6609,15.651
11/29/2022,07:42:09 pm,0,75.6619,15.643
11/29/2022,07:43:09 pm,0,75.6626,15.634
11/29/2022,07:44:09 pm,0,75.6624,15.626
11/29/2022,07:45:09 pm,0,75.6662,15.618
11/29/2022,07:46:09 pm,0,75.6687,15.610
11/29/2022,07:47:09 pm,0,75.6670,15.601
11/29/2022,07:48:09 pm,0,75.6706,15.594
11/29/2022,07:49:09 pm,0,75.6692,15.586
11/29/2022,07:50:09 pm,0,75.6701,15.578
11/29/2022,07:51:09 pm,0,75.6722,15.571
11/29/2022,07:52:09 pm,0,75.6710,15.563
11/29/2022,07:53:09 pm,0,75.6717,15.556
11/29/2022,07:54:09 pm,0,75.6755,15.548
11/29/2022,07:55:09 pm,0,75.6744,15.541
11/29/2022,07:56:09 pm,0,75.6784,15.534
11/29/2022,07:57:09 pm,0,75.6764,15.526
11/29/2022,07:58:09 pm,0,75.6792,15.519
11/29/2022,07:59:09 pm,0,75.6824,15.512
11/29/2022,08:00:09 pm,0,75.6791,15.505
11/29/2022,08:01:09 pm,0,75.6819,15.498
11/29/2022,08:02:09 pm,0,75.6843,15.490
11/29/2022,08:03:09 pm,0,75.6858,15.484
11/29/2022,08:04:09 pm,0,75.6837,15.477
11/29/2022,08:05:09 pm,0,75.6866,15.470
11/29/2022,08:06:09 pm,0,75.6877,15.463
11/29/2022,08:07:09 pm,0,75.6869,15.457
11/29/2022,08:08:09 pm,0,75.6904,15.450
11/29/2022,08:09:09 pm,0,75.6906,15.443
11/29/2022,08:10:09 pm,0,75.6930,15.437
11/29/2022,08:11:09 pm,0,75.6953,15.431
11/29/2022,08:12:09 pm,0,75.6977,15.424
11/29/2022,08:13:09 pm,0,75.6983,15.418
11/29/2022,08:14:09 pm,0,75.6988,15.411
11/29/2022,08:15:09 pm,0,75.6992,15.405
11/29/2022,08:16:09 pm,0,75.7027,15.399
11/29/2022,08:17:09 pm,0,75.7001,15.393
11/29/2022,08:18:09 pm,0,75.7047,15.387
11/29/2022,08:19:09 pm,0,75.7065,15.381
11/29/2022,08:20:09 pm,0,75.7071,15.375
11/29/2022,08:21:09 pm,0,75.7054,15.369
11/29/2022,08:22:09 pm,0,75.7088,15.363
11/29/2022,08:23:09 pm,0,75.7102,15.357
11/29/2022,08:24:09 pm,0,75.7117,15.351
11/29/2022,08:25:09 pm,0,75.7136,15.346
11/29/2022,08:26:09 pm,0,75.7171,15.340
11/29/2022,08:27:09 pm,0,75.7157,15.334
11/29/2022,08:28:09 pm,0,75.7176,15.329
11/29/2022,08:29:09 pm,0,75.7201,15.323
11/29/2022,08:30:09 pm,0,75.7178,15.318
11/29/2022,08:31:09 pm,0,75.7262,15.313
11/29/2022,08:32:09 pm,0,75.7264,15.307
11/29/2022,08:33:09 pm,0,75.7300,15.302
11/29/2022,08:34:09 pm,0,75.7305,15.297
11/29/2022,08:35:09 pm,0,75.7326,15.292
11/29/2022,08:36:09 pm,0,75.7347,15.287
11/29/2022,08:37:09 pm,0,75.7401,15.282
11/29/2022,08:38:09 pm,0,75.7388,15.276
11/29/2022,08:39:09 pm,0,75.7407,15.271
11/29/2022,08:40:09 pm,0,75.7421,15.266
11/29/2022,08:41:09 pm,0,75.7434,15.262
11/29/2022,08:42:09 pm,0,75.7450,15.257
11/29/2022,08:43:09 pm,0,75.7435,15.252
11/29/2022,08:44:09 pm,0,75.7447,15.247
11/29/2022,08:45:09 pm,0,75.7452,15.242
11/29/2022,08:46:09 pm,0,75.7463,15.237
11/29/2022,08:47:09 pm,0,75.7511,15.232
11/29/2022,08:48:09 pm,0,75.7510,15.227
11/29/2022,08:49:09 pm,0,75.7498,15.223
11/29/2022,08:50:09 pm,0,75.7537,15.218
11/29/2022,08:51:09 pm,0,75.7574,15.214
11/29/2022,08:52:09 pm,0,75.7568,15.209
11/29/2022,08:53:09 pm,0,75.7582,15.205
11/29/2022,08:54:09 pm,0,75.7597,15.200
11/29/2022,08:55:09 pm,0,75.7571,15.196
11/29/2022,08:56:09 pm,0,75.7612,15.192
11/29/2022,08:57:09 pm,0,75.7616,15.188
11/29/2022,08:58:09 pm,0,75.7634,15.183
11/29/2022,08:59:09 pm,0,75.7639,15.180
11/29/2022,09:00:09 pm,0,75.7663,15.176
11/29/2022,09:01:09 pm,0,75.7697,15.171
11/29/2022,09:02:09 pm,0,75.7653,15.168
11/29/2022,09:03:09 pm,0,75.7692,15.163
11/29/2022,09:04:09 pm,0,75.7693,15.160
11/29/2022,09:05:09 pm,0,75.7700,15.156
11/29/2022,09:06:09 pm,0,75.7705,15.152
11/29/2022,09:07:09 pm,0,75.7734,15.148
11/29/2022,09:08:09 pm,0,75.7751,15.144
11/29/2022,09:09:09 pm,0,75.7741,15.141
11/29/2022,09:10:09 pm,0,75.7730,15.137
11/29/2022,09:11:09 pm,0,75.7747,15.133
11/29/2022,09:12:09 pm,0,75.7789,15.130
11/29/2022,09:13:09 pm,0,75.7771,15.126
11/29/2022,09:14:09 pm,0,75.7794,15.123
11/29/2022,09:15:09 pm,0,75.7807,15.120
11/29/2022,09:16:09 pm,0,75.7832,15.117
11/29/2022,09:17:09 pm,0,75.7839,15.113
11/29/2022,09:18:09 pm,0,75.7806,15.110
11/29/2022,09:19:09 pm,0,75.7834,15.107
11/29/2022,09:20:09 pm,0,75.7814,15.104
11/29/2022,09:21:09 pm,0,75.7799,15.100
11/29/2022,09:22:09 pm,0,75.7859,15.097
11/29/2022,09:23:09 pm,0,75.7815,15.094
11/29/2022,09:24:09 pm,0,75.7789,15.091
11/29/2022,09:25:09 pm,0,75.7814,15.088
11/29/2022,09:26:09 pm,0,75.7802,15.084
11/29/2022,09:27:09 pm,0,75.7818,15.081
11/29/2022,09:28:09 pm,0,75.7823,15.077
11/29/2022,09:29:09 pm,0,75.7835,15.074
11/29/2022,09:30:09 pm,0,75.7820,15.070
11/29/2022,09:31:09 pm,0,75.7842,15.067
11/29/2022,09:32:09 pm,0,75.7850,15.063
11/29/2022,09:33:09 pm,0,75.7837,15.060
11/29/2022,09:34:09 pm,0,75.7832,15.056
11/29/2022,09:35:09 pm,0,75.7801,15.053
11/29/2022,09:36:09 pm,0,75.7777,15.049
11/29/2022,09:37:09 pm,0,75.7792,15.046
11/29/2022,09:38:09 pm,0,75.7773,15.042
11/29/2022,09:39:09 pm,0,75.7767,15.038
11/29/2022,09:40:09 pm,0,75.7742,15.035
11/29/2022,09:41:09 pm,0,75.7756,15.032
11/29/2022,09:42:09 pm,0,75.7750,15.029
11/29/2022,09:43:09 pm,0,75.7744,15.025
11/29/2022,09:44:09 pm,0,75.7778,15.022
11/29/2022,09:45:09 pm,0,75.7767,15.018
11/29/2022,09:46:09 pm,0,75.7799,15.015
11/29/2022,09:47:09 pm,0,75.7792,15.012
11/29/2022,09:48:09 pm,0,75.7805,15.008
11/29/2022,09:49:09 pm,0,75.7836,15.005
11/29/2022,09:50:09 pm,0,75.7818,15.002
11/29/2022,09:51:09 pm,0,75.7810,14.999
11/29/2022,09:52:09 pm,0,75.7835,14.995
11/29/2022,09:53:09 pm,0,75.7823,14.992
11/29/2022,09:54:09 pm,0,75.7824,14.989
11/29/2022,09:55:09 pm,0,75.7870,14.985
11/29/2022,09:56:09 pm,0,75.7845,14.982
11/29/2022,09:57:09 pm,0,75.7847,14.979
11/29/2022,09:58:09 pm,0,75.7832,14.976
11/29/2022,09:59:09 pm,0,75.7840,14.972
11/29/2022,10:00:09 pm,0,75.7853,14.969
11/29/2022,10:01:09 pm,0,75.7885,14.966
11/29/2022,10:02:09 pm,0,75.7860,14.963
11/29/2022,10:03:09 pm,0,75.7887,14.959
11/29/2022,10:04:09 pm,0,75.7887,14.956
11/29/2022,10:05:09 pm,0,75.7888,14.953
11/29/2022,10:06:09 pm,0,75.7855,14.951
11/29/2022,10:07:09 pm,0,75.7904,14.947
11/29/2022,10:08:09 pm,0,75.7890,14.944
11/29/2022,10:09:09 pm,0,75.7911,14.941
11/29/2022,10:10:09 pm,0,75.7913,14.938
11/29/2022,10:11:09 pm,0,75.7906,14.935
11/29/2022,10:12:09 pm,0,75.7929,14.932
11/29/2022,10:13:09 pm,0,75.7916,14.930
11/29/2022,10:14:09 pm,0,75.7956,14.927
11/29/2022,10:15:09 pm,0,75.7961,14.924
11/29/2022,10:16:09 pm,0,75.7948,14.921
11/29/2022,10:17:09 pm,0,75.7979,14.918
11/29/2022,10:18:09 pm,0,75.7974,14.916
11/29/2022,10:19:09 pm,0,75.8009,14.912
11/29/2022,10:20:09 pm,0,75.8010,14.909
11/29/2022,10:21:09 pm,0,75.7999,14.907
11/29/2022,10:22:09 pm,0,75.8012,14.904
11/29/2022,10:23:09 pm,0,75.7998,14.901
11/29/2022,10:24:09 pm,0,75.8030,14.898
11/29/2022,10:25:09 pm,0,75.8017,14.894
11/29/2022,10:26:09 pm,0,75.8044,14.891
11/29/2022,10:27:09 pm,0,75.8054,14.889
11/29/2022,10:28:09 pm,0,75.8031,14.885
11/29/2022,10:29:09 pm,0,75.8038,14.882
11/29/2022,10:30:09 pm,0,75.8040,14.879
11/29/2022,10:31:09 pm,0,75.8026,14.876
11/29/2022,10:32:09 pm,0,75.8031,14.873
11/29/2022,10:33:09 pm,0,75.8034,14.870
11/29/2022,10:34:09 pm,0,75.8022,14.867
11/29/2022,10:35:09 pm,0,75.8032,14.864
11/29/2022,10:36:09 pm,0,75.8007,14.861
11/29/2022,10:37:09 pm,0,75.8047,14.858
11/29/2022,10:38:09 pm,0,75.8051,14.855
11/29/2022,10:39:09 pm,0,75.8052,14.852
11/29/2022,10:40:09 pm,0,75.8032,14.848
11/29/2022,10:41:09 pm,0,75.8044,14.845
11/29/2022,10:42:09 pm,0,75.8048,14.842
11/29/2022,10:43:09 pm,0,75.8021,14.840
11/29/2022,10:44:09 pm,0,75.8018,14.837
11/29/2022,10:45:09 pm,0,75.8022,14.833
11/29/2022,10:46:09 pm,0,75.7996,14.830
11/29/2022,10:47:09 pm,0,75.7991,14.827
11/29/2022,10:48:09 pm,0,75.7986,14.824
11/29/2022,10:49:09 pm,0,75.7965,14.821
11/29/2022,10:50:09 pm,0,75.7959,14.817
11/29/2022,10:51:09 pm,0,75.7951,14.814
11/29/2022,10:52:09 pm,0,75.7927,14.811
11/29/2022,10:53:09 pm,0,75.7955,14.807
11/29/2022,10:54:09 pm,0,75.7949,14.804
11/29/2022,10:55:09 pm,0,75.7939,14.801
11/29/2022,10:56:09 pm,0,75.7952,14.797
11/29/2022,10:57:09 pm,0,75.7946,14.794
11/29/2022,10:58:09 pm,0,75.7920,14.790
11/29/2022,10:59:09 pm,0,75.7913,14.787
11/29/2022,11:00:09 pm,0,75.7920,14.784
11/29/2022,11:01:09 pm,0,75.7919,14.780
11/29/2022,11:02:09 pm,0,75.7920,14.777
11/29/2022,11:03:09 pm,0,75.7913,14.774
11/29/2022,11:04:09 pm,0,75.7884,14.770
11/29/2022,11:05:09 pm,0,75.7905,14.767
11/29/2022,11:06:09 pm,0,75.7913,14.763
11/29/2022,11:07:09 pm,0,75.7924,14.760
11/29/2022,11:08:09 pm,0,75.7901,14.757
11/29/2022,11:09:09 pm,0,75.7917,14.753
11/29/2022,11:10:09 pm,0,75.7936,14.750
11/29/2022,11:11:09 pm,0,75.7928,14.747
11/29/2022,11:12:09 pm,0,75.7875,14.744
11/29/2022,11:13:09 pm,0,75.7899,14.741
11/29/2022,11:14:09 pm,0,75.7880,14.738
11/29/2022,11:15:09 pm,0,75.7898,14.735
11/29/2022,11:16:09 pm,0,75.7884,14.731
11/29/2022,11:17:09 pm,0,75.7890,14.728
11/29/2022,11:18:09 pm,0,75.7885,14.726
11/29/2022,11:19:09 pm,0,75.7914,14.722
11/29/2022,11:20:09 pm,0,75.7902,14.719
11/29/2022,11:21:09 pm,0,75.7900,14.716
11/29/2022,11:22:09 pm,0,75.7919,14.713
11/29/2022,11:23:09 pm,0,75.7904,14.710
11/29/2022,11:24:09 pm,0,75.7940,14.707
11/29/2022,11:25:09 pm,0,75.7925,14.704
11/29/2022,11:26:09 pm,0,75.7928,14.701
11/29/2022,11:27:09 pm,0,75.7898,14.698
11/29/2022,11:28:09 pm,0,75.7909,14.695
11/29/2022,11:29:09 pm,0,75.7868,14.692
11/29/2022,11:30:09 pm,0,75.7924,14.689
11/29/2022,11:31:09 pm,0,75.8059,14.688
11/29/2022,11:32:09 pm,0,75.8048,14.690
11/29/2022,11:33:09 pm,0,75.8030,14.696
11/29/2022,11:34:09 pm,0,75.8050,14.705
11/29/2022,11:35:09 pm,0,75.8053,14.715
11/29/2022,11:36:09 pm,0,75.8066,14.728
11/29/2022,11:37:09 pm,0,75.8022,14.743
11/29/2022,11:38:09 pm,0,75.8055,14.760
11/29/2022,11:39:09 pm,0,75.8025,14.779
11/29/2022,11:40:09 pm,0,75.7996,14.800
11/29/2022,11:41:09 pm,0,75.8004,14.823
11/29/2022,11:42:09 pm,0,75.7990,14.847
11/29/2022,11:43:09 pm,0,75.8004,14.872
11/29/2022,11:44:09 pm,0,75.7969,14.899
11/29/2022,11:45:09 pm,0,75.7976,14.928
11/29/2022,11:46:09 pm,0,75.7974,14.958
11/29/2022,11:47:09 pm,0,75.7961,14.989
11/29/2022,11:48:09 pm,0,75.7960,15.021
11/29/2022,11:49:09 pm,0,75.7933,15.053
11/29/2022,11:50:09 pm,0,75.7976,15.086
11/29/2022,11:51:09 pm,0,75.7966,15.121
11/29/2022,11:52:09 pm,0,75.7971,15.155
11/29/2022,11:53:09 pm,0,75.7936,15.189
11/29/2022,11:54:09 pm,0,75.7961,15.224
11/29/2022,11:55:09 pm,0,75.7971,15.260
11/29/2022,11:56:09 pm,0,75.7960,15.295
11/29/2022,11:57:09 pm,0,75.7949,15.331
11/29/2022,11:58:09 pm,0,75.7931,15.367
11/29/2022,11:59:09 pm,0,75.7948,15.402
11/30/2022,12:00:09 am,0,75.7933,15.438
11/30/2022,12:01:09 am,0,75.7940,15.473
11/30/2022,12:02:09 am,0,75.7903,15.509
11/30/2022,12:03:09 am,0,75.7909,15.544
11/30/2022,12:04:09 am,0,75.7919,15.580
11/30/2022,12:05:09 am,0,75.7927,15.615
11/30/2022,12:06:09 am,0,75.7916,15.650
11/30/2022,12:07:09 am,0,75.7927,15.684
11/30/2022,12:08:09 am,0,75.7933,15.719
11/30/2022,12:09:09 am,0,75.7930,15.752
11/30/2022,12:10:09 am,0,75.7925,15.786
11/30/2022,12:11:09 am,0,75.7939,15.819
11/30/2022,12:12:09 am,0,75.7955,15.852
11/30/2022,12:13:09 am,0,75.7919,15.885
11/30/2022,12:14:09 am,0,75.7917,15.917
11/30/2022,12:15:09 am,0,75.7914,15.949
11/30/2022,12:16:09 am,0,75.7920,15.980
11/30/2022,12:17:09 am,0,75.7926,16.011
11/30/2022,12:18:09 am,0,75.7940,16.042
11/30/2022,12:19:09 am,0,75.7925,16.073
11/30/2022,12:20:09 am,0,75.7908,16.103
11/30/2022,12:21:09 am,0,75.7935,16.132
11/30/2022,12:22:09 am,0,75.7910,16.161
11/30/2022,12:23:09 am,0,75.7881,16.190
11/30/2022,12:24:09 am,0,75.7942,16.218
11/30/2022,12:25:09 am,0,75.7896,16.246
11/30/2022,12:26:09 am,0,75.7870,16.273
11/30/2022,12:27:09 am,0,75.7878,16.301
11/30/2022,12:28:09 am,0,75.7866,16.328
11/30/2022,12:29:09 am,0,75.7818,16.354
11/30/2022,12:30:09 am,0,75.7842,16.380
11/30/2022,12:31:09 am,0,75.7818,16.405
11/30/2022,12:32:09 am,0,75.7818,16.431
11/30/2022,12:33:09 am,0,75.7802,16.455
11/30/2022,12:34:09 am,0,75.7781,16.480
11/30/2022,12:35:09 am,0,75.7755,16.504
11/30/2022,12:36:09 am,0,75.7766,16.527
11/30/2022,12:37:09 am,0,75.7756,16.550
11/30/2022,12:38:09 am,0,75.7746,16.573
11/30/2022,12:39:09 am,0,75.7730,16.595
11/30/2022,12:40:09 am,0,75.7730,16.617
11/30/2022,12:41:09 am,0,75.7727,16.639
11/30/2022,12:42:09 am,0,75.7733,16.660
11/30/2022,12:43:09 am,0,75.7685,16.681
11/30/2022,12:44:09 am,0,75.7728,16.702
11/30/2022,12:45:09 am,0,75.7711,16.722
11/30/2022,12:46:09 am,0,75.7667,16.742
11/30/2022,12:47:09 am,0,75.7650,16.762
11/30/2022,12:48:09 am,0,75.7627,16.781
11/30/2022,12:49:09 am,0,75.7629,16.799
11/30/2022,12:50:09 am,0,75.7575,16.818
11/30/2022,12:51:09 am,0,75.7606,16.837
11/30/2022,12:52:09 am,0,75.7561,16.854
11/30/2022,12:53:09 am,0,75.7546,16.872
11/30/2022,12:54:09 am,0,75.7536,16.889
11/30/2022,12:55:09 am,0,75.7537,16.906
11/30/2022,12:56:09 am,0,75.7543,16.923
11/30/2022,12:57:09 am,0,75.7552,16.939
11/30/2022,12:58:09 am,0,75.7530,16.956
11/30/2022,12:59:09 am,0,75.7541,16.971
11/30/2022,01:00:09 am,0,75.7533,16.987
11/30/2022,01:01:09 am,0,75.7531,17.003
11/30/2022,01:02:09 am,0,75.7518,17.018
11/30/2022,01:03:09 am,0,75.7494,17.032
11/30/2022,01:04:09 am,0,75.7468,17.047
11/30/2022,01:05:09 am,0,75.7443,17.061
11/30/2022,01:06:09 am,0,75.7432,17.076
11/30/2022,01:07:09 am,0,75.7408,17.090
11/30/2022,01:08:09 am,0,75.7364,17.103
11/30/2022,01:09:09 am,0,75.7344,17.116
11/30/2022,01:10:09 am,0,75.7339,17.130
11/30/2022,01:11:09 am,0,75.7282,17.143
11/30/2022,01:12:09 am,0,75.7272,17.155
11/30/2022,01:13:09 am,0,75.7270,17.168
11/30/2022,01:14:09 am,0,75.7251,17.180
11/30/2022,01:15:09 am,0,75.7236,17.192
11/30/2022,01:16:09 am,0,75.7225,17.204
11/30/2022,01:17:09 am,0,75.7188,17.216
11/30/2022,01:18:09 am,0,75.7180,17.227
11/30/2022,01:19:09 am,0,75.7159,17.239
11/30/2022,01:20:09 am,0,75.7151,17.249
11/30/2022,01:21:09 am,0,75.7102,17.260
11/30/2022,01:22:09 am,0,75.7130,17.271
11/30/2022,01:23:09 am,0,75.7129,17.281
11/30/2022,01:24:09 am,0,75.7116,17.292
11/30/2022,01:25:09 am,0,75.7126,17.302
11/30/2022,01:26:09 am,0,75.7100,17.312
11/30/2022,01:27:09 am,0,75.7097,17.322
11/30/2022,01:28:09 am,0,75.7105,17.331
11/30/2022,01:29:09 am,0,75.7120,17.341
11/30/2022,01:30:09 am,0,75.7078,17.350
11/30/2022,01:31:09 am,0,75.7046,17.359
11/30/2022,01:32:09 am,0,75.7048,17.368
11/30/2022,01:33:09 am,0,75.7068,17.377
11/30/2022,01:34:09 am,0,75.7046,17.386
11/30/2022,01:35:09 am,0,75.7021,17.394
11/30/2022,01:36:09 am,0,75.7019,17.402
11/30/2022,01:37:09 am,0,75.6973,17.410
11/30/2022,01:38:09 am,0,75.6975,17.419
11/30/2022,01:39:09 am,0,75.6960,17.426
11/30/2022,01:40:09 am,0,75.6943,17.434
11/30/2022,01:41:09 am,0,75.6938,17.442
11/30/2022,01:42:09 am,0,75.6918,17.450
11/30/2022,01:43:09 am,0,75.6933,17.458
11/30/2022,01:44:09 am,0,75.6900,17.464
11/30/2022,01:45:09 am,0,75.6898,17.472
11/30/2022,01:46:09 am,0,75.6900,17.479
11/30/2022,01:47:09 am,0,75.6892,17.486
11/30/2022,01:48:09 am,0,75.6862,17.493
11/30/2022,01:49:09 am,0,75.6888,17.500
11/30/2022,01:50:09 am,0,75.6863,17.506
11/30/2022,01:51:09 am,0,75.6863,17.513
11/30/2022,01:52:09 am,0,75.6837,17.519
11/30/2022,01:53:09 am,0,75.6834,17.526
11/30/2022,01:54:09 am,0,75.6814,17.532
11/30/2022,01:55:09 am,0,75.6800,17.538
11/30/2022,01:56:09 am,0,75.6786,17.544
11/30/2022,01:57:09 am,0,75.6794,17.550
11/30/2022,01:58:09 am,0,75.6798,17.556
11/30/2022,01:59:09 am,0,75.6755,17.561
11/30/2022,02:00:09 am,0,75.6764,17.568
11/30/2022,02:01:09 am,0,75.6760,17.573
11/30/2022,02:02:09 am,0,75.6735,17.578
11/30/2022,02:03:09 am,0,75.6735,17.584
11/30/2022,02:04:09 am,0,75.6735,17.589
11/30/2022,02:05:09 am,0,75.6727,17.594
11/30/2022,02:06:09 am,0,75.6672,17.600
11/30/2022,02:07:09 am,0,75.6737,17.604
11/30/2022,02:08:09 am,0,75.6692,17.609
11/30/2022,02:09:09 am,0,75.6699,17.614
11/30/2022,02:10:09 am,0,75.6723,17.619
11/30/2022,02:11:09 am,0,75.6719,17.623
11/30/2022,02:12:09 am,0,75.6713,17.628
11/30/2022,02:13:09 am,0,75.6705,17.632
11/30/2022,02:14:09 am,0,75.6685,17.636
11/30/2022,02:15:09 am,0,75.6699,17.641
11/30/2022,02:16:09 am,0,75.6684,17.645
11/30/2022,02:17:09 am,0,75.6694,17.649
11/30/2022,02:18:09 am,0,75.6679,17.654
11/30/2022,02:19:09 am,0,75.6669,17.657
11/30/2022,02:20:09 am,0,75.6675,17.661
11/30/2022,02:21:09 am,0,75.6642,17.665
11/30/2022,02:22:09 am,0,75.6644,17.669
11/30/2022,02:23:09 am,0,75.6627,17.672
11/30/2022,02:24:09 am,0,75.6598,17.676
