DateTime,EC,Temp,Station
7/21/22 10:20:00,13,4.84,0m
7/21/22 10:20:01,13,4.84,0m
7/21/22 10:20:02,13,4.84,0m
7/21/22 10:20:03,13,4.84,0m
7/21/22 10:20:04,13,4.84,0m
7/21/22 10:20:05,13,4.84,0m
7/21/22 10:20:06,13,4.84,0m
7/21/22 10:20:07,13.1,4.84,0m
7/21/22 10:20:08,13.1,4.84,0m
7/21/22 10:20:09,13.1,4.84,0m
7/21/22 10:20:10,13,4.84,0m
7/21/22 10:20:11,13,4.84,0m
7/21/22 10:20:12,13,4.84,0m
7/21/22 10:20:13,13,4.84,0m
7/21/22 10:20:14,13,4.84,0m
7/21/22 10:20:15,13,4.84,0m
7/21/22 10:20:16,13.1,4.84,0m
7/21/22 10:20:17,13,4.84,0m
7/21/22 10:20:18,13,4.84,0m
7/21/22 10:20:19,13,4.86,0m
7/21/22 10:20:20,13.1,4.84,0m
7/21/22 10:20:21,13,4.84,0m
7/21/22 10:20:22,13.1,4.84,0m
7/21/22 10:20:23,13.1,4.84,0m
7/21/22 10:20:24,13,4.84,0m
7/21/22 10:20:25,13.1,4.84,0m
7/21/22 10:20:26,13,4.84,0m
7/21/22 10:20:27,13.1,4.84,0m
7/21/22 10:20:28,13,4.84,0m
7/21/22 10:20:29,13,4.86,0m
7/21/22 10:20:30,13,4.84,0m
7/21/22 10:20:31,13,4.84,0m
7/21/22 10:20:32,13.1,4.84,0m
7/21/22 10:20:33,13.1,4.84,0m
7/21/22 10:20:34,13.1,4.84,0m
7/21/22 10:20:35,13,4.84,0m
7/21/22 10:20:36,13,4.84,0m
7/21/22 10:20:37,13,4.84,0m
7/21/22 10:20:38,13.1,4.84,0m
7/21/22 10:20:39,13,4.84,0m
7/21/22 10:20:40,13.1,4.84,0m
7/21/22 10:20:41,13,4.84,0m
7/21/22 10:20:42,13,4.84,0m
7/21/22 10:20:43,13.1,4.84,0m
7/21/22 10:20:44,13,4.84,0m
7/21/22 10:20:45,13.1,4.84,0m
7/21/22 10:20:46,13,4.84,0m
7/21/22 10:20:47,13,4.84,0m
7/21/22 10:20:48,13.1,4.84,0m
7/21/22 10:20:49,13,4.84,0m
7/21/22 10:20:50,13.1,4.84,0m
7/21/22 10:20:51,13,4.84,0m
7/21/22 10:20:52,13,4.84,0m
7/21/22 10:20:53,13,4.84,0m
7/21/22 10:20:54,13.1,4.84,0m
7/21/22 10:20:55,13,4.84,0m
7/21/22 10:20:56,13,4.84,0m
7/21/22 10:20:57,13.1,4.84,0m
7/21/22 10:20:58,13,4.84,0m
7/21/22 10:20:59,13,4.84,0m
7/21/22 10:21:00,13,4.84,0m
7/21/22 10:21:01,13,4.84,0m
7/21/22 10:21:02,13.1,4.84,0m
7/21/22 10:21:03,13.1,4.84,0m
7/21/22 10:21:04,13.1,4.84,0m
7/21/22 10:21:05,13.1,4.84,0m
7/21/22 10:21:06,13,4.84,0m
7/21/22 10:21:07,13,4.84,0m
7/21/22 10:21:08,13,4.84,0m
7/21/22 10:21:09,13.1,4.84,0m
7/21/22 10:21:10,13.1,4.84,0m
7/21/22 10:21:11,13,4.84,0m
7/21/22 10:21:12,13,4.84,0m
7/21/22 10:21:13,13,4.84,0m
7/21/22 10:21:14,13,4.84,0m
7/21/22 10:21:15,13,4.84,0m
7/21/22 10:21:16,13,4.84,0m
7/21/22 10:21:17,13,4.84,0m
7/21/22 10:21:18,13,4.84,0m
7/21/22 10:21:19,13,4.84,0m
7/21/22 10:21:20,13,4.84,0m
7/21/22 10:21:21,13,4.84,0m
7/21/22 10:21:22,13,4.84,0m
7/21/22 10:21:23,13,4.84,0m
7/21/22 10:21:24,13,4.84,0m
7/21/22 10:21:25,13,4.84,0m
7/21/22 10:21:26,13,4.84,0m
7/21/22 10:21:27,13,4.84,0m
7/21/22 10:21:28,13.1,4.84,0m
7/21/22 10:21:29,13.1,4.84,0m
7/21/22 10:21:30,13,4.84,0m
7/21/22 10:21:31,13,4.84,0m
7/21/22 10:21:32,13.1,4.84,0m
7/21/22 10:21:33,13,4.86,0m
7/21/22 10:21:34,13,4.84,0m
7/21/22 10:21:35,13.1,4.84,0m
7/21/22 10:21:36,13,4.86,0m
7/21/22 10:21:37,13,4.84,0m
7/21/22 10:21:38,13.1,4.84,0m
7/21/22 10:21:39,13,4.84,0m
7/21/22 10:21:40,13,4.84,0m
7/21/22 10:21:41,13,4.84,0m
7/21/22 10:21:42,13,4.86,0m
7/21/22 10:21:43,13,4.86,0m
7/21/22 10:21:44,13,4.84,0m
7/21/22 10:21:45,13,4.86,0m
7/21/22 10:21:46,13.1,4.86,0m
7/21/22 10:21:47,13,4.84,0m
7/21/22 10:21:48,13.1,4.84,0m
7/21/22 10:21:49,13,4.84,0m
7/21/22 10:21:50,13,4.86,0m
7/21/22 10:21:51,13,4.84,0m
7/21/22 10:21:52,13.1,4.86,0m
7/21/22 10:21:53,13,4.84,0m
7/21/22 10:21:54,13.1,4.84,0m
7/21/22 10:21:55,13,4.84,0m
7/21/22 10:21:56,13,4.84,0m
7/21/22 10:21:57,13.1,4.84,0m
7/21/22 10:21:58,13,4.84,0m
7/21/22 10:21:59,13,4.84,0m
7/21/22 10:22:00,13.1,4.84,0m
7/21/22 10:22:01,13,4.84,0m
7/21/22 10:22:02,13,4.84,0m
7/21/22 10:22:03,13,4.84,0m
7/21/22 10:22:04,13,4.86,0m
7/21/22 10:22:05,13,4.84,0m
7/21/22 10:22:06,13.1,4.84,0m
7/21/22 10:22:07,13,4.84,0m
7/21/22 10:22:08,13.1,4.84,0m
7/21/22 10:22:09,13.1,4.86,0m
7/21/22 10:22:10,13,4.84,0m
7/21/22 10:22:11,13,4.84,0m
7/21/22 10:22:12,13,4.86,0m
7/21/22 10:22:13,13,4.84,0m
7/21/22 10:22:14,13,4.84,0m
7/21/22 10:22:15,13,4.86,0m
7/21/22 10:22:16,13,4.84,0m
7/21/22 10:22:17,13,4.84,0m
7/21/22 10:22:18,13.1,4.84,0m
7/21/22 10:22:19,13,4.86,0m
7/21/22 10:22:20,13,4.86,0m
7/21/22 10:22:21,13,4.84,0m
7/21/22 10:22:22,13,4.84,0m
7/21/22 10:22:23,13,4.84,0m
7/21/22 10:22:24,13,4.84,0m
7/21/22 10:22:25,13,4.86,0m
7/21/22 10:22:26,13,4.84,0m
7/21/22 10:22:27,13,4.86,0m
7/21/22 10:22:28,13,4.84,0m
7/21/22 10:22:29,13,4.84,0m
7/21/22 10:22:30,13,4.84,0m
7/21/22 10:22:31,13,4.86,0m
7/21/22 10:22:32,13,4.86,0m
7/21/22 10:22:33,13,4.84,0m
7/21/22 10:22:34,13,4.86,0m
7/21/22 10:22:35,13,4.86,0m
7/21/22 10:22:36,13.1,4.84,0m
7/21/22 10:22:37,13,4.84,0m
7/21/22 10:22:38,13.1,4.86,0m
7/21/22 10:22:39,13,4.86,0m
7/21/22 10:22:40,13,4.84,0m
7/21/22 10:22:41,13,4.84,0m
7/21/22 10:22:42,13,4.84,0m
7/21/22 10:22:43,13,4.86,0m
7/21/22 10:22:44,13.1,4.86,0m
7/21/22 10:22:45,13,4.84,0m
7/21/22 10:22:46,13,4.84,0m
7/21/22 10:22:47,13,4.86,0m
7/21/22 10:22:48,13,4.86,0m
7/21/22 10:22:49,13,4.86,0m
7/21/22 10:22:50,13,4.86,0m
7/21/22 10:22:51,13,4.84,0m
7/21/22 10:22:52,13,4.84,0m
7/21/22 10:22:53,13,4.86,0m
7/21/22 10:22:54,13,4.86,0m
7/21/22 10:22:55,13,4.86,0m
7/21/22 10:22:56,13,4.86,0m
7/21/22 10:22:57,13,4.84,0m
7/21/22 10:22:58,13,4.86,0m
7/21/22 10:22:59,13,4.86,0m
7/21/22 10:23:00,13,4.84,0m
7/21/22 10:23:01,13.1,4.86,0m
7/21/22 10:23:02,13,4.86,0m
7/21/22 10:23:03,13,4.86,0m
7/21/22 10:23:04,13.1,4.84,0m
7/21/22 10:23:05,13,4.86,0m
7/21/22 10:23:06,13.1,4.84,0m
7/21/22 10:23:07,13,4.86,0m
7/21/22 10:23:08,13.1,4.86,0m
7/21/22 10:23:09,13.1,4.84,0m
7/21/22 10:23:10,13,4.86,0m
7/21/22 10:23:11,13.1,4.84,0m
7/21/22 10:23:12,13,4.86,0m
7/21/22 10:23:13,13.1,4.86,0m
7/21/22 10:23:14,13.1,4.86,0m
7/21/22 10:23:15,13,4.84,0m
7/21/22 10:23:16,13,4.86,0m
7/21/22 10:23:17,13,4.86,0m
7/21/22 10:23:18,13,4.86,0m
7/21/22 10:23:19,13,4.86,0m
7/21/22 10:23:20,13,4.84,0m
7/21/22 10:23:21,13,4.84,0m
7/21/22 10:23:22,13,4.86,0m
7/21/22 10:23:23,13.1,4.86,0m
7/21/22 10:23:24,13,4.86,0m
7/21/22 10:23:25,13,4.84,0m
7/21/22 10:23:26,13,4.86,0m
7/21/22 10:23:27,13,4.86,0m
7/21/22 10:23:28,13.1,4.84,0m
7/21/22 10:23:29,13,4.86,0m
7/21/22 10:23:30,13,4.86,0m
7/21/22 10:23:31,13,4.84,0m
7/21/22 10:23:32,13,4.86,0m
7/21/22 10:23:33,13,4.84,0m
7/21/22 10:23:34,13,4.86,0m
7/21/22 10:23:35,13,4.86,0m
7/21/22 10:23:36,13,4.86,0m
7/21/22 10:23:37,13.1,4.86,0m
7/21/22 10:23:38,13.1,4.84,0m
7/21/22 10:23:39,13,4.84,0m
7/21/22 10:23:40,13,4.86,0m
7/21/22 10:23:41,13,4.84,0m
7/21/22 10:23:42,13,4.86,0m
7/21/22 10:23:43,13,4.86,0m
7/21/22 10:23:44,13,4.84,0m
7/21/22 10:23:45,13,4.86,0m
7/21/22 10:23:46,13,4.84,0m
7/21/22 10:23:47,13,4.86,0m
7/21/22 10:23:48,13,4.86,0m
7/21/22 10:23:49,13.1,4.86,0m
7/21/22 10:23:50,13,4.86,0m
7/21/22 10:23:51,13,4.86,0m
7/21/22 10:23:52,13,4.84,0m
7/21/22 10:23:53,13,4.86,0m
7/21/22 10:23:54,13,4.84,0m
7/21/22 10:23:55,13,4.86,0m
7/21/22 10:23:56,13,4.86,0m
7/21/22 10:23:57,13,4.86,0m
7/21/22 10:23:58,13,4.84,0m
7/21/22 10:23:59,13,4.84,0m
7/21/22 10:24:00,13.1,4.86,0m
7/21/22 10:24:01,13,4.86,0m
7/21/22 10:24:02,13,4.84,0m
7/21/22 10:24:03,13,4.86,0m
7/21/22 10:24:04,13,4.86,0m
7/21/22 10:24:05,13,4.86,0m
7/21/22 10:24:06,13,4.86,0m
7/21/22 10:24:07,13,4.84,0m
7/21/22 10:24:08,13,4.84,0m
7/21/22 10:24:09,13,4.86,0m
7/21/22 10:24:10,13,4.84,0m
7/21/22 10:24:11,13,4.86,0m
7/21/22 10:24:12,13,4.86,0m
7/21/22 10:24:13,13,4.84,0m
7/21/22 10:24:14,13.1,4.86,0m
7/21/22 10:24:15,13.1,4.84,0m
7/21/22 10:24:16,13,4.86,0m
7/21/22 10:24:17,13,4.86,0m
7/21/22 10:24:18,13.1,4.86,0m
7/21/22 10:24:19,13,4.86,0m
7/21/22 10:24:20,13,4.86,0m
7/21/22 10:24:21,13,4.84,0m
7/21/22 10:24:22,13,4.86,0m
7/21/22 10:24:23,13.1,4.86,0m
7/21/22 10:24:24,13,4.86,0m
7/21/22 10:24:25,13,4.86,0m
7/21/22 10:24:26,13,4.86,0m
7/21/22 10:24:27,13,4.86,0m
7/21/22 10:24:28,13,4.86,0m
7/21/22 10:24:29,13,4.86,0m
7/21/22 10:24:30,13.1,4.86,0m
7/21/22 10:24:31,13.1,4.86,0m
7/21/22 10:24:32,13,4.86,0m
7/21/22 10:24:33,13,4.86,0m
7/21/22 10:24:34,13,4.86,0m
7/21/22 10:24:35,13.1,4.86,0m
7/21/22 10:24:36,13,4.86,0m
7/21/22 10:24:37,13,4.86,0m
7/21/22 10:24:38,13,4.86,0m
7/21/22 10:24:39,13.1,4.86,0m
7/21/22 10:24:40,13,4.86,0m
7/21/22 10:24:41,13,4.86,0m
7/21/22 10:24:42,13,4.86,0m
7/21/22 10:24:43,13,4.86,0m
7/21/22 10:24:44,13,4.86,0m
7/21/22 10:24:45,13.1,4.86,0m
7/21/22 10:24:46,13,4.86,0m
7/21/22 10:24:47,13,4.84,0m
7/21/22 10:24:48,13,4.86,0m
7/21/22 10:24:49,13.1,4.86,0m
7/21/22 10:24:50,13,4.86,0m
7/21/22 10:24:51,13,4.86,0m
7/21/22 10:24:52,13,4.86,0m
7/21/22 10:24:53,13.1,4.86,0m
7/21/22 10:24:54,13,4.86,0m
7/21/22 10:24:55,13,4.86,0m
7/21/22 10:24:56,13,4.86,0m
7/21/22 10:24:57,13.1,4.86,0m
7/21/22 10:24:58,13,4.86,0m
7/21/22 10:24:59,13,4.86,0m
7/21/22 10:25:00,13,4.86,0m
7/21/22 10:25:01,13.1,4.86,0m
7/21/22 10:25:02,13.1,4.86,0m
7/21/22 10:25:03,13,4.86,0m
7/21/22 10:25:04,13,4.86,0m
7/21/22 10:25:05,13,4.86,0m
7/21/22 10:25:06,13,4.86,0m
7/21/22 10:25:07,13.1,4.86,0m
7/21/22 10:25:08,13,4.86,0m
7/21/22 10:25:09,13.1,4.86,0m
7/21/22 10:25:10,13,4.86,0m
7/21/22 10:25:11,13.1,4.86,0m
7/21/22 10:25:12,13,4.86,0m
7/21/22 10:25:13,13,4.86,0m
7/21/22 10:25:14,13.1,4.86,0m
7/21/22 10:25:15,13,4.86,0m
7/21/22 10:25:16,13,4.86,0m
7/21/22 10:25:17,13,4.86,0m
7/21/22 10:25:18,13,4.86,0m
7/21/22 10:25:19,13.1,4.87,0m
7/21/22 10:25:20,13,4.86,0m
7/21/22 10:25:21,13,4.86,0m
7/21/22 10:25:22,13.1,4.86,0m
7/21/22 10:25:23,13.1,4.86,0m
7/21/22 10:25:24,13.1,4.86,0m
7/21/22 10:25:25,13,4.86,0m
7/21/22 10:25:26,13,4.86,0m
7/21/22 10:25:27,13,4.86,0m
7/21/22 10:25:28,13.1,4.86,0m
7/21/22 10:25:29,13,4.86,0m
7/21/22 10:25:30,13.1,4.86,0m
7/21/22 10:25:31,13,4.86,0m
7/21/22 10:25:32,13.1,4.86,0m
7/21/22 10:25:33,13,4.86,0m
7/21/22 10:25:34,13,4.86,0m
7/21/22 10:25:35,13,4.86,0m
7/21/22 10:25:36,13,4.86,0m
7/21/22 10:25:37,13,4.86,0m
7/21/22 10:25:38,13.1,4.86,0m
7/21/22 10:25:39,13.1,4.86,0m
7/21/22 10:25:40,13,4.87,0m
7/21/22 10:25:41,13,4.86,0m
7/21/22 10:25:42,13.1,4.86,0m
7/21/22 10:25:43,13,4.86,0m
7/21/22 10:25:44,13,4.86,0m
7/21/22 10:25:45,13.1,4.87,0m
7/21/22 10:25:46,13,4.87,0m
7/21/22 10:25:47,13,4.86,0m
7/21/22 10:25:48,13,4.87,0m
7/21/22 10:25:49,13.1,4.86,0m
7/21/22 10:25:50,13,4.87,0m
7/21/22 10:25:51,13,4.86,0m
7/21/22 10:25:52,13,4.86,0m
7/21/22 10:25:53,13,4.87,0m
7/21/22 10:25:54,13.1,4.86,0m
7/21/22 10:25:55,13.1,4.86,0m
7/21/22 10:25:56,13,4.86,0m
7/21/22 10:25:57,13.1,4.87,0m
7/21/22 10:25:58,13,4.87,0m
7/21/22 10:25:59,13.1,4.86,0m
7/21/22 10:26:00,13,4.86,0m
7/21/22 10:26:01,13,4.87,0m
7/21/22 10:26:02,13,4.86,0m
7/21/22 10:26:03,13.1,4.87,0m
7/21/22 10:26:04,13,4.86,0m
7/21/22 10:26:05,13,4.86,0m
7/21/22 10:26:06,13,4.86,0m
7/21/22 10:26:07,13.1,4.87,0m
7/21/22 10:26:08,13,4.86,0m
7/21/22 10:26:09,13,4.86,0m
7/21/22 10:26:10,13,4.86,0m
7/21/22 10:26:11,13,4.87,0m
7/21/22 10:26:12,13.1,4.86,0m
7/21/22 10:26:13,13,4.87,0m
7/21/22 10:26:14,13.1,4.86,0m
7/21/22 10:26:15,13,4.87,0m
7/21/22 10:26:16,13.1,4.86,0m
7/21/22 10:26:17,13.1,4.86,0m
7/21/22 10:26:18,13.1,4.86,0m
7/21/22 10:26:19,13,4.87,0m
7/21/22 10:26:20,13.1,4.86,0m
7/21/22 10:26:21,13,4.86,0m
7/21/22 10:26:22,13,4.86,0m
7/21/22 10:26:23,13,4.87,0m
7/21/22 10:26:24,13,4.87,0m
7/21/22 10:26:25,13,4.87,0m
7/21/22 10:26:26,13.1,4.87,0m
7/21/22 10:26:27,13,4.87,0m
7/21/22 10:26:28,13.1,4.86,0m
7/21/22 10:26:29,13,4.87,0m
7/21/22 10:26:30,13.1,4.87,0m
7/21/22 10:26:31,13.1,4.87,0m
7/21/22 10:26:32,13,4.87,0m
7/21/22 10:26:33,13,4.87,0m
7/21/22 10:26:34,13,4.87,0m
7/21/22 10:26:35,13.1,4.87,0m
7/21/22 10:26:36,13.1,4.87,0m
7/21/22 10:26:37,13,4.87,0m
7/21/22 10:26:38,13,4.86,0m
7/21/22 10:26:39,13,4.87,0m
7/21/22 10:26:40,13,4.86,0m
7/21/22 10:26:41,13.1,4.87,0m
7/21/22 10:26:42,13.1,4.86,0m
7/21/22 10:26:43,13,4.87,0m
7/21/22 10:26:44,13.1,4.87,0m
7/21/22 10:26:45,13,4.86,0m
7/21/22 10:26:46,13,4.87,0m
7/21/22 10:26:47,13,4.87,0m
7/21/22 10:26:48,13,4.87,0m
7/21/22 10:26:49,13,4.86,0m
7/21/22 10:26:50,13.1,4.86,0m
7/21/22 10:26:51,13,4.87,0m
7/21/22 10:26:52,13,4.87,0m
7/21/22 10:26:53,13,4.87,0m
7/21/22 10:26:54,13,4.86,0m
7/21/22 10:26:55,13,4.87,0m
7/21/22 10:26:56,13.1,4.87,0m
7/21/22 10:26:57,13.1,4.87,0m
7/21/22 10:26:58,13.1,4.87,0m
7/21/22 10:26:59,13,4.86,0m
7/21/22 10:27:00,13,4.86,0m
7/21/22 10:27:01,13.1,4.86,0m
7/21/22 10:27:02,13.1,4.87,0m
7/21/22 10:27:03,13.1,4.87,0m
7/21/22 10:27:04,13,4.86,0m
7/21/22 10:27:05,13,4.87,0m
7/21/22 10:27:06,13,4.87,0m
7/21/22 10:27:07,13,4.86,0m
7/21/22 10:27:08,13.1,4.87,0m
7/21/22 10:27:09,13.1,4.86,0m
7/21/22 10:27:10,13,4.87,0m
7/21/22 10:27:11,13,4.86,0m
7/21/22 10:27:12,13,4.87,0m
7/21/22 10:27:13,13,4.87,0m
7/21/22 10:27:14,13,4.87,0m
7/21/22 10:27:15,13,4.87,0m
7/21/22 10:27:16,13,4.87,0m
7/21/22 10:27:17,13,4.86,0m
7/21/22 10:27:18,13,4.86,0m
7/21/22 10:27:19,13.1,4.87,0m
7/21/22 10:27:20,13,4.87,0m
7/21/22 10:27:21,13,4.87,0m
7/21/22 10:27:22,13.1,4.87,0m
7/21/22 10:27:23,13,4.87,0m
7/21/22 10:27:24,13,4.86,0m
7/21/22 10:27:25,13,4.87,0m
7/21/22 10:27:26,13,4.87,0m
7/21/22 10:27:27,13.1,4.86,0m
7/21/22 10:27:28,13,4.87,0m
7/21/22 10:27:29,13,4.87,0m
7/21/22 10:27:30,13,4.87,0m
7/21/22 10:27:31,13,4.87,0m
7/21/22 10:27:32,13.1,4.86,0m
7/21/22 10:27:33,13.1,4.87,0m
7/21/22 10:27:34,13,4.87,0m
7/21/22 10:27:35,13.1,4.86,0m
7/21/22 10:27:36,13,4.87,0m
7/21/22 10:27:37,13,4.86,0m
7/21/22 10:27:38,13,4.87,0m
7/21/22 10:27:39,13,4.86,0m
7/21/22 10:27:40,13,4.87,0m
7/21/22 10:27:41,13,4.86,0m
7/21/22 10:27:42,13,4.87,0m
7/21/22 10:27:43,13.1,4.87,0m
7/21/22 10:27:44,13,4.87,0m
7/21/22 10:27:45,13,4.87,0m
7/21/22 10:27:46,13,4.87,0m
7/21/22 10:27:47,13,4.87,0m
7/21/22 10:27:48,13,4.86,0m
7/21/22 10:27:49,13,4.87,0m
7/21/22 10:27:50,13,4.87,0m
7/21/22 10:27:51,13.1,4.87,0m
7/21/22 10:27:52,13,4.87,0m
7/21/22 10:27:53,13.1,4.87,0m
7/21/22 10:27:54,13,4.87,0m
7/21/22 10:27:55,13.1,4.87,0m
7/21/22 10:27:56,13,4.87,0m
7/21/22 10:27:57,13.1,4.87,0m
7/21/22 10:27:58,13,4.87,0m
7/21/22 10:27:59,13.1,4.87,0m
7/21/22 10:28:00,13.1,4.87,0m
7/21/22 10:28:01,13,4.87,0m
7/21/22 10:28:02,13,4.87,0m
7/21/22 10:28:03,13.1,4.87,0m
7/21/22 10:28:04,13,4.87,0m
7/21/22 10:28:05,13.1,4.87,0m
7/21/22 10:28:06,13,4.87,0m
7/21/22 10:28:07,13,4.87,0m
7/21/22 10:28:08,13,4.87,0m
7/21/22 10:28:09,13.1,4.87,0m
7/21/22 10:28:10,13,4.87,0m
7/21/22 10:28:11,13,4.87,0m
7/21/22 10:28:12,13,4.86,0m
7/21/22 10:28:13,13.1,4.87,0m
7/21/22 10:28:14,13.1,4.87,0m
7/21/22 10:28:15,13,4.87,0m
7/21/22 10:28:16,13.1,4.87,0m
7/21/22 10:28:17,13.1,4.87,0m
7/21/22 10:28:18,13,4.87,0m
7/21/22 10:28:19,13,4.87,0m
7/21/22 10:28:20,13,4.87,0m
7/21/22 10:28:21,13,4.87,0m
7/21/22 10:28:22,13.1,4.87,0m
7/21/22 10:28:23,13,4.87,0m
7/21/22 10:28:24,13,4.87,0m
7/21/22 10:28:25,13,4.87,0m
7/21/22 10:28:26,13,4.87,0m
7/21/22 10:28:27,13.1,4.87,0m
7/21/22 10:28:28,13,4.87,0m
7/21/22 10:28:29,13,4.87,0m
7/21/22 10:28:30,13,4.87,0m
7/21/22 10:28:31,13.1,4.87,0m
7/21/22 10:28:32,13,4.86,0m
7/21/22 10:28:33,13,4.87,0m
7/21/22 10:28:34,13.1,4.87,0m
7/21/22 10:28:35,13.1,4.87,0m
7/21/22 10:28:36,13,4.87,0m
7/21/22 10:28:37,13,4.87,0m
7/21/22 10:28:38,13.1,4.87,0m
7/21/22 10:28:39,13,4.86,0m
7/21/22 10:28:40,13.1,4.87,0m
7/21/22 10:28:41,13,4.87,0m
7/21/22 10:28:42,13,4.87,0m
7/21/22 10:28:43,13.1,4.87,0m
7/21/22 10:28:44,13.1,4.87,0m
7/21/22 10:28:45,13,4.87,0m
7/21/22 10:28:46,13.1,4.87,0m
7/21/22 10:28:47,13,4.87,0m
7/21/22 10:28:48,13,4.87,0m
7/21/22 10:28:49,13.1,4.87,0m
7/21/22 10:28:50,13,4.87,0m
7/21/22 10:28:51,13,4.87,0m
7/21/22 10:28:52,13,4.87,0m
7/21/22 10:28:53,13,4.87,0m
7/21/22 10:28:54,13.1,4.87,0m
7/21/22 10:28:55,13.1,4.87,0m
7/21/22 10:28:56,13,4.87,0m
7/21/22 10:28:57,13,4.87,0m
7/21/22 10:28:58,13,4.87,0m
7/21/22 10:28:59,13,4.86,0m
7/21/22 10:29:00,13,4.87,0m
7/21/22 10:29:01,13.1,4.87,0m
7/21/22 10:29:02,13,4.87,0m
7/21/22 10:29:03,13,4.87,0m
7/21/22 10:29:04,13.1,4.87,0m
7/21/22 10:29:05,13.1,4.87,0m
7/21/22 10:29:06,13,4.87,0m
7/21/22 10:29:07,13.1,4.87,0m
7/21/22 10:29:08,13,4.87,0m
7/21/22 10:29:09,13,4.87,0m
7/21/22 10:29:10,13.1,4.87,0m
7/21/22 10:29:11,13,4.87,0m
7/21/22 10:29:12,13,4.87,0m
7/21/22 10:29:13,13.1,4.87,0m
7/21/22 10:29:14,13.1,4.87,0m
7/21/22 10:29:15,13,4.87,0m
7/21/22 10:29:16,13,4.87,0m
7/21/22 10:29:17,13,4.87,0m
7/21/22 10:29:18,13,4.87,0m
7/21/22 10:29:19,13.1,4.87,0m
7/21/22 10:29:20,13.1,4.87,0m
7/21/22 10:29:21,13.1,4.87,0m
7/21/22 10:29:22,13.1,4.87,0m
7/21/22 10:29:23,13,4.87,0m
7/21/22 10:29:24,13,4.87,0m
7/21/22 10:29:25,13,4.87,0m
7/21/22 10:29:26,13.1,4.87,0m
7/21/22 10:29:27,13.1,4.87,0m
7/21/22 10:29:28,13.1,4.87,0m
7/21/22 10:29:29,13.1,4.87,0m
7/21/22 10:29:30,13,4.87,0m
7/21/22 10:29:31,13,4.87,0m
7/21/22 10:29:32,13,4.87,0m
7/21/22 10:29:33,13,4.87,0m
7/21/22 10:29:34,13,4.87,0m
7/21/22 10:29:35,13.1,4.87,0m
7/21/22 10:29:36,13,4.87,0m
7/21/22 10:29:37,13.1,4.87,0m
7/21/22 10:29:38,13,4.87,0m
7/21/22 10:29:39,13,4.87,0m
7/21/22 10:29:40,13,4.87,0m
7/21/22 10:29:41,13,4.87,0m
7/21/22 10:29:42,13,4.87,0m
7/21/22 10:29:43,13,4.87,0m
7/21/22 10:29:44,13.1,4.86,0m
7/21/22 10:29:45,13.1,4.87,0m
7/21/22 10:29:46,13,4.87,0m
7/21/22 10:29:47,13.1,4.87,0m
7/21/22 10:29:48,13,4.87,0m
7/21/22 10:29:49,13,4.87,0m
7/21/22 10:29:50,13,4.88,0m
7/21/22 10:29:51,13,4.87,0m
7/21/22 10:29:52,13.1,4.87,0m
7/21/22 10:29:53,13,4.87,0m
7/21/22 10:29:54,13,4.87,0m
7/21/22 10:29:55,13,4.87,0m
7/21/22 10:29:56,13,4.88,0m
7/21/22 10:29:57,13,4.87,0m
7/21/22 10:29:58,13.1,4.87,0m
7/21/22 10:29:59,13,4.87,0m
7/21/22 10:30:00,13,4.87,0m
7/21/22 10:30:01,13.1,4.87,0m
7/21/22 10:30:02,13.1,4.87,0m
7/21/22 10:30:03,13,4.87,0m
7/21/22 10:30:04,13,4.87,0m
7/21/22 10:30:05,13,4.87,0m
7/21/22 10:30:06,13,4.87,0m
7/21/22 10:30:07,13,4.87,0m
7/21/22 10:30:08,13,4.87,0m
7/21/22 10:30:09,13,4.87,0m
7/21/22 10:30:10,13,4.87,0m
7/21/22 10:30:11,13,4.87,0m
7/21/22 10:30:12,13,4.87,0m
7/21/22 10:30:13,13.1,4.87,0m
7/21/22 10:30:14,13,4.87,0m
7/21/22 10:30:15,13,4.87,0m
7/21/22 10:30:16,13,4.87,0m
7/21/22 10:30:17,13,4.87,0m
7/21/22 10:30:18,13.1,4.87,0m
7/21/22 10:30:19,13,4.87,0m
7/21/22 10:30:20,13,4.87,0m
7/21/22 10:30:21,13,4.87,0m
7/21/22 10:30:22,13,4.87,0m
7/21/22 10:30:23,13.1,4.87,0m
7/21/22 10:30:24,13,4.87,0m
7/21/22 10:30:25,13,4.87,0m
7/21/22 10:30:26,13,4.87,0m
7/21/22 10:30:27,13,4.87,0m
7/21/22 10:30:28,13.1,4.87,0m
7/21/22 10:30:29,13,4.86,0m
7/21/22 10:30:30,13.1,4.87,0m
7/21/22 10:30:31,13,4.87,0m
7/21/22 10:30:32,13,4.88,0m
7/21/22 10:30:33,13,4.87,0m
7/21/22 10:30:34,13,4.87,0m
7/21/22 10:30:35,13,4.87,0m
7/21/22 10:30:36,13.1,4.87,0m
7/21/22 10:30:37,13.1,4.87,0m
7/21/22 10:30:38,13,4.87,0m
7/21/22 10:30:39,13,4.87,0m
7/21/22 10:30:40,13,4.87,0m
7/21/22 10:30:41,13,4.87,0m
7/21/22 10:30:42,13,4.87,0m
7/21/22 10:30:43,13,4.87,0m
7/21/22 10:30:44,13,4.87,0m
7/21/22 10:30:45,13,4.87,0m
7/21/22 10:30:46,13,4.87,0m
7/21/22 10:30:47,13,4.87,0m
