Nombre Dispositivo:,,OM-CP-VOLT101A
10/22/2022,5:15:00,0
10/22/2022,5:30:00,0
10/22/2022,5:45:00,0
10/22/2022,6:00:00,0
10/22/2022,6:15:00,0
10/22/2022,6:30:00,0
10/22/2022,6:45:00,0
10/22/2022,7:00:00,0
10/22/2022,7:15:00,0
10/22/2022,7:30:00,0
10/22/2022,7:45:00,0
10/22/2022,8:00:00,0
10/22/2022,8:15:00,0
10/22/2022,8:30:00,0
10/22/2022,8:45:00,0
10/22/2022,9:00:00,0
10/22/2022,9:15:00,0
10/22/2022,9:30:00,0
10/22/2022,9:45:00,0
10/22/2022,10:00:00,0
10/22/2022,10:15:00,0
10/22/2022,10:30:00,0
10/22/2022,10:45:00,0
10/22/2022,11:00:00,0
10/22/2022,11:15:00,0
10/22/2022,11:30:00,0
10/22/2022,11:45:00,0
10/22/2022,12:00:00,0
10/22/2022,12:15:00,0
10/22/2022,12:30:00,0
10/22/2022,12:45:00,0
10/22/2022,13:00:00,0
10/22/2022,13:15:00,0
10/22/2022,13:30:00,0
10/22/2022,13:45:00,0
10/22/2022,14:00:00,0
10/22/2022,14:15:00,0
10/22/2022,14:30:00,0
10/22/2022,14:45:00,0
10/22/2022,15:00:00,0
10/22/2022,15:15:00,0
10/22/2022,15:30:00,0
10/22/2022,15:45:00,0
10/22/2022,16:00:00,0
10/22/2022,16:15:00,0
10/22/2022,16:30:00,0
10/22/2022,16:45:00,0
10/22/2022,17:00:00,0
10/22/2022,17:15:00,0
10/22/2022,17:30:00,0
10/22/2022,17:45:00,0
10/22/2022,18:00:00,0
10/22/2022,18:15:00,0
10/22/2022,18:30:00,0
10/22/2022,18:45:00,0
10/22/2022,19:00:00,0
10/22/2022,19:15:00,0
10/22/2022,19:30:00,0
10/22/2022,19:45:00,0
10/22/2022,20:00:00,0
10/22/2022,20:15:00,0
10/22/2022,20:30:00,0
10/22/2022,20:45:00,0
10/22/2022,21:00:00,0
10/22/2022,21:15:00,0
10/22/2022,21:30:00,0
10/22/2022,21:45:00,0
10/22/2022,22:00:00,0
10/22/2022,22:15:00,0
10/22/2022,22:30:00,0
10/22/2022,22:45:00,0
10/22/2022,23:00:00,0
10/22/2022,23:15:00,0
10/22/2022,23:30:00,0
10/22/2022,23:45:00,0
10/23/2022,0:00:00,0
10/23/2022,0:15:00,0
10/23/2022,0:30:00,0
10/23/2022,0:45:00,0
10/23/2022,1:00:00,0
10/23/2022,1:15:00,0
10/23/2022,1:30:00,0
10/23/2022,1:45:00,0
10/23/2022,2:00:00,0
10/23/2022,2:15:00,0
10/23/2022,2:30:00,0
10/23/2022,2:45:00,0
10/23/2022,3:00:00,0
10/23/2022,3:15:00,0
10/23/2022,3:30:00,0
10/23/2022,3:45:00,0
10/23/2022,4:00:00,0
10/23/2022,4:15:00,0
10/23/2022,4:30:00,0
10/23/2022,4:45:00,0
10/23/2022,5:00:00,0
10/23/2022,5:15:00,0
10/23/2022,5:30:00,0
10/23/2022,5:45:00,0
10/23/2022,6:00:00,0
10/23/2022,6:15:00,0
10/23/2022,6:30:00,0
10/23/2022,6:45:00,0
10/23/2022,7:00:00,0
10/23/2022,7:15:00,0
10/23/2022,7:30:00,0
10/23/2022,7:45:00,0
10/23/2022,8:00:00,0
10/23/2022,8:15:00,0
10/23/2022,8:30:00,0
10/23/2022,8:45:00,0
10/23/2022,9:00:00,0
10/23/2022,9:15:00,0
10/23/2022,9:30:00,0
10/23/2022,9:45:00,0
10/23/2022,10:00:00,0
10/23/2022,10:15:00,0
10/23/2022,10:30:00,0
10/23/2022,10:45:00,0
10/23/2022,11:00:00,0
10/23/2022,11:15:00,0
10/23/2022,11:30:00,0
10/23/2022,11:45:00,0
10/23/2022,12:00:00,0
10/23/2022,12:15:00,0
10/23/2022,12:30:00,0
10/23/2022,12:45:00,0
10/23/2022,13:00:00,0
10/23/2022,13:15:00,0
10/23/2022,13:30:00,0
10/23/2022,13:45:00,0
10/23/2022,14:00:00,0
10/23/2022,14:15:00,0
10/23/2022,14:30:00,0
10/23/2022,14:45:00,0
10/23/2022,15:00:00,0
10/23/2022,15:15:00,0
10/23/2022,15:30:00,0
10/23/2022,15:45:00,0
10/23/2022,16:00:00,0
10/23/2022,16:15:00,0
10/23/2022,16:30:00,0
10/23/2022,16:45:00,0
10/23/2022,17:00:00,0
10/23/2022,17:15:00,0
10/23/2022,17:30:00,0
10/23/2022,17:45:00,0
10/23/2022,18:00:00,0
10/23/2022,18:15:00,0
10/23/2022,18:30:00,0
10/23/2022,18:45:00,0
10/23/2022,19:00:00,0
10/23/2022,19:15:00,0
10/23/2022,19:30:00,0
10/23/2022,19:45:00,0
10/23/2022,20:00:00,0
10/23/2022,20:15:00,0
10/23/2022,20:30:00,0
10/23/2022,20:45:00,0
10/23/2022,21:00:00,0
10/23/2022,21:15:00,0
10/23/2022,21:30:00,0
10/23/2022,21:45:00,0
10/23/2022,22:00:00,0
10/23/2022,22:15:00,0
10/23/2022,22:30:00,0
10/23/2022,22:45:00,0
10/23/2022,23:00:00,0
10/23/2022,23:15:00,0
10/23/2022,23:30:00,0
10/23/2022,23:45:00,0
10/24/2022,0:00:00,0
10/24/2022,0:15:00,0
10/24/2022,0:30:00,0
10/24/2022,0:45:00,0
10/24/2022,1:00:00,0
10/24/2022,1:15:00,0
10/24/2022,1:30:00,0
10/24/2022,1:45:00,0
10/24/2022,2:00:00,0
10/24/2022,2:15:00,0
10/24/2022,2:30:00,0
10/24/2022,2:45:00,0
10/24/2022,3:00:00,0
10/24/2022,3:15:00,0
10/24/2022,3:30:00,0
10/24/2022,3:45:00,0
10/24/2022,4:00:00,0
10/24/2022,4:15:00,0
10/24/2022,4:30:00,0
10/24/2022,4:45:00,0
10/24/2022,5:00:00,0
10/24/2022,5:15:00,0
10/24/2022,5:30:00,0
10/24/2022,5:45:00,0
10/24/2022,6:00:00,0
10/24/2022,6:15:00,0
10/24/2022,6:30:00,0
10/24/2022,6:45:00,0
10/24/2022,7:00:00,0
10/24/2022,7:15:00,0
10/24/2022,7:30:00,0
10/24/2022,7:45:00,0
10/24/2022,8:00:00,0
10/24/2022,8:15:00,0
10/24/2022,8:30:00,0
10/24/2022,8:45:00,0
10/24/2022,9:00:00,0
10/24/2022,9:15:00,0
10/24/2022,9:30:00,0
10/24/2022,9:45:00,0
10/24/2022,10:00:00,0
10/24/2022,10:15:00,0
10/24/2022,10:30:00,0
10/24/2022,10:45:00,0
10/24/2022,11:00:00,0
10/24/2022,11:15:00,0
10/24/2022,11:30:00,0
10/24/2022,11:45:00,0
10/24/2022,12:00:00,0
10/24/2022,12:15:00,0
10/24/2022,12:30:00,0
10/24/2022,12:45:00,0
10/24/2022,13:00:00,0
10/24/2022,13:15:00,0
10/24/2022,13:30:00,0
10/24/2022,13:45:00,0
10/24/2022,14:00:00,0
10/24/2022,14:15:00,0
10/24/2022,14:30:00,0
10/24/2022,14:45:00,0
10/24/2022,15:00:00,0
10/24/2022,15:15:00,0
10/24/2022,15:30:00,0
10/24/2022,15:45:00,0
10/24/2022,16:00:00,0
10/24/2022,16:15:00,0
10/24/2022,16:30:00,0
10/24/2022,16:45:00,0
10/24/2022,17:00:00,0
10/24/2022,17:15:00,0
10/24/2022,17:30:00,0
10/24/2022,17:45:00,0
10/24/2022,18:00:00,0
10/24/2022,18:15:00,0
10/24/2022,18:30:00,0
10/24/2022,18:45:00,0
10/24/2022,19:00:00,0
10/24/2022,19:15:00,0
10/24/2022,19:30:00,0
10/24/2022,19:45:00,0
10/24/2022,20:00:00,0
10/24/2022,20:15:00,0
10/24/2022,20:30:00,0
10/24/2022,20:45:00,0
10/24/2022,21:00:00,0
10/24/2022,21:15:00,0
10/24/2022,21:30:00,0
10/24/2022,21:45:00,0
10/24/2022,22:00:00,0
10/24/2022,22:15:00,0
10/24/2022,22:30:00,0
10/24/2022,22:45:00,0
10/24/2022,23:00:00,0
10/24/2022,23:15:00,0
10/24/2022,23:30:00,0
10/24/2022,23:45:00,0
10/25/2022,0:00:00,0
10/25/2022,0:15:00,0
10/25/2022,0:30:00,0
10/25/2022,0:45:00,0
10/25/2022,1:00:00,0
10/25/2022,1:15:00,0
10/25/2022,1:30:00,0
10/25/2022,1:45:00,0
10/25/2022,2:00:00,0
10/25/2022,2:15:00,0
10/25/2022,2:30:00,0
10/25/2022,2:45:00,0
10/25/2022,3:00:00,0
10/25/2022,3:15:00,0
10/25/2022,3:30:00,0
10/25/2022,3:45:00,0
10/25/2022,4:00:00,0
10/25/2022,4:15:00,0
10/25/2022,4:30:00,0
10/25/2022,4:45:00,0
10/25/2022,5:00:00,0
10/25/2022,5:15:00,0
10/25/2022,5:30:00,0
10/25/2022,5:45:00,0
10/25/2022,6:00:00,0
10/25/2022,6:15:00,0
10/25/2022,6:30:00,0
10/25/2022,6:45:00,0
10/25/2022,7:00:00,0
10/25/2022,7:15:00,0
10/25/2022,7:30:00,0
10/25/2022,7:45:00,0
10/25/2022,8:00:00,0
10/25/2022,8:15:00,0
10/25/2022,8:30:00,0
10/25/2022,8:45:00,0
10/25/2022,9:00:00,0
10/25/2022,9:15:00,0
10/25/2022,9:30:00,0
10/25/2022,9:45:00,0
10/25/2022,10:00:00,0
10/25/2022,10:15:00,0
10/25/2022,10:30:00,0
10/25/2022,10:45:00,0
10/25/2022,11:00:00,0
10/25/2022,11:15:00,0
10/25/2022,11:30:00,0
10/25/2022,11:45:00,0
10/25/2022,12:00:00,0
10/25/2022,12:15:00,0
10/25/2022,12:30:00,0
10/25/2022,12:45:00,0
10/25/2022,13:00:00,0
10/25/2022,13:15:00,0
10/25/2022,13:30:00,0
10/25/2022,13:45:00,0
10/25/2022,14:00:00,0
10/25/2022,14:15:00,0
10/25/2022,14:30:00,0
10/25/2022,14:45:00,0
10/25/2022,15:00:00,0
10/25/2022,15:15:00,0
10/25/2022,15:30:00,0
10/25/2022,15:45:00,0
10/25/2022,16:00:00,0
10/25/2022,16:15:00,0
10/25/2022,16:30:00,0
10/25/2022,16:45:00,0
10/25/2022,17:00:00,0
10/25/2022,17:15:00,0
10/25/2022,17:30:00,0
10/25/2022,17:45:00,0
10/25/2022,18:00:00,0
10/25/2022,18:15:00,0
10/25/2022,18:30:00,0
10/25/2022,18:45:00,0
10/25/2022,19:00:00,0
10/25/2022,19:15:00,0
10/25/2022,19:30:00,0
10/25/2022,19:45:00,0
10/25/2022,20:00:00,0
10/25/2022,20:15:00,0
10/25/2022,20:30:00,0
10/25/2022,20:45:00,0
10/25/2022,21:00:00,0
10/25/2022,21:15:00,0
10/25/2022,21:30:00,0
10/25/2022,21:45:00,0
10/25/2022,22:00:00,0
10/25/2022,22:15:00,0
10/25/2022,22:30:00,0
10/25/2022,22:45:00,0
10/25/2022,23:00:00,0
10/25/2022,23:15:00,0
10/25/2022,23:30:00,0
10/25/2022,23:45:00,0
10/26/2022,0:00:00,0
10/26/2022,0:15:00,0
10/26/2022,0:30:00,0
10/26/2022,0:45:00,0
10/26/2022,1:00:00,0
10/26/2022,1:15:00,0
10/26/2022,1:30:00,0
10/26/2022,1:45:00,0
10/26/2022,2:00:00,0
10/26/2022,2:15:00,0
10/26/2022,2:30:00,0
10/26/2022,2:45:00,0
10/26/2022,3:00:00,0
10/26/2022,3:15:00,0
10/26/2022,3:30:00,0
10/26/2022,3:45:00,0
10/26/2022,4:00:00,0
10/26/2022,4:15:00,0
10/26/2022,4:30:00,0
10/26/2022,4:45:00,0
10/26/2022,5:00:00,0
10/26/2022,5:15:00,0
10/26/2022,5:30:00,0
10/26/2022,5:45:00,0
10/26/2022,6:00:00,0
10/26/2022,6:15:00,0
10/26/2022,6:30:00,0
10/26/2022,6:45:00,0
10/26/2022,7:00:00,0
10/26/2022,7:15:00,0
10/26/2022,7:30:00,0
10/26/2022,7:45:00,0
10/26/2022,8:00:00,0
10/26/2022,8:15:00,0
10/26/2022,8:30:00,0
10/26/2022,8:45:00,0
10/26/2022,9:00:00,0
10/26/2022,9:15:00,0
10/26/2022,9:30:00,0
10/26/2022,9:45:00,0
10/26/2022,10:00:00,0
10/26/2022,10:15:00,0
10/26/2022,10:30:00,0
10/26/2022,10:45:00,0
10/26/2022,11:00:00,0
10/26/2022,11:15:00,0
10/26/2022,11:30:00,0
10/26/2022,11:45:00,0
10/26/2022,12:00:00,0
10/26/2022,12:15:00,0
10/26/2022,12:30:00,0
10/26/2022,12:45:00,0
10/26/2022,13:00:00,0
10/26/2022,13:15:00,0
10/26/2022,13:30:00,0
10/26/2022,13:45:00,0
10/26/2022,14:00:00,0
10/26/2022,14:15:00,0
10/26/2022,14:30:00,0
10/26/2022,14:45:00,0
10/26/2022,15:00:00,0
10/26/2022,15:15:00,0
10/26/2022,15:30:00,0
10/26/2022,15:45:00,0
10/26/2022,16:00:00,0
10/26/2022,16:15:00,0
10/26/2022,16:30:00,0
10/26/2022,16:45:00,0
10/26/2022,17:00:00,0
10/26/2022,17:15:00,0
10/26/2022,17:30:00,0
10/26/2022,17:45:00,0
10/26/2022,18:00:00,0
10/26/2022,18:15:00,0
10/26/2022,18:30:00,0
10/26/2022,18:45:00,0
10/26/2022,19:00:00,0
10/26/2022,19:15:00,0
10/26/2022,19:30:00,0
10/26/2022,19:45:00,0
10/26/2022,20:00:00,0
10/26/2022,20:15:00,0
10/26/2022,20:30:00,0
10/26/2022,20:45:00,0
10/26/2022,21:00:00,0
10/26/2022,21:15:00,0
10/26/2022,21:30:00,0
10/26/2022,21:45:00,0
10/26/2022,22:00:00,0
10/26/2022,22:15:00,0
10/26/2022,22:30:00,0
10/26/2022,22:45:00,0
10/26/2022,23:00:00,0
10/26/2022,23:15:00,0
10/26/2022,23:30:00,0
10/26/2022,23:45:00,0
10/27/2022,0:00:00,0
10/27/2022,0:15:00,0
10/27/2022,0:30:00,0
10/27/2022,0:45:00,0
10/27/2022,1:00:00,0
10/27/2022,1:15:00,0
10/27/2022,1:30:00,0
10/27/2022,1:45:00,0
10/27/2022,2:00:00,0
10/27/2022,2:15:00,0
10/27/2022,2:30:00,0
10/27/2022,2:45:00,0
10/27/2022,3:00:00,0
10/27/2022,3:15:00,0
10/27/2022,3:30:00,0
10/27/2022,3:45:00,0
10/27/2022,4:00:00,0
10/27/2022,4:15:00,0
10/27/2022,4:30:00,0
10/27/2022,4:45:00,0
10/27/2022,5:00:00,0
10/27/2022,5:15:00,0
10/27/2022,5:30:00,0
10/27/2022,5:45:00,0
10/27/2022,6:00:00,0
10/27/2022,6:15:00,0
10/27/2022,6:30:00,0
10/27/2022,6:45:00,0
10/27/2022,7:00:00,0
10/27/2022,7:15:00,0
10/27/2022,7:30:00,0
10/27/2022,7:45:00,0
10/27/2022,8:00:00,0
10/27/2022,8:15:00,0
10/27/2022,8:30:00,0
10/27/2022,8:45:00,0
10/27/2022,9:00:00,0
10/27/2022,9:15:00,0
10/27/2022,9:30:00,0
10/27/2022,9:45:00,0
10/27/2022,10:00:00,0
10/27/2022,10:15:00,0
10/27/2022,10:30:00,0
10/27/2022,10:45:00,0
10/27/2022,11:00:00,0
10/27/2022,11:15:00,0
10/27/2022,11:30:00,0
10/27/2022,11:45:00,0
10/27/2022,12:00:00,0
10/27/2022,12:15:00,0
10/27/2022,12:30:00,0
10/27/2022,12:45:00,0
10/27/2022,13:00:00,0
10/27/2022,13:15:00,0
10/27/2022,13:30:00,0
10/27/2022,13:45:00,0
10/27/2022,14:00:00,0
10/27/2022,14:15:00,0
10/27/2022,14:30:00,0
10/27/2022,14:45:00,0
10/27/2022,15:00:00,0
10/27/2022,15:15:00,0
10/27/2022,15:30:00,0
10/27/2022,15:45:00,0
10/27/2022,16:00:00,0
10/27/2022,16:15:00,0
10/27/2022,16:30:00,0
10/27/2022,16:45:00,0
10/27/2022,17:00:00,0
10/27/2022,17:15:00,0
10/27/2022,17:30:00,0
10/27/2022,17:45:00,0
10/27/2022,18:00:00,0
10/27/2022,18:15:00,0
10/27/2022,18:30:00,0
10/27/2022,18:45:00,0
10/27/2022,19:00:00,0
10/27/2022,19:15:00,0
10/27/2022,19:30:00,0
10/27/2022,19:45:00,0
10/27/2022,20:00:00,0
10/27/2022,20:15:00,0
10/27/2022,20:30:00,0
10/27/2022,20:45:00,0
10/27/2022,21:00:00,0
10/27/2022,21:15:00,0
10/27/2022,21:30:00,0
10/27/2022,21:45:00,0
10/27/2022,22:00:00,0
10/27/2022,22:15:00,0
10/27/2022,22:30:00,0
10/27/2022,22:45:00,0
10/27/2022,23:00:00,0
10/27/2022,23:15:00,0
10/27/2022,23:30:00,0
10/27/2022,23:45:00,0
10/28/2022,0:00:00,0
10/28/2022,0:15:00,0
10/28/2022,0:30:00,0
10/28/2022,0:45:00,0
10/28/2022,1:00:00,0
10/28/2022,1:15:00,0
10/28/2022,1:30:00,0
10/28/2022,1:45:00,0
10/28/2022,2:00:00,0
10/28/2022,2:15:00,0
10/28/2022,2:30:00,0
10/28/2022,2:45:00,0
10/28/2022,3:00:00,0
10/28/2022,3:15:00,0
10/28/2022,3:30:00,0
10/28/2022,3:45:00,0
10/28/2022,4:00:00,0
10/28/2022,4:15:00,0
10/28/2022,4:30:00,0
10/28/2022,4:45:00,0
10/28/2022,5:00:00,0
10/28/2022,5:15:00,0
10/28/2022,5:30:00,0
10/28/2022,5:45:00,0
10/28/2022,6:00:00,0
10/28/2022,6:15:00,0
10/28/2022,6:30:00,0
10/28/2022,6:45:00,0
10/28/2022,7:00:00,0
10/28/2022,7:15:00,0
10/28/2022,7:30:00,0
10/28/2022,7:45:00,0
10/28/2022,8:00:00,0
10/28/2022,8:15:00,0
10/28/2022,8:30:00,0
10/28/2022,8:45:00,0
10/28/2022,9:00:00,0
10/28/2022,9:15:00,0
10/28/2022,9:30:00,0
10/28/2022,9:45:00,0
10/28/2022,10:00:00,0
10/28/2022,10:15:00,0
10/28/2022,10:30:00,0
10/28/2022,10:45:00,0
10/28/2022,11:00:00,0
10/28/2022,11:15:00,0
10/28/2022,11:30:00,0
10/28/2022,11:45:00,0
10/28/2022,12:00:00,0
10/28/2022,12:15:00,0
10/28/2022,12:30:00,0
10/28/2022,12:45:00,0
10/28/2022,13:00:00,0
10/28/2022,13:15:00,0
10/28/2022,13:30:00,0
10/28/2022,13:45:00,0
10/28/2022,14:00:00,0
10/28/2022,14:15:00,0
10/28/2022,14:30:00,0
10/28/2022,14:45:00,0
10/28/2022,15:00:00,0
10/28/2022,15:15:00,0
10/28/2022,15:30:00,0
10/28/2022,15:45:00,0
10/28/2022,16:00:00,0
10/28/2022,16:15:00,0
10/28/2022,16:30:00,0
10/28/2022,16:45:00,0
10/28/2022,17:00:00,0
10/28/2022,17:15:00,0
10/28/2022,17:30:00,0
10/28/2022,17:45:00,0
10/28/2022,18:00:00,0
10/28/2022,18:15:00,0
10/28/2022,18:30:00,0
10/28/2022,18:45:00,0
10/28/2022,19:00:00,0
10/28/2022,19:15:00,0
10/28/2022,19:30:00,0
10/28/2022,19:45:00,0
10/28/2022,20:00:00,0
10/28/2022,20:15:00,0
10/28/2022,20:30:00,0
10/28/2022,20:45:00,0
10/28/2022,21:00:00,0
10/28/2022,21:15:00,0
10/28/2022,21:30:00,0
10/28/2022,21:45:00,0
10/28/2022,22:00:00,0
10/28/2022,22:15:00,0
10/28/2022,22:30:00,0
10/28/2022,22:45:00,0
10/28/2022,23:00:00,0
10/28/2022,23:15:00,0
10/28/2022,23:30:00,0
10/28/2022,23:45:00,0
10/29/2022,0:00:00,0
10/29/2022,0:15:00,0
10/29/2022,0:30:00,0
10/29/2022,0:45:00,0
10/29/2022,1:00:00,0
10/29/2022,1:15:00,0
10/29/2022,1:30:00,0
10/29/2022,1:45:00,0
10/29/2022,2:00:00,0
10/29/2022,2:15:00,0
10/29/2022,2:30:00,0
10/29/2022,2:45:00,0
10/29/2022,3:00:00,0
10/29/2022,3:15:00,0
10/29/2022,3:30:00,0
10/29/2022,3:45:00,0
10/29/2022,4:00:00,0
10/29/2022,4:15:00,0
10/29/2022,4:30:00,0
10/29/2022,4:45:00,0
10/29/2022,5:00:00,0
10/29/2022,5:15:00,0
10/29/2022,5:30:00,0
10/29/2022,5:45:00,0
10/29/2022,6:00:00,0
10/29/2022,6:15:00,0
10/29/2022,6:30:00,0
10/29/2022,6:45:00,0
10/29/2022,7:00:00,0
10/29/2022,7:15:00,0
10/29/2022,7:30:00,0
10/29/2022,7:45:00,0
10/29/2022,8:00:00,0
10/29/2022,8:15:00,0
10/29/2022,8:30:00,0
10/29/2022,8:45:00,0
10/29/2022,9:00:00,0
10/29/2022,9:15:00,0
10/29/2022,9:30:00,0
10/29/2022,9:45:00,0
10/29/2022,10:00:00,0
10/29/2022,10:15:00,0
10/29/2022,10:30:00,0
10/29/2022,10:45:00,0
10/29/2022,11:00:00,0
10/29/2022,11:15:00,0
10/29/2022,11:30:00,0
10/29/2022,11:45:00,0
10/29/2022,12:00:00,0
10/29/2022,12:15:00,0
10/29/2022,12:30:00,0
10/29/2022,12:45:00,0
10/29/2022,13:00:00,0
10/29/2022,13:15:00,0
10/29/2022,13:30:00,0
10/29/2022,13:45:00,0
10/29/2022,14:00:00,0
10/29/2022,14:15:00,0
10/29/2022,14:30:00,0
10/29/2022,14:45:00,0
10/29/2022,15:00:00,0
10/29/2022,15:15:00,0
10/29/2022,15:30:00,0
10/29/2022,15:45:00,0
10/29/2022,16:00:00,0
10/29/2022,16:15:00,0
10/29/2022,16:30:00,0
10/29/2022,16:45:00,0
10/29/2022,17:00:00,0
10/29/2022,17:15:00,0
10/29/2022,17:30:00,0
10/29/2022,17:45:00,0
10/29/2022,18:00:00,0
10/29/2022,18:15:00,0
10/29/2022,18:30:00,0
10/29/2022,18:45:00,0
10/29/2022,19:00:00,0
10/29/2022,19:15:00,0
10/29/2022,19:30:00,0
10/29/2022,19:45:00,0
10/29/2022,20:00:00,0
10/29/2022,20:15:00,0
10/29/2022,20:30:00,0
10/29/2022,20:45:00,0
10/29/2022,21:00:00,0
10/29/2022,21:15:00,0
10/29/2022,21:30:00,0
10/29/2022,21:45:00,0
10/29/2022,22:00:00,0
10/29/2022,22:15:00,0
10/29/2022,22:30:00,0
10/29/2022,22:45:00,0
10/29/2022,23:00:00,0
10/29/2022,23:15:00,0
10/29/2022,23:30:00,0
10/29/2022,23:45:00,0
10/30/2022,0:00:00,0
10/30/2022,0:15:00,0
10/30/2022,0:30:00,0
10/30/2022,0:45:00,0
10/30/2022,1:00:00,0
10/30/2022,1:15:00,0
10/30/2022,1:30:00,0
10/30/2022,1:45:00,0
10/30/2022,2:00:00,0
10/30/2022,2:15:00,0
10/30/2022,2:30:00,0
10/30/2022,2:45:00,0
10/30/2022,3:00:00,0
10/30/2022,3:15:00,0
10/30/2022,3:30:00,0
10/30/2022,3:45:00,0
10/30/2022,4:00:00,0
10/30/2022,4:15:00,0
10/30/2022,4:30:00,0
10/30/2022,4:45:00,0
10/30/2022,5:00:00,0
10/30/2022,5:15:00,0
10/30/2022,5:30:00,0
10/30/2022,5:45:00,0
10/30/2022,6:00:00,0
10/30/2022,6:15:00,0
10/30/2022,6:30:00,0
10/30/2022,6:45:00,0
10/30/2022,7:00:00,0
10/30/2022,7:15:00,0
10/30/2022,7:30:00,0
10/30/2022,7:45:00,0
10/30/2022,8:00:00,0
10/30/2022,8:15:00,0
10/30/2022,8:30:00,0
10/30/2022,8:45:00,0
10/30/2022,9:00:00,0
10/30/2022,9:15:00,0
10/30/2022,9:30:00,0
10/30/2022,9:45:00,0
10/30/2022,10:00:00,0
10/30/2022,10:15:00,0
10/30/2022,10:30:00,0
10/30/2022,10:45:00,0
10/30/2022,11:00:00,0
10/30/2022,11:15:00,0
10/30/2022,11:30:00,0
10/30/2022,11:45:00,0
10/30/2022,12:00:00,0
10/30/2022,12:15:00,0
10/30/2022,12:30:00,0
10/30/2022,12:45:00,0
10/30/2022,13:00:00,0
10/30/2022,13:15:00,0
10/30/2022,13:30:00,0
10/30/2022,13:45:00,0
10/30/2022,14:00:00,0
10/30/2022,14:15:00,0
10/30/2022,14:30:00,0
10/30/2022,14:45:00,0
10/30/2022,15:00:00,0
10/30/2022,15:15:00,0
10/30/2022,15:30:00,0
10/30/2022,15:45:00,0
10/30/2022,16:00:00,0
10/30/2022,16:15:00,0
10/30/2022,16:30:00,0
10/30/2022,16:45:00,0
10/30/2022,17:00:00,0
10/30/2022,17:15:00,0
10/30/2022,17:30:00,0
10/30/2022,17:45:00,0
10/30/2022,18:00:00,0
10/30/2022,18:15:00,0
10/30/2022,18:30:00,0
10/30/2022,18:45:00,0
10/30/2022,19:00:00,0
10/30/2022,19:15:00,0
10/30/2022,19:30:00,0
10/30/2022,19:45:00,0
10/30/2022,20:00:00,0
10/30/2022,20:15:00,0
10/30/2022,20:30:00,0
10/30/2022,20:45:00,0
10/30/2022,21:00:00,0
10/30/2022,21:15:00,0
10/30/2022,21:30:00,0
10/30/2022,21:45:00,0
10/30/2022,22:00:00,0
10/30/2022,22:15:00,0
10/30/2022,22:30:00,0
10/30/2022,22:45:00,0
10/30/2022,23:00:00,0
10/30/2022,23:15:00,0
10/30/2022,23:30:00,0
10/30/2022,23:45:00,0
10/31/2022,0:00:00,0
10/31/2022,0:15:00,0
10/31/2022,0:30:00,0
10/31/2022,0:45:00,0
10/31/2022,1:00:00,0
10/31/2022,1:15:00,0
10/31/2022,1:30:00,0
10/31/2022,1:45:00,0
10/31/2022,2:00:00,0
10/31/2022,2:15:00,0
10/31/2022,2:30:00,0
10/31/2022,2:45:00,0
10/31/2022,3:00:00,0
10/31/2022,3:15:00,0
10/31/2022,3:30:00,0
10/31/2022,3:45:00,0
10/31/2022,4:00:00,0
10/31/2022,4:15:00,0
10/31/2022,4:30:00,0
10/31/2022,4:45:00,0
10/31/2022,5:00:00,0
10/31/2022,5:15:00,0
10/31/2022,5:30:00,0
10/31/2022,5:45:00,0
10/31/2022,6:00:00,0
10/31/2022,6:15:00,0
10/31/2022,6:30:00,0
10/31/2022,6:45:00,0
10/31/2022,7:00:00,0
10/31/2022,7:15:00,0
10/31/2022,7:30:00,0
10/31/2022,7:45:00,0
10/31/2022,8:00:00,0
10/31/2022,8:15:00,0
10/31/2022,8:30:00,0
10/31/2022,8:45:00,0
10/31/2022,9:00:00,0
10/31/2022,9:15:00,0
10/31/2022,9:30:00,0
10/31/2022,9:45:00,0
10/31/2022,10:00:00,0
10/31/2022,10:15:00,0
10/31/2022,10:30:00,0
10/31/2022,10:45:00,0
10/31/2022,11:00:00,0
10/31/2022,11:15:00,0
10/31/2022,11:30:00,0
10/31/2022,11:45:00,0
10/31/2022,12:00:00,0
10/31/2022,12:15:00,0
10/31/2022,12:30:00,0
10/31/2022,12:45:00,0
10/31/2022,13:00:00,0
10/31/2022,13:15:00,0
10/31/2022,13:30:00,0
10/31/2022,13:45:00,0
10/31/2022,14:00:00,0
10/31/2022,14:15:00,0
10/31/2022,14:30:00,0
10/31/2022,14:45:00,0
10/31/2022,15:00:00,0
10/31/2022,15:15:00,0
10/31/2022,15:30:00,0
10/31/2022,15:45:00,0
10/31/2022,16:00:00,0
10/31/2022,16:15:00,0
10/31/2022,16:30:00,0
10/31/2022,16:45:00,0
10/31/2022,17:00:00,0
10/31/2022,17:15:00,0
10/31/2022,17:30:00,0
10/31/2022,17:45:00,0
10/31/2022,18:00:00,0
10/31/2022,18:15:00,0
10/31/2022,18:30:00,0
10/31/2022,18:45:00,0
10/31/2022,19:00:00,0
10/31/2022,19:15:00,0
10/31/2022,19:30:00,0
10/31/2022,19:45:00,0
10/31/2022,20:00:00,0
10/31/2022,20:15:00,0
10/31/2022,20:30:00,0
10/31/2022,20:45:00,0
10/31/2022,21:00:00,0
10/31/2022,21:15:00,0
10/31/2022,21:30:00,0
10/31/2022,21:45:00,0
